,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14515,2,6000.0,0.8,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14516,2,6000.0,0.8,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14517,2,6000.0,0.8,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14518,2,6000.0,0.8,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14519,2,6000.0,0.8,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14520,1,1500.0,0.2,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14521,1,1500.0,0.2,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14522,1,1500.0,0.2,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14523,1,1500.0,0.2,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14524,1,1500.0,0.2,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14525,2,1500.0,0.2,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14526,2,1500.0,0.2,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14527,2,1500.0,0.2,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14528,2,1500.0,0.2,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14529,2,1500.0,0.2,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14530,1,3000.0,0.4,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14531,1,3000.0,0.4,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14532,1,3000.0,0.4,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14533,1,3000.0,0.4,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14534,1,3000.0,0.4,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14535,2,3000.0,0.4,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14536,2,3000.0,0.4,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14537,2,3000.0,0.4,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14538,2,3000.0,0.4,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14539,2,3000.0,0.4,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14540,1,4500.0,0.6,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14541,1,4500.0,0.6,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14542,1,4500.0,0.6,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14543,1,4500.0,0.6,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14544,1,4500.0,0.6,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14545,2,4500.0,0.6,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14546,2,4500.0,0.6,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14547,2,4500.0,0.6,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14548,2,4500.0,0.6,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14549,2,4500.0,0.6,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14550,1,6000.0,0.8,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14551,1,6000.0,0.8,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14552,1,6000.0,0.8,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14553,1,6000.0,0.8,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14554,1,6000.0,0.8,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14555,2,6000.0,0.8,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14556,2,6000.0,0.8,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14557,2,6000.0,0.8,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14558,2,6000.0,0.8,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14559,2,6000.0,0.8,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14560,1,1500.0,0.2,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14561,1,1500.0,0.2,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14562,1,1500.0,0.2,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14563,1,1500.0,0.2,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14564,1,1500.0,0.2,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14565,2,1500.0,0.2,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14566,2,1500.0,0.2,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14567,2,1500.0,0.2,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14568,2,1500.0,0.2,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14569,2,1500.0,0.2,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14570,1,3000.0,0.4,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14571,1,3000.0,0.4,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14572,1,3000.0,0.4,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14573,1,3000.0,0.4,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14574,1,3000.0,0.4,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14575,2,3000.0,0.4,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14576,2,3000.0,0.4,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14577,2,3000.0,0.4,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14578,2,3000.0,0.4,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14579,2,3000.0,0.4,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14580,1,4500.0,0.6,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14581,1,4500.0,0.6,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14582,1,4500.0,0.6,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14583,1,4500.0,0.6,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14584,1,4500.0,0.6,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14585,2,4500.0,0.6,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14586,2,4500.0,0.6,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14587,2,4500.0,0.6,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14588,2,4500.0,0.6,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14589,2,4500.0,0.6,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14590,1,6000.0,0.8,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14591,1,6000.0,0.8,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14592,1,6000.0,0.8,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14593,1,6000.0,0.8,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14594,1,6000.0,0.8,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14595,2,6000.0,0.8,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14596,2,6000.0,0.8,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14597,2,6000.0,0.8,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14598,2,6000.0,0.8,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14599,2,6000.0,0.8,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14600,1,1500.0,0.2,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14601,1,1500.0,0.2,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14602,1,1500.0,0.2,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14603,1,1500.0,0.2,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14604,1,1500.0,0.2,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14605,2,1500.0,0.2,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14606,2,1500.0,0.2,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14607,2,1500.0,0.2,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14608,2,1500.0,0.2,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14609,2,1500.0,0.2,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14610,1,3000.0,0.4,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14611,1,3000.0,0.4,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14612,1,3000.0,0.4,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14613,1,3000.0,0.4,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14614,1,3000.0,0.4,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14615,2,3000.0,0.4,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14616,2,3000.0,0.4,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14617,2,3000.0,0.4,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14618,2,3000.0,0.4,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14619,2,3000.0,0.4,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14620,1,4500.0,0.6,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14621,1,4500.0,0.6,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14622,1,4500.0,0.6,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14623,1,4500.0,0.6,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14624,1,4500.0,0.6,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14625,2,4500.0,0.6,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14626,2,4500.0,0.6,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14627,2,4500.0,0.6,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14628,2,4500.0,0.6,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14629,2,4500.0,0.6,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14630,1,6000.0,0.8,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14631,1,6000.0,0.8,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14632,1,6000.0,0.8,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14633,1,6000.0,0.8,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14634,1,6000.0,0.8,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14635,2,6000.0,0.8,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14636,2,6000.0,0.8,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14637,2,6000.0,0.8,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14638,2,6000.0,0.8,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14639,2,6000.0,0.8,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14640,1,1500.0,0.2,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14641,1,1500.0,0.2,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14642,1,1500.0,0.2,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14643,1,1500.0,0.2,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14644,1,1500.0,0.2,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14645,2,1500.0,0.2,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14646,2,1500.0,0.2,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14647,2,1500.0,0.2,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14648,2,1500.0,0.2,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14649,2,1500.0,0.2,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14650,1,3000.0,0.4,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14651,1,3000.0,0.4,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14652,1,3000.0,0.4,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14653,1,3000.0,0.4,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14654,1,3000.0,0.4,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14655,2,3000.0,0.4,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14656,2,3000.0,0.4,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14657,2,3000.0,0.4,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14658,2,3000.0,0.4,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14659,2,3000.0,0.4,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14660,1,4500.0,0.6,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14661,1,4500.0,0.6,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14662,1,4500.0,0.6,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14663,1,4500.0,0.6,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14664,1,4500.0,0.6,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14665,2,4500.0,0.6,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14666,2,4500.0,0.6,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14667,2,4500.0,0.6,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14668,2,4500.0,0.6,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14669,2,4500.0,0.6,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14670,1,6000.0,0.8,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14671,1,6000.0,0.8,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14672,1,6000.0,0.8,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14673,1,6000.0,0.8,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14674,1,6000.0,0.8,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14675,2,6000.0,0.8,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14676,2,6000.0,0.8,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14677,2,6000.0,0.8,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14678,2,6000.0,0.8,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14679,2,6000.0,0.8,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14680,1,1500.0,0.2,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14681,1,1500.0,0.2,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14682,1,1500.0,0.2,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14683,1,1500.0,0.2,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14684,1,1500.0,0.2,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14685,2,1500.0,0.2,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14686,2,1500.0,0.2,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14687,2,1500.0,0.2,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14688,2,1500.0,0.2,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14689,2,1500.0,0.2,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14690,1,3000.0,0.4,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14691,1,3000.0,0.4,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14692,1,3000.0,0.4,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14693,1,3000.0,0.4,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14694,1,3000.0,0.4,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14695,2,3000.0,0.4,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14696,2,3000.0,0.4,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14697,2,3000.0,0.4,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14698,2,3000.0,0.4,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14699,2,3000.0,0.4,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14700,1,4500.0,0.6,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14701,1,4500.0,0.6,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14702,1,4500.0,0.6,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14703,1,4500.0,0.6,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14704,1,4500.0,0.6,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14705,2,4500.0,0.6,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14706,2,4500.0,0.6,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14707,2,4500.0,0.6,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14708,2,4500.0,0.6,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14709,2,4500.0,0.6,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14710,1,6000.0,0.8,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14711,1,6000.0,0.8,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14712,1,6000.0,0.8,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14713,1,6000.0,0.8,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14714,1,6000.0,0.8,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14715,2,6000.0,0.8,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,15,44,48,,
14716,2,6000.0,0.8,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14717,2,6000.0,0.8,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14718,2,6000.0,0.8,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,15,44,48,,
14719,2,6000.0,0.8,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,15,44,48,,
14720,1,1500.0,0.2,7000.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14721,1,1500.0,0.2,7000.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14722,1,1500.0,0.2,7000.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14723,1,1500.0,0.2,7000.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14724,1,1500.0,0.2,7000.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14725,2,1500.0,0.2,7000.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14726,2,1500.0,0.2,7000.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14727,2,1500.0,0.2,7000.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14728,2,1500.0,0.2,7000.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14729,2,1500.0,0.2,7000.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14730,1,3000.0,0.4,7000.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14731,1,3000.0,0.4,7000.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14732,1,3000.0,0.4,7000.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14733,1,3000.0,0.4,7000.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14734,1,3000.0,0.4,7000.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14735,2,3000.0,0.4,7000.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14736,2,3000.0,0.4,7000.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14737,2,3000.0,0.4,7000.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14738,2,3000.0,0.4,7000.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14739,2,3000.0,0.4,7000.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14740,1,4500.0,0.6,7000.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14741,1,4500.0,0.6,7000.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14742,1,4500.0,0.6,7000.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14743,1,4500.0,0.6,7000.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14744,1,4500.0,0.6,7000.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14745,2,4500.0,0.6,7000.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14746,2,4500.0,0.6,7000.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14747,2,4500.0,0.6,7000.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14748,2,4500.0,0.6,7000.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14749,2,4500.0,0.6,7000.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14750,1,6000.0,0.8,7000.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14751,1,6000.0,0.8,7000.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14752,1,6000.0,0.8,7000.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14753,1,6000.0,0.8,7000.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14754,1,6000.0,0.8,7000.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14755,2,6000.0,0.8,7000.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14756,2,6000.0,0.8,7000.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14757,2,6000.0,0.8,7000.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14758,2,6000.0,0.8,7000.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14759,2,6000.0,0.8,7000.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14760,1,1500.0,0.2,7500.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14761,1,1500.0,0.2,7500.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14762,1,1500.0,0.2,7500.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14763,1,1500.0,0.2,7500.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14764,1,1500.0,0.2,7500.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14765,2,1500.0,0.2,7500.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14766,2,1500.0,0.2,7500.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14767,2,1500.0,0.2,7500.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14768,2,1500.0,0.2,7500.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14769,2,1500.0,0.2,7500.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14770,1,3000.0,0.4,7500.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14771,1,3000.0,0.4,7500.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14772,1,3000.0,0.4,7500.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14773,1,3000.0,0.4,7500.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14774,1,3000.0,0.4,7500.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14775,2,3000.0,0.4,7500.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14776,2,3000.0,0.4,7500.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14777,2,3000.0,0.4,7500.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14778,2,3000.0,0.4,7500.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14779,2,3000.0,0.4,7500.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14780,1,4500.0,0.6,7500.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14781,1,4500.0,0.6,7500.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14782,1,4500.0,0.6,7500.0,1,2,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14783,1,4500.0,0.6,7500.0,1,3,3,8,3,7500,2,5522208235,8.0,6,44,48,,
14784,1,4500.0,0.6,7500.0,1,0,3,8,3,7500,3,5522208235,8.0,6,44,48,,
14785,2,4500.0,0.6,7500.0,1,0,3,8,3,7500,1,5522208235,8.0,6,44,48,,
14786,2,4500.0,0.6,7500.0,1,1,3,8,3,7500,2,5522208235,8.0,6,44,48,,
