,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3108,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3109,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3110,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3111,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3112,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3113,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3114,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3115,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3116,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3117,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3118,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3119,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3120,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3121,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3122,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3123,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3124,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3125,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3126,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3127,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3128,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3129,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3130,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3131,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3132,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3133,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3134,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3135,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3136,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3137,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3138,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3139,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3140,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3141,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3142,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3143,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3144,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3145,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3146,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3147,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3148,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3149,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3150,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3151,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3152,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3153,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3154,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3155,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3156,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3157,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3158,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3159,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3160,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3161,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3162,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3163,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3164,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3165,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3166,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3167,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3168,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3169,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3170,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3171,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3172,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3173,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3174,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3175,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3176,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3177,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3178,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3179,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3180,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3181,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3182,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3183,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3184,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3185,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3186,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3187,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3188,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3189,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3190,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3191,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3192,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3193,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3194,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3195,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
3196,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3197,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3198,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
3199,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
3200,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3201,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3202,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3203,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3204,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3205,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3206,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3207,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3208,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3209,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3210,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3211,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3212,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3213,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3214,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3215,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3216,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3217,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3218,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3219,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3220,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3221,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3222,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3223,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3224,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3225,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3226,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3227,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3228,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3229,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3230,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3231,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3232,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3233,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3234,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3235,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3236,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3237,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3238,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3239,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3240,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3241,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3242,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3243,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3244,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3245,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3246,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3247,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3248,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3249,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3250,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3251,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3252,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3253,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3254,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3255,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3256,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3257,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3258,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3259,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3260,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3261,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3262,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3263,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3264,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3265,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3266,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3267,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3268,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3269,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3270,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3271,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3272,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3273,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3274,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3275,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,6,8,54,,
3276,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,6,8,54,,
3277,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,6,8,54,,
3278,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,6,8,54,,
3279,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,6,8,54,,
3280,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3281,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3282,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3283,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3284,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3285,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3286,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3287,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3288,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3289,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3290,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3291,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3292,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3293,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3294,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3295,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3296,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3297,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3298,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3299,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3300,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3301,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3302,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3303,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3304,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3305,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3306,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3307,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3308,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3309,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3310,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3311,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3312,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3313,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3314,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3315,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3316,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3317,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3318,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3319,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3320,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3321,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3322,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3323,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3324,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3325,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3326,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3327,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3328,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3329,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3330,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3331,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3332,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3333,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3334,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3335,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3336,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3337,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3338,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3339,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3340,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3341,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3342,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3343,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3344,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3345,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3346,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3347,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3348,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3349,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3350,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3351,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3352,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3353,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3354,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3355,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,8,8,54,,
3356,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,8,8,54,,
3357,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,8,8,54,,
3358,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,8,8,54,,
3359,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,8,8,54,,
3360,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3361,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3362,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3363,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3364,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3365,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3366,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3367,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3368,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3369,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3370,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3371,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3372,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3373,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3374,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3375,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3376,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3377,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3378,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3379,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3380,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3381,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3382,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3383,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3384,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3385,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3386,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3387,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3388,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3389,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3390,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3391,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3392,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3393,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3394,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3395,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3396,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3397,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3398,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3399,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3400,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3401,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3402,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3403,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3404,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3405,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3406,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3407,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3408,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3409,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3410,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3411,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
3412,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,12,8,54,,
3413,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,12,8,54,,
3414,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,12,8,54,,
3415,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,12,8,54,,
3416,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,12,8,54,,
