,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3663,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3664,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3665,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3666,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3667,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3668,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3669,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3670,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3671,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3672,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3673,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3674,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3675,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3676,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3677,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3678,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3679,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3680,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3681,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3682,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3683,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3684,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3685,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3686,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3687,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3688,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3689,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3690,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3691,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3692,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3693,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3694,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3695,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3696,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3697,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3698,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3699,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3700,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3701,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3702,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3703,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3704,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3705,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3706,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3707,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3708,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3709,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3710,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3711,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3712,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3713,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3714,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3715,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3716,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3717,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3718,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3719,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3720,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3721,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3722,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3723,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3724,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3725,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3726,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3727,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3728,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3729,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3730,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3731,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3732,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3733,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3734,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3735,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3736,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3737,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3738,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3739,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3740,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3741,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3742,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3743,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3744,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3745,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3746,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3747,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3748,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3749,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3750,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3751,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3752,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3753,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3754,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3755,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,12,57,59,,
3756,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,12,57,59,,
3757,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,12,57,59,,
3758,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,12,57,59,,
3759,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,12,57,59,,
3760,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3761,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3762,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3763,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3764,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3765,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3766,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3767,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3768,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3769,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3770,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3771,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3772,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3773,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3774,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3775,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3776,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3777,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3778,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3779,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3780,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3781,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3782,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3783,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3784,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3785,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3786,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3787,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3788,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3789,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3790,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3791,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3792,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3793,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3794,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3795,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3796,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3797,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3798,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3799,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3800,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3801,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3802,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3803,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3804,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3805,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3806,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3807,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3808,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3809,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3810,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3811,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3812,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3813,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3814,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3815,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3816,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3817,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3818,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3819,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3820,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3821,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3822,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3823,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3824,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3825,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3826,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3827,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3828,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3829,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3830,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3831,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3832,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3833,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3834,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3835,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,15,57,59,,
3836,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,15,57,59,,
3837,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,15,57,59,,
3838,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,15,57,59,,
3839,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,15,57,59,,
3840,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3841,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3842,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3843,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3844,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3845,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3846,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3847,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3848,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3849,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3850,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3851,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3852,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3853,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3854,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3855,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3856,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3857,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3858,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3859,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3860,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3861,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3862,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3863,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3864,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3865,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3866,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3867,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3868,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3869,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3870,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3871,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3872,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3873,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3874,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3875,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3876,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3877,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3878,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3879,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3880,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3881,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3882,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3883,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3884,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3885,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3886,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3887,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3888,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3889,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3890,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3891,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3892,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3893,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3894,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3895,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3896,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3897,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3898,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3899,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3900,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3901,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3902,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3903,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3904,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3905,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3906,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3907,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3908,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3909,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3910,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3911,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3912,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3913,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3914,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3915,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,59,,
3916,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3917,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3918,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,59,,
3919,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,59,,
3920,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3921,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3922,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3923,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3924,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
3925,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3926,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3927,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3928,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3929,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
3930,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3931,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3932,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3933,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3934,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
3935,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3936,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3937,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3938,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3939,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
3940,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3941,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3942,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3943,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3944,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
3945,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3946,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3947,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3948,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3949,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
3950,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3951,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3952,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3953,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3954,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
3955,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3956,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3957,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3958,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3959,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
3960,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3961,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3962,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3963,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3964,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
3965,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,59,,
3966,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3967,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3968,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,59,,
3969,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,59,,
