,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2302,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2303,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2304,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2305,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2306,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2307,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2308,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2309,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2310,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2311,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2312,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2313,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2314,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2315,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2316,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2317,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2318,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2319,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2320,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2321,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2322,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2323,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2324,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2325,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2326,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2327,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2328,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2329,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2330,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2331,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2332,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2333,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2334,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2335,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2336,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2337,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2338,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2339,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2340,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2341,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2342,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2343,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2344,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2345,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2346,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2347,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2348,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2349,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2350,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2351,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2352,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2353,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2354,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2355,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2356,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2357,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2358,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2359,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2360,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2361,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2362,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2363,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2364,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2365,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2366,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2367,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2368,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2369,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2370,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2371,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2372,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2373,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2374,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2375,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2376,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2377,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2378,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2379,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2380,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2381,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2382,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2383,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2384,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2385,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2386,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2387,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2388,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2389,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2390,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2391,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2392,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2393,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2394,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2395,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,56,,
2396,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2397,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2398,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,56,,
2399,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,56,,
2400,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2401,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2402,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2403,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2404,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2405,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2406,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2407,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2408,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2409,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2410,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2411,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2412,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2413,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2414,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2415,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2416,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2417,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2418,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2419,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2420,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2421,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2422,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2423,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2424,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2425,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2426,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2427,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2428,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2429,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2430,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2431,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2432,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2433,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2434,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2435,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2436,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2437,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2438,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2439,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2440,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2441,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2442,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2443,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2444,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2445,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2446,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2447,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2448,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2449,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2450,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2451,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2452,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2453,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2454,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2455,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2456,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2457,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2458,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2459,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2460,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2461,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2462,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2463,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2464,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2465,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2466,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2467,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2468,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2469,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2470,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2471,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2472,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2473,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2474,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2475,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,56,,
2476,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2477,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2478,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,56,,
2479,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,56,,
2480,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2481,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2482,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2483,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2484,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2485,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2486,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2487,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2488,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2489,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2490,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2491,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2492,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2493,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2494,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2495,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2496,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2497,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2498,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2499,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2500,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2501,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2502,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2503,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2504,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2505,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2506,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2507,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2508,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2509,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2510,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2511,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2512,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2513,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2514,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2515,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2516,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2517,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2518,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2519,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2520,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2521,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2522,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2523,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2524,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2525,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2526,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2527,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2528,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2529,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2530,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2531,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2532,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2533,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2534,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2535,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2536,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2537,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2538,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2539,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2540,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2541,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2542,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2543,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2544,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2545,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2546,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2547,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2548,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2549,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2550,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2551,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2552,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2553,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2554,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2555,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,56,,
2556,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2557,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2558,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,56,,
2559,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,56,,
2560,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2561,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2562,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2563,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2564,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2565,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2566,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2567,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2568,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2569,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2570,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2571,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2572,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2573,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2574,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2575,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2576,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2577,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2578,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2579,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2580,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2581,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2582,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2583,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2584,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2585,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2586,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2587,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2588,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2589,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2590,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2591,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2592,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2593,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2594,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2595,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2596,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
