,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6718,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6719,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6720,1400.0,0.2,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6721,1400.0,0.2,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6722,1400.0,0.2,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6723,1400.0,0.2,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6724,1400.0,0.2,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6725,2800.0,0.4,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6726,2800.0,0.4,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6727,2800.0,0.4,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6728,2800.0,0.4,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6729,2800.0,0.4,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6730,4200.0,0.6,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6731,4200.0,0.6,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6732,4200.0,0.6,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6733,4200.0,0.6,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6734,4200.0,0.6,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6735,5600.0,0.8,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6736,5600.0,0.8,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6737,5600.0,0.8,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6738,5600.0,0.8,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6739,5600.0,0.8,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6740,1400.0,0.2,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6741,1400.0,0.2,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6742,1400.0,0.2,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6743,1400.0,0.2,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6744,1400.0,0.2,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6745,2800.0,0.4,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6746,2800.0,0.4,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6747,2800.0,0.4,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6748,2800.0,0.4,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6749,2800.0,0.4,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6750,4200.0,0.6,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6751,4200.0,0.6,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6752,4200.0,0.6,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6753,4200.0,0.6,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6754,4200.0,0.6,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6755,5600.0,0.8,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6756,5600.0,0.8,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6757,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6758,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6759,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6760,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6761,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6762,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6763,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6764,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6765,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6766,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6767,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6768,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6769,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6770,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6771,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6772,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6773,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6774,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6775,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6776,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6777,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6778,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6779,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6780,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6781,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6782,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6783,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6784,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6785,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6786,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6787,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6788,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6789,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6790,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6791,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6792,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6793,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6794,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6795,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,38,,
6796,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6797,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6798,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,38,,
6799,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,38,,
6800,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,6,2,38,,
6801,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,6,2,38,,
6802,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,6,2,38,,
6803,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,6,2,38,,
6804,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,6,2,38,,
6805,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,6,2,38,,
6806,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,6,2,38,,
6807,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,6,2,38,,
6808,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,6,2,38,,
6809,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,6,2,38,,
6810,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,6,2,38,,
6811,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,6,2,38,,
6812,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,6,2,38,,
6813,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,6,2,38,,
6814,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,6,2,38,,
6815,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,6,2,38,,
6816,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,6,2,38,,
6817,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,6,2,38,,
6818,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,6,2,38,,
6819,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,6,2,38,,
6820,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,8,2,38,,
6821,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,8,2,38,,
6822,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,8,2,38,,
6823,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,8,2,38,,
6824,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,8,2,38,,
6825,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,8,2,38,,
6826,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,8,2,38,,
6827,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,8,2,38,,
6828,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,8,2,38,,
6829,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,8,2,38,,
6830,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,8,2,38,,
6831,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,8,2,38,,
6832,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,8,2,38,,
6833,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,8,2,38,,
6834,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,8,2,38,,
6835,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,8,2,38,,
6836,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,8,2,38,,
6837,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,8,2,38,,
6838,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,8,2,38,,
6839,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,8,2,38,,
6840,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,12,2,38,,
6841,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,12,2,38,,
6842,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,12,2,38,,
6843,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,12,2,38,,
6844,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,12,2,38,,
6845,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,12,2,38,,
6846,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,12,2,38,,
6847,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,12,2,38,,
6848,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,12,2,38,,
6849,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,12,2,38,,
6850,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,12,2,38,,
6851,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,12,2,38,,
6852,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,12,2,38,,
6853,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,12,2,38,,
6854,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,12,2,38,,
6855,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,12,2,38,,
6856,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,12,2,38,,
6857,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,12,2,38,,
6858,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,12,2,38,,
6859,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,12,2,38,,
6860,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,15,2,38,,
6861,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,15,2,38,,
6862,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,15,2,38,,
6863,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,15,2,38,,
6864,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,15,2,38,,
6865,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,15,2,38,,
6866,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,15,2,38,,
6867,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,15,2,38,,
6868,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,15,2,38,,
6869,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,15,2,38,,
6870,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,15,2,38,,
6871,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,15,2,38,,
6872,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,15,2,38,,
6873,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,15,2,38,,
6874,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,15,2,38,,
6875,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,15,2,38,,
6876,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,15,2,38,,
6877,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,15,2,38,,
6878,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,15,2,38,,
6879,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,15,2,38,,
6880,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,6,2,38,,
6881,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,6,2,38,,
6882,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,6,2,38,,
6883,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,6,2,38,,
6884,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,6,2,38,,
6885,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,6,2,38,,
6886,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,6,2,38,,
6887,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,6,2,38,,
6888,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,6,2,38,,
6889,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,6,2,38,,
6890,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,6,2,38,,
6891,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,6,2,38,,
6892,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,6,2,38,,
6893,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,6,2,38,,
6894,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,6,2,38,,
6895,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,6,2,38,,
6896,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,6,2,38,,
6897,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,6,2,38,,
6898,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,6,2,38,,
6899,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,6,2,38,,
6900,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,8,2,38,,
6901,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,8,2,38,,
6902,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,8,2,38,,
6903,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,8,2,38,,
6904,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,8,2,38,,
6905,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,8,2,38,,
6906,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,8,2,38,,
6907,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,8,2,38,,
6908,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,8,2,38,,
6909,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,8,2,38,,
6910,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,8,2,38,,
6911,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,8,2,38,,
6912,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,8,2,38,,
6913,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,8,2,38,,
6914,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,8,2,38,,
6915,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,8,2,38,,
6916,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,8,2,38,,
6917,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,8,2,38,,
6918,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,8,2,38,,
6919,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,8,2,38,,
6920,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,12,2,38,,
6921,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,12,2,38,,
6922,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,12,2,38,,
6923,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,12,2,38,,
6924,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,12,2,38,,
6925,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,12,2,38,,
6926,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,12,2,38,,
6927,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,12,2,38,,
6928,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,12,2,38,,
6929,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,12,2,38,,
6930,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,12,2,38,,
6931,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,12,2,38,,
6932,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,12,2,38,,
6933,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,12,2,38,,
6934,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,12,2,38,,
6935,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,12,2,38,,
6936,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,12,2,38,,
6937,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,12,2,38,,
6938,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,12,2,38,,
6939,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,12,2,38,,
6940,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,15,2,38,,
6941,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,15,2,38,,
6942,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,15,2,38,,
6943,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,15,2,38,,
6944,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,15,2,38,,
6945,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,15,2,38,,
6946,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,15,2,38,,
6947,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,15,2,38,,
6948,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,15,2,38,,
6949,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,15,2,38,,
6950,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,15,2,38,,
6951,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,15,2,38,,
6952,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,15,2,38,,
6953,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,15,2,38,,
6954,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,15,2,38,,
6955,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,15,2,38,,
6956,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,15,2,38,,
6957,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,15,2,38,,
6958,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,15,2,38,,
6959,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,15,2,38,,
6960,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,6,2,38,,
6961,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,6,2,38,,
6962,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,6,2,38,,
6963,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,6,2,38,,
6964,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,6,2,38,,
6965,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,6,2,38,,
6966,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,6,2,38,,
6967,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,6,2,38,,
6968,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,6,2,38,,
6969,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,6,2,38,,
6970,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,6,2,38,,
6971,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,6,2,38,,
6972,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,6,2,38,,
6973,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,6,2,38,,
6974,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,6,2,38,,
6975,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,6,2,38,,
6976,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,6,2,38,,
6977,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,6,2,38,,
6978,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,6,2,38,,
6979,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,6,2,38,,
6980,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,8,2,38,,
6981,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,8,2,38,,
6982,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,8,2,38,,
6983,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,8,2,38,,
6984,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,8,2,38,,
6985,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,8,2,38,,
6986,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,8,2,38,,
6987,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,8,2,38,,
6988,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,8,2,38,,
6989,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,8,2,38,,
6990,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,8,2,38,,
6991,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,8,2,38,,
6992,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,8,2,38,,
6993,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,8,2,38,,
6994,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,8,2,38,,
6995,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,8,2,38,,
6996,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,8,2,38,,
6997,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,8,2,38,,
6998,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,8,2,38,,
6999,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,8,2,38,,
7000,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,12,2,38,,
7001,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,12,2,38,,
7002,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,12,2,38,,
7003,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,12,2,38,,
7004,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,12,2,38,,
7005,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,12,2,38,,
7006,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,12,2,38,,
7007,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,12,2,38,,
7008,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,12,2,38,,
7009,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,12,2,38,,
7010,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,12,2,38,,
7011,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,12,2,38,,
7012,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,12,2,38,,
7013,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,12,2,38,,
7014,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,12,2,38,,
7015,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,12,2,38,,
7016,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,12,2,38,,
7017,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,12,2,38,,
7018,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,12,2,38,,
7019,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,12,2,38,,
7020,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,15,2,38,,
7021,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,15,2,38,,
7022,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,15,2,38,,
7023,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,15,2,38,,
7024,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,15,2,38,,
7025,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,15,2,38,,
7026,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,15,2,38,,
7027,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,15,2,38,,
7028,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,15,2,38,,
7029,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,15,2,38,,
7030,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,15,2,38,,
7031,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,15,2,38,,
7032,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,15,2,38,,
7033,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,15,2,38,,
7034,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,15,2,38,,
