,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1776,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1777,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1778,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1779,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1780,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1781,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1782,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1783,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1784,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1785,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1786,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1787,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1788,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1789,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1790,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1791,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1792,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1793,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1794,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1795,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1796,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1797,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1798,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1799,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1800,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1801,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1802,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1803,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1804,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1805,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1806,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1807,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1808,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1809,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1810,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1811,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1812,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1813,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1814,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1815,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1816,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1817,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1818,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1819,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1820,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1821,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1822,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1823,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1824,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1825,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1826,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1827,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1828,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1829,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1830,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1831,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1832,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1833,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1834,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1835,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1836,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1837,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1838,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1839,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1840,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1841,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1842,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1843,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1844,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1845,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1846,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1847,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1848,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1849,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1850,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1851,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1852,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1853,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1854,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1855,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1856,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1857,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1858,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1859,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1860,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1861,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1862,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1863,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1864,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1865,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1866,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1867,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1868,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1869,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1870,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1871,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1872,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1873,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1874,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1875,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1876,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1877,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1878,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1879,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1880,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1881,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1882,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1883,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1884,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1885,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1886,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1887,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1888,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1889,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1890,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1891,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1892,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1893,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1894,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1895,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1896,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1897,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1898,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1899,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1900,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1901,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1902,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1903,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1904,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1905,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1906,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1907,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1908,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1909,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1910,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1911,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1912,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1913,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1914,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1915,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,15,2,39,,
1916,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,15,2,39,,
1917,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,15,2,39,,
1918,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,15,2,39,,
1919,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,15,2,39,,
1920,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1921,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1922,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1923,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1924,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1925,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1926,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1927,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1928,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1929,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1930,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1931,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1932,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1933,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1934,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1935,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1936,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1937,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1938,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1939,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1940,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1941,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1942,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1943,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1944,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1945,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1946,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1947,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1948,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1949,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1950,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1951,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1952,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1953,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1954,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1955,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1956,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1957,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1958,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1959,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1960,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1961,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1962,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1963,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1964,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1965,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1966,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1967,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1968,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1969,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1970,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1971,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1972,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1973,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1974,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1975,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1976,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1977,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1978,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1979,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1980,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1981,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1982,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1983,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1984,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1985,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1986,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1987,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1988,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1989,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1990,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1991,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1992,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1993,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1994,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
1995,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,6,2,39,,
1996,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,6,2,39,,
1997,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,6,2,39,,
1998,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,6,2,39,,
1999,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,6,2,39,,
2000,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2001,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2002,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2003,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2004,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2005,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2006,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2007,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2008,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2009,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2010,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2011,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2012,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2013,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2014,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2015,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2016,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2017,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2018,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2019,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2020,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2021,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2022,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2023,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2024,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2025,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2026,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2027,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2028,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2029,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2030,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2031,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2032,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2033,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2034,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2035,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2036,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2037,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2038,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2039,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2040,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2041,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2042,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2043,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2044,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2045,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2046,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2047,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2048,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2049,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2050,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2051,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2052,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2053,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2054,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2055,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2056,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2057,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2058,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2059,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2060,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2061,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2062,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2063,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2064,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2065,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2066,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2067,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2068,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2069,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2070,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2071,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2072,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2073,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2074,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2075,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,8,2,39,,
2076,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,8,2,39,,
2077,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,8,2,39,,
2078,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,8,2,39,,
2079,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,8,2,39,,
2080,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,12,2,39,,
2081,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,12,2,39,,
2082,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,12,2,39,,
2083,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,12,2,39,,
2084,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,12,2,39,,
2085,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,12,2,39,,
2086,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,12,2,39,,
2087,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,12,2,39,,
2088,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,12,2,39,,
2089,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,12,2,39,,
2090,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,12,2,39,,
2091,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,12,2,39,,
