,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4384,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,15,8,55,,
4385,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,15,8,55,,
4386,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,15,8,55,,
4387,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,15,8,55,,
4388,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,15,8,55,,
4389,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,15,8,55,,
4390,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,15,8,55,,
4391,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,15,8,55,,
4392,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,15,8,55,,
4393,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,15,8,55,,
4394,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,15,8,55,,
4395,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,15,8,55,,
4396,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,15,8,55,,
4397,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,15,8,55,,
4398,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,15,8,55,,
4399,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,15,8,55,,
4400,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4401,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4402,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4403,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4404,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4405,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4406,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4407,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4408,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4409,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4410,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4411,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4412,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4413,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4414,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4415,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4416,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4417,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4418,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4419,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4420,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4421,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4422,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4423,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4424,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4425,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4426,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4427,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4428,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4429,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4430,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4431,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4432,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4433,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4434,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4435,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4436,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4437,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4438,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4439,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4440,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4441,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4442,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4443,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4444,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4445,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4446,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4447,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4448,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4449,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4450,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4451,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4452,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4453,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4454,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4455,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4456,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4457,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4458,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4459,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4460,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4461,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4462,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4463,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4464,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4465,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4466,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4467,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4468,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4469,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4470,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4471,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4472,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4473,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4474,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4475,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,55,,
4476,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4477,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4478,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,55,,
4479,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,55,,
4480,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4481,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4482,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4483,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4484,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4485,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4486,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4487,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4488,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4489,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4490,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4491,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4492,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4493,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4494,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4495,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4496,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4497,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4498,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4499,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4500,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4501,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4502,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4503,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4504,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4505,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4506,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4507,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4508,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4509,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4510,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4511,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4512,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4513,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4514,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4515,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4516,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4517,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4518,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4519,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4520,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4521,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4522,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4523,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4524,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4525,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4526,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4527,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4528,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4529,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4530,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4531,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4532,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4533,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4534,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4535,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4536,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4537,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4538,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4539,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4540,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4541,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4542,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4543,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4544,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4545,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4546,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4547,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4548,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4549,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4550,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4551,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4552,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4553,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4554,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4555,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,8,55,,
4556,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4557,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4558,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,8,55,,
4559,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,8,55,,
4560,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4561,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4562,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4563,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4564,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4565,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4566,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4567,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4568,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4569,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4570,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4571,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4572,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4573,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4574,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4575,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4576,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4577,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4578,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4579,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4580,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4581,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4582,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4583,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4584,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4585,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4586,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4587,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4588,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4589,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4590,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4591,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4592,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4593,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4594,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4595,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4596,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4597,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4598,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4599,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4600,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4601,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4602,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4603,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4604,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4605,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4606,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4607,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4608,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4609,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4610,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4611,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4612,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4613,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4614,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4615,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4616,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4617,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4618,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4619,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4620,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4621,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4622,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4623,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4624,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4625,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4626,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4627,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4628,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4629,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4630,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4631,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4632,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4633,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4634,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4635,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,8,55,,
4636,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4637,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4638,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,8,55,,
4639,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,8,55,,
4640,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,8,55,,
4641,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4642,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4643,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4644,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,8,55,,
4645,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,8,55,,
4646,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4647,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4648,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4649,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,8,55,,
4650,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,8,55,,
4651,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4652,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4653,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4654,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,8,55,,
4655,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,8,55,,
4656,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4657,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4658,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4659,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,8,55,,
4660,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,8,55,,
4661,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4662,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4663,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4664,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,8,55,,
4665,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,8,55,,
4666,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4667,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4668,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,8,55,,
4669,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,8,55,,
