,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4469,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4470,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4471,1,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4472,1,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4473,1,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4474,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4475,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4476,2,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4477,2,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4478,2,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4479,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4480,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4481,1,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4482,1,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4483,1,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4484,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4485,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4486,2,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4487,2,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4488,2,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4489,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4490,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4491,1,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4492,1,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4493,1,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4494,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4495,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4496,2,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4497,2,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4498,2,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4499,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4500,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4501,1,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4502,1,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4503,1,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4504,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4505,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4506,2,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4507,2,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4508,2,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4509,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4510,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4511,1,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4512,1,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4513,1,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4514,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4515,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4516,2,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4517,2,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4518,2,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4519,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4520,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4521,1,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4522,1,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4523,1,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4524,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4525,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4526,2,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4527,2,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4528,2,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4529,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4530,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4531,1,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4532,1,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4533,1,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4534,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4535,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4536,2,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4537,2,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4538,2,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4539,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4540,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4541,1,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4542,1,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4543,1,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4544,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4545,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4546,2,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4547,2,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4548,2,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4549,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4550,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4551,1,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4552,1,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4553,1,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4554,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4555,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4556,2,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4557,2,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4558,2,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4559,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4560,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4561,1,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4562,1,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4563,1,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4564,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4565,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4566,2,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4567,2,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4568,2,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4569,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4570,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4571,1,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4572,1,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4573,1,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4574,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4575,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4576,2,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4577,2,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4578,2,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4579,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4580,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4581,1,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4582,1,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4583,1,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4584,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4585,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4586,2,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4587,2,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4588,2,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4589,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4590,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4591,1,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4592,1,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4593,1,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4594,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4595,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4596,2,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4597,2,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4598,2,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4599,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4600,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4601,1,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4602,1,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4603,1,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4604,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4605,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4606,2,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4607,2,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4608,2,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4609,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4610,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4611,1,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4612,1,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4613,1,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4614,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4615,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4616,2,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4617,2,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4618,2,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4619,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4620,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4621,1,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4622,1,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4623,1,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4624,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4625,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4626,2,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4627,2,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4628,2,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4629,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4630,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4631,1,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4632,1,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4633,1,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4634,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4635,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4636,2,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4637,2,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4638,2,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4639,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4640,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4641,1,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4642,1,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4643,1,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4644,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4645,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4646,2,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4647,2,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4648,2,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4649,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4650,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4651,1,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4652,1,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4653,1,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4654,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4655,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4656,2,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4657,2,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4658,2,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4659,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4660,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4661,1,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4662,1,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4663,1,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4664,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4665,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4666,2,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4667,2,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4668,2,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4669,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4670,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4671,1,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4672,1,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4673,1,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4674,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4675,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4676,2,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4677,2,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4678,2,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4679,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4680,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4681,1,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4682,1,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4683,1,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4684,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4685,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4686,2,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4687,2,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4688,2,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4689,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4690,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4691,1,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4692,1,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4693,1,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4694,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4695,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4696,2,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4697,2,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4698,2,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4699,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4700,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4701,1,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4702,1,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4703,1,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4704,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4705,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4706,2,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4707,2,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4708,2,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4709,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4710,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4711,1,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4712,1,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4713,1,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4714,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4715,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4716,2,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4717,2,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4718,2,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4719,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4720,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4721,1,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4722,1,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4723,1,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4724,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4725,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4726,2,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4727,2,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4728,2,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4729,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4730,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4731,1,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4732,1,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4733,1,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4734,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4735,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
4736,2,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4737,2,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4738,2,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,8.0,12,57,21,,
4739,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,8.0,12,57,21,,
4740,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,8.0,12,57,21,,
