,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2163,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2164,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2165,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2166,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2167,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2168,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2169,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2170,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2171,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2172,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2173,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2174,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2175,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2176,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2177,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2178,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2179,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2180,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2181,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2182,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2183,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2184,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2185,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2186,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2187,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2188,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2189,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2190,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2191,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2192,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2193,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2194,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2195,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2196,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2197,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2198,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2199,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2200,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2201,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2202,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2203,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2204,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2205,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2206,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2207,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2208,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2209,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2210,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2211,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2212,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2213,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2214,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2215,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2216,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2217,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2218,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2219,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2220,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2221,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2222,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2223,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2224,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2225,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2226,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2227,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2228,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2229,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2230,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2231,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2232,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2233,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2234,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2235,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2236,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2237,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
2238,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,35,43,,
2239,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,35,43,,
2240,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2241,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2242,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2243,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2244,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2245,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2246,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2247,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2248,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2249,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2250,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2251,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2252,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2253,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2254,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2255,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2256,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2257,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2258,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2259,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2260,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2261,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2262,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2263,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2264,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2265,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2266,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2267,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2268,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2269,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2270,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2271,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2272,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2273,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2274,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2275,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2276,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2277,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2278,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2279,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2280,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2281,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2282,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2283,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2284,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2285,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2286,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2287,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2288,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2289,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2290,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2291,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2292,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2293,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2294,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2295,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2296,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2297,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2298,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2299,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2300,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2301,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2302,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2303,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2304,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2305,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2306,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2307,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2308,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2309,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2310,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2311,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2312,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2313,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2314,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2315,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,35,43,,
2316,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2317,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2318,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,35,43,,
2319,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,35,43,,
2320,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2321,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2322,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2323,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2324,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2325,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2326,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2327,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2328,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2329,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2330,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2331,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2332,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2333,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2334,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2335,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2336,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2337,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2338,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2339,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2340,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2341,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2342,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2343,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2344,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2345,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2346,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2347,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2348,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2349,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2350,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2351,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2352,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2353,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2354,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2355,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2356,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2357,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2358,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2359,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2360,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2361,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2362,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2363,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2364,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2365,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2366,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2367,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2368,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2369,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2370,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2371,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2372,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2373,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2374,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2375,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2376,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2377,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2378,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2379,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2380,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2381,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2382,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2383,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2384,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2385,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2386,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2387,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2388,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2389,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2390,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2391,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2392,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2393,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2394,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2395,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,35,43,,
2396,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2397,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2398,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,35,43,,
2399,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,35,43,,
2400,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2401,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2402,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2403,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2404,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2405,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2406,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2407,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2408,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2409,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2410,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2411,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2412,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2413,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2414,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2415,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2416,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2417,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2418,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2419,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2420,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2421,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2422,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2423,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2424,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2425,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2426,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2427,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2428,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2429,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2430,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2431,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2432,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2433,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2434,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2435,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2436,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2437,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2438,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2439,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2440,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2441,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2442,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2443,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2444,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2445,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2446,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2447,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2448,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2449,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2450,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2451,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2452,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2453,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2454,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2455,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2456,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2457,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2458,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2459,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,35,43,,
2460,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,35,43,,
2461,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,35,43,,
2462,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,35,43,,
