,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1833,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,8,55,,
1834,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,8,55,,
1835,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,8,55,,
1836,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,8,55,,
1837,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,8,55,,
1838,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,8,55,,
1839,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,8,55,,
1840,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,8,55,,
1841,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,8,55,,
1842,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,8,55,,
1843,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,8,55,,
1844,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,8,55,,
1845,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,8,55,,
1846,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,8,55,,
1847,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,8,55,,
1848,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,8,55,,
1849,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,8,55,,
1850,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,8,55,,
1851,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,8,55,,
1852,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,8,55,,
1853,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,8,55,,
1854,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,8,55,,
1855,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,8,55,,
1856,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,8,55,,
1857,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,8,55,,
1858,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,8,55,,
1859,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,8,55,,
1860,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,8,55,,
1861,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,8,55,,
1862,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,8,55,,
1863,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,8,55,,
1864,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,8,55,,
1865,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,8,55,,
1866,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,8,55,,
1867,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,8,55,,
1868,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,8,55,,
1869,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,8,55,,
1870,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,8,55,,
1871,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,8,55,,
1872,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,8,55,,
1873,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,8,55,,
1874,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,8,55,,
1875,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,8,55,,
1876,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,8,55,,
1877,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,8,55,,
1878,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,8,55,,
1879,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,8,55,,
1880,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,8,55,,
1881,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,8,55,,
1882,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,8,55,,
1883,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,8,55,,
1884,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,8,55,,
1885,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,8,55,,
1886,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,8,55,,
1887,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,8,55,,
1888,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,8,55,,
1889,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,8,55,,
1890,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,8,55,,
1891,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,8,55,,
1892,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,8,55,,
1893,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,8,55,,
1894,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,8,55,,
1895,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,8,55,,
1896,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,8,55,,
1897,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,8,55,,
1898,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,8,55,,
1899,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,8,55,,
1900,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,8,55,,
1901,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,8,55,,
1902,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,8,55,,
1903,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,8,55,,
1904,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,8,55,,
1905,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,8,55,,
1906,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,8,55,,
1907,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,8,55,,
1908,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,8,55,,
1909,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,8,55,,
1910,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,8,55,,
1911,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,8,55,,
1912,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,8,55,,
1913,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,8,55,,
1914,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,8,55,,
1915,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,8,55,,
1916,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,8,55,,
1917,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,8,55,,
1918,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,8,55,,
1919,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,8,55,,
1920,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,8,55,,
1921,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,8,55,,
1922,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,8,55,,
1923,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,8,55,,
1924,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,8,55,,
1925,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,8,55,,
1926,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,8,55,,
1927,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,8,55,,
1928,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,8,55,,
1929,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,8,55,,
1930,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,8,55,,
1931,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,8,55,,
1932,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,8,55,,
1933,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,8,55,,
1934,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,8,55,,
1935,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,8,55,,
1936,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,8,55,,
1937,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,8,55,,
1938,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,8,55,,
1939,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,8,55,,
1940,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,8,55,,
1941,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,8,55,,
1942,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,8,55,,
1943,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,8,55,,
1944,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,8,55,,
1945,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,8,55,,
1946,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,8,55,,
1947,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,8,55,,
1948,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,8,55,,
1949,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,8,55,,
1950,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,8,55,,
1951,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,8,55,,
1952,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,8,55,,
1953,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,8,55,,
1954,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,8,55,,
1955,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,8,55,,
1956,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,8,55,,
1957,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,8,55,,
1958,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,8,55,,
1959,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,8,55,,
1960,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,8,55,,
1961,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,8,55,,
1962,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,8,55,,
1963,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,8,55,,
1964,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,8,55,,
1965,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,8,55,,
1966,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,8,55,,
1967,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,8,55,,
1968,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,8,55,,
1969,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,8,55,,
1970,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,8,55,,
1971,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,8,55,,
1972,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,8,55,,
1973,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,8,55,,
1974,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,8,55,,
1975,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,8,55,,
1976,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,8,55,,
1977,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,8,55,,
1978,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,8,55,,
1979,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,8,55,,
1980,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,8,55,,
1981,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,8,55,,
1982,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,8,55,,
1983,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,8,55,,
1984,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,8,55,,
1985,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,8,55,,
1986,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,8,55,,
1987,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,8,55,,
1988,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,8,55,,
1989,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,8,55,,
1990,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,8,55,,
1991,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,8,55,,
1992,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,8,55,,
1993,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,8,55,,
1994,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,8,55,,
1995,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,8,55,,
1996,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,8,55,,
1997,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,8,55,,
1998,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,8,55,,
1999,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,8,55,,
2000,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,8,55,,
2001,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,8,55,,
2002,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,8,55,,
2003,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,8,55,,
2004,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,8,55,,
2005,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,8,55,,
2006,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,8,55,,
2007,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,8,55,,
2008,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,8,55,,
2009,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,8,55,,
2010,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,8,55,,
2011,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,8,55,,
2012,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,8,55,,
2013,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,8,55,,
2014,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,8,55,,
2015,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,8,55,,
2016,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,8,55,,
2017,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,8,55,,
2018,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,8,55,,
2019,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,8,55,,
2020,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,8,55,,
2021,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,8,55,,
2022,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,8,55,,
2023,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,8,55,,
2024,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,8,55,,
2025,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,8,55,,
2026,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,8,55,,
2027,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,8,55,,
2028,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,8,55,,
2029,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,8,55,,
2030,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,8,55,,
2031,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,8,55,,
2032,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,8,55,,
2033,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,8,55,,
2034,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,8,55,,
2035,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,8,55,,
2036,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,8,55,,
2037,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,8,55,,
2038,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,8,55,,
2039,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,8,55,,
2040,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,8,55,,
2041,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,8,55,,
2042,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,8,55,,
2043,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,8,55,,
2044,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,8,55,,
2045,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,8,55,,
2046,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,8,55,,
2047,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,8,55,,
2048,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,8,55,,
2049,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,8,55,,
2050,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,8,55,,
2051,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,8,55,,
2052,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,8,55,,
2053,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,8,55,,
2054,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,8,55,,
2055,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,8,55,,
2056,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,8,55,,
2057,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,8,55,,
2058,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,8,55,,
2059,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,8,55,,
2060,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,8,55,,
2061,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,8,55,,
2062,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,8,55,,
2063,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,8,55,,
2064,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,8,55,,
2065,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,8,55,,
2066,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,8,55,,
2067,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,8,55,,
2068,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,8,55,,
2069,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,8,55,,
2070,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,8,55,,
2071,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,8,55,,
2072,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,8,55,,
2073,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,8,55,,
2074,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,8,55,,
2075,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,8,55,,
2076,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,8,55,,
2077,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,8,55,,
2078,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,8,55,,
2079,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,8,55,,
2080,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,8,55,,
2081,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,8,55,,
2082,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,8,55,,
2083,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,8,55,,
2084,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,8,55,,
2085,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,8,55,,
2086,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,8,55,,
2087,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,8,55,,
2088,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,8,55,,
2089,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,8,55,,
2090,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,8,55,,
2091,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,8,55,,
2092,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,8,55,,
2093,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,8,55,,
2094,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,8,55,,
2095,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,8,55,,
2096,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,8,55,,
2097,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,8,55,,
2098,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,8,55,,
2099,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,8,55,,
2100,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,8,55,,
2101,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,8,55,,
2102,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,8,55,,
2103,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,8,55,,
2104,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,8,55,,
2105,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,8,55,,
2106,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,8,55,,
2107,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,8,55,,
2108,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,8,55,,
2109,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,8,55,,
2110,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,8,55,,
2111,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,8,55,,
2112,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,8,55,,
2113,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,8,55,,
2114,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,8,55,,
2115,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,8,55,,
2116,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,8,55,,
2117,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,8,55,,
2118,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,8,55,,
2119,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,8,55,,
2120,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,8,55,,
2121,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,8,55,,
2122,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,8,55,,
2123,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,8,55,,
2124,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,8,55,,
2125,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,8,55,,
2126,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,8,55,,
2127,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,8,55,,
2128,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,8,55,,
2129,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,8,55,,
2130,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,8,55,,
2131,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,8,55,,
2132,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,8,55,,
2133,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,8,55,,
2134,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,8,55,,
2135,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,8,55,,
2136,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,8,55,,
2137,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,8,55,,
2138,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,8,55,,
2139,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,8,55,,
2140,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,8,55,,
2141,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,8,55,,
2142,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,8,55,,
2143,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,8,55,,
2144,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,8,55,,
2145,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,8,55,,
2146,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,8,55,,
2147,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,8,55,,
2148,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,8,55,,
2149,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,8,55,,
2150,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,8,55,,
2151,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,8,55,,
2152,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,8,55,,
2153,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,8,55,,
2154,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,8,55,,
2155,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,8,55,,
