,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2052,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2053,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2054,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2055,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2056,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2057,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2058,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2059,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2060,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2061,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2062,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2063,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2064,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2065,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2066,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2067,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2068,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2069,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2070,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2071,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2072,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2073,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2074,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2075,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2076,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2077,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2078,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2079,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2080,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2081,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2082,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2083,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2084,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2085,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2086,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2087,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2088,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2089,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2090,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2091,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2092,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2093,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2094,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2095,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2096,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2097,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2098,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2099,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2100,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2101,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2102,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2103,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2104,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2105,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2106,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2107,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2108,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2109,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2110,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2111,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2112,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2113,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2114,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2115,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2116,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2117,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2118,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2119,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2120,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2121,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2122,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2123,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2124,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2125,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2126,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2127,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2128,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2129,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2130,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2131,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2132,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2133,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2134,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2135,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,58,,
2136,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2137,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2138,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,58,,
2139,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,58,,
2140,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2141,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2142,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2143,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2144,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2145,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2146,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2147,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2148,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2149,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2150,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2151,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2152,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2153,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2154,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2155,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2156,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2157,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2158,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2159,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2160,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2161,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2162,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2163,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2164,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2165,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2166,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2167,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2168,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2169,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2170,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2171,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2172,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2173,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2174,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2175,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2176,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2177,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2178,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2179,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2180,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2181,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2182,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2183,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2184,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2185,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2186,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2187,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2188,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2189,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2190,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2191,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2192,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2193,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2194,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2195,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2196,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2197,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2198,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2199,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2200,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2201,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2202,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2203,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2204,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2205,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2206,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2207,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2208,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2209,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2210,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2211,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2212,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2213,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2214,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2215,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,58,,
2216,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2217,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2218,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,58,,
2219,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,58,,
2220,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2221,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2222,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2223,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2224,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2225,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2226,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2227,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2228,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2229,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2230,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2231,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2232,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2233,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2234,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2235,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2236,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2237,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2238,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2239,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2240,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2241,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2242,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2243,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2244,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2245,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2246,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2247,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2248,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2249,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2250,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2251,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2252,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2253,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2254,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2255,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2256,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2257,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2258,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2259,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2260,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2261,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2262,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2263,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2264,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2265,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2266,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2267,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2268,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2269,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2270,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2271,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2272,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2273,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2274,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2275,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2276,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2277,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2278,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2279,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2280,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2281,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2282,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2283,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2284,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2285,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2286,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2287,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2288,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2289,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2290,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2291,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2292,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2293,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2294,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2295,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,58,,
2296,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2297,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2298,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,58,,
2299,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,58,,
2300,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,58,,
2301,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2302,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2303,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2304,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,58,,
2305,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,58,,
2306,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2307,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2308,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2309,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,58,,
2310,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,58,,
2311,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2312,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2313,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2314,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,58,,
2315,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,58,,
2316,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2317,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2318,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2319,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,58,,
2320,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,58,,
2321,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2322,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2323,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2324,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,58,,
2325,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,58,,
2326,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2327,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2328,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2329,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,58,,
2330,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,58,,
2331,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2332,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2333,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,58,,
2334,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,58,,
