,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3354,1200.0,0.6,,2,0,15,8,2,2000,3,5522208235,,15,57,58,,
3355,1600.0,0.8,,2,0,15,8,2,2000,1,5522208235,,15,57,58,,
3356,1600.0,0.8,,2,1,15,8,2,2000,2,5522208235,,15,57,58,,
3357,1600.0,0.8,,2,2,15,8,2,2000,2,5522208235,,15,57,58,,
3358,1600.0,0.8,,2,3,15,8,2,2000,2,5522208235,,15,57,58,,
3359,1600.0,0.8,,2,0,15,8,2,2000,3,5522208235,,15,57,58,,
3360,400.0,0.2,,3,0,15,8,2,2000,1,5522208235,,6,57,58,,
3361,400.0,0.2,,3,1,15,8,2,2000,2,5522208235,,6,57,58,,
3362,400.0,0.2,,3,2,15,8,2,2000,2,5522208235,,6,57,58,,
3363,400.0,0.2,,3,3,15,8,2,2000,2,5522208235,,6,57,58,,
3364,400.0,0.2,,3,0,15,8,2,2000,3,5522208235,,6,57,58,,
3365,800.0,0.4,,3,0,15,8,2,2000,1,5522208235,,6,57,58,,
3366,800.0,0.4,,3,1,15,8,2,2000,2,5522208235,,6,57,58,,
3367,800.0,0.4,,3,2,15,8,2,2000,2,5522208235,,6,57,58,,
3368,800.0,0.4,,3,3,15,8,2,2000,2,5522208235,,6,57,58,,
3369,800.0,0.4,,3,0,15,8,2,2000,3,5522208235,,6,57,58,,
3370,1200.0,0.6,,3,0,15,8,2,2000,1,5522208235,,6,57,58,,
3371,1200.0,0.6,,3,1,15,8,2,2000,2,5522208235,,6,57,58,,
3372,1200.0,0.6,,3,2,15,8,2,2000,2,5522208235,,6,57,58,,
3373,1200.0,0.6,,3,3,15,8,2,2000,2,5522208235,,6,57,58,,
3374,1200.0,0.6,,3,0,15,8,2,2000,3,5522208235,,6,57,58,,
3375,1600.0,0.8,,3,0,15,8,2,2000,1,5522208235,,6,57,58,,
3376,1600.0,0.8,,3,1,15,8,2,2000,2,5522208235,,6,57,58,,
3377,1600.0,0.8,,3,2,15,8,2,2000,2,5522208235,,6,57,58,,
3378,1600.0,0.8,,3,3,15,8,2,2000,2,5522208235,,6,57,58,,
3379,1600.0,0.8,,3,0,15,8,2,2000,3,5522208235,,6,57,58,,
3380,400.0,0.2,,3,0,15,8,2,2000,1,5522208235,,8,57,58,,
3381,400.0,0.2,,3,1,15,8,2,2000,2,5522208235,,8,57,58,,
3382,400.0,0.2,,3,2,15,8,2,2000,2,5522208235,,8,57,58,,
3383,400.0,0.2,,3,3,15,8,2,2000,2,5522208235,,8,57,58,,
3384,400.0,0.2,,3,0,15,8,2,2000,3,5522208235,,8,57,58,,
3385,800.0,0.4,,3,0,15,8,2,2000,1,5522208235,,8,57,58,,
3386,800.0,0.4,,3,1,15,8,2,2000,2,5522208235,,8,57,58,,
3387,800.0,0.4,,3,2,15,8,2,2000,2,5522208235,,8,57,58,,
3388,800.0,0.4,,3,3,15,8,2,2000,2,5522208235,,8,57,58,,
3389,800.0,0.4,,3,0,15,8,2,2000,3,5522208235,,8,57,58,,
3390,1200.0,0.6,,3,0,15,8,2,2000,1,5522208235,,8,57,58,,
3391,1200.0,0.6,,3,1,15,8,2,2000,2,5522208235,,8,57,58,,
3392,1200.0,0.6,,3,2,15,8,2,2000,2,5522208235,,8,57,58,,
3393,1200.0,0.6,,3,3,15,8,2,2000,2,5522208235,,8,57,58,,
3394,1200.0,0.6,,3,0,15,8,2,2000,3,5522208235,,8,57,58,,
3395,1600.0,0.8,,3,0,15,8,2,2000,1,5522208235,,8,57,58,,
3396,1600.0,0.8,,3,1,15,8,2,2000,2,5522208235,,8,57,58,,
3397,1600.0,0.8,,3,2,15,8,2,2000,2,5522208235,,8,57,58,,
3398,1600.0,0.8,,3,3,15,8,2,2000,2,5522208235,,8,57,58,,
3399,1600.0,0.8,,3,0,15,8,2,2000,3,5522208235,,8,57,58,,
3400,400.0,0.2,,3,0,15,8,2,2000,1,5522208235,,12,57,58,,
3401,400.0,0.2,,3,1,15,8,2,2000,2,5522208235,,12,57,58,,
3402,400.0,0.2,,3,2,15,8,2,2000,2,5522208235,,12,57,58,,
3403,400.0,0.2,,3,3,15,8,2,2000,2,5522208235,,12,57,58,,
3404,400.0,0.2,,3,0,15,8,2,2000,3,5522208235,,12,57,58,,
3405,800.0,0.4,,3,0,15,8,2,2000,1,5522208235,,12,57,58,,
3406,800.0,0.4,,3,1,15,8,2,2000,2,5522208235,,12,57,58,,
3407,800.0,0.4,,3,2,15,8,2,2000,2,5522208235,,12,57,58,,
3408,800.0,0.4,,3,3,15,8,2,2000,2,5522208235,,12,57,58,,
3409,800.0,0.4,,3,0,15,8,2,2000,3,5522208235,,12,57,58,,
3410,1200.0,0.6,,3,0,15,8,2,2000,1,5522208235,,12,57,58,,
3411,1200.0,0.6,,3,1,15,8,2,2000,2,5522208235,,12,57,58,,
3412,1200.0,0.6,,3,2,15,8,2,2000,2,5522208235,,12,57,58,,
3413,1200.0,0.6,,3,3,15,8,2,2000,2,5522208235,,12,57,58,,
3414,1200.0,0.6,,3,0,15,8,2,2000,3,5522208235,,12,57,58,,
3415,1600.0,0.8,,3,0,15,8,2,2000,1,5522208235,,12,57,58,,
3416,1600.0,0.8,,3,1,15,8,2,2000,2,5522208235,,12,57,58,,
3417,1600.0,0.8,,3,2,15,8,2,2000,2,5522208235,,12,57,58,,
3418,1600.0,0.8,,3,3,15,8,2,2000,2,5522208235,,12,57,58,,
3419,1600.0,0.8,,3,0,15,8,2,2000,3,5522208235,,12,57,58,,
3420,400.0,0.2,,3,0,15,8,2,2000,1,5522208235,,15,57,58,,
3421,400.0,0.2,,3,1,15,8,2,2000,2,5522208235,,15,57,58,,
3422,400.0,0.2,,3,2,15,8,2,2000,2,5522208235,,15,57,58,,
3423,400.0,0.2,,3,3,15,8,2,2000,2,5522208235,,15,57,58,,
3424,400.0,0.2,,3,0,15,8,2,2000,3,5522208235,,15,57,58,,
3425,800.0,0.4,,3,0,15,8,2,2000,1,5522208235,,15,57,58,,
3426,800.0,0.4,,3,1,15,8,2,2000,2,5522208235,,15,57,58,,
3427,800.0,0.4,,3,2,15,8,2,2000,2,5522208235,,15,57,58,,
3428,800.0,0.4,,3,3,15,8,2,2000,2,5522208235,,15,57,58,,
3429,800.0,0.4,,3,0,15,8,2,2000,3,5522208235,,15,57,58,,
3430,1200.0,0.6,,3,0,15,8,2,2000,1,5522208235,,15,57,58,,
3431,1200.0,0.6,,3,1,15,8,2,2000,2,5522208235,,15,57,58,,
3432,1200.0,0.6,,3,2,15,8,2,2000,2,5522208235,,15,57,58,,
3433,1200.0,0.6,,3,3,15,8,2,2000,2,5522208235,,15,57,58,,
3434,1200.0,0.6,,3,0,15,8,2,2000,3,5522208235,,15,57,58,,
3435,1600.0,0.8,,3,0,15,8,2,2000,1,5522208235,,15,57,58,,
3436,1600.0,0.8,,3,1,15,8,2,2000,2,5522208235,,15,57,58,,
3437,1600.0,0.8,,3,2,15,8,2,2000,2,5522208235,,15,57,58,,
3438,1600.0,0.8,,3,3,15,8,2,2000,2,5522208235,,15,57,58,,
3439,1600.0,0.8,,3,0,15,8,2,2000,3,5522208235,,15,57,58,,
3440,400.0,0.2,,4,0,15,8,2,2000,1,5522208235,,6,57,58,,
3441,400.0,0.2,,4,1,15,8,2,2000,2,5522208235,,6,57,58,,
3442,400.0,0.2,,4,2,15,8,2,2000,2,5522208235,,6,57,58,,
3443,400.0,0.2,,4,3,15,8,2,2000,2,5522208235,,6,57,58,,
3444,400.0,0.2,,4,0,15,8,2,2000,3,5522208235,,6,57,58,,
3445,800.0,0.4,,4,0,15,8,2,2000,1,5522208235,,6,57,58,,
3446,800.0,0.4,,4,1,15,8,2,2000,2,5522208235,,6,57,58,,
3447,800.0,0.4,,4,2,15,8,2,2000,2,5522208235,,6,57,58,,
3448,800.0,0.4,,4,3,15,8,2,2000,2,5522208235,,6,57,58,,
3449,800.0,0.4,,4,0,15,8,2,2000,3,5522208235,,6,57,58,,
3450,1200.0,0.6,,4,0,15,8,2,2000,1,5522208235,,6,57,58,,
3451,1200.0,0.6,,4,1,15,8,2,2000,2,5522208235,,6,57,58,,
3452,1200.0,0.6,,4,2,15,8,2,2000,2,5522208235,,6,57,58,,
3453,1200.0,0.6,,4,3,15,8,2,2000,2,5522208235,,6,57,58,,
3454,1200.0,0.6,,4,0,15,8,2,2000,3,5522208235,,6,57,58,,
3455,1600.0,0.8,,4,0,15,8,2,2000,1,5522208235,,6,57,58,,
3456,1600.0,0.8,,4,1,15,8,2,2000,2,5522208235,,6,57,58,,
3457,1600.0,0.8,,4,2,15,8,2,2000,2,5522208235,,6,57,58,,
3458,1600.0,0.8,,4,3,15,8,2,2000,2,5522208235,,6,57,58,,
3459,1600.0,0.8,,4,0,15,8,2,2000,3,5522208235,,6,57,58,,
3460,400.0,0.2,,4,0,15,8,2,2000,1,5522208235,,8,57,58,,
3461,400.0,0.2,,4,1,15,8,2,2000,2,5522208235,,8,57,58,,
3462,400.0,0.2,,4,2,15,8,2,2000,2,5522208235,,8,57,58,,
3463,400.0,0.2,,4,3,15,8,2,2000,2,5522208235,,8,57,58,,
3464,400.0,0.2,,4,0,15,8,2,2000,3,5522208235,,8,57,58,,
3465,800.0,0.4,,4,0,15,8,2,2000,1,5522208235,,8,57,58,,
3466,800.0,0.4,,4,1,15,8,2,2000,2,5522208235,,8,57,58,,
3467,800.0,0.4,,4,2,15,8,2,2000,2,5522208235,,8,57,58,,
3468,800.0,0.4,,4,3,15,8,2,2000,2,5522208235,,8,57,58,,
3469,800.0,0.4,,4,0,15,8,2,2000,3,5522208235,,8,57,58,,
3470,1200.0,0.6,,4,0,15,8,2,2000,1,5522208235,,8,57,58,,
3471,1200.0,0.6,,4,1,15,8,2,2000,2,5522208235,,8,57,58,,
3472,1200.0,0.6,,4,2,15,8,2,2000,2,5522208235,,8,57,58,,
3473,1200.0,0.6,,4,3,15,8,2,2000,2,5522208235,,8,57,58,,
3474,1200.0,0.6,,4,0,15,8,2,2000,3,5522208235,,8,57,58,,
3475,1600.0,0.8,,4,0,15,8,2,2000,1,5522208235,,8,57,58,,
3476,1600.0,0.8,,4,1,15,8,2,2000,2,5522208235,,8,57,58,,
3477,1600.0,0.8,,4,2,15,8,2,2000,2,5522208235,,8,57,58,,
3478,1600.0,0.8,,4,3,15,8,2,2000,2,5522208235,,8,57,58,,
3479,1600.0,0.8,,4,0,15,8,2,2000,3,5522208235,,8,57,58,,
3480,400.0,0.2,,4,0,15,8,2,2000,1,5522208235,,12,57,58,,
3481,400.0,0.2,,4,1,15,8,2,2000,2,5522208235,,12,57,58,,
3482,400.0,0.2,,4,2,15,8,2,2000,2,5522208235,,12,57,58,,
3483,400.0,0.2,,4,3,15,8,2,2000,2,5522208235,,12,57,58,,
3484,400.0,0.2,,4,0,15,8,2,2000,3,5522208235,,12,57,58,,
3485,800.0,0.4,,4,0,15,8,2,2000,1,5522208235,,12,57,58,,
3486,800.0,0.4,,4,1,15,8,2,2000,2,5522208235,,12,57,58,,
3487,800.0,0.4,,4,2,15,8,2,2000,2,5522208235,,12,57,58,,
3488,800.0,0.4,,4,3,15,8,2,2000,2,5522208235,,12,57,58,,
3489,800.0,0.4,,4,0,15,8,2,2000,3,5522208235,,12,57,58,,
3490,1200.0,0.6,,4,0,15,8,2,2000,1,5522208235,,12,57,58,,
3491,1200.0,0.6,,4,1,15,8,2,2000,2,5522208235,,12,57,58,,
3492,1200.0,0.6,,4,2,15,8,2,2000,2,5522208235,,12,57,58,,
3493,1200.0,0.6,,4,3,15,8,2,2000,2,5522208235,,12,57,58,,
3494,1200.0,0.6,,4,0,15,8,2,2000,3,5522208235,,12,57,58,,
3495,1600.0,0.8,,4,0,15,8,2,2000,1,5522208235,,12,57,58,,
3496,1600.0,0.8,,4,1,15,8,2,2000,2,5522208235,,12,57,58,,
3497,1600.0,0.8,,4,2,15,8,2,2000,2,5522208235,,12,57,58,,
3498,1600.0,0.8,,4,3,15,8,2,2000,2,5522208235,,12,57,58,,
3499,1600.0,0.8,,4,0,15,8,2,2000,3,5522208235,,12,57,58,,
3500,400.0,0.2,,4,0,15,8,2,2000,1,5522208235,,15,57,58,,
3501,400.0,0.2,,4,1,15,8,2,2000,2,5522208235,,15,57,58,,
3502,400.0,0.2,,4,2,15,8,2,2000,2,5522208235,,15,57,58,,
3503,400.0,0.2,,4,3,15,8,2,2000,2,5522208235,,15,57,58,,
3504,400.0,0.2,,4,0,15,8,2,2000,3,5522208235,,15,57,58,,
3505,800.0,0.4,,4,0,15,8,2,2000,1,5522208235,,15,57,58,,
3506,800.0,0.4,,4,1,15,8,2,2000,2,5522208235,,15,57,58,,
3507,800.0,0.4,,4,2,15,8,2,2000,2,5522208235,,15,57,58,,
3508,800.0,0.4,,4,3,15,8,2,2000,2,5522208235,,15,57,58,,
3509,800.0,0.4,,4,0,15,8,2,2000,3,5522208235,,15,57,58,,
3510,1200.0,0.6,,4,0,15,8,2,2000,1,5522208235,,15,57,58,,
3511,1200.0,0.6,,4,1,15,8,2,2000,2,5522208235,,15,57,58,,
3512,1200.0,0.6,,4,2,15,8,2,2000,2,5522208235,,15,57,58,,
3513,1200.0,0.6,,4,3,15,8,2,2000,2,5522208235,,15,57,58,,
3514,1200.0,0.6,,4,0,15,8,2,2000,3,5522208235,,15,57,58,,
3515,1600.0,0.8,,4,0,15,8,2,2000,1,5522208235,,15,57,58,,
3516,1600.0,0.8,,4,1,15,8,2,2000,2,5522208235,,15,57,58,,
3517,1600.0,0.8,,4,2,15,8,2,2000,2,5522208235,,15,57,58,,
3518,1600.0,0.8,,4,3,15,8,2,2000,2,5522208235,,15,57,58,,
3519,1600.0,0.8,,4,0,15,8,2,2000,3,5522208235,,15,57,58,,
3520,600.0,0.2,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3521,600.0,0.2,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3522,600.0,0.2,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3523,600.0,0.2,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3524,600.0,0.2,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3525,1200.0,0.4,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3526,1200.0,0.4,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3527,1200.0,0.4,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3528,1200.0,0.4,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3529,1200.0,0.4,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3530,1800.0,0.6,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3531,1800.0,0.6,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3532,1800.0,0.6,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3533,1800.0,0.6,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3534,1800.0,0.6,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3535,2400.0,0.8,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3536,2400.0,0.8,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3537,2400.0,0.8,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3538,2400.0,0.8,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3539,2400.0,0.8,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3540,600.0,0.2,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3541,600.0,0.2,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3542,600.0,0.2,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3543,600.0,0.2,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3544,600.0,0.2,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3545,1200.0,0.4,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3546,1200.0,0.4,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3547,1200.0,0.4,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3548,1200.0,0.4,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3549,1200.0,0.4,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3550,1800.0,0.6,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3551,1800.0,0.6,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3552,1800.0,0.6,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3553,1800.0,0.6,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3554,1800.0,0.6,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3555,2400.0,0.8,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3556,2400.0,0.8,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3557,2400.0,0.8,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3558,2400.0,0.8,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3559,2400.0,0.8,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3560,600.0,0.2,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3561,600.0,0.2,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3562,600.0,0.2,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3563,600.0,0.2,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3564,600.0,0.2,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3565,1200.0,0.4,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3566,1200.0,0.4,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3567,1200.0,0.4,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3568,1200.0,0.4,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3569,1200.0,0.4,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3570,1800.0,0.6,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3571,1800.0,0.6,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3572,1800.0,0.6,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3573,1800.0,0.6,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3574,1800.0,0.6,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3575,2400.0,0.8,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3576,2400.0,0.8,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3577,2400.0,0.8,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3578,2400.0,0.8,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3579,2400.0,0.8,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3580,600.0,0.2,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3581,600.0,0.2,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3582,600.0,0.2,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3583,600.0,0.2,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3584,600.0,0.2,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3585,1200.0,0.4,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3586,1200.0,0.4,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3587,1200.0,0.4,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3588,1200.0,0.4,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3589,1200.0,0.4,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3590,1800.0,0.6,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3591,1800.0,0.6,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3592,1800.0,0.6,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3593,1800.0,0.6,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3594,1800.0,0.6,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3595,2400.0,0.8,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,57,58,,
3596,2400.0,0.8,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3597,2400.0,0.8,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3598,2400.0,0.8,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,57,58,,
3599,2400.0,0.8,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,57,58,,
3600,600.0,0.2,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3601,600.0,0.2,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3602,600.0,0.2,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3603,600.0,0.2,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3604,600.0,0.2,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3605,1200.0,0.4,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3606,1200.0,0.4,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3607,1200.0,0.4,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3608,1200.0,0.4,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3609,1200.0,0.4,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3610,1800.0,0.6,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3611,1800.0,0.6,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3612,1800.0,0.6,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3613,1800.0,0.6,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3614,1800.0,0.6,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3615,2400.0,0.8,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3616,2400.0,0.8,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3617,2400.0,0.8,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3618,2400.0,0.8,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3619,2400.0,0.8,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3620,600.0,0.2,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3621,600.0,0.2,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3622,600.0,0.2,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3623,600.0,0.2,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3624,600.0,0.2,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3625,1200.0,0.4,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3626,1200.0,0.4,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3627,1200.0,0.4,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3628,1200.0,0.4,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3629,1200.0,0.4,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3630,1800.0,0.6,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3631,1800.0,0.6,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3632,1800.0,0.6,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3633,1800.0,0.6,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3634,1800.0,0.6,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3635,2400.0,0.8,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3636,2400.0,0.8,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3637,2400.0,0.8,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3638,2400.0,0.8,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3639,2400.0,0.8,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3640,600.0,0.2,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3641,600.0,0.2,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3642,600.0,0.2,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3643,600.0,0.2,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3644,600.0,0.2,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3645,1200.0,0.4,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3646,1200.0,0.4,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3647,1200.0,0.4,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3648,1200.0,0.4,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3649,1200.0,0.4,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3650,1800.0,0.6,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3651,1800.0,0.6,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3652,1800.0,0.6,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3653,1800.0,0.6,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3654,1800.0,0.6,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3655,2400.0,0.8,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3656,2400.0,0.8,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3657,2400.0,0.8,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3658,2400.0,0.8,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3659,2400.0,0.8,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,57,58,,
3660,600.0,0.2,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,57,58,,
3661,600.0,0.2,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,57,58,,
3662,600.0,0.2,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,57,58,,
