,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4799,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4800,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4801,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4802,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4803,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4804,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4805,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4806,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4807,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4808,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4809,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4810,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4811,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4812,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4813,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4814,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4815,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4816,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4817,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4818,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4819,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4820,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4821,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4822,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4823,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4824,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4825,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4826,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4827,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4828,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4829,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4830,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4831,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4832,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4833,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4834,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4835,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4836,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4837,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4838,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4839,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4840,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4841,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4842,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4843,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4844,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4845,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4846,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4847,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4848,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4849,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4850,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4851,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4852,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4853,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4854,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4855,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4856,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4857,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4858,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4859,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4860,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4861,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4862,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4863,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4864,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4865,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4866,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4867,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4868,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4869,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4870,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4871,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4872,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4873,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4874,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4875,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,46,,
4876,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4877,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4878,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,46,,
4879,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,46,,
4880,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4881,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4882,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4883,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4884,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4885,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4886,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4887,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4888,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4889,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4890,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4891,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4892,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4893,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4894,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4895,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4896,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4897,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4898,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4899,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4900,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4901,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4902,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4903,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4904,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4905,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4906,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4907,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4908,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4909,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4910,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4911,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4912,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4913,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4914,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4915,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4916,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4917,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4918,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4919,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4920,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4921,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4922,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4923,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4924,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4925,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4926,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4927,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4928,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4929,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4930,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4931,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4932,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4933,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4934,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4935,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4936,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4937,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4938,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4939,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4940,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4941,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4942,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4943,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4944,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4945,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4946,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4947,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4948,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4949,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4950,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4951,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4952,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4953,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4954,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4955,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,46,,
4956,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4957,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4958,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,46,,
4959,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,46,,
4960,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
4961,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4962,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4963,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4964,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
4965,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
4966,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4967,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4968,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4969,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
4970,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
4971,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4972,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4973,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4974,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
4975,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
4976,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4977,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4978,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4979,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
4980,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
4981,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4982,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4983,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4984,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
4985,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
4986,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4987,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4988,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4989,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
4990,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
4991,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4992,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4993,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4994,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
4995,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
4996,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4997,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4998,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
4999,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
5000,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
5001,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5002,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5003,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5004,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
5005,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
5006,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5007,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5008,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5009,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
5010,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
5011,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5012,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5013,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5014,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
5015,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
5016,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5017,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5018,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5019,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
5020,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
5021,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5022,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5023,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5024,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
5025,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
5026,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5027,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5028,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5029,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
5030,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
5031,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5032,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5033,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5034,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
5035,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,15,44,46,,
5036,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5037,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5038,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,15,44,46,,
5039,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,15,44,46,,
5040,1400.0,0.2,,2,0,6,8,2,7000,1,5522208235,,6,44,46,,
5041,1400.0,0.2,,2,1,6,8,2,7000,2,5522208235,,6,44,46,,
5042,1400.0,0.2,,2,2,6,8,2,7000,2,5522208235,,6,44,46,,
5043,1400.0,0.2,,2,3,6,8,2,7000,2,5522208235,,6,44,46,,
5044,1400.0,0.2,,2,0,6,8,2,7000,3,5522208235,,6,44,46,,
5045,2800.0,0.4,,2,0,6,8,2,7000,1,5522208235,,6,44,46,,
5046,2800.0,0.4,,2,1,6,8,2,7000,2,5522208235,,6,44,46,,
5047,2800.0,0.4,,2,2,6,8,2,7000,2,5522208235,,6,44,46,,
5048,2800.0,0.4,,2,3,6,8,2,7000,2,5522208235,,6,44,46,,
5049,2800.0,0.4,,2,0,6,8,2,7000,3,5522208235,,6,44,46,,
5050,4200.0,0.6,,2,0,6,8,2,7000,1,5522208235,,6,44,46,,
5051,4200.0,0.6,,2,1,6,8,2,7000,2,5522208235,,6,44,46,,
5052,4200.0,0.6,,2,2,6,8,2,7000,2,5522208235,,6,44,46,,
5053,4200.0,0.6,,2,3,6,8,2,7000,2,5522208235,,6,44,46,,
5054,4200.0,0.6,,2,0,6,8,2,7000,3,5522208235,,6,44,46,,
5055,5600.0,0.8,,2,0,6,8,2,7000,1,5522208235,,6,44,46,,
5056,5600.0,0.8,,2,1,6,8,2,7000,2,5522208235,,6,44,46,,
5057,5600.0,0.8,,2,2,6,8,2,7000,2,5522208235,,6,44,46,,
5058,5600.0,0.8,,2,3,6,8,2,7000,2,5522208235,,6,44,46,,
5059,5600.0,0.8,,2,0,6,8,2,7000,3,5522208235,,6,44,46,,
5060,1400.0,0.2,,2,0,6,8,2,7000,1,5522208235,,8,44,46,,
5061,1400.0,0.2,,2,1,6,8,2,7000,2,5522208235,,8,44,46,,
5062,1400.0,0.2,,2,2,6,8,2,7000,2,5522208235,,8,44,46,,
5063,1400.0,0.2,,2,3,6,8,2,7000,2,5522208235,,8,44,46,,
5064,1400.0,0.2,,2,0,6,8,2,7000,3,5522208235,,8,44,46,,
5065,2800.0,0.4,,2,0,6,8,2,7000,1,5522208235,,8,44,46,,
5066,2800.0,0.4,,2,1,6,8,2,7000,2,5522208235,,8,44,46,,
5067,2800.0,0.4,,2,2,6,8,2,7000,2,5522208235,,8,44,46,,
5068,2800.0,0.4,,2,3,6,8,2,7000,2,5522208235,,8,44,46,,
5069,2800.0,0.4,,2,0,6,8,2,7000,3,5522208235,,8,44,46,,
5070,4200.0,0.6,,2,0,6,8,2,7000,1,5522208235,,8,44,46,,
5071,4200.0,0.6,,2,1,6,8,2,7000,2,5522208235,,8,44,46,,
5072,4200.0,0.6,,2,2,6,8,2,7000,2,5522208235,,8,44,46,,
5073,4200.0,0.6,,2,3,6,8,2,7000,2,5522208235,,8,44,46,,
5074,4200.0,0.6,,2,0,6,8,2,7000,3,5522208235,,8,44,46,,
5075,5600.0,0.8,,2,0,6,8,2,7000,1,5522208235,,8,44,46,,
5076,5600.0,0.8,,2,1,6,8,2,7000,2,5522208235,,8,44,46,,
5077,5600.0,0.8,,2,2,6,8,2,7000,2,5522208235,,8,44,46,,
5078,5600.0,0.8,,2,3,6,8,2,7000,2,5522208235,,8,44,46,,
5079,5600.0,0.8,,2,0,6,8,2,7000,3,5522208235,,8,44,46,,
5080,1400.0,0.2,,2,0,6,8,2,7000,1,5522208235,,12,44,46,,
5081,1400.0,0.2,,2,1,6,8,2,7000,2,5522208235,,12,44,46,,
5082,1400.0,0.2,,2,2,6,8,2,7000,2,5522208235,,12,44,46,,
5083,1400.0,0.2,,2,3,6,8,2,7000,2,5522208235,,12,44,46,,
5084,1400.0,0.2,,2,0,6,8,2,7000,3,5522208235,,12,44,46,,
5085,2800.0,0.4,,2,0,6,8,2,7000,1,5522208235,,12,44,46,,
5086,2800.0,0.4,,2,1,6,8,2,7000,2,5522208235,,12,44,46,,
5087,2800.0,0.4,,2,2,6,8,2,7000,2,5522208235,,12,44,46,,
5088,2800.0,0.4,,2,3,6,8,2,7000,2,5522208235,,12,44,46,,
