,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5484,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5485,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5486,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5487,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5488,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5489,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5490,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5491,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5492,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5493,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5494,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5495,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5496,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5497,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5498,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5499,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5500,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5501,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5502,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5503,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5504,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5505,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5506,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5507,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5508,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5509,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5510,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5511,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5512,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5513,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5514,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5515,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5516,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5517,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5518,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5519,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5520,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5521,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5522,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5523,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5524,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5525,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5526,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5527,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5528,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5529,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5530,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5531,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5532,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5533,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5534,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5535,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5536,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5537,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5538,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5539,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5540,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5541,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5542,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5543,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5544,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5545,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5546,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5547,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5548,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5549,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5550,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5551,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5552,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5553,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5554,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5555,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5556,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5557,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5558,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5559,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5560,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5561,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5562,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5563,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5564,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5565,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5566,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5567,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5568,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5569,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5570,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5571,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5572,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5573,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5574,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5575,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5576,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5577,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5578,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5579,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5580,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5581,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5582,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5583,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5584,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5585,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5586,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5587,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5588,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5589,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5590,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5591,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5592,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5593,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5594,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5595,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,47,,
5596,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5597,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5598,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,47,,
5599,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,47,,
5600,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5601,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5602,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5603,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5604,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5605,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5606,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5607,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5608,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5609,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5610,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5611,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5612,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5613,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5614,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5615,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5616,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5617,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5618,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5619,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5620,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5621,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5622,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5623,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5624,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5625,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5626,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5627,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5628,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5629,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5630,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5631,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5632,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5633,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5634,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5635,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5636,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5637,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5638,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5639,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5640,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5641,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5642,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5643,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5644,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5645,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5646,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5647,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5648,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5649,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5650,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5651,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5652,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5653,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5654,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5655,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5656,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5657,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5658,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5659,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5660,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5661,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5662,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5663,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5664,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5665,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5666,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5667,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5668,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5669,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5670,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5671,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5672,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5673,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5674,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5675,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,47,,
5676,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5677,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5678,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,47,,
5679,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,47,,
5680,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5681,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5682,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5683,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5684,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5685,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5686,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5687,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5688,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5689,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5690,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5691,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5692,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5693,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5694,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5695,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5696,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5697,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5698,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5699,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5700,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5701,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5702,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5703,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5704,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5705,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5706,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5707,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5708,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5709,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5710,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5711,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5712,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5713,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5714,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5715,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5716,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5717,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5718,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5719,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5720,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5721,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5722,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5723,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5724,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5725,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5726,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5727,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5728,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5729,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5730,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5731,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5732,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5733,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5734,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5735,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5736,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5737,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5738,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5739,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5740,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5741,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5742,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5743,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5744,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5745,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5746,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5747,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5748,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5749,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5750,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5751,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5752,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5753,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5754,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5755,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,47,,
5756,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5757,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5758,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,47,,
5759,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,47,,
5760,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,47,,
5761,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,47,,
5762,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,47,,
5763,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,47,,
5764,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,47,,
5765,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,47,,
5766,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,47,,
