,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4201,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4202,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4203,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4204,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4205,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4206,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4207,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4208,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4209,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4210,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4211,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4212,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4213,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4214,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4215,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4216,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4217,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4218,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4219,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4220,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4221,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4222,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4223,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4224,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4225,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4226,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4227,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4228,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4229,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4230,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4231,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4232,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4233,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4234,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4235,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4236,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4237,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4238,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4239,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4240,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4241,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4242,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4243,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4244,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4245,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4246,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4247,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4248,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4249,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4250,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4251,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4252,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4253,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4254,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4255,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4256,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4257,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4258,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4259,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4260,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4261,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4262,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4263,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4264,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4265,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4266,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4267,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4268,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4269,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4270,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4271,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4272,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4273,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4274,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4275,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4276,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4277,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4278,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4279,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4280,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4281,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4282,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4283,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4284,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4285,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4286,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4287,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4288,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4289,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4290,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4291,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4292,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4293,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4294,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4295,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4296,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4297,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4298,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4299,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4300,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4301,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4302,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4303,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4304,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4305,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4306,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4307,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4308,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4309,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4310,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4311,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4312,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4313,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4314,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4315,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
4316,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4317,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4318,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
4319,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4320,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4321,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4322,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4323,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4324,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4325,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4326,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4327,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4328,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4329,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4330,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4331,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4332,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4333,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4334,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4335,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4336,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4337,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4338,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4339,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4340,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4341,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4342,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4343,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4344,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4345,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4346,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4347,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4348,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4349,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4350,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4351,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4352,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4353,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4354,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4355,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4356,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4357,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4358,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4359,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4360,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4361,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4362,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4363,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4364,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4365,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4366,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4367,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4368,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4369,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4370,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4371,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4372,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4373,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4374,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4375,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4376,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4377,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4378,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4379,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4380,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4381,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4382,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4383,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4384,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4385,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4386,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4387,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4388,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4389,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4390,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4391,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4392,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4393,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4394,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4395,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4396,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4397,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4398,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4399,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4400,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4401,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4402,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4403,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4404,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4405,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4406,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4407,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4408,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4409,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4410,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4411,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4412,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4413,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4414,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4415,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4416,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4417,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4418,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4419,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4420,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4421,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4422,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4423,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4424,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4425,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4426,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4427,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4428,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4429,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4430,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4431,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4432,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4433,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4434,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4435,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4436,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4437,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4438,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4439,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4440,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4441,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4442,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4443,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4444,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4445,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4446,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4447,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4448,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4449,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4450,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4451,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4452,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4453,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4454,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4455,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4456,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4457,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4458,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4459,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4460,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4461,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4462,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4463,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4464,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4465,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4466,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4467,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4468,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4469,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4470,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4471,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4472,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4473,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4474,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4475,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4476,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4477,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4478,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4479,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4480,1500.0,0.2,7000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4481,1500.0,0.2,7000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4482,1500.0,0.2,7000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4483,1500.0,0.2,7000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4484,1500.0,0.2,7000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4485,3000.0,0.4,7000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4486,3000.0,0.4,7000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4487,3000.0,0.4,7000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4488,3000.0,0.4,7000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4489,3000.0,0.4,7000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4490,4500.0,0.6,7000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4491,4500.0,0.6,7000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4492,4500.0,0.6,7000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4493,4500.0,0.6,7000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4494,4500.0,0.6,7000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4495,6000.0,0.8,7000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
