,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14505,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14506,2,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14507,2,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14508,2,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14509,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14510,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14511,1,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14512,1,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14513,1,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14514,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14515,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14516,2,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14517,2,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14518,2,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14519,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14520,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14521,1,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14522,1,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14523,1,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14524,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14525,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14526,2,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14527,2,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14528,2,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14529,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14530,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14531,1,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14532,1,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14533,1,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14534,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14535,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14536,2,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14537,2,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14538,2,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14539,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14540,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14541,1,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14542,1,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14543,1,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14544,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14545,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14546,2,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14547,2,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14548,2,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14549,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14550,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14551,1,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14552,1,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14553,1,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14554,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14555,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14556,2,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14557,2,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14558,2,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14559,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14560,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14561,1,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14562,1,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14563,1,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14564,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14565,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14566,2,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14567,2,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14568,2,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14569,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14570,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14571,1,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14572,1,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14573,1,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14574,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14575,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14576,2,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14577,2,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14578,2,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14579,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14580,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14581,1,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14582,1,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14583,1,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14584,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14585,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14586,2,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14587,2,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14588,2,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14589,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14590,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14591,1,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14592,1,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14593,1,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14594,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14595,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14596,2,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14597,2,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14598,2,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14599,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14600,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14601,1,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14602,1,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14603,1,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14604,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14605,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14606,2,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14607,2,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14608,2,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14609,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14610,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14611,1,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14612,1,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14613,1,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14614,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14615,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14616,2,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14617,2,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14618,2,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14619,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14620,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14621,1,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14622,1,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14623,1,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14624,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14625,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14626,2,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14627,2,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14628,2,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14629,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14630,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14631,1,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14632,1,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14633,1,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14634,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14635,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14636,2,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14637,2,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14638,2,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14639,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14640,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14641,1,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14642,1,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14643,1,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14644,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14645,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14646,2,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14647,2,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14648,2,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14649,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14650,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14651,1,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14652,1,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14653,1,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14654,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14655,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14656,2,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14657,2,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14658,2,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14659,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14660,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14661,1,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14662,1,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14663,1,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14664,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14665,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14666,2,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14667,2,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14668,2,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14669,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14670,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14671,1,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14672,1,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14673,1,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14674,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14675,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14676,2,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14677,2,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14678,2,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14679,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14680,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14681,1,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14682,1,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14683,1,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14684,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14685,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14686,2,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14687,2,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14688,2,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14689,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14690,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14691,1,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14692,1,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14693,1,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14694,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14695,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14696,2,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14697,2,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14698,2,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14699,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14700,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14701,1,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14702,1,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14703,1,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14704,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14705,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14706,2,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14707,2,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14708,2,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14709,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14710,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14711,1,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14712,1,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14713,1,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14714,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14715,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,2,40,,
14716,2,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14717,2,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14718,2,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,2,40,,
14719,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,2,40,,
14720,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14721,1,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14722,1,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14723,1,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14724,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14725,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14726,2,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14727,2,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14728,2,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14729,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14730,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14731,1,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14732,1,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14733,1,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14734,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14735,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14736,2,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14737,2,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14738,2,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14739,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14740,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14741,1,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14742,1,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14743,1,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14744,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14745,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14746,2,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14747,2,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14748,2,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14749,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14750,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14751,1,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14752,1,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14753,1,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14754,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14755,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14756,2,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14757,2,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14758,2,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14759,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14760,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14761,1,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14762,1,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14763,1,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14764,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14765,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14766,2,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14767,2,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14768,2,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14769,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14770,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14771,1,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14772,1,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14773,1,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,2,40,,
14774,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,2,40,,
14775,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,2,40,,
14776,2,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,2,40,,
