,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8539,2,2800.0,0.4,,3,0,3,6,3,7000,3,5522208235,,8,57,61,,
8540,1,4200.0,0.6,,3,0,3,6,3,7000,1,5522208235,,8,57,61,,
8541,1,4200.0,0.6,,3,1,3,6,3,7000,2,5522208235,,8,57,61,,
8542,1,4200.0,0.6,,3,2,3,6,3,7000,2,5522208235,,8,57,61,,
8543,1,4200.0,0.6,,3,3,3,6,3,7000,2,5522208235,,8,57,61,,
8544,1,4200.0,0.6,,3,0,3,6,3,7000,3,5522208235,,8,57,61,,
8545,2,4200.0,0.6,,3,0,3,6,3,7000,1,5522208235,,8,57,61,,
8546,2,4200.0,0.6,,3,1,3,6,3,7000,2,5522208235,,8,57,61,,
8547,2,4200.0,0.6,,3,2,3,6,3,7000,2,5522208235,,8,57,61,,
8548,2,4200.0,0.6,,3,3,3,6,3,7000,2,5522208235,,8,57,61,,
8549,2,4200.0,0.6,,3,0,3,6,3,7000,3,5522208235,,8,57,61,,
8550,1,5600.0,0.8,,3,0,3,6,3,7000,1,5522208235,,8,57,61,,
8551,1,5600.0,0.8,,3,1,3,6,3,7000,2,5522208235,,8,57,61,,
8552,1,5600.0,0.8,,3,2,3,6,3,7000,2,5522208235,,8,57,61,,
8553,1,5600.0,0.8,,3,3,3,6,3,7000,2,5522208235,,8,57,61,,
8554,1,5600.0,0.8,,3,0,3,6,3,7000,3,5522208235,,8,57,61,,
8555,2,5600.0,0.8,,3,0,3,6,3,7000,1,5522208235,,8,57,61,,
8556,2,5600.0,0.8,,3,1,3,6,3,7000,2,5522208235,,8,57,61,,
8557,2,5600.0,0.8,,3,2,3,6,3,7000,2,5522208235,,8,57,61,,
8558,2,5600.0,0.8,,3,3,3,6,3,7000,2,5522208235,,8,57,61,,
8559,2,5600.0,0.8,,3,0,3,6,3,7000,3,5522208235,,8,57,61,,
8560,1,1400.0,0.2,,3,0,3,6,3,7000,1,5522208235,,12,57,61,,
8561,1,1400.0,0.2,,3,1,3,6,3,7000,2,5522208235,,12,57,61,,
8562,1,1400.0,0.2,,3,2,3,6,3,7000,2,5522208235,,12,57,61,,
8563,1,1400.0,0.2,,3,3,3,6,3,7000,2,5522208235,,12,57,61,,
8564,1,1400.0,0.2,,3,0,3,6,3,7000,3,5522208235,,12,57,61,,
8565,2,1400.0,0.2,,3,0,3,6,3,7000,1,5522208235,,12,57,61,,
8566,2,1400.0,0.2,,3,1,3,6,3,7000,2,5522208235,,12,57,61,,
8567,2,1400.0,0.2,,3,2,3,6,3,7000,2,5522208235,,12,57,61,,
8568,2,1400.0,0.2,,3,3,3,6,3,7000,2,5522208235,,12,57,61,,
8569,2,1400.0,0.2,,3,0,3,6,3,7000,3,5522208235,,12,57,61,,
8570,1,2800.0,0.4,,3,0,3,6,3,7000,1,5522208235,,12,57,61,,
8571,1,2800.0,0.4,,3,1,3,6,3,7000,2,5522208235,,12,57,61,,
8572,1,2800.0,0.4,,3,2,3,6,3,7000,2,5522208235,,12,57,61,,
8573,1,2800.0,0.4,,3,3,3,6,3,7000,2,5522208235,,12,57,61,,
8574,1,2800.0,0.4,,3,0,3,6,3,7000,3,5522208235,,12,57,61,,
8575,2,2800.0,0.4,,3,0,3,6,3,7000,1,5522208235,,12,57,61,,
8576,2,2800.0,0.4,,3,1,3,6,3,7000,2,5522208235,,12,57,61,,
8577,2,2800.0,0.4,,3,2,3,6,3,7000,2,5522208235,,12,57,61,,
8578,2,2800.0,0.4,,3,3,3,6,3,7000,2,5522208235,,12,57,61,,
8579,2,2800.0,0.4,,3,0,3,6,3,7000,3,5522208235,,12,57,61,,
8580,1,4200.0,0.6,,3,0,3,6,3,7000,1,5522208235,,12,57,61,,
8581,1,4200.0,0.6,,3,1,3,6,3,7000,2,5522208235,,12,57,61,,
8582,1,4200.0,0.6,,3,2,3,6,3,7000,2,5522208235,,12,57,61,,
8583,1,4200.0,0.6,,3,3,3,6,3,7000,2,5522208235,,12,57,61,,
8584,1,4200.0,0.6,,3,0,3,6,3,7000,3,5522208235,,12,57,61,,
8585,2,4200.0,0.6,,3,0,3,6,3,7000,1,5522208235,,12,57,61,,
8586,2,4200.0,0.6,,3,1,3,6,3,7000,2,5522208235,,12,57,61,,
8587,2,4200.0,0.6,,3,2,3,6,3,7000,2,5522208235,,12,57,61,,
8588,2,4200.0,0.6,,3,3,3,6,3,7000,2,5522208235,,12,57,61,,
8589,2,4200.0,0.6,,3,0,3,6,3,7000,3,5522208235,,12,57,61,,
8590,1,5600.0,0.8,,3,0,3,6,3,7000,1,5522208235,,12,57,61,,
8591,1,5600.0,0.8,,3,1,3,6,3,7000,2,5522208235,,12,57,61,,
8592,1,5600.0,0.8,,3,2,3,6,3,7000,2,5522208235,,12,57,61,,
8593,1,5600.0,0.8,,3,3,3,6,3,7000,2,5522208235,,12,57,61,,
8594,1,5600.0,0.8,,3,0,3,6,3,7000,3,5522208235,,12,57,61,,
8595,2,5600.0,0.8,,3,0,3,6,3,7000,1,5522208235,,12,57,61,,
8596,2,5600.0,0.8,,3,1,3,6,3,7000,2,5522208235,,12,57,61,,
8597,2,5600.0,0.8,,3,2,3,6,3,7000,2,5522208235,,12,57,61,,
8598,2,5600.0,0.8,,3,3,3,6,3,7000,2,5522208235,,12,57,61,,
8599,2,5600.0,0.8,,3,0,3,6,3,7000,3,5522208235,,12,57,61,,
8600,1,1400.0,0.2,,3,0,3,6,3,7000,1,5522208235,,15,57,61,,
8601,1,1400.0,0.2,,3,1,3,6,3,7000,2,5522208235,,15,57,61,,
8602,1,1400.0,0.2,,3,2,3,6,3,7000,2,5522208235,,15,57,61,,
8603,1,1400.0,0.2,,3,3,3,6,3,7000,2,5522208235,,15,57,61,,
8604,1,1400.0,0.2,,3,0,3,6,3,7000,3,5522208235,,15,57,61,,
8605,2,1400.0,0.2,,3,0,3,6,3,7000,1,5522208235,,15,57,61,,
8606,2,1400.0,0.2,,3,1,3,6,3,7000,2,5522208235,,15,57,61,,
8607,2,1400.0,0.2,,3,2,3,6,3,7000,2,5522208235,,15,57,61,,
8608,2,1400.0,0.2,,3,3,3,6,3,7000,2,5522208235,,15,57,61,,
8609,2,1400.0,0.2,,3,0,3,6,3,7000,3,5522208235,,15,57,61,,
8610,1,2800.0,0.4,,3,0,3,6,3,7000,1,5522208235,,15,57,61,,
8611,1,2800.0,0.4,,3,1,3,6,3,7000,2,5522208235,,15,57,61,,
8612,1,2800.0,0.4,,3,2,3,6,3,7000,2,5522208235,,15,57,61,,
8613,1,2800.0,0.4,,3,3,3,6,3,7000,2,5522208235,,15,57,61,,
8614,1,2800.0,0.4,,3,0,3,6,3,7000,3,5522208235,,15,57,61,,
8615,2,2800.0,0.4,,3,0,3,6,3,7000,1,5522208235,,15,57,61,,
8616,2,2800.0,0.4,,3,1,3,6,3,7000,2,5522208235,,15,57,61,,
8617,2,2800.0,0.4,,3,2,3,6,3,7000,2,5522208235,,15,57,61,,
8618,2,2800.0,0.4,,3,3,3,6,3,7000,2,5522208235,,15,57,61,,
8619,2,2800.0,0.4,,3,0,3,6,3,7000,3,5522208235,,15,57,61,,
8620,1,4200.0,0.6,,3,0,3,6,3,7000,1,5522208235,,15,57,61,,
8621,1,4200.0,0.6,,3,1,3,6,3,7000,2,5522208235,,15,57,61,,
8622,1,4200.0,0.6,,3,2,3,6,3,7000,2,5522208235,,15,57,61,,
8623,1,4200.0,0.6,,3,3,3,6,3,7000,2,5522208235,,15,57,61,,
8624,1,4200.0,0.6,,3,0,3,6,3,7000,3,5522208235,,15,57,61,,
8625,2,4200.0,0.6,,3,0,3,6,3,7000,1,5522208235,,15,57,61,,
8626,2,4200.0,0.6,,3,1,3,6,3,7000,2,5522208235,,15,57,61,,
8627,2,4200.0,0.6,,3,2,3,6,3,7000,2,5522208235,,15,57,61,,
8628,2,4200.0,0.6,,3,3,3,6,3,7000,2,5522208235,,15,57,61,,
8629,2,4200.0,0.6,,3,0,3,6,3,7000,3,5522208235,,15,57,61,,
8630,1,5600.0,0.8,,3,0,3,6,3,7000,1,5522208235,,15,57,61,,
8631,1,5600.0,0.8,,3,1,3,6,3,7000,2,5522208235,,15,57,61,,
8632,1,5600.0,0.8,,3,2,3,6,3,7000,2,5522208235,,15,57,61,,
8633,1,5600.0,0.8,,3,3,3,6,3,7000,2,5522208235,,15,57,61,,
8634,1,5600.0,0.8,,3,0,3,6,3,7000,3,5522208235,,15,57,61,,
8635,2,5600.0,0.8,,3,0,3,6,3,7000,1,5522208235,,15,57,61,,
8636,2,5600.0,0.8,,3,1,3,6,3,7000,2,5522208235,,15,57,61,,
8637,2,5600.0,0.8,,3,2,3,6,3,7000,2,5522208235,,15,57,61,,
8638,2,5600.0,0.8,,3,3,3,6,3,7000,2,5522208235,,15,57,61,,
8639,2,5600.0,0.8,,3,0,3,6,3,7000,3,5522208235,,15,57,61,,
8640,1,1400.0,0.2,,4,0,3,6,3,7000,1,5522208235,,6,57,61,,
8641,1,1400.0,0.2,,4,1,3,6,3,7000,2,5522208235,,6,57,61,,
8642,1,1400.0,0.2,,4,2,3,6,3,7000,2,5522208235,,6,57,61,,
8643,1,1400.0,0.2,,4,3,3,6,3,7000,2,5522208235,,6,57,61,,
8644,1,1400.0,0.2,,4,0,3,6,3,7000,3,5522208235,,6,57,61,,
8645,2,1400.0,0.2,,4,0,3,6,3,7000,1,5522208235,,6,57,61,,
8646,2,1400.0,0.2,,4,1,3,6,3,7000,2,5522208235,,6,57,61,,
8647,2,1400.0,0.2,,4,2,3,6,3,7000,2,5522208235,,6,57,61,,
8648,2,1400.0,0.2,,4,3,3,6,3,7000,2,5522208235,,6,57,61,,
8649,2,1400.0,0.2,,4,0,3,6,3,7000,3,5522208235,,6,57,61,,
8650,1,2800.0,0.4,,4,0,3,6,3,7000,1,5522208235,,6,57,61,,
8651,1,2800.0,0.4,,4,1,3,6,3,7000,2,5522208235,,6,57,61,,
8652,1,2800.0,0.4,,4,2,3,6,3,7000,2,5522208235,,6,57,61,,
8653,1,2800.0,0.4,,4,3,3,6,3,7000,2,5522208235,,6,57,61,,
8654,1,2800.0,0.4,,4,0,3,6,3,7000,3,5522208235,,6,57,61,,
8655,2,2800.0,0.4,,4,0,3,6,3,7000,1,5522208235,,6,57,61,,
8656,2,2800.0,0.4,,4,1,3,6,3,7000,2,5522208235,,6,57,61,,
8657,2,2800.0,0.4,,4,2,3,6,3,7000,2,5522208235,,6,57,61,,
8658,2,2800.0,0.4,,4,3,3,6,3,7000,2,5522208235,,6,57,61,,
8659,2,2800.0,0.4,,4,0,3,6,3,7000,3,5522208235,,6,57,61,,
8660,1,4200.0,0.6,,4,0,3,6,3,7000,1,5522208235,,6,57,61,,
8661,1,4200.0,0.6,,4,1,3,6,3,7000,2,5522208235,,6,57,61,,
8662,1,4200.0,0.6,,4,2,3,6,3,7000,2,5522208235,,6,57,61,,
8663,1,4200.0,0.6,,4,3,3,6,3,7000,2,5522208235,,6,57,61,,
8664,1,4200.0,0.6,,4,0,3,6,3,7000,3,5522208235,,6,57,61,,
8665,2,4200.0,0.6,,4,0,3,6,3,7000,1,5522208235,,6,57,61,,
8666,2,4200.0,0.6,,4,1,3,6,3,7000,2,5522208235,,6,57,61,,
8667,2,4200.0,0.6,,4,2,3,6,3,7000,2,5522208235,,6,57,61,,
8668,2,4200.0,0.6,,4,3,3,6,3,7000,2,5522208235,,6,57,61,,
8669,2,4200.0,0.6,,4,0,3,6,3,7000,3,5522208235,,6,57,61,,
8670,1,5600.0,0.8,,4,0,3,6,3,7000,1,5522208235,,6,57,61,,
8671,1,5600.0,0.8,,4,1,3,6,3,7000,2,5522208235,,6,57,61,,
8672,1,5600.0,0.8,,4,2,3,6,3,7000,2,5522208235,,6,57,61,,
8673,1,5600.0,0.8,,4,3,3,6,3,7000,2,5522208235,,6,57,61,,
8674,1,5600.0,0.8,,4,0,3,6,3,7000,3,5522208235,,6,57,61,,
8675,2,5600.0,0.8,,4,0,3,6,3,7000,1,5522208235,,6,57,61,,
8676,2,5600.0,0.8,,4,1,3,6,3,7000,2,5522208235,,6,57,61,,
8677,2,5600.0,0.8,,4,2,3,6,3,7000,2,5522208235,,6,57,61,,
8678,2,5600.0,0.8,,4,3,3,6,3,7000,2,5522208235,,6,57,61,,
8679,2,5600.0,0.8,,4,0,3,6,3,7000,3,5522208235,,6,57,61,,
8680,1,1400.0,0.2,,4,0,3,6,3,7000,1,5522208235,,8,57,61,,
8681,1,1400.0,0.2,,4,1,3,6,3,7000,2,5522208235,,8,57,61,,
8682,1,1400.0,0.2,,4,2,3,6,3,7000,2,5522208235,,8,57,61,,
8683,1,1400.0,0.2,,4,3,3,6,3,7000,2,5522208235,,8,57,61,,
8684,1,1400.0,0.2,,4,0,3,6,3,7000,3,5522208235,,8,57,61,,
8685,2,1400.0,0.2,,4,0,3,6,3,7000,1,5522208235,,8,57,61,,
8686,2,1400.0,0.2,,4,1,3,6,3,7000,2,5522208235,,8,57,61,,
8687,2,1400.0,0.2,,4,2,3,6,3,7000,2,5522208235,,8,57,61,,
8688,2,1400.0,0.2,,4,3,3,6,3,7000,2,5522208235,,8,57,61,,
8689,2,1400.0,0.2,,4,0,3,6,3,7000,3,5522208235,,8,57,61,,
8690,1,2800.0,0.4,,4,0,3,6,3,7000,1,5522208235,,8,57,61,,
8691,1,2800.0,0.4,,4,1,3,6,3,7000,2,5522208235,,8,57,61,,
8692,1,2800.0,0.4,,4,2,3,6,3,7000,2,5522208235,,8,57,61,,
8693,1,2800.0,0.4,,4,3,3,6,3,7000,2,5522208235,,8,57,61,,
8694,1,2800.0,0.4,,4,0,3,6,3,7000,3,5522208235,,8,57,61,,
8695,2,2800.0,0.4,,4,0,3,6,3,7000,1,5522208235,,8,57,61,,
8696,2,2800.0,0.4,,4,1,3,6,3,7000,2,5522208235,,8,57,61,,
8697,2,2800.0,0.4,,4,2,3,6,3,7000,2,5522208235,,8,57,61,,
8698,2,2800.0,0.4,,4,3,3,6,3,7000,2,5522208235,,8,57,61,,
8699,2,2800.0,0.4,,4,0,3,6,3,7000,3,5522208235,,8,57,61,,
8700,1,4200.0,0.6,,4,0,3,6,3,7000,1,5522208235,,8,57,61,,
8701,1,4200.0,0.6,,4,1,3,6,3,7000,2,5522208235,,8,57,61,,
8702,1,4200.0,0.6,,4,2,3,6,3,7000,2,5522208235,,8,57,61,,
8703,1,4200.0,0.6,,4,3,3,6,3,7000,2,5522208235,,8,57,61,,
8704,1,4200.0,0.6,,4,0,3,6,3,7000,3,5522208235,,8,57,61,,
8705,2,4200.0,0.6,,4,0,3,6,3,7000,1,5522208235,,8,57,61,,
8706,2,4200.0,0.6,,4,1,3,6,3,7000,2,5522208235,,8,57,61,,
8707,2,4200.0,0.6,,4,2,3,6,3,7000,2,5522208235,,8,57,61,,
8708,2,4200.0,0.6,,4,3,3,6,3,7000,2,5522208235,,8,57,61,,
8709,2,4200.0,0.6,,4,0,3,6,3,7000,3,5522208235,,8,57,61,,
8710,1,5600.0,0.8,,4,0,3,6,3,7000,1,5522208235,,8,57,61,,
8711,1,5600.0,0.8,,4,1,3,6,3,7000,2,5522208235,,8,57,61,,
8712,1,5600.0,0.8,,4,2,3,6,3,7000,2,5522208235,,8,57,61,,
8713,1,5600.0,0.8,,4,3,3,6,3,7000,2,5522208235,,8,57,61,,
8714,1,5600.0,0.8,,4,0,3,6,3,7000,3,5522208235,,8,57,61,,
8715,2,5600.0,0.8,,4,0,3,6,3,7000,1,5522208235,,8,57,61,,
8716,2,5600.0,0.8,,4,1,3,6,3,7000,2,5522208235,,8,57,61,,
8717,2,5600.0,0.8,,4,2,3,6,3,7000,2,5522208235,,8,57,61,,
8718,2,5600.0,0.8,,4,3,3,6,3,7000,2,5522208235,,8,57,61,,
8719,2,5600.0,0.8,,4,0,3,6,3,7000,3,5522208235,,8,57,61,,
8720,1,1400.0,0.2,,4,0,3,6,3,7000,1,5522208235,,12,57,61,,
8721,1,1400.0,0.2,,4,1,3,6,3,7000,2,5522208235,,12,57,61,,
8722,1,1400.0,0.2,,4,2,3,6,3,7000,2,5522208235,,12,57,61,,
8723,1,1400.0,0.2,,4,3,3,6,3,7000,2,5522208235,,12,57,61,,
8724,1,1400.0,0.2,,4,0,3,6,3,7000,3,5522208235,,12,57,61,,
8725,2,1400.0,0.2,,4,0,3,6,3,7000,1,5522208235,,12,57,61,,
8726,2,1400.0,0.2,,4,1,3,6,3,7000,2,5522208235,,12,57,61,,
8727,2,1400.0,0.2,,4,2,3,6,3,7000,2,5522208235,,12,57,61,,
8728,2,1400.0,0.2,,4,3,3,6,3,7000,2,5522208235,,12,57,61,,
8729,2,1400.0,0.2,,4,0,3,6,3,7000,3,5522208235,,12,57,61,,
8730,1,2800.0,0.4,,4,0,3,6,3,7000,1,5522208235,,12,57,61,,
8731,1,2800.0,0.4,,4,1,3,6,3,7000,2,5522208235,,12,57,61,,
8732,1,2800.0,0.4,,4,2,3,6,3,7000,2,5522208235,,12,57,61,,
8733,1,2800.0,0.4,,4,3,3,6,3,7000,2,5522208235,,12,57,61,,
8734,1,2800.0,0.4,,4,0,3,6,3,7000,3,5522208235,,12,57,61,,
8735,2,2800.0,0.4,,4,0,3,6,3,7000,1,5522208235,,12,57,61,,
8736,2,2800.0,0.4,,4,1,3,6,3,7000,2,5522208235,,12,57,61,,
8737,2,2800.0,0.4,,4,2,3,6,3,7000,2,5522208235,,12,57,61,,
8738,2,2800.0,0.4,,4,3,3,6,3,7000,2,5522208235,,12,57,61,,
8739,2,2800.0,0.4,,4,0,3,6,3,7000,3,5522208235,,12,57,61,,
8740,1,4200.0,0.6,,4,0,3,6,3,7000,1,5522208235,,12,57,61,,
8741,1,4200.0,0.6,,4,1,3,6,3,7000,2,5522208235,,12,57,61,,
8742,1,4200.0,0.6,,4,2,3,6,3,7000,2,5522208235,,12,57,61,,
8743,1,4200.0,0.6,,4,3,3,6,3,7000,2,5522208235,,12,57,61,,
8744,1,4200.0,0.6,,4,0,3,6,3,7000,3,5522208235,,12,57,61,,
8745,2,4200.0,0.6,,4,0,3,6,3,7000,1,5522208235,,12,57,61,,
8746,2,4200.0,0.6,,4,1,3,6,3,7000,2,5522208235,,12,57,61,,
8747,2,4200.0,0.6,,4,2,3,6,3,7000,2,5522208235,,12,57,61,,
8748,2,4200.0,0.6,,4,3,3,6,3,7000,2,5522208235,,12,57,61,,
8749,2,4200.0,0.6,,4,0,3,6,3,7000,3,5522208235,,12,57,61,,
8750,1,5600.0,0.8,,4,0,3,6,3,7000,1,5522208235,,12,57,61,,
8751,1,5600.0,0.8,,4,1,3,6,3,7000,2,5522208235,,12,57,61,,
8752,1,5600.0,0.8,,4,2,3,6,3,7000,2,5522208235,,12,57,61,,
8753,1,5600.0,0.8,,4,3,3,6,3,7000,2,5522208235,,12,57,61,,
8754,1,5600.0,0.8,,4,0,3,6,3,7000,3,5522208235,,12,57,61,,
8755,2,5600.0,0.8,,4,0,3,6,3,7000,1,5522208235,,12,57,61,,
8756,2,5600.0,0.8,,4,1,3,6,3,7000,2,5522208235,,12,57,61,,
8757,2,5600.0,0.8,,4,2,3,6,3,7000,2,5522208235,,12,57,61,,
8758,2,5600.0,0.8,,4,3,3,6,3,7000,2,5522208235,,12,57,61,,
8759,2,5600.0,0.8,,4,0,3,6,3,7000,3,5522208235,,12,57,61,,
8760,1,1400.0,0.2,,4,0,3,6,3,7000,1,5522208235,,15,57,61,,
8761,1,1400.0,0.2,,4,1,3,6,3,7000,2,5522208235,,15,57,61,,
8762,1,1400.0,0.2,,4,2,3,6,3,7000,2,5522208235,,15,57,61,,
8763,1,1400.0,0.2,,4,3,3,6,3,7000,2,5522208235,,15,57,61,,
8764,1,1400.0,0.2,,4,0,3,6,3,7000,3,5522208235,,15,57,61,,
8765,2,1400.0,0.2,,4,0,3,6,3,7000,1,5522208235,,15,57,61,,
8766,2,1400.0,0.2,,4,1,3,6,3,7000,2,5522208235,,15,57,61,,
8767,2,1400.0,0.2,,4,2,3,6,3,7000,2,5522208235,,15,57,61,,
8768,2,1400.0,0.2,,4,3,3,6,3,7000,2,5522208235,,15,57,61,,
8769,2,1400.0,0.2,,4,0,3,6,3,7000,3,5522208235,,15,57,61,,
8770,1,2800.0,0.4,,4,0,3,6,3,7000,1,5522208235,,15,57,61,,
8771,1,2800.0,0.4,,4,1,3,6,3,7000,2,5522208235,,15,57,61,,
8772,1,2800.0,0.4,,4,2,3,6,3,7000,2,5522208235,,15,57,61,,
8773,1,2800.0,0.4,,4,3,3,6,3,7000,2,5522208235,,15,57,61,,
8774,1,2800.0,0.4,,4,0,3,6,3,7000,3,5522208235,,15,57,61,,
8775,2,2800.0,0.4,,4,0,3,6,3,7000,1,5522208235,,15,57,61,,
8776,2,2800.0,0.4,,4,1,3,6,3,7000,2,5522208235,,15,57,61,,
8777,2,2800.0,0.4,,4,2,3,6,3,7000,2,5522208235,,15,57,61,,
8778,2,2800.0,0.4,,4,3,3,6,3,7000,2,5522208235,,15,57,61,,
8779,2,2800.0,0.4,,4,0,3,6,3,7000,3,5522208235,,15,57,61,,
8780,1,4200.0,0.6,,4,0,3,6,3,7000,1,5522208235,,15,57,61,,
8781,1,4200.0,0.6,,4,1,3,6,3,7000,2,5522208235,,15,57,61,,
8782,1,4200.0,0.6,,4,2,3,6,3,7000,2,5522208235,,15,57,61,,
8783,1,4200.0,0.6,,4,3,3,6,3,7000,2,5522208235,,15,57,61,,
8784,1,4200.0,0.6,,4,0,3,6,3,7000,3,5522208235,,15,57,61,,
8785,2,4200.0,0.6,,4,0,3,6,3,7000,1,5522208235,,15,57,61,,
8786,2,4200.0,0.6,,4,1,3,6,3,7000,2,5522208235,,15,57,61,,
8787,2,4200.0,0.6,,4,2,3,6,3,7000,2,5522208235,,15,57,61,,
8788,2,4200.0,0.6,,4,3,3,6,3,7000,2,5522208235,,15,57,61,,
8789,2,4200.0,0.6,,4,0,3,6,3,7000,3,5522208235,,15,57,61,,
8790,1,5600.0,0.8,,4,0,3,6,3,7000,1,5522208235,,15,57,61,,
8791,1,5600.0,0.8,,4,1,3,6,3,7000,2,5522208235,,15,57,61,,
8792,1,5600.0,0.8,,4,2,3,6,3,7000,2,5522208235,,15,57,61,,
8793,1,5600.0,0.8,,4,3,3,6,3,7000,2,5522208235,,15,57,61,,
8794,1,5600.0,0.8,,4,0,3,6,3,7000,3,5522208235,,15,57,61,,
8795,2,5600.0,0.8,,4,0,3,6,3,7000,1,5522208235,,15,57,61,,
8796,2,5600.0,0.8,,4,1,3,6,3,7000,2,5522208235,,15,57,61,,
8797,2,5600.0,0.8,,4,2,3,6,3,7000,2,5522208235,,15,57,61,,
8798,2,5600.0,0.8,,4,3,3,6,3,7000,2,5522208235,,15,57,61,,
8799,2,5600.0,0.8,,4,0,3,6,3,7000,3,5522208235,,15,57,61,,
8800,1,1400.0,0.2,7000.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8801,1,1400.0,0.2,7000.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8802,1,1400.0,0.2,7000.0,1,2,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8803,1,1400.0,0.2,7000.0,1,3,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8804,1,1400.0,0.2,7000.0,1,0,6,6,3,7000,3,5522208235,10.0,6,57,61,,
8805,2,1400.0,0.2,7000.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8806,2,1400.0,0.2,7000.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8807,2,1400.0,0.2,7000.0,1,2,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8808,2,1400.0,0.2,7000.0,1,3,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8809,2,1400.0,0.2,7000.0,1,0,6,6,3,7000,3,5522208235,10.0,6,57,61,,
8810,1,2800.0,0.4,7000.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8811,1,2800.0,0.4,7000.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8812,1,2800.0,0.4,7000.0,1,2,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8813,1,2800.0,0.4,7000.0,1,3,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8814,1,2800.0,0.4,7000.0,1,0,6,6,3,7000,3,5522208235,10.0,6,57,61,,
8815,2,2800.0,0.4,7000.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8816,2,2800.0,0.4,7000.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8817,2,2800.0,0.4,7000.0,1,2,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8818,2,2800.0,0.4,7000.0,1,3,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8819,2,2800.0,0.4,7000.0,1,0,6,6,3,7000,3,5522208235,10.0,6,57,61,,
8820,1,4200.0,0.6,7000.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8821,1,4200.0,0.6,7000.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8822,1,4200.0,0.6,7000.0,1,2,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8823,1,4200.0,0.6,7000.0,1,3,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8824,1,4200.0,0.6,7000.0,1,0,6,6,3,7000,3,5522208235,10.0,6,57,61,,
8825,2,4200.0,0.6,7000.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8826,2,4200.0,0.6,7000.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8827,2,4200.0,0.6,7000.0,1,2,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8828,2,4200.0,0.6,7000.0,1,3,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8829,2,4200.0,0.6,7000.0,1,0,6,6,3,7000,3,5522208235,10.0,6,57,61,,
8830,1,5600.0,0.8,7000.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8831,1,5600.0,0.8,7000.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8832,1,5600.0,0.8,7000.0,1,2,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8833,1,5600.0,0.8,7000.0,1,3,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8834,1,5600.0,0.8,7000.0,1,0,6,6,3,7000,3,5522208235,10.0,6,57,61,,
8835,2,5600.0,0.8,7000.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8836,2,5600.0,0.8,7000.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8837,2,5600.0,0.8,7000.0,1,2,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8838,2,5600.0,0.8,7000.0,1,3,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8839,2,5600.0,0.8,7000.0,1,0,6,6,3,7000,3,5522208235,10.0,6,57,61,,
8840,1,1400.0,0.2,7500.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8841,1,1400.0,0.2,7500.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8842,1,1400.0,0.2,7500.0,1,2,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8843,1,1400.0,0.2,7500.0,1,3,6,6,3,7000,2,5522208235,10.0,6,57,61,,
8844,1,1400.0,0.2,7500.0,1,0,6,6,3,7000,3,5522208235,10.0,6,57,61,,
8845,2,1400.0,0.2,7500.0,1,0,6,6,3,7000,1,5522208235,10.0,6,57,61,,
8846,2,1400.0,0.2,7500.0,1,1,6,6,3,7000,2,5522208235,10.0,6,57,61,,
