,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5847,2,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5848,2,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5849,2,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5850,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5851,1,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5852,1,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5853,1,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5854,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5855,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5856,2,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5857,2,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5858,2,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5859,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5860,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5861,1,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5862,1,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5863,1,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5864,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5865,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5866,2,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5867,2,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5868,2,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5869,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5870,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5871,1,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5872,1,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5873,1,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5874,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5875,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5876,2,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5877,2,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5878,2,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5879,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5880,1,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5881,1,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5882,1,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5883,1,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5884,1,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5885,2,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5886,2,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5887,2,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5888,2,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5889,2,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5890,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5891,1,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5892,1,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5893,1,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5894,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5895,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5896,2,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5897,2,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5898,2,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5899,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5900,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5901,1,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5902,1,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5903,1,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5904,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5905,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5906,2,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5907,2,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5908,2,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5909,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5910,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5911,1,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5912,1,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5913,1,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5914,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5915,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5916,2,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5917,2,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5918,2,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5919,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5920,1,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5921,1,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5922,1,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5923,1,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5924,1,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5925,2,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5926,2,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5927,2,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5928,2,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5929,2,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5930,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5931,1,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5932,1,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5933,1,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5934,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5935,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5936,2,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5937,2,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5938,2,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5939,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5940,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5941,1,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5942,1,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5943,1,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5944,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5945,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5946,2,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5947,2,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5948,2,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5949,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5950,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5951,1,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5952,1,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5953,1,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5954,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5955,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5956,2,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5957,2,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5958,2,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5959,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5960,1,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5961,1,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5962,1,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5963,1,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5964,1,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5965,2,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5966,2,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5967,2,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5968,2,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5969,2,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5970,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5971,1,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5972,1,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5973,1,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5974,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5975,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5976,2,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5977,2,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5978,2,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5979,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5980,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5981,1,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5982,1,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5983,1,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5984,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5985,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5986,2,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5987,2,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5988,2,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5989,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5990,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5991,1,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5992,1,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5993,1,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5994,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
5995,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
5996,2,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5997,2,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5998,2,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
5999,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6000,1,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6001,1,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6002,1,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6003,1,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6004,1,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6005,2,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6006,2,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6007,2,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6008,2,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6009,2,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6010,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6011,1,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6012,1,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6013,1,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6014,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6015,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6016,2,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6017,2,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6018,2,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6019,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6020,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6021,1,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6022,1,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6023,1,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6024,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6025,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6026,2,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6027,2,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6028,2,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6029,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6030,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6031,1,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6032,1,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6033,1,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6034,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6035,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6036,2,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6037,2,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6038,2,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6039,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6040,1,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6041,1,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6042,1,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6043,1,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6044,1,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6045,2,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6046,2,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6047,2,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6048,2,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6049,2,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6050,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6051,1,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6052,1,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6053,1,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6054,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6055,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6056,2,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6057,2,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6058,2,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6059,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6060,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6061,1,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6062,1,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6063,1,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6064,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6065,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6066,2,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6067,2,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6068,2,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6069,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6070,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6071,1,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6072,1,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6073,1,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6074,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6075,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,8.0,6,8,50,,
6076,2,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6077,2,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6078,2,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,8.0,6,8,50,,
6079,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,8.0,6,8,50,,
6080,1,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,8,8,50,,
6081,1,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6082,1,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6083,1,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6084,1,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,8,8,50,,
6085,2,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,8,8,50,,
6086,2,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6087,2,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6088,2,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6089,2,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,8,8,50,,
6090,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,8,8,50,,
6091,1,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6092,1,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6093,1,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6094,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,8,8,50,,
6095,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,8,8,50,,
6096,2,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6097,2,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6098,2,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6099,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,8,8,50,,
6100,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,8,8,50,,
6101,1,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6102,1,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6103,1,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6104,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,8,8,50,,
6105,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,8,8,50,,
6106,2,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6107,2,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6108,2,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6109,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,8,8,50,,
6110,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,8,8,50,,
6111,1,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6112,1,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6113,1,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6114,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,8,8,50,,
6115,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,8.0,8,8,50,,
6116,2,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6117,2,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6118,2,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,8.0,8,8,50,,
6119,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,8.0,8,8,50,,
