,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4044,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4045,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4046,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4047,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4048,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4049,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4050,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4051,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4052,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4053,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4054,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4055,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4056,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4057,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4058,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4059,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4060,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4061,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4062,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4063,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4064,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4065,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4066,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4067,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4068,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4069,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4070,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4071,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4072,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4073,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4074,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4075,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4076,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4077,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4078,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4079,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4080,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4081,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4082,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4083,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4084,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4085,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4086,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4087,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4088,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4089,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4090,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4091,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4092,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4093,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4094,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4095,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4096,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4097,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4098,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4099,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4100,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4101,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4102,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4103,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4104,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4105,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4106,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4107,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4108,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4109,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4110,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4111,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4112,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4113,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4114,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4115,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4116,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4117,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4118,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4119,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4120,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4121,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4122,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4123,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4124,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4125,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4126,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4127,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4128,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4129,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4130,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4131,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4132,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4133,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4134,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4135,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4136,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4137,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4138,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4139,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4140,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4141,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4142,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4143,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4144,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4145,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4146,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4147,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4148,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4149,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4150,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4151,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4152,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4153,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4154,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4155,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,2,37,,
4156,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4157,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4158,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,2,37,,
4159,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,2,37,,
4160,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,6,2,37,,
4161,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,6,2,37,,
4162,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,6,2,37,,
4163,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,6,2,37,,
4164,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,6,2,37,,
4165,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,6,2,37,,
4166,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,6,2,37,,
4167,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,6,2,37,,
4168,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,6,2,37,,
4169,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,6,2,37,,
4170,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,6,2,37,,
4171,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,6,2,37,,
4172,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,6,2,37,,
4173,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,6,2,37,,
4174,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,6,2,37,,
4175,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,6,2,37,,
4176,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,6,2,37,,
4177,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,6,2,37,,
4178,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,6,2,37,,
4179,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,6,2,37,,
4180,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,8,2,37,,
4181,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,8,2,37,,
4182,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,8,2,37,,
4183,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,8,2,37,,
4184,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,8,2,37,,
4185,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,8,2,37,,
4186,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,8,2,37,,
4187,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,8,2,37,,
4188,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,8,2,37,,
4189,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,8,2,37,,
4190,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,8,2,37,,
4191,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,8,2,37,,
4192,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,8,2,37,,
4193,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,8,2,37,,
4194,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,8,2,37,,
4195,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,8,2,37,,
4196,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,8,2,37,,
4197,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,8,2,37,,
4198,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,8,2,37,,
4199,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,8,2,37,,
4200,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,12,2,37,,
4201,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,12,2,37,,
4202,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,12,2,37,,
4203,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,12,2,37,,
4204,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,12,2,37,,
4205,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,12,2,37,,
4206,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,12,2,37,,
4207,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,12,2,37,,
4208,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,12,2,37,,
4209,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,12,2,37,,
4210,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,12,2,37,,
4211,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,12,2,37,,
4212,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,12,2,37,,
4213,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,12,2,37,,
4214,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,12,2,37,,
4215,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,12,2,37,,
4216,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,12,2,37,,
4217,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,12,2,37,,
4218,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,12,2,37,,
4219,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,12,2,37,,
4220,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,15,2,37,,
4221,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,15,2,37,,
4222,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,15,2,37,,
4223,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,15,2,37,,
4224,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,15,2,37,,
4225,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,15,2,37,,
4226,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,15,2,37,,
4227,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,15,2,37,,
4228,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,15,2,37,,
4229,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,15,2,37,,
4230,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,15,2,37,,
4231,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,15,2,37,,
4232,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,15,2,37,,
4233,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,15,2,37,,
4234,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,15,2,37,,
4235,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,15,2,37,,
4236,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,15,2,37,,
4237,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,15,2,37,,
4238,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,15,2,37,,
4239,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,15,2,37,,
4240,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,6,2,37,,
4241,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,6,2,37,,
4242,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,6,2,37,,
4243,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,6,2,37,,
4244,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,6,2,37,,
4245,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,6,2,37,,
4246,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,6,2,37,,
4247,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,6,2,37,,
4248,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,6,2,37,,
4249,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,6,2,37,,
4250,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,6,2,37,,
4251,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,6,2,37,,
4252,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,6,2,37,,
4253,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,6,2,37,,
4254,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,6,2,37,,
4255,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,6,2,37,,
4256,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,6,2,37,,
4257,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,6,2,37,,
4258,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,6,2,37,,
4259,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,6,2,37,,
4260,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,8,2,37,,
4261,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,8,2,37,,
4262,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,8,2,37,,
4263,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,8,2,37,,
4264,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,8,2,37,,
4265,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,8,2,37,,
4266,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,8,2,37,,
4267,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,8,2,37,,
4268,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,8,2,37,,
4269,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,8,2,37,,
4270,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,8,2,37,,
4271,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,8,2,37,,
4272,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,8,2,37,,
4273,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,8,2,37,,
4274,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,8,2,37,,
4275,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,8,2,37,,
4276,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,8,2,37,,
4277,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,8,2,37,,
4278,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,8,2,37,,
4279,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,8,2,37,,
4280,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,12,2,37,,
4281,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,12,2,37,,
4282,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,12,2,37,,
4283,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,12,2,37,,
4284,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,12,2,37,,
4285,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,12,2,37,,
4286,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,12,2,37,,
4287,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,12,2,37,,
4288,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,12,2,37,,
4289,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,12,2,37,,
4290,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,12,2,37,,
4291,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,12,2,37,,
4292,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,12,2,37,,
4293,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,12,2,37,,
4294,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,12,2,37,,
4295,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,12,2,37,,
4296,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,12,2,37,,
4297,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,12,2,37,,
4298,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,12,2,37,,
4299,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,12,2,37,,
4300,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,15,2,37,,
4301,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,15,2,37,,
4302,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,15,2,37,,
4303,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,15,2,37,,
4304,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,15,2,37,,
4305,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,15,2,37,,
4306,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,15,2,37,,
4307,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,15,2,37,,
4308,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,15,2,37,,
4309,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,15,2,37,,
4310,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,15,2,37,,
4311,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,15,2,37,,
4312,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,15,2,37,,
4313,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,15,2,37,,
4314,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,15,2,37,,
4315,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,15,2,37,,
4316,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,15,2,37,,
4317,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,15,2,37,,
4318,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,15,2,37,,
4319,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,15,2,37,,
4320,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,6,2,37,,
4321,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,6,2,37,,
4322,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,6,2,37,,
4323,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,6,2,37,,
4324,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,6,2,37,,
4325,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,6,2,37,,
4326,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,6,2,37,,
4327,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,6,2,37,,
4328,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,6,2,37,,
4329,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,6,2,37,,
4330,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,6,2,37,,
4331,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,6,2,37,,
4332,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,6,2,37,,
4333,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,6,2,37,,
4334,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,6,2,37,,
4335,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,6,2,37,,
4336,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,6,2,37,,
4337,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,6,2,37,,
4338,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,6,2,37,,
4339,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,6,2,37,,
4340,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,8,2,37,,
4341,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,8,2,37,,
4342,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,8,2,37,,
4343,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,8,2,37,,
4344,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,8,2,37,,
4345,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,8,2,37,,
4346,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,8,2,37,,
4347,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,8,2,37,,
4348,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,8,2,37,,
4349,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,8,2,37,,
4350,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,8,2,37,,
4351,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,8,2,37,,
4352,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,8,2,37,,
4353,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,8,2,37,,
4354,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,8,2,37,,
