,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10600,1,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10601,1,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10602,1,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10603,1,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10604,1,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10605,2,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10606,2,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10607,2,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10608,2,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10609,2,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10610,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10611,1,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10612,1,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10613,1,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10614,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10615,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10616,2,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10617,2,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10618,2,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10619,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10620,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10621,1,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10622,1,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10623,1,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10624,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10625,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10626,2,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10627,2,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10628,2,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10629,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10630,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10631,1,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10632,1,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10633,1,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10634,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10635,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10636,2,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10637,2,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10638,2,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10639,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10640,1,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10641,1,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10642,1,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10643,1,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10644,1,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10645,2,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10646,2,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10647,2,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10648,2,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10649,2,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10650,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10651,1,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10652,1,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10653,1,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10654,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10655,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10656,2,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10657,2,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10658,2,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10659,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10660,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10661,1,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10662,1,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10663,1,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10664,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10665,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10666,2,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10667,2,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10668,2,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10669,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10670,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10671,1,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10672,1,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10673,1,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10674,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10675,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10676,2,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10677,2,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10678,2,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10679,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10680,1,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10681,1,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10682,1,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10683,1,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10684,1,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10685,2,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10686,2,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10687,2,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10688,2,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10689,2,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10690,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10691,1,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10692,1,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10693,1,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10694,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10695,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10696,2,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10697,2,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10698,2,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10699,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10700,1,1800.0,0.6,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10701,1,1800.0,0.6,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10702,1,1800.0,0.6,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10703,1,1800.0,0.6,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10704,1,1800.0,0.6,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10705,2,1800.0,0.6,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10706,2,1800.0,0.6,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10707,2,1800.0,0.6,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10708,2,1800.0,0.6,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10709,2,1800.0,0.6,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10710,1,2400.0,0.8,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10711,1,2400.0,0.8,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10712,1,2400.0,0.8,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10713,1,2400.0,0.8,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10714,1,2400.0,0.8,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10715,2,2400.0,0.8,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10716,2,2400.0,0.8,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10717,2,2400.0,0.8,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10718,2,2400.0,0.8,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10719,2,2400.0,0.8,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10720,1,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10721,1,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10722,1,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10723,1,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10724,1,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10725,2,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10726,2,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10727,2,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10728,2,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10729,2,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10730,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10731,1,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10732,1,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10733,1,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10734,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10735,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10736,2,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10737,2,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10738,2,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10739,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10740,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10741,1,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10742,1,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10743,1,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10744,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10745,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10746,2,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10747,2,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10748,2,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10749,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10750,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10751,1,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10752,1,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10753,1,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10754,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10755,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10756,2,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10757,2,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10758,2,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10759,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10760,1,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10761,1,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10762,1,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10763,1,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10764,1,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10765,2,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10766,2,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10767,2,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10768,2,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10769,2,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10770,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10771,1,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10772,1,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10773,1,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10774,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10775,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10776,2,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10777,2,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10778,2,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10779,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10780,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10781,1,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10782,1,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10783,1,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10784,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10785,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10786,2,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10787,2,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10788,2,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10789,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10790,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10791,1,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10792,1,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10793,1,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10794,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10795,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10796,2,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10797,2,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10798,2,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10799,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10800,1,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10801,1,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10802,1,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10803,1,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10804,1,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10805,2,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10806,2,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10807,2,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10808,2,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10809,2,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10810,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10811,1,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10812,1,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10813,1,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10814,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10815,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10816,2,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10817,2,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10818,2,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10819,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10820,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10821,1,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10822,1,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10823,1,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10824,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10825,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10826,2,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10827,2,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10828,2,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10829,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10830,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10831,1,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10832,1,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10833,1,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10834,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10835,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10836,2,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10837,2,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10838,2,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10839,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10840,1,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10841,1,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10842,1,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10843,1,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10844,1,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10845,2,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10846,2,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10847,2,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10848,2,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10849,2,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10850,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10851,1,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10852,1,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10853,1,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10854,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10855,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10856,2,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10857,2,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10858,2,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10859,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10860,1,1800.0,0.6,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10861,1,1800.0,0.6,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10862,1,1800.0,0.6,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10863,1,1800.0,0.6,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10864,1,1800.0,0.6,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10865,2,1800.0,0.6,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10866,2,1800.0,0.6,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10867,2,1800.0,0.6,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10868,2,1800.0,0.6,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10869,2,1800.0,0.6,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,63,65,,
10870,1,2400.0,0.8,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,63,65,,
10871,1,2400.0,0.8,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,63,65,,
10872,1,2400.0,0.8,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,63,65,,
