,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1856,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,57,60,,
1857,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,57,60,,
1858,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,57,60,,
1859,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,57,60,,
1860,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,57,60,,
1861,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,57,60,,
1862,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,57,60,,
1863,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,57,60,,
1864,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,57,60,,
1865,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,57,60,,
1866,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,57,60,,
1867,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,57,60,,
1868,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,57,60,,
1869,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,57,60,,
1870,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,57,60,,
1871,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,57,60,,
1872,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,57,60,,
1873,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,57,60,,
1874,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,57,60,,
1875,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,57,60,,
1876,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,57,60,,
1877,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,57,60,,
1878,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,57,60,,
1879,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,57,60,,
1880,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,57,60,,
1881,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,57,60,,
1882,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,57,60,,
1883,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,57,60,,
1884,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,57,60,,
1885,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,57,60,,
1886,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,57,60,,
1887,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,57,60,,
1888,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,57,60,,
1889,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,57,60,,
1890,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,57,60,,
1891,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,57,60,,
1892,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,57,60,,
1893,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,57,60,,
1894,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,57,60,,
1895,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,57,60,,
1896,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,57,60,,
1897,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,57,60,,
1898,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,57,60,,
1899,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,57,60,,
1900,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,57,60,,
1901,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,57,60,,
1902,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,57,60,,
1903,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,57,60,,
1904,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,57,60,,
1905,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,57,60,,
1906,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,57,60,,
1907,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,57,60,,
1908,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,57,60,,
1909,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,57,60,,
1910,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,57,60,,
1911,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,57,60,,
1912,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,57,60,,
1913,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,57,60,,
1914,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,57,60,,
1915,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,57,60,,
1916,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,57,60,,
1917,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,57,60,,
1918,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,57,60,,
1919,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,57,60,,
1920,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,57,60,,
1921,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,57,60,,
1922,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,57,60,,
1923,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,57,60,,
1924,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,57,60,,
1925,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,57,60,,
1926,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,57,60,,
1927,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,57,60,,
1928,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,57,60,,
1929,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,57,60,,
1930,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,57,60,,
1931,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,57,60,,
1932,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,57,60,,
1933,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,57,60,,
1934,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,57,60,,
1935,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,57,60,,
1936,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,57,60,,
1937,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,57,60,,
1938,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,57,60,,
1939,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,57,60,,
1940,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,57,60,,
1941,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,57,60,,
1942,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,57,60,,
1943,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,57,60,,
1944,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,57,60,,
1945,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,57,60,,
1946,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,57,60,,
1947,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,57,60,,
1948,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,57,60,,
1949,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,57,60,,
1950,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,57,60,,
1951,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,57,60,,
1952,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,57,60,,
1953,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,57,60,,
1954,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,57,60,,
1955,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,57,60,,
1956,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,57,60,,
1957,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,57,60,,
1958,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,57,60,,
1959,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,57,60,,
1960,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,57,60,,
1961,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,57,60,,
1962,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,57,60,,
1963,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,57,60,,
1964,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,57,60,,
1965,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,57,60,,
1966,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,57,60,,
1967,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,57,60,,
1968,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,57,60,,
1969,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,57,60,,
1970,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,57,60,,
1971,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,57,60,,
1972,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,57,60,,
1973,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,57,60,,
1974,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,57,60,,
1975,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,57,60,,
1976,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,57,60,,
1977,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,57,60,,
1978,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,57,60,,
1979,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,57,60,,
1980,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,57,60,,
1981,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,57,60,,
1982,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,57,60,,
1983,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,57,60,,
1984,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,57,60,,
1985,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,57,60,,
1986,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,57,60,,
1987,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,57,60,,
1988,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,57,60,,
1989,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,57,60,,
1990,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,57,60,,
1991,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,57,60,,
1992,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,57,60,,
1993,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,57,60,,
1994,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,57,60,,
1995,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,57,60,,
1996,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,57,60,,
1997,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,57,60,,
1998,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,57,60,,
1999,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,57,60,,
2000,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,57,60,,
2001,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,57,60,,
2002,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,57,60,,
2003,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,57,60,,
2004,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,57,60,,
2005,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,57,60,,
2006,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,57,60,,
2007,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,57,60,,
2008,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,57,60,,
2009,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,57,60,,
2010,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,57,60,,
2011,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,57,60,,
2012,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,57,60,,
2013,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,57,60,,
2014,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,57,60,,
2015,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,57,60,,
2016,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,57,60,,
2017,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,57,60,,
2018,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,57,60,,
2019,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,57,60,,
2020,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,57,60,,
2021,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,57,60,,
2022,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,57,60,,
2023,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,57,60,,
2024,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,57,60,,
2025,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,57,60,,
2026,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,57,60,,
2027,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,57,60,,
2028,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,57,60,,
2029,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,57,60,,
2030,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,57,60,,
2031,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,57,60,,
2032,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,57,60,,
2033,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,57,60,,
2034,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,57,60,,
2035,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,57,60,,
2036,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,57,60,,
2037,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,57,60,,
2038,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,57,60,,
2039,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,57,60,,
2040,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,57,60,,
2041,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,57,60,,
2042,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,57,60,,
2043,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,57,60,,
2044,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,57,60,,
2045,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,57,60,,
2046,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,57,60,,
2047,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,57,60,,
2048,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,57,60,,
2049,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,57,60,,
2050,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,57,60,,
2051,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,57,60,,
2052,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,57,60,,
2053,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,57,60,,
2054,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,57,60,,
2055,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,57,60,,
2056,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,57,60,,
2057,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,57,60,,
2058,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,57,60,,
2059,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,57,60,,
2060,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,57,60,,
2061,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,57,60,,
2062,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,57,60,,
2063,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,57,60,,
2064,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,57,60,,
2065,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,57,60,,
2066,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,57,60,,
2067,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,57,60,,
2068,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,57,60,,
2069,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,57,60,,
2070,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,57,60,,
2071,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,57,60,,
2072,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,57,60,,
2073,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,57,60,,
2074,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,57,60,,
2075,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,57,60,,
2076,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,57,60,,
2077,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,57,60,,
2078,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,57,60,,
2079,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,57,60,,
2080,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,57,60,,
2081,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,57,60,,
2082,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,57,60,,
2083,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,57,60,,
2084,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,57,60,,
2085,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,57,60,,
2086,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,57,60,,
2087,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,57,60,,
2088,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,57,60,,
2089,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,57,60,,
2090,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,57,60,,
2091,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,57,60,,
2092,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,57,60,,
2093,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,57,60,,
2094,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,57,60,,
2095,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,57,60,,
2096,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,57,60,,
2097,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,57,60,,
2098,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,57,60,,
2099,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,57,60,,
2100,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,57,60,,
2101,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,57,60,,
2102,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,57,60,,
2103,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,57,60,,
2104,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,57,60,,
2105,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,57,60,,
2106,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,57,60,,
2107,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,57,60,,
2108,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,57,60,,
2109,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,57,60,,
2110,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,57,60,,
2111,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,57,60,,
2112,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,57,60,,
2113,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,57,60,,
2114,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,57,60,,
2115,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,57,60,,
2116,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,57,60,,
2117,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,57,60,,
2118,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,57,60,,
2119,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,57,60,,
2120,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,57,60,,
2121,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,57,60,,
2122,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,57,60,,
2123,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,57,60,,
2124,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,57,60,,
2125,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,57,60,,
2126,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,57,60,,
2127,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,57,60,,
2128,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,57,60,,
2129,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,57,60,,
2130,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,57,60,,
2131,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,57,60,,
2132,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,57,60,,
2133,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,57,60,,
2134,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,57,60,,
2135,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,57,60,,
2136,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,57,60,,
2137,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,57,60,,
2138,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,57,60,,
2139,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,57,60,,
2140,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,57,60,,
2141,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,57,60,,
2142,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,57,60,,
2143,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,57,60,,
2144,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,57,60,,
2145,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,57,60,,
2146,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,57,60,,
2147,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,57,60,,
2148,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,57,60,,
2149,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,57,60,,
2150,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,57,60,,
2151,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,57,60,,
2152,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,57,60,,
2153,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,57,60,,
2154,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,57,60,,
2155,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,57,60,,
2156,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,57,60,,
2157,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,57,60,,
2158,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,57,60,,
2159,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,57,60,,
2160,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,57,60,,
2161,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,57,60,,
2162,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,57,60,,
2163,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,57,60,,
2164,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,57,60,,
2165,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,57,60,,
2166,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,57,60,,
2167,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,57,60,,
2168,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,57,60,,
2169,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,57,60,,
2170,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,57,60,,
2171,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,57,60,,
2172,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,57,60,,
2173,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,57,60,,
2174,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,57,60,,
2175,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,57,60,,
2176,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,57,60,,
2177,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,57,60,,
2178,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,57,60,,
