,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3308,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3309,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3310,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3311,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3312,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3313,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3314,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3315,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3316,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3317,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3318,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3319,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3320,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3321,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3322,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3323,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3324,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3325,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3326,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3327,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3328,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3329,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3330,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3331,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3332,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3333,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3334,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3335,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3336,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3337,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3338,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3339,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3340,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3341,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3342,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3343,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3344,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3345,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3346,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3347,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3348,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3349,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3350,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3351,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3352,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3353,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3354,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3355,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3356,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3357,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3358,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3359,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3360,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3361,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3362,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3363,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3364,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3365,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3366,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3367,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3368,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3369,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3370,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3371,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3372,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3373,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3374,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3375,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3376,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3377,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3378,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3379,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3380,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3381,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3382,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3383,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3384,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3385,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3386,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3387,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3388,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3389,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3390,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3391,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3392,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3393,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3394,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3395,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3396,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3397,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3398,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3399,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3400,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3401,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3402,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3403,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3404,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3405,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3406,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3407,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3408,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3409,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3410,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3411,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3412,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3413,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3414,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3415,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3416,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3417,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3418,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3419,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3420,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3421,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3422,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3423,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3424,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3425,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3426,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3427,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3428,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3429,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3430,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3431,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3432,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3433,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3434,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3435,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,12,2,38,,
3436,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,12,2,38,,
3437,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,12,2,38,,
3438,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,12,2,38,,
3439,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,12,2,38,,
3440,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3441,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3442,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3443,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3444,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3445,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3446,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3447,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3448,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3449,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3450,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3451,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3452,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3453,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3454,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3455,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3456,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3457,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3458,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3459,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3460,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3461,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3462,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3463,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3464,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3465,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3466,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3467,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3468,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3469,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3470,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3471,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3472,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3473,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3474,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3475,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3476,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3477,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3478,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3479,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3480,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3481,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3482,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3483,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3484,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3485,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3486,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3487,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3488,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3489,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3490,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3491,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3492,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3493,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3494,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3495,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3496,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3497,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3498,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3499,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3500,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3501,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3502,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3503,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3504,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3505,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3506,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3507,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3508,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3509,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3510,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3511,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3512,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3513,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3514,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3515,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,15,2,38,,
3516,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,15,2,38,,
3517,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,15,2,38,,
3518,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,15,2,38,,
3519,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,15,2,38,,
3520,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3521,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3522,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3523,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3524,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3525,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3526,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3527,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3528,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3529,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3530,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3531,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3532,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3533,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3534,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3535,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3536,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3537,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3538,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3539,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3540,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3541,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3542,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3543,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3544,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3545,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3546,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3547,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3548,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3549,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3550,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3551,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3552,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3553,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3554,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3555,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3556,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3557,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3558,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3559,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3560,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3561,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3562,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3563,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3564,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3565,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3566,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3567,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3568,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3569,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3570,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3571,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3572,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3573,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3574,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3575,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3576,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3577,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3578,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3579,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3580,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3581,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3582,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3583,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3584,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3585,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3586,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3587,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3588,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3589,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3590,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3591,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3592,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3593,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3594,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3595,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,6,2,38,,
3596,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,6,2,38,,
3597,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,6,2,38,,
3598,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,6,2,38,,
3599,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,6,2,38,,
3600,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,8,2,38,,
3601,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,8,2,38,,
3602,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,8,2,38,,
3603,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,8,2,38,,
3604,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,8,2,38,,
3605,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,8,2,38,,
3606,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,8,2,38,,
3607,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,8,2,38,,
3608,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,8,2,38,,
3609,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,8,2,38,,
3610,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,8,2,38,,
3611,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,8,2,38,,
3612,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,8,2,38,,
3613,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,8,2,38,,
3614,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,8,2,38,,
3615,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,8,2,38,,
3616,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,8,2,38,,
3617,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,8,2,38,,
3618,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,8,2,38,,
3619,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,8,2,38,,
3620,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,8,2,38,,
3621,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,8,2,38,,
3622,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,8,2,38,,
3623,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,8,2,38,,
