,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1005,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1006,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1007,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1008,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1009,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1010,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1011,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1012,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1013,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1014,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1015,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1016,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1017,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1018,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1019,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1020,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1021,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1022,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1023,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1024,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1025,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1026,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1027,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1028,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1029,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1030,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1031,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1032,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1033,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1034,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1035,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1036,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1037,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1038,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1039,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1040,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1041,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1042,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1043,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1044,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1045,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1046,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1047,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1048,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1049,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1050,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1051,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1052,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1053,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1054,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1055,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1056,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1057,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1058,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1059,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1060,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1061,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1062,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1063,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1064,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1065,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1066,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1067,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1068,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1069,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1070,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1071,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1072,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1073,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1074,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1075,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1076,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1077,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1078,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1079,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1080,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1081,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1082,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1083,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1084,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1085,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1086,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1087,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1088,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1089,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1090,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1091,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1092,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1093,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1094,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1095,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1096,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1097,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1098,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1099,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1100,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1101,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1102,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1103,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1104,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1105,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1106,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1107,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1108,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1109,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1110,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1111,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1112,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1113,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1114,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1115,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1116,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1117,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1118,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1119,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1120,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1121,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1122,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1123,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1124,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1125,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1126,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1127,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1128,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1129,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1130,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1131,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1132,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1133,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1134,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1135,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1136,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1137,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1138,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1139,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1140,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1141,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1142,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1143,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1144,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1145,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1146,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1147,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1148,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1149,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1150,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1151,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1152,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1153,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1154,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1155,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1156,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1157,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1158,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1159,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1160,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1161,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1162,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1163,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1164,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1165,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1166,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1167,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1168,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1169,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1170,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1171,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1172,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1173,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1174,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1175,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1176,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1177,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1178,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1179,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1180,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1181,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1182,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1183,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1184,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1185,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1186,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1187,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1188,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1189,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1190,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1191,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1192,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1193,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1194,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1195,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1196,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1197,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1198,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1199,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1200,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1201,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1202,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1203,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1204,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1205,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1206,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1207,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1208,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1209,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1210,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1211,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1212,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1213,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1214,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1215,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1216,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1217,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1218,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1219,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1220,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1221,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1222,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1223,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1224,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1225,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1226,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1227,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1228,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1229,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1230,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1231,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1232,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1233,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1234,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1235,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1236,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1237,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1238,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1239,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1240,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1241,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1242,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1243,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1244,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1245,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1246,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1247,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1248,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1249,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1250,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1251,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1252,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1253,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1254,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1255,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1256,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1257,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1258,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1259,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1260,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1261,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1262,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1263,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1264,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1265,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1266,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1267,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1268,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1269,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1270,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1271,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1272,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1273,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1274,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,15,57,21,,
1275,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,15,57,21,,
1276,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,15,57,21,,
1277,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,15,57,21,,
