,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1069,18,600,0.4,7500,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1070,18,900,0.6,7500,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1071,18,900,0.6,7500,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1072,18,900,0.6,7500,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1073,18,900,0.6,7500,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1074,18,900,0.6,7500,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1075,18,1200,0.8,7500,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1076,18,1200,0.8,7500,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1077,18,1200,0.8,7500,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1078,18,1200,0.8,7500,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1079,18,1200,0.8,7500,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1080,18,300,0.2,10000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1081,18,300,0.2,10000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1082,18,300,0.2,10000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1083,18,300,0.2,10000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1084,18,300,0.2,10000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1085,18,600,0.4,10000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1086,18,600,0.4,10000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1087,18,600,0.4,10000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1088,18,600,0.4,10000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1089,18,600,0.4,10000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1090,18,900,0.6,10000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1091,18,900,0.6,10000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1092,18,900,0.6,10000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1093,18,900,0.6,10000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1094,18,900,0.6,10000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1095,18,1200,0.8,10000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1096,18,1200,0.8,10000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1097,18,1200,0.8,10000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1098,18,1200,0.8,10000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1099,18,1200,0.8,10000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1100,18,300,0.2,15000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1101,18,300,0.2,15000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1102,18,300,0.2,15000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1103,18,300,0.2,15000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1104,18,300,0.2,15000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1105,18,600,0.4,15000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1106,18,600,0.4,15000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1107,18,600,0.4,15000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1108,18,600,0.4,15000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1109,18,600,0.4,15000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1110,18,900,0.6,15000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1111,18,900,0.6,15000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1112,18,900,0.6,15000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1113,18,900,0.6,15000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1114,18,900,0.6,15000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1115,18,1200,0.8,15000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1116,18,1200,0.8,15000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1117,18,1200,0.8,15000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1118,18,1200,0.8,15000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1119,18,1200,0.8,15000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1120,18,300,0.2,7000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1121,18,300,0.2,7000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1122,18,300,0.2,7000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1123,18,300,0.2,7000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1124,18,300,0.2,7000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1125,18,600,0.4,7000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1126,18,600,0.4,7000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1127,18,600,0.4,7000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1128,18,600,0.4,7000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1129,18,600,0.4,7000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1130,18,900,0.6,7000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1131,18,900,0.6,7000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1132,18,900,0.6,7000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1133,18,900,0.6,7000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1134,18,900,0.6,7000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1135,18,1200,0.8,7000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1136,18,1200,0.8,7000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1137,18,1200,0.8,7000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1138,18,1200,0.8,7000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1139,18,1200,0.8,7000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1140,18,300,0.2,7500,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1141,18,300,0.2,7500,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1142,18,300,0.2,7500,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1143,18,300,0.2,7500,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1144,18,300,0.2,7500,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1145,18,600,0.4,7500,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1146,18,600,0.4,7500,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1147,18,600,0.4,7500,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1148,18,600,0.4,7500,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1149,18,600,0.4,7500,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1150,18,900,0.6,7500,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1151,18,900,0.6,7500,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1152,18,900,0.6,7500,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1153,18,900,0.6,7500,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1154,18,900,0.6,7500,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1155,18,1200,0.8,7500,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1156,18,1200,0.8,7500,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1157,18,1200,0.8,7500,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1158,18,1200,0.8,7500,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1159,18,1200,0.8,7500,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1160,18,300,0.2,10000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1161,18,300,0.2,10000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1162,18,300,0.2,10000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1163,18,300,0.2,10000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1164,18,300,0.2,10000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1165,18,600,0.4,10000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1166,18,600,0.4,10000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1167,18,600,0.4,10000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1168,18,600,0.4,10000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1169,18,600,0.4,10000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1170,18,900,0.6,10000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1171,18,900,0.6,10000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1172,18,900,0.6,10000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1173,18,900,0.6,10000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1174,18,900,0.6,10000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1175,18,1200,0.8,10000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1176,18,1200,0.8,10000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1177,18,1200,0.8,10000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1178,18,1200,0.8,10000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1179,18,1200,0.8,10000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1180,18,300,0.2,15000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1181,18,300,0.2,15000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1182,18,300,0.2,15000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1183,18,300,0.2,15000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1184,18,300,0.2,15000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1185,18,600,0.4,15000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1186,18,600,0.4,15000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1187,18,600,0.4,15000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1188,18,600,0.4,15000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1189,18,600,0.4,15000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1190,18,900,0.6,15000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1191,18,900,0.6,15000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1192,18,900,0.6,15000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1193,18,900,0.6,15000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1194,18,900,0.6,15000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1195,18,1200,0.8,15000,3,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
1196,18,1200,0.8,15000,3,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1197,18,1200,0.8,15000,3,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1198,18,1200,0.8,15000,3,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
1199,18,1200,0.8,15000,3,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
1200,18,300,0.2,7000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1201,18,300,0.2,7000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1202,18,300,0.2,7000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1203,18,300,0.2,7000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1204,18,300,0.2,7000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1205,18,600,0.4,7000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1206,18,600,0.4,7000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1207,18,600,0.4,7000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1208,18,600,0.4,7000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1209,18,600,0.4,7000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1210,18,900,0.6,7000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1211,18,900,0.6,7000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1212,18,900,0.6,7000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1213,18,900,0.6,7000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1214,18,900,0.6,7000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1215,18,1200,0.8,7000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1216,18,1200,0.8,7000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1217,18,1200,0.8,7000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1218,18,1200,0.8,7000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1219,18,1200,0.8,7000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1220,18,300,0.2,7500,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1221,18,300,0.2,7500,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1222,18,300,0.2,7500,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1223,18,300,0.2,7500,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1224,18,300,0.2,7500,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1225,18,600,0.4,7500,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1226,18,600,0.4,7500,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1227,18,600,0.4,7500,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1228,18,600,0.4,7500,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1229,18,600,0.4,7500,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1230,18,900,0.6,7500,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1231,18,900,0.6,7500,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1232,18,900,0.6,7500,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1233,18,900,0.6,7500,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1234,18,900,0.6,7500,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1235,18,1200,0.8,7500,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1236,18,1200,0.8,7500,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1237,18,1200,0.8,7500,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1238,18,1200,0.8,7500,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1239,18,1200,0.8,7500,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1240,18,300,0.2,10000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1241,18,300,0.2,10000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1242,18,300,0.2,10000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1243,18,300,0.2,10000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1244,18,300,0.2,10000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1245,18,600,0.4,10000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1246,18,600,0.4,10000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1247,18,600,0.4,10000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1248,18,600,0.4,10000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1249,18,600,0.4,10000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1250,18,900,0.6,10000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1251,18,900,0.6,10000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1252,18,900,0.6,10000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1253,18,900,0.6,10000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1254,18,900,0.6,10000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1255,18,1200,0.8,10000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1256,18,1200,0.8,10000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1257,18,1200,0.8,10000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1258,18,1200,0.8,10000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1259,18,1200,0.8,10000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1260,18,300,0.2,15000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1261,18,300,0.2,15000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1262,18,300,0.2,15000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1263,18,300,0.2,15000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1264,18,300,0.2,15000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1265,18,600,0.4,15000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1266,18,600,0.4,15000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1267,18,600,0.4,15000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1268,18,600,0.4,15000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1269,18,600,0.4,15000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1270,18,900,0.6,15000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1271,18,900,0.6,15000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1272,18,900,0.6,15000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1273,18,900,0.6,15000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1274,18,900,0.6,15000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1275,18,1200,0.8,15000,3,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
1276,18,1200,0.8,15000,3,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1277,18,1200,0.8,15000,3,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1278,18,1200,0.8,15000,3,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
1279,18,1200,0.8,15000,3,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
1280,18,300,0.2,7000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1281,18,300,0.2,7000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1282,18,300,0.2,7000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1283,18,300,0.2,7000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1284,18,300,0.2,7000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1285,18,600,0.4,7000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1286,18,600,0.4,7000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1287,18,600,0.4,7000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1288,18,600,0.4,7000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1289,18,600,0.4,7000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1290,18,900,0.6,7000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1291,18,900,0.6,7000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1292,18,900,0.6,7000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1293,18,900,0.6,7000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1294,18,900,0.6,7000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1295,18,1200,0.8,7000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1296,18,1200,0.8,7000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1297,18,1200,0.8,7000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1298,18,1200,0.8,7000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1299,18,1200,0.8,7000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1300,18,300,0.2,7500,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1301,18,300,0.2,7500,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1302,18,300,0.2,7500,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1303,18,300,0.2,7500,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1304,18,300,0.2,7500,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1305,18,600,0.4,7500,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1306,18,600,0.4,7500,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1307,18,600,0.4,7500,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1308,18,600,0.4,7500,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1309,18,600,0.4,7500,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1310,18,900,0.6,7500,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1311,18,900,0.6,7500,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1312,18,900,0.6,7500,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1313,18,900,0.6,7500,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1314,18,900,0.6,7500,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1315,18,1200,0.8,7500,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1316,18,1200,0.8,7500,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1317,18,1200,0.8,7500,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1318,18,1200,0.8,7500,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1319,18,1200,0.8,7500,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1320,18,300,0.2,10000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1321,18,300,0.2,10000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1322,18,300,0.2,10000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1323,18,300,0.2,10000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1324,18,300,0.2,10000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1325,18,600,0.4,10000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1326,18,600,0.4,10000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1327,18,600,0.4,10000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1328,18,600,0.4,10000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1329,18,600,0.4,10000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1330,18,900,0.6,10000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1331,18,900,0.6,10000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1332,18,900,0.6,10000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1333,18,900,0.6,10000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1334,18,900,0.6,10000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1335,18,1200,0.8,10000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1336,18,1200,0.8,10000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1337,18,1200,0.8,10000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1338,18,1200,0.8,10000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1339,18,1200,0.8,10000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1340,18,300,0.2,15000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1341,18,300,0.2,15000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1342,18,300,0.2,15000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1343,18,300,0.2,15000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1344,18,300,0.2,15000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1345,18,600,0.4,15000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1346,18,600,0.4,15000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1347,18,600,0.4,15000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1348,18,600,0.4,15000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1349,18,600,0.4,15000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1350,18,900,0.6,15000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1351,18,900,0.6,15000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1352,18,900,0.6,15000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1353,18,900,0.6,15000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1354,18,900,0.6,15000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1355,18,1200,0.8,15000,4,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1356,18,1200,0.8,15000,4,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1357,18,1200,0.8,15000,4,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1358,18,1200,0.8,15000,4,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1359,18,1200,0.8,15000,4,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1360,18,300,0.2,7000,4,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1361,18,300,0.2,7000,4,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1362,18,300,0.2,7000,4,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1363,18,300,0.2,7000,4,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1364,18,300,0.2,7000,4,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1365,18,600,0.4,7000,4,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1366,18,600,0.4,7000,4,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1367,18,600,0.4,7000,4,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1368,18,600,0.4,7000,4,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
