,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6256,18,3600.0,0.8,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6257,18,3600.0,0.8,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6258,18,3600.0,0.8,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6259,18,3600.0,0.8,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6260,18,900.0,0.2,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6261,18,900.0,0.2,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6262,18,900.0,0.2,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6263,18,900.0,0.2,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6264,18,900.0,0.2,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6265,18,1800.0,0.4,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6266,18,1800.0,0.4,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6267,18,1800.0,0.4,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6268,18,1800.0,0.4,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6269,18,1800.0,0.4,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6270,18,2700.0,0.6,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6271,18,2700.0,0.6,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6272,18,2700.0,0.6,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6273,18,2700.0,0.6,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6274,18,2700.0,0.6,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6275,18,3600.0,0.8,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6276,18,3600.0,0.8,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6277,18,3600.0,0.8,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6278,18,3600.0,0.8,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6279,18,3600.0,0.8,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6280,18,900.0,0.2,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6281,18,900.0,0.2,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6282,18,900.0,0.2,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6283,18,900.0,0.2,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6284,18,900.0,0.2,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6285,18,1800.0,0.4,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6286,18,1800.0,0.4,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6287,18,1800.0,0.4,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6288,18,1800.0,0.4,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6289,18,1800.0,0.4,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6290,18,2700.0,0.6,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6291,18,2700.0,0.6,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6292,18,2700.0,0.6,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6293,18,2700.0,0.6,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6294,18,2700.0,0.6,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6295,18,3600.0,0.8,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6296,18,3600.0,0.8,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6297,18,3600.0,0.8,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6298,18,3600.0,0.8,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6299,18,3600.0,0.8,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6300,18,900.0,0.2,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6301,18,900.0,0.2,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6302,18,900.0,0.2,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6303,18,900.0,0.2,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6304,18,900.0,0.2,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6305,18,1800.0,0.4,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6306,18,1800.0,0.4,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6307,18,1800.0,0.4,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6308,18,1800.0,0.4,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6309,18,1800.0,0.4,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6310,18,2700.0,0.6,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6311,18,2700.0,0.6,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6312,18,2700.0,0.6,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6313,18,2700.0,0.6,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6314,18,2700.0,0.6,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6315,18,3600.0,0.8,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6316,18,3600.0,0.8,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6317,18,3600.0,0.8,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6318,18,3600.0,0.8,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6319,18,3600.0,0.8,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6320,18,900.0,0.2,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6321,18,900.0,0.2,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6322,18,900.0,0.2,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6323,18,900.0,0.2,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6324,18,900.0,0.2,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6325,18,1800.0,0.4,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6326,18,1800.0,0.4,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6327,18,1800.0,0.4,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6328,18,1800.0,0.4,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6329,18,1800.0,0.4,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6330,18,2700.0,0.6,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6331,18,2700.0,0.6,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6332,18,2700.0,0.6,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6333,18,2700.0,0.6,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6334,18,2700.0,0.6,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6335,18,3600.0,0.8,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6336,18,3600.0,0.8,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6337,18,3600.0,0.8,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6338,18,3600.0,0.8,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6339,18,3600.0,0.8,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6340,18,900.0,0.2,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6341,18,900.0,0.2,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6342,18,900.0,0.2,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6343,18,900.0,0.2,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6344,18,900.0,0.2,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6345,18,1800.0,0.4,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6346,18,1800.0,0.4,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6347,18,1800.0,0.4,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6348,18,1800.0,0.4,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6349,18,1800.0,0.4,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6350,18,2700.0,0.6,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6351,18,2700.0,0.6,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6352,18,2700.0,0.6,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6353,18,2700.0,0.6,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6354,18,2700.0,0.6,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6355,18,3600.0,0.8,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6356,18,3600.0,0.8,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6357,18,3600.0,0.8,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6358,18,3600.0,0.8,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6359,18,3600.0,0.8,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6360,18,900.0,0.2,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6361,18,900.0,0.2,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6362,18,900.0,0.2,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6363,18,900.0,0.2,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6364,18,900.0,0.2,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6365,18,1800.0,0.4,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6366,18,1800.0,0.4,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6367,18,1800.0,0.4,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6368,18,1800.0,0.4,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6369,18,1800.0,0.4,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6370,18,2700.0,0.6,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6371,18,2700.0,0.6,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6372,18,2700.0,0.6,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6373,18,2700.0,0.6,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6374,18,2700.0,0.6,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6375,18,3600.0,0.8,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6376,18,3600.0,0.8,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6377,18,3600.0,0.8,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6378,18,3600.0,0.8,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6379,18,3600.0,0.8,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6380,18,900.0,0.2,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6381,18,900.0,0.2,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6382,18,900.0,0.2,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6383,18,900.0,0.2,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6384,18,900.0,0.2,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6385,18,1800.0,0.4,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6386,18,1800.0,0.4,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6387,18,1800.0,0.4,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6388,18,1800.0,0.4,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6389,18,1800.0,0.4,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6390,18,2700.0,0.6,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6391,18,2700.0,0.6,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6392,18,2700.0,0.6,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6393,18,2700.0,0.6,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6394,18,2700.0,0.6,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6395,18,3600.0,0.8,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
6396,18,3600.0,0.8,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
6397,18,3600.0,0.8,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
6398,18,3600.0,0.8,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
6399,18,3600.0,0.8,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
6400,22,900.0,0.2,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6401,22,900.0,0.2,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6402,22,900.0,0.2,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6403,22,900.0,0.2,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6404,22,900.0,0.2,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6405,22,1800.0,0.4,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6406,22,1800.0,0.4,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6407,22,1800.0,0.4,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6408,22,1800.0,0.4,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6409,22,1800.0,0.4,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6410,22,2700.0,0.6,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6411,22,2700.0,0.6,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6412,22,2700.0,0.6,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6413,22,2700.0,0.6,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6414,22,2700.0,0.6,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6415,22,3600.0,0.8,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6416,22,3600.0,0.8,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6417,22,3600.0,0.8,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6418,22,3600.0,0.8,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6419,22,3600.0,0.8,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6420,22,900.0,0.2,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6421,22,900.0,0.2,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6422,22,900.0,0.2,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6423,22,900.0,0.2,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6424,22,900.0,0.2,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6425,22,1800.0,0.4,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6426,22,1800.0,0.4,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6427,22,1800.0,0.4,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6428,22,1800.0,0.4,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6429,22,1800.0,0.4,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6430,22,2700.0,0.6,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6431,22,2700.0,0.6,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6432,22,2700.0,0.6,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6433,22,2700.0,0.6,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6434,22,2700.0,0.6,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6435,22,3600.0,0.8,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6436,22,3600.0,0.8,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6437,22,3600.0,0.8,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6438,22,3600.0,0.8,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6439,22,3600.0,0.8,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6440,22,900.0,0.2,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6441,22,900.0,0.2,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6442,22,900.0,0.2,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6443,22,900.0,0.2,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6444,22,900.0,0.2,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6445,22,1800.0,0.4,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6446,22,1800.0,0.4,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6447,22,1800.0,0.4,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6448,22,1800.0,0.4,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6449,22,1800.0,0.4,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6450,22,2700.0,0.6,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6451,22,2700.0,0.6,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6452,22,2700.0,0.6,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6453,22,2700.0,0.6,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6454,22,2700.0,0.6,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6455,22,3600.0,0.8,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6456,22,3600.0,0.8,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6457,22,3600.0,0.8,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6458,22,3600.0,0.8,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6459,22,3600.0,0.8,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6460,22,900.0,0.2,15000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6461,22,900.0,0.2,15000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6462,22,900.0,0.2,15000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6463,22,900.0,0.2,15000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6464,22,900.0,0.2,15000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6465,22,1800.0,0.4,15000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6466,22,1800.0,0.4,15000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6467,22,1800.0,0.4,15000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6468,22,1800.0,0.4,15000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6469,22,1800.0,0.4,15000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6470,22,2700.0,0.6,15000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6471,22,2700.0,0.6,15000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6472,22,2700.0,0.6,15000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6473,22,2700.0,0.6,15000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6474,22,2700.0,0.6,15000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6475,22,3600.0,0.8,15000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
6476,22,3600.0,0.8,15000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
6477,22,3600.0,0.8,15000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
6478,22,3600.0,0.8,15000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
6479,22,3600.0,0.8,15000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
6480,22,900.0,0.2,7000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6481,22,900.0,0.2,7000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6482,22,900.0,0.2,7000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6483,22,900.0,0.2,7000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6484,22,900.0,0.2,7000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6485,22,1800.0,0.4,7000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6486,22,1800.0,0.4,7000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6487,22,1800.0,0.4,7000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6488,22,1800.0,0.4,7000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6489,22,1800.0,0.4,7000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6490,22,2700.0,0.6,7000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6491,22,2700.0,0.6,7000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6492,22,2700.0,0.6,7000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6493,22,2700.0,0.6,7000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6494,22,2700.0,0.6,7000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6495,22,3600.0,0.8,7000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6496,22,3600.0,0.8,7000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6497,22,3600.0,0.8,7000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6498,22,3600.0,0.8,7000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6499,22,3600.0,0.8,7000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6500,22,900.0,0.2,7500,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6501,22,900.0,0.2,7500,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6502,22,900.0,0.2,7500,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6503,22,900.0,0.2,7500,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6504,22,900.0,0.2,7500,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6505,22,1800.0,0.4,7500,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6506,22,1800.0,0.4,7500,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6507,22,1800.0,0.4,7500,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6508,22,1800.0,0.4,7500,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6509,22,1800.0,0.4,7500,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6510,22,2700.0,0.6,7500,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6511,22,2700.0,0.6,7500,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6512,22,2700.0,0.6,7500,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6513,22,2700.0,0.6,7500,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6514,22,2700.0,0.6,7500,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6515,22,3600.0,0.8,7500,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6516,22,3600.0,0.8,7500,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6517,22,3600.0,0.8,7500,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6518,22,3600.0,0.8,7500,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6519,22,3600.0,0.8,7500,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6520,22,900.0,0.2,10000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6521,22,900.0,0.2,10000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6522,22,900.0,0.2,10000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6523,22,900.0,0.2,10000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6524,22,900.0,0.2,10000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6525,22,1800.0,0.4,10000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6526,22,1800.0,0.4,10000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6527,22,1800.0,0.4,10000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6528,22,1800.0,0.4,10000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6529,22,1800.0,0.4,10000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6530,22,2700.0,0.6,10000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6531,22,2700.0,0.6,10000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6532,22,2700.0,0.6,10000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6533,22,2700.0,0.6,10000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6534,22,2700.0,0.6,10000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6535,22,3600.0,0.8,10000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6536,22,3600.0,0.8,10000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6537,22,3600.0,0.8,10000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6538,22,3600.0,0.8,10000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6539,22,3600.0,0.8,10000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6540,22,900.0,0.2,15000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6541,22,900.0,0.2,15000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6542,22,900.0,0.2,15000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6543,22,900.0,0.2,15000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6544,22,900.0,0.2,15000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6545,22,1800.0,0.4,15000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6546,22,1800.0,0.4,15000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6547,22,1800.0,0.4,15000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6548,22,1800.0,0.4,15000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6549,22,1800.0,0.4,15000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6550,22,2700.0,0.6,15000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6551,22,2700.0,0.6,15000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6552,22,2700.0,0.6,15000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6553,22,2700.0,0.6,15000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6554,22,2700.0,0.6,15000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6555,22,3600.0,0.8,15000,1,0,1,2,4500,1,5522208235,10,8,2,38,,
6556,22,3600.0,0.8,15000,1,1,1,2,4500,2,5522208235,10,8,2,38,,
6557,22,3600.0,0.8,15000,1,2,1,2,4500,2,5522208235,10,8,2,38,,
6558,22,3600.0,0.8,15000,1,3,1,2,4500,2,5522208235,10,8,2,38,,
6559,22,3600.0,0.8,15000,1,0,1,2,4500,3,5522208235,10,8,2,38,,
6560,22,900.0,0.2,7000,1,0,1,2,4500,1,5522208235,10,12,2,38,,
6561,22,900.0,0.2,7000,1,1,1,2,4500,2,5522208235,10,12,2,38,,
6562,22,900.0,0.2,7000,1,2,1,2,4500,2,5522208235,10,12,2,38,,
6563,22,900.0,0.2,7000,1,3,1,2,4500,2,5522208235,10,12,2,38,,
6564,22,900.0,0.2,7000,1,0,1,2,4500,3,5522208235,10,12,2,38,,
6565,22,1800.0,0.4,7000,1,0,1,2,4500,1,5522208235,10,12,2,38,,
