,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3464,1,2400.0,0.6,,4,0,6,6,3,4000,3,5522208235,,12,2,38,,
3465,2,2400.0,0.6,,4,0,6,6,3,4000,1,5522208235,,12,2,38,,
3466,2,2400.0,0.6,,4,1,6,6,3,4000,2,5522208235,,12,2,38,,
3467,2,2400.0,0.6,,4,2,6,6,3,4000,2,5522208235,,12,2,38,,
3468,2,2400.0,0.6,,4,3,6,6,3,4000,2,5522208235,,12,2,38,,
3469,2,2400.0,0.6,,4,0,6,6,3,4000,3,5522208235,,12,2,38,,
3470,1,3200.0,0.8,,4,0,6,6,3,4000,1,5522208235,,12,2,38,,
3471,1,3200.0,0.8,,4,1,6,6,3,4000,2,5522208235,,12,2,38,,
3472,1,3200.0,0.8,,4,2,6,6,3,4000,2,5522208235,,12,2,38,,
3473,1,3200.0,0.8,,4,3,6,6,3,4000,2,5522208235,,12,2,38,,
3474,1,3200.0,0.8,,4,0,6,6,3,4000,3,5522208235,,12,2,38,,
3475,2,3200.0,0.8,,4,0,6,6,3,4000,1,5522208235,,12,2,38,,
3476,2,3200.0,0.8,,4,1,6,6,3,4000,2,5522208235,,12,2,38,,
3477,2,3200.0,0.8,,4,2,6,6,3,4000,2,5522208235,,12,2,38,,
3478,2,3200.0,0.8,,4,3,6,6,3,4000,2,5522208235,,12,2,38,,
3479,2,3200.0,0.8,,4,0,6,6,3,4000,3,5522208235,,12,2,38,,
3480,1,800.0,0.2,,4,0,6,6,3,4000,1,5522208235,,15,2,38,,
3481,1,800.0,0.2,,4,1,6,6,3,4000,2,5522208235,,15,2,38,,
3482,1,800.0,0.2,,4,2,6,6,3,4000,2,5522208235,,15,2,38,,
3483,1,800.0,0.2,,4,3,6,6,3,4000,2,5522208235,,15,2,38,,
3484,1,800.0,0.2,,4,0,6,6,3,4000,3,5522208235,,15,2,38,,
3485,2,800.0,0.2,,4,0,6,6,3,4000,1,5522208235,,15,2,38,,
3486,2,800.0,0.2,,4,1,6,6,3,4000,2,5522208235,,15,2,38,,
3487,2,800.0,0.2,,4,2,6,6,3,4000,2,5522208235,,15,2,38,,
3488,2,800.0,0.2,,4,3,6,6,3,4000,2,5522208235,,15,2,38,,
3489,2,800.0,0.2,,4,0,6,6,3,4000,3,5522208235,,15,2,38,,
3490,1,1600.0,0.4,,4,0,6,6,3,4000,1,5522208235,,15,2,38,,
3491,1,1600.0,0.4,,4,1,6,6,3,4000,2,5522208235,,15,2,38,,
3492,1,1600.0,0.4,,4,2,6,6,3,4000,2,5522208235,,15,2,38,,
3493,1,1600.0,0.4,,4,3,6,6,3,4000,2,5522208235,,15,2,38,,
3494,1,1600.0,0.4,,4,0,6,6,3,4000,3,5522208235,,15,2,38,,
3495,2,1600.0,0.4,,4,0,6,6,3,4000,1,5522208235,,15,2,38,,
3496,2,1600.0,0.4,,4,1,6,6,3,4000,2,5522208235,,15,2,38,,
3497,2,1600.0,0.4,,4,2,6,6,3,4000,2,5522208235,,15,2,38,,
3498,2,1600.0,0.4,,4,3,6,6,3,4000,2,5522208235,,15,2,38,,
3499,2,1600.0,0.4,,4,0,6,6,3,4000,3,5522208235,,15,2,38,,
3500,1,2400.0,0.6,,4,0,6,6,3,4000,1,5522208235,,15,2,38,,
3501,1,2400.0,0.6,,4,1,6,6,3,4000,2,5522208235,,15,2,38,,
3502,1,2400.0,0.6,,4,2,6,6,3,4000,2,5522208235,,15,2,38,,
3503,1,2400.0,0.6,,4,3,6,6,3,4000,2,5522208235,,15,2,38,,
3504,1,2400.0,0.6,,4,0,6,6,3,4000,3,5522208235,,15,2,38,,
3505,2,2400.0,0.6,,4,0,6,6,3,4000,1,5522208235,,15,2,38,,
3506,2,2400.0,0.6,,4,1,6,6,3,4000,2,5522208235,,15,2,38,,
3507,2,2400.0,0.6,,4,2,6,6,3,4000,2,5522208235,,15,2,38,,
3508,2,2400.0,0.6,,4,3,6,6,3,4000,2,5522208235,,15,2,38,,
3509,2,2400.0,0.6,,4,0,6,6,3,4000,3,5522208235,,15,2,38,,
3510,1,3200.0,0.8,,4,0,6,6,3,4000,1,5522208235,,15,2,38,,
3511,1,3200.0,0.8,,4,1,6,6,3,4000,2,5522208235,,15,2,38,,
3512,1,3200.0,0.8,,4,2,6,6,3,4000,2,5522208235,,15,2,38,,
3513,1,3200.0,0.8,,4,3,6,6,3,4000,2,5522208235,,15,2,38,,
3514,1,3200.0,0.8,,4,0,6,6,3,4000,3,5522208235,,15,2,38,,
3515,2,3200.0,0.8,,4,0,6,6,3,4000,1,5522208235,,15,2,38,,
3516,2,3200.0,0.8,,4,1,6,6,3,4000,2,5522208235,,15,2,38,,
3517,2,3200.0,0.8,,4,2,6,6,3,4000,2,5522208235,,15,2,38,,
3518,2,3200.0,0.8,,4,3,6,6,3,4000,2,5522208235,,15,2,38,,
3519,2,3200.0,0.8,,4,0,6,6,3,4000,3,5522208235,,15,2,38,,
3520,1,800.0,0.2,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3521,1,800.0,0.2,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3522,1,800.0,0.2,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3523,1,800.0,0.2,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3524,1,800.0,0.2,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3525,2,800.0,0.2,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3526,2,800.0,0.2,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3527,2,800.0,0.2,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3528,2,800.0,0.2,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3529,2,800.0,0.2,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3530,1,1600.0,0.4,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3531,1,1600.0,0.4,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3532,1,1600.0,0.4,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3533,1,1600.0,0.4,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3534,1,1600.0,0.4,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3535,2,1600.0,0.4,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3536,2,1600.0,0.4,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3537,2,1600.0,0.4,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3538,2,1600.0,0.4,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3539,2,1600.0,0.4,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3540,1,2400.0,0.6,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3541,1,2400.0,0.6,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3542,1,2400.0,0.6,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3543,1,2400.0,0.6,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3544,1,2400.0,0.6,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3545,2,2400.0,0.6,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3546,2,2400.0,0.6,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3547,2,2400.0,0.6,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3548,2,2400.0,0.6,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3549,2,2400.0,0.6,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3550,1,3200.0,0.8,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3551,1,3200.0,0.8,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3552,1,3200.0,0.8,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3553,1,3200.0,0.8,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3554,1,3200.0,0.8,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3555,2,3200.0,0.8,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3556,2,3200.0,0.8,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3557,2,3200.0,0.8,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3558,2,3200.0,0.8,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3559,2,3200.0,0.8,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3560,1,800.0,0.2,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3561,1,800.0,0.2,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3562,1,800.0,0.2,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3563,1,800.0,0.2,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3564,1,800.0,0.2,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3565,2,800.0,0.2,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3566,2,800.0,0.2,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3567,2,800.0,0.2,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3568,2,800.0,0.2,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3569,2,800.0,0.2,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3570,1,1600.0,0.4,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3571,1,1600.0,0.4,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3572,1,1600.0,0.4,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3573,1,1600.0,0.4,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3574,1,1600.0,0.4,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3575,2,1600.0,0.4,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3576,2,1600.0,0.4,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3577,2,1600.0,0.4,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3578,2,1600.0,0.4,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3579,2,1600.0,0.4,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3580,1,2400.0,0.6,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3581,1,2400.0,0.6,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3582,1,2400.0,0.6,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3583,1,2400.0,0.6,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3584,1,2400.0,0.6,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3585,2,2400.0,0.6,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3586,2,2400.0,0.6,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3587,2,2400.0,0.6,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3588,2,2400.0,0.6,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3589,2,2400.0,0.6,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3590,1,3200.0,0.8,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3591,1,3200.0,0.8,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3592,1,3200.0,0.8,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3593,1,3200.0,0.8,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3594,1,3200.0,0.8,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3595,2,3200.0,0.8,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3596,2,3200.0,0.8,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3597,2,3200.0,0.8,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3598,2,3200.0,0.8,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3599,2,3200.0,0.8,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3600,1,800.0,0.2,10000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3601,1,800.0,0.2,10000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3602,1,800.0,0.2,10000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3603,1,800.0,0.2,10000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3604,1,800.0,0.2,10000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3605,2,800.0,0.2,10000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3606,2,800.0,0.2,10000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3607,2,800.0,0.2,10000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3608,2,800.0,0.2,10000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3609,2,800.0,0.2,10000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3610,1,1600.0,0.4,10000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3611,1,1600.0,0.4,10000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3612,1,1600.0,0.4,10000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3613,1,1600.0,0.4,10000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3614,1,1600.0,0.4,10000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3615,2,1600.0,0.4,10000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3616,2,1600.0,0.4,10000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3617,2,1600.0,0.4,10000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3618,2,1600.0,0.4,10000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3619,2,1600.0,0.4,10000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3620,1,2400.0,0.6,10000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3621,1,2400.0,0.6,10000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3622,1,2400.0,0.6,10000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3623,1,2400.0,0.6,10000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3624,1,2400.0,0.6,10000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3625,2,2400.0,0.6,10000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3626,2,2400.0,0.6,10000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3627,2,2400.0,0.6,10000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3628,2,2400.0,0.6,10000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3629,2,2400.0,0.6,10000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3630,1,3200.0,0.8,10000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3631,1,3200.0,0.8,10000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3632,1,3200.0,0.8,10000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3633,1,3200.0,0.8,10000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3634,1,3200.0,0.8,10000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3635,2,3200.0,0.8,10000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3636,2,3200.0,0.8,10000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3637,2,3200.0,0.8,10000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3638,2,3200.0,0.8,10000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3639,2,3200.0,0.8,10000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3640,1,800.0,0.2,15000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3641,1,800.0,0.2,15000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3642,1,800.0,0.2,15000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3643,1,800.0,0.2,15000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3644,1,800.0,0.2,15000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3645,2,800.0,0.2,15000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3646,2,800.0,0.2,15000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3647,2,800.0,0.2,15000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3648,2,800.0,0.2,15000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3649,2,800.0,0.2,15000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3650,1,1600.0,0.4,15000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3651,1,1600.0,0.4,15000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3652,1,1600.0,0.4,15000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3653,1,1600.0,0.4,15000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3654,1,1600.0,0.4,15000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3655,2,1600.0,0.4,15000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3656,2,1600.0,0.4,15000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3657,2,1600.0,0.4,15000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3658,2,1600.0,0.4,15000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3659,2,1600.0,0.4,15000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3660,1,2400.0,0.6,15000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3661,1,2400.0,0.6,15000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3662,1,2400.0,0.6,15000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3663,1,2400.0,0.6,15000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3664,1,2400.0,0.6,15000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3665,2,2400.0,0.6,15000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3666,2,2400.0,0.6,15000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3667,2,2400.0,0.6,15000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3668,2,2400.0,0.6,15000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3669,2,2400.0,0.6,15000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3670,1,3200.0,0.8,15000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3671,1,3200.0,0.8,15000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3672,1,3200.0,0.8,15000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3673,1,3200.0,0.8,15000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3674,1,3200.0,0.8,15000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3675,2,3200.0,0.8,15000.0,1,0,8,6,3,4000,1,5522208235,10.0,6,2,38,,
3676,2,3200.0,0.8,15000.0,1,1,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3677,2,3200.0,0.8,15000.0,1,2,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3678,2,3200.0,0.8,15000.0,1,3,8,6,3,4000,2,5522208235,10.0,6,2,38,,
3679,2,3200.0,0.8,15000.0,1,0,8,6,3,4000,3,5522208235,10.0,6,2,38,,
3680,1,800.0,0.2,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3681,1,800.0,0.2,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3682,1,800.0,0.2,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3683,1,800.0,0.2,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3684,1,800.0,0.2,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3685,2,800.0,0.2,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3686,2,800.0,0.2,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3687,2,800.0,0.2,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3688,2,800.0,0.2,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3689,2,800.0,0.2,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3690,1,1600.0,0.4,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3691,1,1600.0,0.4,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3692,1,1600.0,0.4,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3693,1,1600.0,0.4,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3694,1,1600.0,0.4,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3695,2,1600.0,0.4,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3696,2,1600.0,0.4,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3697,2,1600.0,0.4,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3698,2,1600.0,0.4,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3699,2,1600.0,0.4,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3700,1,2400.0,0.6,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3701,1,2400.0,0.6,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3702,1,2400.0,0.6,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3703,1,2400.0,0.6,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3704,1,2400.0,0.6,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3705,2,2400.0,0.6,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3706,2,2400.0,0.6,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3707,2,2400.0,0.6,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3708,2,2400.0,0.6,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3709,2,2400.0,0.6,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3710,1,3200.0,0.8,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3711,1,3200.0,0.8,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3712,1,3200.0,0.8,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3713,1,3200.0,0.8,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3714,1,3200.0,0.8,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3715,2,3200.0,0.8,7000.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3716,2,3200.0,0.8,7000.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3717,2,3200.0,0.8,7000.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3718,2,3200.0,0.8,7000.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3719,2,3200.0,0.8,7000.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3720,1,800.0,0.2,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3721,1,800.0,0.2,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3722,1,800.0,0.2,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3723,1,800.0,0.2,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3724,1,800.0,0.2,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3725,2,800.0,0.2,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3726,2,800.0,0.2,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3727,2,800.0,0.2,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3728,2,800.0,0.2,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3729,2,800.0,0.2,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3730,1,1600.0,0.4,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3731,1,1600.0,0.4,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3732,1,1600.0,0.4,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3733,1,1600.0,0.4,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3734,1,1600.0,0.4,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3735,2,1600.0,0.4,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3736,2,1600.0,0.4,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3737,2,1600.0,0.4,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3738,2,1600.0,0.4,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3739,2,1600.0,0.4,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
3740,1,2400.0,0.6,7500.0,1,0,8,6,3,4000,1,5522208235,10.0,8,2,38,,
3741,1,2400.0,0.6,7500.0,1,1,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3742,1,2400.0,0.6,7500.0,1,2,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3743,1,2400.0,0.6,7500.0,1,3,8,6,3,4000,2,5522208235,10.0,8,2,38,,
3744,1,2400.0,0.6,7500.0,1,0,8,6,3,4000,3,5522208235,10.0,8,2,38,,
