,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7609,3000.0,0.4,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7610,4500.0,0.6,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7611,4500.0,0.6,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7612,4500.0,0.6,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7613,4500.0,0.6,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7614,4500.0,0.6,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7615,6000.0,0.8,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7616,6000.0,0.8,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7617,6000.0,0.8,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7618,6000.0,0.8,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7619,6000.0,0.8,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7620,1500.0,0.2,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7621,1500.0,0.2,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7622,1500.0,0.2,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7623,1500.0,0.2,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7624,1500.0,0.2,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7625,3000.0,0.4,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7626,3000.0,0.4,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7627,3000.0,0.4,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7628,3000.0,0.4,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7629,3000.0,0.4,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7630,4500.0,0.6,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7631,4500.0,0.6,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7632,4500.0,0.6,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7633,4500.0,0.6,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7634,4500.0,0.6,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7635,6000.0,0.8,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7636,6000.0,0.8,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7637,6000.0,0.8,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7638,6000.0,0.8,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7639,6000.0,0.8,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7640,1500.0,0.2,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7641,1500.0,0.2,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7642,1500.0,0.2,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7643,1500.0,0.2,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7644,1500.0,0.2,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7645,3000.0,0.4,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7646,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7647,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7648,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7649,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7650,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7651,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7652,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7653,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7654,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7655,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7656,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7657,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7658,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7659,6000.0,0.8,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7660,1500.0,0.2,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7661,1500.0,0.2,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7662,1500.0,0.2,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7663,1500.0,0.2,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7664,1500.0,0.2,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7665,3000.0,0.4,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7666,3000.0,0.4,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7667,3000.0,0.4,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7668,3000.0,0.4,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7669,3000.0,0.4,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7670,4500.0,0.6,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7671,4500.0,0.6,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7672,4500.0,0.6,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7673,4500.0,0.6,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7674,4500.0,0.6,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7675,6000.0,0.8,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7676,6000.0,0.8,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7677,6000.0,0.8,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7678,6000.0,0.8,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7679,6000.0,0.8,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7680,1500.0,0.2,,2,0,3,8,2,7500,1,5522208235,,6,35,43,,
7681,1500.0,0.2,,2,1,3,8,2,7500,2,5522208235,,6,35,43,,
7682,1500.0,0.2,,2,2,3,8,2,7500,2,5522208235,,6,35,43,,
7683,1500.0,0.2,,2,3,3,8,2,7500,2,5522208235,,6,35,43,,
7684,1500.0,0.2,,2,0,3,8,2,7500,3,5522208235,,6,35,43,,
7685,3000.0,0.4,,2,0,3,8,2,7500,1,5522208235,,6,35,43,,
7686,3000.0,0.4,,2,1,3,8,2,7500,2,5522208235,,6,35,43,,
7687,3000.0,0.4,,2,2,3,8,2,7500,2,5522208235,,6,35,43,,
7688,3000.0,0.4,,2,3,3,8,2,7500,2,5522208235,,6,35,43,,
7689,3000.0,0.4,,2,0,3,8,2,7500,3,5522208235,,6,35,43,,
7690,4500.0,0.6,,2,0,3,8,2,7500,1,5522208235,,6,35,43,,
7691,4500.0,0.6,,2,1,3,8,2,7500,2,5522208235,,6,35,43,,
7692,4500.0,0.6,,2,2,3,8,2,7500,2,5522208235,,6,35,43,,
7693,4500.0,0.6,,2,3,3,8,2,7500,2,5522208235,,6,35,43,,
7694,4500.0,0.6,,2,0,3,8,2,7500,3,5522208235,,6,35,43,,
7695,6000.0,0.8,,2,0,3,8,2,7500,1,5522208235,,6,35,43,,
7696,6000.0,0.8,,2,1,3,8,2,7500,2,5522208235,,6,35,43,,
7697,6000.0,0.8,,2,2,3,8,2,7500,2,5522208235,,6,35,43,,
7698,6000.0,0.8,,2,3,3,8,2,7500,2,5522208235,,6,35,43,,
7699,6000.0,0.8,,2,0,3,8,2,7500,3,5522208235,,6,35,43,,
7700,1500.0,0.2,,2,0,3,8,2,7500,1,5522208235,,8,35,43,,
7701,1500.0,0.2,,2,1,3,8,2,7500,2,5522208235,,8,35,43,,
7702,1500.0,0.2,,2,2,3,8,2,7500,2,5522208235,,8,35,43,,
7703,1500.0,0.2,,2,3,3,8,2,7500,2,5522208235,,8,35,43,,
7704,1500.0,0.2,,2,0,3,8,2,7500,3,5522208235,,8,35,43,,
7705,3000.0,0.4,,2,0,3,8,2,7500,1,5522208235,,8,35,43,,
7706,3000.0,0.4,,2,1,3,8,2,7500,2,5522208235,,8,35,43,,
7707,3000.0,0.4,,2,2,3,8,2,7500,2,5522208235,,8,35,43,,
7708,3000.0,0.4,,2,3,3,8,2,7500,2,5522208235,,8,35,43,,
7709,3000.0,0.4,,2,0,3,8,2,7500,3,5522208235,,8,35,43,,
7710,4500.0,0.6,,2,0,3,8,2,7500,1,5522208235,,8,35,43,,
7711,4500.0,0.6,,2,1,3,8,2,7500,2,5522208235,,8,35,43,,
7712,4500.0,0.6,,2,2,3,8,2,7500,2,5522208235,,8,35,43,,
7713,4500.0,0.6,,2,3,3,8,2,7500,2,5522208235,,8,35,43,,
7714,4500.0,0.6,,2,0,3,8,2,7500,3,5522208235,,8,35,43,,
7715,6000.0,0.8,,2,0,3,8,2,7500,1,5522208235,,8,35,43,,
7716,6000.0,0.8,,2,1,3,8,2,7500,2,5522208235,,8,35,43,,
7717,6000.0,0.8,,2,2,3,8,2,7500,2,5522208235,,8,35,43,,
7718,6000.0,0.8,,2,3,3,8,2,7500,2,5522208235,,8,35,43,,
7719,6000.0,0.8,,2,0,3,8,2,7500,3,5522208235,,8,35,43,,
7720,1500.0,0.2,,2,0,3,8,2,7500,1,5522208235,,12,35,43,,
7721,1500.0,0.2,,2,1,3,8,2,7500,2,5522208235,,12,35,43,,
7722,1500.0,0.2,,2,2,3,8,2,7500,2,5522208235,,12,35,43,,
7723,1500.0,0.2,,2,3,3,8,2,7500,2,5522208235,,12,35,43,,
7724,1500.0,0.2,,2,0,3,8,2,7500,3,5522208235,,12,35,43,,
7725,3000.0,0.4,,2,0,3,8,2,7500,1,5522208235,,12,35,43,,
7726,3000.0,0.4,,2,1,3,8,2,7500,2,5522208235,,12,35,43,,
7727,3000.0,0.4,,2,2,3,8,2,7500,2,5522208235,,12,35,43,,
7728,3000.0,0.4,,2,3,3,8,2,7500,2,5522208235,,12,35,43,,
7729,3000.0,0.4,,2,0,3,8,2,7500,3,5522208235,,12,35,43,,
7730,4500.0,0.6,,2,0,3,8,2,7500,1,5522208235,,12,35,43,,
7731,4500.0,0.6,,2,1,3,8,2,7500,2,5522208235,,12,35,43,,
7732,4500.0,0.6,,2,2,3,8,2,7500,2,5522208235,,12,35,43,,
7733,4500.0,0.6,,2,3,3,8,2,7500,2,5522208235,,12,35,43,,
7734,4500.0,0.6,,2,0,3,8,2,7500,3,5522208235,,12,35,43,,
7735,6000.0,0.8,,2,0,3,8,2,7500,1,5522208235,,12,35,43,,
7736,6000.0,0.8,,2,1,3,8,2,7500,2,5522208235,,12,35,43,,
7737,6000.0,0.8,,2,2,3,8,2,7500,2,5522208235,,12,35,43,,
7738,6000.0,0.8,,2,3,3,8,2,7500,2,5522208235,,12,35,43,,
7739,6000.0,0.8,,2,0,3,8,2,7500,3,5522208235,,12,35,43,,
7740,1500.0,0.2,,2,0,3,8,2,7500,1,5522208235,,15,35,43,,
7741,1500.0,0.2,,2,1,3,8,2,7500,2,5522208235,,15,35,43,,
7742,1500.0,0.2,,2,2,3,8,2,7500,2,5522208235,,15,35,43,,
7743,1500.0,0.2,,2,3,3,8,2,7500,2,5522208235,,15,35,43,,
7744,1500.0,0.2,,2,0,3,8,2,7500,3,5522208235,,15,35,43,,
7745,3000.0,0.4,,2,0,3,8,2,7500,1,5522208235,,15,35,43,,
7746,3000.0,0.4,,2,1,3,8,2,7500,2,5522208235,,15,35,43,,
7747,3000.0,0.4,,2,2,3,8,2,7500,2,5522208235,,15,35,43,,
7748,3000.0,0.4,,2,3,3,8,2,7500,2,5522208235,,15,35,43,,
7749,3000.0,0.4,,2,0,3,8,2,7500,3,5522208235,,15,35,43,,
7750,4500.0,0.6,,2,0,3,8,2,7500,1,5522208235,,15,35,43,,
7751,4500.0,0.6,,2,1,3,8,2,7500,2,5522208235,,15,35,43,,
7752,4500.0,0.6,,2,2,3,8,2,7500,2,5522208235,,15,35,43,,
7753,4500.0,0.6,,2,3,3,8,2,7500,2,5522208235,,15,35,43,,
7754,4500.0,0.6,,2,0,3,8,2,7500,3,5522208235,,15,35,43,,
7755,6000.0,0.8,,2,0,3,8,2,7500,1,5522208235,,15,35,43,,
7756,6000.0,0.8,,2,1,3,8,2,7500,2,5522208235,,15,35,43,,
7757,6000.0,0.8,,2,2,3,8,2,7500,2,5522208235,,15,35,43,,
7758,6000.0,0.8,,2,3,3,8,2,7500,2,5522208235,,15,35,43,,
7759,6000.0,0.8,,2,0,3,8,2,7500,3,5522208235,,15,35,43,,
7760,1500.0,0.2,,3,0,3,8,2,7500,1,5522208235,,6,35,43,,
7761,1500.0,0.2,,3,1,3,8,2,7500,2,5522208235,,6,35,43,,
7762,1500.0,0.2,,3,2,3,8,2,7500,2,5522208235,,6,35,43,,
7763,1500.0,0.2,,3,3,3,8,2,7500,2,5522208235,,6,35,43,,
7764,1500.0,0.2,,3,0,3,8,2,7500,3,5522208235,,6,35,43,,
7765,3000.0,0.4,,3,0,3,8,2,7500,1,5522208235,,6,35,43,,
7766,3000.0,0.4,,3,1,3,8,2,7500,2,5522208235,,6,35,43,,
7767,3000.0,0.4,,3,2,3,8,2,7500,2,5522208235,,6,35,43,,
7768,3000.0,0.4,,3,3,3,8,2,7500,2,5522208235,,6,35,43,,
7769,3000.0,0.4,,3,0,3,8,2,7500,3,5522208235,,6,35,43,,
7770,4500.0,0.6,,3,0,3,8,2,7500,1,5522208235,,6,35,43,,
7771,4500.0,0.6,,3,1,3,8,2,7500,2,5522208235,,6,35,43,,
7772,4500.0,0.6,,3,2,3,8,2,7500,2,5522208235,,6,35,43,,
7773,4500.0,0.6,,3,3,3,8,2,7500,2,5522208235,,6,35,43,,
7774,4500.0,0.6,,3,0,3,8,2,7500,3,5522208235,,6,35,43,,
7775,6000.0,0.8,,3,0,3,8,2,7500,1,5522208235,,6,35,43,,
7776,6000.0,0.8,,3,1,3,8,2,7500,2,5522208235,,6,35,43,,
7777,6000.0,0.8,,3,2,3,8,2,7500,2,5522208235,,6,35,43,,
7778,6000.0,0.8,,3,3,3,8,2,7500,2,5522208235,,6,35,43,,
7779,6000.0,0.8,,3,0,3,8,2,7500,3,5522208235,,6,35,43,,
7780,1500.0,0.2,,3,0,3,8,2,7500,1,5522208235,,8,35,43,,
7781,1500.0,0.2,,3,1,3,8,2,7500,2,5522208235,,8,35,43,,
7782,1500.0,0.2,,3,2,3,8,2,7500,2,5522208235,,8,35,43,,
7783,1500.0,0.2,,3,3,3,8,2,7500,2,5522208235,,8,35,43,,
7784,1500.0,0.2,,3,0,3,8,2,7500,3,5522208235,,8,35,43,,
7785,3000.0,0.4,,3,0,3,8,2,7500,1,5522208235,,8,35,43,,
7786,3000.0,0.4,,3,1,3,8,2,7500,2,5522208235,,8,35,43,,
7787,3000.0,0.4,,3,2,3,8,2,7500,2,5522208235,,8,35,43,,
7788,3000.0,0.4,,3,3,3,8,2,7500,2,5522208235,,8,35,43,,
7789,3000.0,0.4,,3,0,3,8,2,7500,3,5522208235,,8,35,43,,
7790,4500.0,0.6,,3,0,3,8,2,7500,1,5522208235,,8,35,43,,
7791,4500.0,0.6,,3,1,3,8,2,7500,2,5522208235,,8,35,43,,
7792,4500.0,0.6,,3,2,3,8,2,7500,2,5522208235,,8,35,43,,
7793,4500.0,0.6,,3,3,3,8,2,7500,2,5522208235,,8,35,43,,
7794,4500.0,0.6,,3,0,3,8,2,7500,3,5522208235,,8,35,43,,
7795,6000.0,0.8,,3,0,3,8,2,7500,1,5522208235,,8,35,43,,
7796,6000.0,0.8,,3,1,3,8,2,7500,2,5522208235,,8,35,43,,
7797,6000.0,0.8,,3,2,3,8,2,7500,2,5522208235,,8,35,43,,
7798,6000.0,0.8,,3,3,3,8,2,7500,2,5522208235,,8,35,43,,
7799,6000.0,0.8,,3,0,3,8,2,7500,3,5522208235,,8,35,43,,
7800,1500.0,0.2,,3,0,3,8,2,7500,1,5522208235,,12,35,43,,
7801,1500.0,0.2,,3,1,3,8,2,7500,2,5522208235,,12,35,43,,
7802,1500.0,0.2,,3,2,3,8,2,7500,2,5522208235,,12,35,43,,
7803,1500.0,0.2,,3,3,3,8,2,7500,2,5522208235,,12,35,43,,
7804,1500.0,0.2,,3,0,3,8,2,7500,3,5522208235,,12,35,43,,
7805,3000.0,0.4,,3,0,3,8,2,7500,1,5522208235,,12,35,43,,
7806,3000.0,0.4,,3,1,3,8,2,7500,2,5522208235,,12,35,43,,
7807,3000.0,0.4,,3,2,3,8,2,7500,2,5522208235,,12,35,43,,
7808,3000.0,0.4,,3,3,3,8,2,7500,2,5522208235,,12,35,43,,
7809,3000.0,0.4,,3,0,3,8,2,7500,3,5522208235,,12,35,43,,
7810,4500.0,0.6,,3,0,3,8,2,7500,1,5522208235,,12,35,43,,
7811,4500.0,0.6,,3,1,3,8,2,7500,2,5522208235,,12,35,43,,
7812,4500.0,0.6,,3,2,3,8,2,7500,2,5522208235,,12,35,43,,
7813,4500.0,0.6,,3,3,3,8,2,7500,2,5522208235,,12,35,43,,
7814,4500.0,0.6,,3,0,3,8,2,7500,3,5522208235,,12,35,43,,
7815,6000.0,0.8,,3,0,3,8,2,7500,1,5522208235,,12,35,43,,
7816,6000.0,0.8,,3,1,3,8,2,7500,2,5522208235,,12,35,43,,
7817,6000.0,0.8,,3,2,3,8,2,7500,2,5522208235,,12,35,43,,
7818,6000.0,0.8,,3,3,3,8,2,7500,2,5522208235,,12,35,43,,
7819,6000.0,0.8,,3,0,3,8,2,7500,3,5522208235,,12,35,43,,
7820,1500.0,0.2,,3,0,3,8,2,7500,1,5522208235,,15,35,43,,
7821,1500.0,0.2,,3,1,3,8,2,7500,2,5522208235,,15,35,43,,
7822,1500.0,0.2,,3,2,3,8,2,7500,2,5522208235,,15,35,43,,
7823,1500.0,0.2,,3,3,3,8,2,7500,2,5522208235,,15,35,43,,
7824,1500.0,0.2,,3,0,3,8,2,7500,3,5522208235,,15,35,43,,
7825,3000.0,0.4,,3,0,3,8,2,7500,1,5522208235,,15,35,43,,
7826,3000.0,0.4,,3,1,3,8,2,7500,2,5522208235,,15,35,43,,
7827,3000.0,0.4,,3,2,3,8,2,7500,2,5522208235,,15,35,43,,
7828,3000.0,0.4,,3,3,3,8,2,7500,2,5522208235,,15,35,43,,
7829,3000.0,0.4,,3,0,3,8,2,7500,3,5522208235,,15,35,43,,
7830,4500.0,0.6,,3,0,3,8,2,7500,1,5522208235,,15,35,43,,
7831,4500.0,0.6,,3,1,3,8,2,7500,2,5522208235,,15,35,43,,
7832,4500.0,0.6,,3,2,3,8,2,7500,2,5522208235,,15,35,43,,
7833,4500.0,0.6,,3,3,3,8,2,7500,2,5522208235,,15,35,43,,
7834,4500.0,0.6,,3,0,3,8,2,7500,3,5522208235,,15,35,43,,
7835,6000.0,0.8,,3,0,3,8,2,7500,1,5522208235,,15,35,43,,
7836,6000.0,0.8,,3,1,3,8,2,7500,2,5522208235,,15,35,43,,
7837,6000.0,0.8,,3,2,3,8,2,7500,2,5522208235,,15,35,43,,
7838,6000.0,0.8,,3,3,3,8,2,7500,2,5522208235,,15,35,43,,
7839,6000.0,0.8,,3,0,3,8,2,7500,3,5522208235,,15,35,43,,
7840,1500.0,0.2,,4,0,3,8,2,7500,1,5522208235,,6,35,43,,
7841,1500.0,0.2,,4,1,3,8,2,7500,2,5522208235,,6,35,43,,
7842,1500.0,0.2,,4,2,3,8,2,7500,2,5522208235,,6,35,43,,
7843,1500.0,0.2,,4,3,3,8,2,7500,2,5522208235,,6,35,43,,
7844,1500.0,0.2,,4,0,3,8,2,7500,3,5522208235,,6,35,43,,
7845,3000.0,0.4,,4,0,3,8,2,7500,1,5522208235,,6,35,43,,
7846,3000.0,0.4,,4,1,3,8,2,7500,2,5522208235,,6,35,43,,
7847,3000.0,0.4,,4,2,3,8,2,7500,2,5522208235,,6,35,43,,
7848,3000.0,0.4,,4,3,3,8,2,7500,2,5522208235,,6,35,43,,
7849,3000.0,0.4,,4,0,3,8,2,7500,3,5522208235,,6,35,43,,
7850,4500.0,0.6,,4,0,3,8,2,7500,1,5522208235,,6,35,43,,
7851,4500.0,0.6,,4,1,3,8,2,7500,2,5522208235,,6,35,43,,
7852,4500.0,0.6,,4,2,3,8,2,7500,2,5522208235,,6,35,43,,
7853,4500.0,0.6,,4,3,3,8,2,7500,2,5522208235,,6,35,43,,
7854,4500.0,0.6,,4,0,3,8,2,7500,3,5522208235,,6,35,43,,
7855,6000.0,0.8,,4,0,3,8,2,7500,1,5522208235,,6,35,43,,
7856,6000.0,0.8,,4,1,3,8,2,7500,2,5522208235,,6,35,43,,
7857,6000.0,0.8,,4,2,3,8,2,7500,2,5522208235,,6,35,43,,
7858,6000.0,0.8,,4,3,3,8,2,7500,2,5522208235,,6,35,43,,
7859,6000.0,0.8,,4,0,3,8,2,7500,3,5522208235,,6,35,43,,
7860,1500.0,0.2,,4,0,3,8,2,7500,1,5522208235,,8,35,43,,
7861,1500.0,0.2,,4,1,3,8,2,7500,2,5522208235,,8,35,43,,
7862,1500.0,0.2,,4,2,3,8,2,7500,2,5522208235,,8,35,43,,
7863,1500.0,0.2,,4,3,3,8,2,7500,2,5522208235,,8,35,43,,
7864,1500.0,0.2,,4,0,3,8,2,7500,3,5522208235,,8,35,43,,
7865,3000.0,0.4,,4,0,3,8,2,7500,1,5522208235,,8,35,43,,
7866,3000.0,0.4,,4,1,3,8,2,7500,2,5522208235,,8,35,43,,
7867,3000.0,0.4,,4,2,3,8,2,7500,2,5522208235,,8,35,43,,
7868,3000.0,0.4,,4,3,3,8,2,7500,2,5522208235,,8,35,43,,
7869,3000.0,0.4,,4,0,3,8,2,7500,3,5522208235,,8,35,43,,
7870,4500.0,0.6,,4,0,3,8,2,7500,1,5522208235,,8,35,43,,
7871,4500.0,0.6,,4,1,3,8,2,7500,2,5522208235,,8,35,43,,
7872,4500.0,0.6,,4,2,3,8,2,7500,2,5522208235,,8,35,43,,
7873,4500.0,0.6,,4,3,3,8,2,7500,2,5522208235,,8,35,43,,
7874,4500.0,0.6,,4,0,3,8,2,7500,3,5522208235,,8,35,43,,
7875,6000.0,0.8,,4,0,3,8,2,7500,1,5522208235,,8,35,43,,
7876,6000.0,0.8,,4,1,3,8,2,7500,2,5522208235,,8,35,43,,
7877,6000.0,0.8,,4,2,3,8,2,7500,2,5522208235,,8,35,43,,
7878,6000.0,0.8,,4,3,3,8,2,7500,2,5522208235,,8,35,43,,
7879,6000.0,0.8,,4,0,3,8,2,7500,3,5522208235,,8,35,43,,
7880,1500.0,0.2,,4,0,3,8,2,7500,1,5522208235,,12,35,43,,
7881,1500.0,0.2,,4,1,3,8,2,7500,2,5522208235,,12,35,43,,
7882,1500.0,0.2,,4,2,3,8,2,7500,2,5522208235,,12,35,43,,
7883,1500.0,0.2,,4,3,3,8,2,7500,2,5522208235,,12,35,43,,
7884,1500.0,0.2,,4,0,3,8,2,7500,3,5522208235,,12,35,43,,
7885,3000.0,0.4,,4,0,3,8,2,7500,1,5522208235,,12,35,43,,
7886,3000.0,0.4,,4,1,3,8,2,7500,2,5522208235,,12,35,43,,
7887,3000.0,0.4,,4,2,3,8,2,7500,2,5522208235,,12,35,43,,
7888,3000.0,0.4,,4,3,3,8,2,7500,2,5522208235,,12,35,43,,
7889,3000.0,0.4,,4,0,3,8,2,7500,3,5522208235,,12,35,43,,
7890,4500.0,0.6,,4,0,3,8,2,7500,1,5522208235,,12,35,43,,
7891,4500.0,0.6,,4,1,3,8,2,7500,2,5522208235,,12,35,43,,
7892,4500.0,0.6,,4,2,3,8,2,7500,2,5522208235,,12,35,43,,
7893,4500.0,0.6,,4,3,3,8,2,7500,2,5522208235,,12,35,43,,
7894,4500.0,0.6,,4,0,3,8,2,7500,3,5522208235,,12,35,43,,
7895,6000.0,0.8,,4,0,3,8,2,7500,1,5522208235,,12,35,43,,
7896,6000.0,0.8,,4,1,3,8,2,7500,2,5522208235,,12,35,43,,
7897,6000.0,0.8,,4,2,3,8,2,7500,2,5522208235,,12,35,43,,
7898,6000.0,0.8,,4,3,3,8,2,7500,2,5522208235,,12,35,43,,
7899,6000.0,0.8,,4,0,3,8,2,7500,3,5522208235,,12,35,43,,
7900,1500.0,0.2,,4,0,3,8,2,7500,1,5522208235,,15,35,43,,
7901,1500.0,0.2,,4,1,3,8,2,7500,2,5522208235,,15,35,43,,
7902,1500.0,0.2,,4,2,3,8,2,7500,2,5522208235,,15,35,43,,
7903,1500.0,0.2,,4,3,3,8,2,7500,2,5522208235,,15,35,43,,
7904,1500.0,0.2,,4,0,3,8,2,7500,3,5522208235,,15,35,43,,
7905,3000.0,0.4,,4,0,3,8,2,7500,1,5522208235,,15,35,43,,
7906,3000.0,0.4,,4,1,3,8,2,7500,2,5522208235,,15,35,43,,
7907,3000.0,0.4,,4,2,3,8,2,7500,2,5522208235,,15,35,43,,
7908,3000.0,0.4,,4,3,3,8,2,7500,2,5522208235,,15,35,43,,
7909,3000.0,0.4,,4,0,3,8,2,7500,3,5522208235,,15,35,43,,
7910,4500.0,0.6,,4,0,3,8,2,7500,1,5522208235,,15,35,43,,
7911,4500.0,0.6,,4,1,3,8,2,7500,2,5522208235,,15,35,43,,
7912,4500.0,0.6,,4,2,3,8,2,7500,2,5522208235,,15,35,43,,
7913,4500.0,0.6,,4,3,3,8,2,7500,2,5522208235,,15,35,43,,
7914,4500.0,0.6,,4,0,3,8,2,7500,3,5522208235,,15,35,43,,
7915,6000.0,0.8,,4,0,3,8,2,7500,1,5522208235,,15,35,43,,
7916,6000.0,0.8,,4,1,3,8,2,7500,2,5522208235,,15,35,43,,
7917,6000.0,0.8,,4,2,3,8,2,7500,2,5522208235,,15,35,43,,
7918,6000.0,0.8,,4,3,3,8,2,7500,2,5522208235,,15,35,43,,
7919,6000.0,0.8,,4,0,3,8,2,7500,3,5522208235,,15,35,43,,
7920,1500.0,0.2,7000.0,1,0,6,8,2,7500,1,5522208235,10.0,6,35,43,,
7921,1500.0,0.2,7000.0,1,1,6,8,2,7500,2,5522208235,10.0,6,35,43,,
7922,1500.0,0.2,7000.0,1,2,6,8,2,7500,2,5522208235,10.0,6,35,43,,
7923,1500.0,0.2,7000.0,1,3,6,8,2,7500,2,5522208235,10.0,6,35,43,,
7924,1500.0,0.2,7000.0,1,0,6,8,2,7500,3,5522208235,10.0,6,35,43,,
7925,3000.0,0.4,7000.0,1,0,6,8,2,7500,1,5522208235,10.0,6,35,43,,
7926,3000.0,0.4,7000.0,1,1,6,8,2,7500,2,5522208235,10.0,6,35,43,,
