,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2161,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2162,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2163,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2164,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2165,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2166,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2167,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2168,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2169,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2170,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2171,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2172,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2173,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2174,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2175,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2176,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2177,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2178,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2179,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2180,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2181,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2182,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2183,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2184,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2185,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2186,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2187,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2188,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2189,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2190,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2191,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2192,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2193,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2194,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2195,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2196,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2197,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2198,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2199,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2200,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2201,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2202,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2203,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2204,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2205,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2206,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2207,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2208,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2209,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2210,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2211,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2212,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2213,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2214,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2215,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2216,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2217,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2218,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2219,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2220,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2221,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2222,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2223,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2224,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2225,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2226,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2227,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2228,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2229,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2230,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2231,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2232,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2233,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2234,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2235,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
2236,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
2237,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
2238,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
2239,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
2240,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2241,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2242,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2243,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2244,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2245,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2246,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2247,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2248,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2249,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2250,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2251,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2252,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2253,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2254,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2255,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2256,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2257,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2258,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2259,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2260,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2261,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2262,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2263,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2264,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2265,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2266,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2267,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2268,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2269,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2270,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2271,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2272,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2273,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2274,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2275,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2276,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2277,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2278,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2279,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2280,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2281,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2282,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2283,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2284,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2285,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2286,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2287,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2288,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2289,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2290,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2291,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2292,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2293,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2294,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2295,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2296,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2297,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2298,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2299,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2300,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2301,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2302,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2303,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2304,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2305,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2306,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2307,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2308,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2309,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2310,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2311,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2312,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2313,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2314,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2315,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,6,2,39,,
2316,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,6,2,39,,
2317,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,6,2,39,,
2318,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,6,2,39,,
2319,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,6,2,39,,
2320,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2321,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2322,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2323,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2324,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2325,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2326,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2327,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2328,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2329,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2330,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2331,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2332,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2333,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2334,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2335,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2336,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2337,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2338,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2339,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2340,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2341,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2342,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2343,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2344,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2345,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2346,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2347,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2348,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2349,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2350,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2351,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2352,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2353,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2354,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2355,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2356,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2357,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2358,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2359,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2360,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2361,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2362,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2363,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2364,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2365,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2366,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2367,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2368,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2369,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2370,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2371,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2372,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2373,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2374,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2375,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2376,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2377,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2378,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2379,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2380,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2381,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2382,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2383,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2384,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2385,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2386,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2387,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2388,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2389,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2390,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2391,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2392,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2393,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2394,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2395,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,8,2,39,,
2396,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,8,2,39,,
2397,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,8,2,39,,
2398,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,8,2,39,,
2399,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,8,2,39,,
2400,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2401,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2402,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2403,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2404,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2405,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2406,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2407,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2408,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2409,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2410,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2411,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2412,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2413,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2414,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2415,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2416,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2417,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2418,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2419,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2420,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2421,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2422,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2423,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2424,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2425,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2426,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2427,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2428,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2429,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2430,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2431,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2432,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2433,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2434,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2435,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2436,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2437,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2438,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2439,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2440,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2441,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2442,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2443,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2444,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2445,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2446,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2447,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2448,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2449,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2450,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2451,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2452,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2453,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2454,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2455,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2456,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2457,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2458,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2459,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2460,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2461,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2462,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2463,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2464,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2465,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2466,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2467,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2468,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2469,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
2470,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,12,2,39,,
2471,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,12,2,39,,
2472,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,12,2,39,,
2473,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,12,2,39,,
2474,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,12,2,39,,
