,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5764,18,900.0,0.2,7000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5765,18,1800.0,0.4,7000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5766,18,1800.0,0.4,7000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5767,18,1800.0,0.4,7000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5768,18,1800.0,0.4,7000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5769,18,1800.0,0.4,7000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5770,18,2700.0,0.6,7000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5771,18,2700.0,0.6,7000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5772,18,2700.0,0.6,7000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5773,18,2700.0,0.6,7000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5774,18,2700.0,0.6,7000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5775,18,3600.0,0.8,7000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5776,18,3600.0,0.8,7000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5777,18,3600.0,0.8,7000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5778,18,3600.0,0.8,7000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5779,18,3600.0,0.8,7000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5780,18,900.0,0.2,7500,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5781,18,900.0,0.2,7500,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5782,18,900.0,0.2,7500,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5783,18,900.0,0.2,7500,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5784,18,900.0,0.2,7500,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5785,18,1800.0,0.4,7500,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5786,18,1800.0,0.4,7500,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5787,18,1800.0,0.4,7500,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5788,18,1800.0,0.4,7500,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5789,18,1800.0,0.4,7500,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5790,18,2700.0,0.6,7500,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5791,18,2700.0,0.6,7500,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5792,18,2700.0,0.6,7500,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5793,18,2700.0,0.6,7500,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5794,18,2700.0,0.6,7500,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5795,18,3600.0,0.8,7500,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5796,18,3600.0,0.8,7500,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5797,18,3600.0,0.8,7500,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5798,18,3600.0,0.8,7500,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5799,18,3600.0,0.8,7500,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5800,18,900.0,0.2,10000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5801,18,900.0,0.2,10000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5802,18,900.0,0.2,10000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5803,18,900.0,0.2,10000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5804,18,900.0,0.2,10000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5805,18,1800.0,0.4,10000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5806,18,1800.0,0.4,10000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5807,18,1800.0,0.4,10000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5808,18,1800.0,0.4,10000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5809,18,1800.0,0.4,10000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5810,18,2700.0,0.6,10000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5811,18,2700.0,0.6,10000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5812,18,2700.0,0.6,10000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5813,18,2700.0,0.6,10000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5814,18,2700.0,0.6,10000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5815,18,3600.0,0.8,10000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5816,18,3600.0,0.8,10000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5817,18,3600.0,0.8,10000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5818,18,3600.0,0.8,10000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5819,18,3600.0,0.8,10000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5820,18,900.0,0.2,15000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5821,18,900.0,0.2,15000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5822,18,900.0,0.2,15000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5823,18,900.0,0.2,15000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5824,18,900.0,0.2,15000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5825,18,1800.0,0.4,15000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5826,18,1800.0,0.4,15000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5827,18,1800.0,0.4,15000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5828,18,1800.0,0.4,15000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5829,18,1800.0,0.4,15000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5830,18,2700.0,0.6,15000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5831,18,2700.0,0.6,15000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5832,18,2700.0,0.6,15000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5833,18,2700.0,0.6,15000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5834,18,2700.0,0.6,15000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5835,18,3600.0,0.8,15000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5836,18,3600.0,0.8,15000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5837,18,3600.0,0.8,15000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5838,18,3600.0,0.8,15000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
5839,18,3600.0,0.8,15000,3,0,1,2,4500,3,5522208235,0,6,2,41,,
5840,18,900.0,0.2,7000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5841,18,900.0,0.2,7000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5842,18,900.0,0.2,7000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5843,18,900.0,0.2,7000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5844,18,900.0,0.2,7000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5845,18,1800.0,0.4,7000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5846,18,1800.0,0.4,7000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5847,18,1800.0,0.4,7000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5848,18,1800.0,0.4,7000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5849,18,1800.0,0.4,7000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5850,18,2700.0,0.6,7000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5851,18,2700.0,0.6,7000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5852,18,2700.0,0.6,7000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5853,18,2700.0,0.6,7000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5854,18,2700.0,0.6,7000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5855,18,3600.0,0.8,7000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5856,18,3600.0,0.8,7000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5857,18,3600.0,0.8,7000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5858,18,3600.0,0.8,7000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5859,18,3600.0,0.8,7000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5860,18,900.0,0.2,7500,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5861,18,900.0,0.2,7500,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5862,18,900.0,0.2,7500,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5863,18,900.0,0.2,7500,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5864,18,900.0,0.2,7500,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5865,18,1800.0,0.4,7500,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5866,18,1800.0,0.4,7500,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5867,18,1800.0,0.4,7500,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5868,18,1800.0,0.4,7500,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5869,18,1800.0,0.4,7500,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5870,18,2700.0,0.6,7500,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5871,18,2700.0,0.6,7500,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5872,18,2700.0,0.6,7500,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5873,18,2700.0,0.6,7500,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5874,18,2700.0,0.6,7500,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5875,18,3600.0,0.8,7500,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5876,18,3600.0,0.8,7500,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5877,18,3600.0,0.8,7500,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5878,18,3600.0,0.8,7500,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5879,18,3600.0,0.8,7500,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5880,18,900.0,0.2,10000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5881,18,900.0,0.2,10000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5882,18,900.0,0.2,10000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5883,18,900.0,0.2,10000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5884,18,900.0,0.2,10000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5885,18,1800.0,0.4,10000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5886,18,1800.0,0.4,10000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5887,18,1800.0,0.4,10000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5888,18,1800.0,0.4,10000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5889,18,1800.0,0.4,10000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5890,18,2700.0,0.6,10000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5891,18,2700.0,0.6,10000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5892,18,2700.0,0.6,10000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5893,18,2700.0,0.6,10000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5894,18,2700.0,0.6,10000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5895,18,3600.0,0.8,10000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5896,18,3600.0,0.8,10000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5897,18,3600.0,0.8,10000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5898,18,3600.0,0.8,10000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5899,18,3600.0,0.8,10000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5900,18,900.0,0.2,15000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5901,18,900.0,0.2,15000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5902,18,900.0,0.2,15000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5903,18,900.0,0.2,15000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5904,18,900.0,0.2,15000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5905,18,1800.0,0.4,15000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5906,18,1800.0,0.4,15000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5907,18,1800.0,0.4,15000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5908,18,1800.0,0.4,15000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5909,18,1800.0,0.4,15000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5910,18,2700.0,0.6,15000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5911,18,2700.0,0.6,15000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5912,18,2700.0,0.6,15000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5913,18,2700.0,0.6,15000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5914,18,2700.0,0.6,15000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5915,18,3600.0,0.8,15000,3,0,1,2,4500,1,5522208235,0,8,2,41,,
5916,18,3600.0,0.8,15000,3,1,1,2,4500,2,5522208235,0,8,2,41,,
5917,18,3600.0,0.8,15000,3,2,1,2,4500,2,5522208235,0,8,2,41,,
5918,18,3600.0,0.8,15000,3,3,1,2,4500,2,5522208235,0,8,2,41,,
5919,18,3600.0,0.8,15000,3,0,1,2,4500,3,5522208235,0,8,2,41,,
5920,18,900.0,0.2,7000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5921,18,900.0,0.2,7000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5922,18,900.0,0.2,7000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5923,18,900.0,0.2,7000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5924,18,900.0,0.2,7000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5925,18,1800.0,0.4,7000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5926,18,1800.0,0.4,7000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5927,18,1800.0,0.4,7000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5928,18,1800.0,0.4,7000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5929,18,1800.0,0.4,7000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5930,18,2700.0,0.6,7000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5931,18,2700.0,0.6,7000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5932,18,2700.0,0.6,7000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5933,18,2700.0,0.6,7000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5934,18,2700.0,0.6,7000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5935,18,3600.0,0.8,7000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5936,18,3600.0,0.8,7000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5937,18,3600.0,0.8,7000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5938,18,3600.0,0.8,7000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5939,18,3600.0,0.8,7000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5940,18,900.0,0.2,7500,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5941,18,900.0,0.2,7500,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5942,18,900.0,0.2,7500,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5943,18,900.0,0.2,7500,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5944,18,900.0,0.2,7500,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5945,18,1800.0,0.4,7500,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5946,18,1800.0,0.4,7500,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5947,18,1800.0,0.4,7500,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5948,18,1800.0,0.4,7500,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5949,18,1800.0,0.4,7500,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5950,18,2700.0,0.6,7500,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5951,18,2700.0,0.6,7500,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5952,18,2700.0,0.6,7500,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5953,18,2700.0,0.6,7500,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5954,18,2700.0,0.6,7500,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5955,18,3600.0,0.8,7500,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5956,18,3600.0,0.8,7500,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5957,18,3600.0,0.8,7500,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5958,18,3600.0,0.8,7500,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5959,18,3600.0,0.8,7500,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5960,18,900.0,0.2,10000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5961,18,900.0,0.2,10000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5962,18,900.0,0.2,10000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5963,18,900.0,0.2,10000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5964,18,900.0,0.2,10000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5965,18,1800.0,0.4,10000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5966,18,1800.0,0.4,10000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5967,18,1800.0,0.4,10000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5968,18,1800.0,0.4,10000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5969,18,1800.0,0.4,10000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5970,18,2700.0,0.6,10000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5971,18,2700.0,0.6,10000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5972,18,2700.0,0.6,10000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5973,18,2700.0,0.6,10000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5974,18,2700.0,0.6,10000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5975,18,3600.0,0.8,10000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5976,18,3600.0,0.8,10000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5977,18,3600.0,0.8,10000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5978,18,3600.0,0.8,10000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5979,18,3600.0,0.8,10000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5980,18,900.0,0.2,15000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5981,18,900.0,0.2,15000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5982,18,900.0,0.2,15000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5983,18,900.0,0.2,15000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5984,18,900.0,0.2,15000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5985,18,1800.0,0.4,15000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5986,18,1800.0,0.4,15000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5987,18,1800.0,0.4,15000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5988,18,1800.0,0.4,15000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5989,18,1800.0,0.4,15000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5990,18,2700.0,0.6,15000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5991,18,2700.0,0.6,15000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5992,18,2700.0,0.6,15000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5993,18,2700.0,0.6,15000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5994,18,2700.0,0.6,15000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
5995,18,3600.0,0.8,15000,3,0,1,2,4500,1,5522208235,0,12,2,41,,
5996,18,3600.0,0.8,15000,3,1,1,2,4500,2,5522208235,0,12,2,41,,
5997,18,3600.0,0.8,15000,3,2,1,2,4500,2,5522208235,0,12,2,41,,
5998,18,3600.0,0.8,15000,3,3,1,2,4500,2,5522208235,0,12,2,41,,
5999,18,3600.0,0.8,15000,3,0,1,2,4500,3,5522208235,0,12,2,41,,
6000,18,900.0,0.2,7000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6001,18,900.0,0.2,7000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6002,18,900.0,0.2,7000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6003,18,900.0,0.2,7000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6004,18,900.0,0.2,7000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6005,18,1800.0,0.4,7000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6006,18,1800.0,0.4,7000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6007,18,1800.0,0.4,7000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6008,18,1800.0,0.4,7000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6009,18,1800.0,0.4,7000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6010,18,2700.0,0.6,7000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6011,18,2700.0,0.6,7000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6012,18,2700.0,0.6,7000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6013,18,2700.0,0.6,7000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6014,18,2700.0,0.6,7000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6015,18,3600.0,0.8,7000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6016,18,3600.0,0.8,7000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6017,18,3600.0,0.8,7000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6018,18,3600.0,0.8,7000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6019,18,3600.0,0.8,7000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6020,18,900.0,0.2,7500,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6021,18,900.0,0.2,7500,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6022,18,900.0,0.2,7500,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6023,18,900.0,0.2,7500,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6024,18,900.0,0.2,7500,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6025,18,1800.0,0.4,7500,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6026,18,1800.0,0.4,7500,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6027,18,1800.0,0.4,7500,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6028,18,1800.0,0.4,7500,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6029,18,1800.0,0.4,7500,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6030,18,2700.0,0.6,7500,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6031,18,2700.0,0.6,7500,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6032,18,2700.0,0.6,7500,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6033,18,2700.0,0.6,7500,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6034,18,2700.0,0.6,7500,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6035,18,3600.0,0.8,7500,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6036,18,3600.0,0.8,7500,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6037,18,3600.0,0.8,7500,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6038,18,3600.0,0.8,7500,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6039,18,3600.0,0.8,7500,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6040,18,900.0,0.2,10000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6041,18,900.0,0.2,10000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6042,18,900.0,0.2,10000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6043,18,900.0,0.2,10000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6044,18,900.0,0.2,10000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6045,18,1800.0,0.4,10000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6046,18,1800.0,0.4,10000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6047,18,1800.0,0.4,10000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6048,18,1800.0,0.4,10000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6049,18,1800.0,0.4,10000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6050,18,2700.0,0.6,10000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6051,18,2700.0,0.6,10000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6052,18,2700.0,0.6,10000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6053,18,2700.0,0.6,10000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6054,18,2700.0,0.6,10000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6055,18,3600.0,0.8,10000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6056,18,3600.0,0.8,10000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6057,18,3600.0,0.8,10000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6058,18,3600.0,0.8,10000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6059,18,3600.0,0.8,10000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6060,18,900.0,0.2,15000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6061,18,900.0,0.2,15000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6062,18,900.0,0.2,15000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6063,18,900.0,0.2,15000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6064,18,900.0,0.2,15000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6065,18,1800.0,0.4,15000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6066,18,1800.0,0.4,15000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6067,18,1800.0,0.4,15000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6068,18,1800.0,0.4,15000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
6069,18,1800.0,0.4,15000,3,0,1,2,4500,3,5522208235,0,15,2,41,,
6070,18,2700.0,0.6,15000,3,0,1,2,4500,1,5522208235,0,15,2,41,,
6071,18,2700.0,0.6,15000,3,1,1,2,4500,2,5522208235,0,15,2,41,,
6072,18,2700.0,0.6,15000,3,2,1,2,4500,2,5522208235,0,15,2,41,,
6073,18,2700.0,0.6,15000,3,3,1,2,4500,2,5522208235,0,15,2,41,,
