,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
19061,1,4500.0,0.6,,3,1,8,8,3,7500,2,5522208235,,6,8,51,,
19062,1,4500.0,0.6,,3,2,8,8,3,7500,2,5522208235,,6,8,51,,
19063,1,4500.0,0.6,,3,3,8,8,3,7500,2,5522208235,,6,8,51,,
19064,1,4500.0,0.6,,3,0,8,8,3,7500,3,5522208235,,6,8,51,,
19065,2,4500.0,0.6,,3,0,8,8,3,7500,1,5522208235,,6,8,51,,
19066,2,4500.0,0.6,,3,1,8,8,3,7500,2,5522208235,,6,8,51,,
19067,2,4500.0,0.6,,3,2,8,8,3,7500,2,5522208235,,6,8,51,,
19068,2,4500.0,0.6,,3,3,8,8,3,7500,2,5522208235,,6,8,51,,
19069,2,4500.0,0.6,,3,0,8,8,3,7500,3,5522208235,,6,8,51,,
19070,1,6000.0,0.8,,3,0,8,8,3,7500,1,5522208235,,6,8,51,,
19071,1,6000.0,0.8,,3,1,8,8,3,7500,2,5522208235,,6,8,51,,
19072,1,6000.0,0.8,,3,2,8,8,3,7500,2,5522208235,,6,8,51,,
19073,1,6000.0,0.8,,3,3,8,8,3,7500,2,5522208235,,6,8,51,,
19074,1,6000.0,0.8,,3,0,8,8,3,7500,3,5522208235,,6,8,51,,
19075,2,6000.0,0.8,,3,0,8,8,3,7500,1,5522208235,,6,8,51,,
19076,2,6000.0,0.8,,3,1,8,8,3,7500,2,5522208235,,6,8,51,,
19077,2,6000.0,0.8,,3,2,8,8,3,7500,2,5522208235,,6,8,51,,
19078,2,6000.0,0.8,,3,3,8,8,3,7500,2,5522208235,,6,8,51,,
19079,2,6000.0,0.8,,3,0,8,8,3,7500,3,5522208235,,6,8,51,,
19080,1,1500.0,0.2,,3,0,8,8,3,7500,1,5522208235,,8,8,51,,
19081,1,1500.0,0.2,,3,1,8,8,3,7500,2,5522208235,,8,8,51,,
19082,1,1500.0,0.2,,3,2,8,8,3,7500,2,5522208235,,8,8,51,,
19083,1,1500.0,0.2,,3,3,8,8,3,7500,2,5522208235,,8,8,51,,
19084,1,1500.0,0.2,,3,0,8,8,3,7500,3,5522208235,,8,8,51,,
19085,2,1500.0,0.2,,3,0,8,8,3,7500,1,5522208235,,8,8,51,,
19086,2,1500.0,0.2,,3,1,8,8,3,7500,2,5522208235,,8,8,51,,
19087,2,1500.0,0.2,,3,2,8,8,3,7500,2,5522208235,,8,8,51,,
19088,2,1500.0,0.2,,3,3,8,8,3,7500,2,5522208235,,8,8,51,,
19089,2,1500.0,0.2,,3,0,8,8,3,7500,3,5522208235,,8,8,51,,
19090,1,3000.0,0.4,,3,0,8,8,3,7500,1,5522208235,,8,8,51,,
19091,1,3000.0,0.4,,3,1,8,8,3,7500,2,5522208235,,8,8,51,,
19092,1,3000.0,0.4,,3,2,8,8,3,7500,2,5522208235,,8,8,51,,
19093,1,3000.0,0.4,,3,3,8,8,3,7500,2,5522208235,,8,8,51,,
19094,1,3000.0,0.4,,3,0,8,8,3,7500,3,5522208235,,8,8,51,,
19095,2,3000.0,0.4,,3,0,8,8,3,7500,1,5522208235,,8,8,51,,
19096,2,3000.0,0.4,,3,1,8,8,3,7500,2,5522208235,,8,8,51,,
19097,2,3000.0,0.4,,3,2,8,8,3,7500,2,5522208235,,8,8,51,,
19098,2,3000.0,0.4,,3,3,8,8,3,7500,2,5522208235,,8,8,51,,
19099,2,3000.0,0.4,,3,0,8,8,3,7500,3,5522208235,,8,8,51,,
19100,1,4500.0,0.6,,3,0,8,8,3,7500,1,5522208235,,8,8,51,,
19101,1,4500.0,0.6,,3,1,8,8,3,7500,2,5522208235,,8,8,51,,
19102,1,4500.0,0.6,,3,2,8,8,3,7500,2,5522208235,,8,8,51,,
19103,1,4500.0,0.6,,3,3,8,8,3,7500,2,5522208235,,8,8,51,,
19104,1,4500.0,0.6,,3,0,8,8,3,7500,3,5522208235,,8,8,51,,
19105,2,4500.0,0.6,,3,0,8,8,3,7500,1,5522208235,,8,8,51,,
19106,2,4500.0,0.6,,3,1,8,8,3,7500,2,5522208235,,8,8,51,,
19107,2,4500.0,0.6,,3,2,8,8,3,7500,2,5522208235,,8,8,51,,
19108,2,4500.0,0.6,,3,3,8,8,3,7500,2,5522208235,,8,8,51,,
19109,2,4500.0,0.6,,3,0,8,8,3,7500,3,5522208235,,8,8,51,,
19110,1,6000.0,0.8,,3,0,8,8,3,7500,1,5522208235,,8,8,51,,
19111,1,6000.0,0.8,,3,1,8,8,3,7500,2,5522208235,,8,8,51,,
19112,1,6000.0,0.8,,3,2,8,8,3,7500,2,5522208235,,8,8,51,,
19113,1,6000.0,0.8,,3,3,8,8,3,7500,2,5522208235,,8,8,51,,
19114,1,6000.0,0.8,,3,0,8,8,3,7500,3,5522208235,,8,8,51,,
19115,2,6000.0,0.8,,3,0,8,8,3,7500,1,5522208235,,8,8,51,,
19116,2,6000.0,0.8,,3,1,8,8,3,7500,2,5522208235,,8,8,51,,
19117,2,6000.0,0.8,,3,2,8,8,3,7500,2,5522208235,,8,8,51,,
19118,2,6000.0,0.8,,3,3,8,8,3,7500,2,5522208235,,8,8,51,,
19119,2,6000.0,0.8,,3,0,8,8,3,7500,3,5522208235,,8,8,51,,
19120,1,1500.0,0.2,,3,0,8,8,3,7500,1,5522208235,,12,8,51,,
19121,1,1500.0,0.2,,3,1,8,8,3,7500,2,5522208235,,12,8,51,,
19122,1,1500.0,0.2,,3,2,8,8,3,7500,2,5522208235,,12,8,51,,
19123,1,1500.0,0.2,,3,3,8,8,3,7500,2,5522208235,,12,8,51,,
19124,1,1500.0,0.2,,3,0,8,8,3,7500,3,5522208235,,12,8,51,,
19125,2,1500.0,0.2,,3,0,8,8,3,7500,1,5522208235,,12,8,51,,
19126,2,1500.0,0.2,,3,1,8,8,3,7500,2,5522208235,,12,8,51,,
19127,2,1500.0,0.2,,3,2,8,8,3,7500,2,5522208235,,12,8,51,,
19128,2,1500.0,0.2,,3,3,8,8,3,7500,2,5522208235,,12,8,51,,
19129,2,1500.0,0.2,,3,0,8,8,3,7500,3,5522208235,,12,8,51,,
19130,1,3000.0,0.4,,3,0,8,8,3,7500,1,5522208235,,12,8,51,,
19131,1,3000.0,0.4,,3,1,8,8,3,7500,2,5522208235,,12,8,51,,
19132,1,3000.0,0.4,,3,2,8,8,3,7500,2,5522208235,,12,8,51,,
19133,1,3000.0,0.4,,3,3,8,8,3,7500,2,5522208235,,12,8,51,,
19134,1,3000.0,0.4,,3,0,8,8,3,7500,3,5522208235,,12,8,51,,
19135,2,3000.0,0.4,,3,0,8,8,3,7500,1,5522208235,,12,8,51,,
19136,2,3000.0,0.4,,3,1,8,8,3,7500,2,5522208235,,12,8,51,,
19137,2,3000.0,0.4,,3,2,8,8,3,7500,2,5522208235,,12,8,51,,
19138,2,3000.0,0.4,,3,3,8,8,3,7500,2,5522208235,,12,8,51,,
19139,2,3000.0,0.4,,3,0,8,8,3,7500,3,5522208235,,12,8,51,,
19140,1,4500.0,0.6,,3,0,8,8,3,7500,1,5522208235,,12,8,51,,
19141,1,4500.0,0.6,,3,1,8,8,3,7500,2,5522208235,,12,8,51,,
19142,1,4500.0,0.6,,3,2,8,8,3,7500,2,5522208235,,12,8,51,,
19143,1,4500.0,0.6,,3,3,8,8,3,7500,2,5522208235,,12,8,51,,
19144,1,4500.0,0.6,,3,0,8,8,3,7500,3,5522208235,,12,8,51,,
19145,2,4500.0,0.6,,3,0,8,8,3,7500,1,5522208235,,12,8,51,,
19146,2,4500.0,0.6,,3,1,8,8,3,7500,2,5522208235,,12,8,51,,
19147,2,4500.0,0.6,,3,2,8,8,3,7500,2,5522208235,,12,8,51,,
19148,2,4500.0,0.6,,3,3,8,8,3,7500,2,5522208235,,12,8,51,,
19149,2,4500.0,0.6,,3,0,8,8,3,7500,3,5522208235,,12,8,51,,
19150,1,6000.0,0.8,,3,0,8,8,3,7500,1,5522208235,,12,8,51,,
19151,1,6000.0,0.8,,3,1,8,8,3,7500,2,5522208235,,12,8,51,,
19152,1,6000.0,0.8,,3,2,8,8,3,7500,2,5522208235,,12,8,51,,
19153,1,6000.0,0.8,,3,3,8,8,3,7500,2,5522208235,,12,8,51,,
19154,1,6000.0,0.8,,3,0,8,8,3,7500,3,5522208235,,12,8,51,,
19155,2,6000.0,0.8,,3,0,8,8,3,7500,1,5522208235,,12,8,51,,
19156,2,6000.0,0.8,,3,1,8,8,3,7500,2,5522208235,,12,8,51,,
19157,2,6000.0,0.8,,3,2,8,8,3,7500,2,5522208235,,12,8,51,,
19158,2,6000.0,0.8,,3,3,8,8,3,7500,2,5522208235,,12,8,51,,
19159,2,6000.0,0.8,,3,0,8,8,3,7500,3,5522208235,,12,8,51,,
19160,1,1500.0,0.2,,3,0,8,8,3,7500,1,5522208235,,15,8,51,,
19161,1,1500.0,0.2,,3,1,8,8,3,7500,2,5522208235,,15,8,51,,
19162,1,1500.0,0.2,,3,2,8,8,3,7500,2,5522208235,,15,8,51,,
19163,1,1500.0,0.2,,3,3,8,8,3,7500,2,5522208235,,15,8,51,,
19164,1,1500.0,0.2,,3,0,8,8,3,7500,3,5522208235,,15,8,51,,
19165,2,1500.0,0.2,,3,0,8,8,3,7500,1,5522208235,,15,8,51,,
19166,2,1500.0,0.2,,3,1,8,8,3,7500,2,5522208235,,15,8,51,,
19167,2,1500.0,0.2,,3,2,8,8,3,7500,2,5522208235,,15,8,51,,
19168,2,1500.0,0.2,,3,3,8,8,3,7500,2,5522208235,,15,8,51,,
19169,2,1500.0,0.2,,3,0,8,8,3,7500,3,5522208235,,15,8,51,,
19170,1,3000.0,0.4,,3,0,8,8,3,7500,1,5522208235,,15,8,51,,
19171,1,3000.0,0.4,,3,1,8,8,3,7500,2,5522208235,,15,8,51,,
19172,1,3000.0,0.4,,3,2,8,8,3,7500,2,5522208235,,15,8,51,,
19173,1,3000.0,0.4,,3,3,8,8,3,7500,2,5522208235,,15,8,51,,
19174,1,3000.0,0.4,,3,0,8,8,3,7500,3,5522208235,,15,8,51,,
19175,2,3000.0,0.4,,3,0,8,8,3,7500,1,5522208235,,15,8,51,,
19176,2,3000.0,0.4,,3,1,8,8,3,7500,2,5522208235,,15,8,51,,
19177,2,3000.0,0.4,,3,2,8,8,3,7500,2,5522208235,,15,8,51,,
19178,2,3000.0,0.4,,3,3,8,8,3,7500,2,5522208235,,15,8,51,,
19179,2,3000.0,0.4,,3,0,8,8,3,7500,3,5522208235,,15,8,51,,
19180,1,4500.0,0.6,,3,0,8,8,3,7500,1,5522208235,,15,8,51,,
19181,1,4500.0,0.6,,3,1,8,8,3,7500,2,5522208235,,15,8,51,,
19182,1,4500.0,0.6,,3,2,8,8,3,7500,2,5522208235,,15,8,51,,
19183,1,4500.0,0.6,,3,3,8,8,3,7500,2,5522208235,,15,8,51,,
19184,1,4500.0,0.6,,3,0,8,8,3,7500,3,5522208235,,15,8,51,,
19185,2,4500.0,0.6,,3,0,8,8,3,7500,1,5522208235,,15,8,51,,
19186,2,4500.0,0.6,,3,1,8,8,3,7500,2,5522208235,,15,8,51,,
19187,2,4500.0,0.6,,3,2,8,8,3,7500,2,5522208235,,15,8,51,,
19188,2,4500.0,0.6,,3,3,8,8,3,7500,2,5522208235,,15,8,51,,
19189,2,4500.0,0.6,,3,0,8,8,3,7500,3,5522208235,,15,8,51,,
19190,1,6000.0,0.8,,3,0,8,8,3,7500,1,5522208235,,15,8,51,,
19191,1,6000.0,0.8,,3,1,8,8,3,7500,2,5522208235,,15,8,51,,
19192,1,6000.0,0.8,,3,2,8,8,3,7500,2,5522208235,,15,8,51,,
19193,1,6000.0,0.8,,3,3,8,8,3,7500,2,5522208235,,15,8,51,,
19194,1,6000.0,0.8,,3,0,8,8,3,7500,3,5522208235,,15,8,51,,
19195,2,6000.0,0.8,,3,0,8,8,3,7500,1,5522208235,,15,8,51,,
19196,2,6000.0,0.8,,3,1,8,8,3,7500,2,5522208235,,15,8,51,,
19197,2,6000.0,0.8,,3,2,8,8,3,7500,2,5522208235,,15,8,51,,
19198,2,6000.0,0.8,,3,3,8,8,3,7500,2,5522208235,,15,8,51,,
19199,2,6000.0,0.8,,3,0,8,8,3,7500,3,5522208235,,15,8,51,,
19200,1,1500.0,0.2,,4,0,8,8,3,7500,1,5522208235,,6,8,51,,
19201,1,1500.0,0.2,,4,1,8,8,3,7500,2,5522208235,,6,8,51,,
19202,1,1500.0,0.2,,4,2,8,8,3,7500,2,5522208235,,6,8,51,,
19203,1,1500.0,0.2,,4,3,8,8,3,7500,2,5522208235,,6,8,51,,
19204,1,1500.0,0.2,,4,0,8,8,3,7500,3,5522208235,,6,8,51,,
19205,2,1500.0,0.2,,4,0,8,8,3,7500,1,5522208235,,6,8,51,,
19206,2,1500.0,0.2,,4,1,8,8,3,7500,2,5522208235,,6,8,51,,
19207,2,1500.0,0.2,,4,2,8,8,3,7500,2,5522208235,,6,8,51,,
19208,2,1500.0,0.2,,4,3,8,8,3,7500,2,5522208235,,6,8,51,,
19209,2,1500.0,0.2,,4,0,8,8,3,7500,3,5522208235,,6,8,51,,
19210,1,3000.0,0.4,,4,0,8,8,3,7500,1,5522208235,,6,8,51,,
19211,1,3000.0,0.4,,4,1,8,8,3,7500,2,5522208235,,6,8,51,,
19212,1,3000.0,0.4,,4,2,8,8,3,7500,2,5522208235,,6,8,51,,
19213,1,3000.0,0.4,,4,3,8,8,3,7500,2,5522208235,,6,8,51,,
19214,1,3000.0,0.4,,4,0,8,8,3,7500,3,5522208235,,6,8,51,,
19215,2,3000.0,0.4,,4,0,8,8,3,7500,1,5522208235,,6,8,51,,
19216,2,3000.0,0.4,,4,1,8,8,3,7500,2,5522208235,,6,8,51,,
19217,2,3000.0,0.4,,4,2,8,8,3,7500,2,5522208235,,6,8,51,,
19218,2,3000.0,0.4,,4,3,8,8,3,7500,2,5522208235,,6,8,51,,
19219,2,3000.0,0.4,,4,0,8,8,3,7500,3,5522208235,,6,8,51,,
19220,1,4500.0,0.6,,4,0,8,8,3,7500,1,5522208235,,6,8,51,,
19221,1,4500.0,0.6,,4,1,8,8,3,7500,2,5522208235,,6,8,51,,
19222,1,4500.0,0.6,,4,2,8,8,3,7500,2,5522208235,,6,8,51,,
19223,1,4500.0,0.6,,4,3,8,8,3,7500,2,5522208235,,6,8,51,,
19224,1,4500.0,0.6,,4,0,8,8,3,7500,3,5522208235,,6,8,51,,
19225,2,4500.0,0.6,,4,0,8,8,3,7500,1,5522208235,,6,8,51,,
19226,2,4500.0,0.6,,4,1,8,8,3,7500,2,5522208235,,6,8,51,,
19227,2,4500.0,0.6,,4,2,8,8,3,7500,2,5522208235,,6,8,51,,
19228,2,4500.0,0.6,,4,3,8,8,3,7500,2,5522208235,,6,8,51,,
19229,2,4500.0,0.6,,4,0,8,8,3,7500,3,5522208235,,6,8,51,,
19230,1,6000.0,0.8,,4,0,8,8,3,7500,1,5522208235,,6,8,51,,
19231,1,6000.0,0.8,,4,1,8,8,3,7500,2,5522208235,,6,8,51,,
19232,1,6000.0,0.8,,4,2,8,8,3,7500,2,5522208235,,6,8,51,,
19233,1,6000.0,0.8,,4,3,8,8,3,7500,2,5522208235,,6,8,51,,
19234,1,6000.0,0.8,,4,0,8,8,3,7500,3,5522208235,,6,8,51,,
19235,2,6000.0,0.8,,4,0,8,8,3,7500,1,5522208235,,6,8,51,,
19236,2,6000.0,0.8,,4,1,8,8,3,7500,2,5522208235,,6,8,51,,
19237,2,6000.0,0.8,,4,2,8,8,3,7500,2,5522208235,,6,8,51,,
19238,2,6000.0,0.8,,4,3,8,8,3,7500,2,5522208235,,6,8,51,,
19239,2,6000.0,0.8,,4,0,8,8,3,7500,3,5522208235,,6,8,51,,
19240,1,1500.0,0.2,,4,0,8,8,3,7500,1,5522208235,,8,8,51,,
19241,1,1500.0,0.2,,4,1,8,8,3,7500,2,5522208235,,8,8,51,,
19242,1,1500.0,0.2,,4,2,8,8,3,7500,2,5522208235,,8,8,51,,
19243,1,1500.0,0.2,,4,3,8,8,3,7500,2,5522208235,,8,8,51,,
19244,1,1500.0,0.2,,4,0,8,8,3,7500,3,5522208235,,8,8,51,,
19245,2,1500.0,0.2,,4,0,8,8,3,7500,1,5522208235,,8,8,51,,
19246,2,1500.0,0.2,,4,1,8,8,3,7500,2,5522208235,,8,8,51,,
19247,2,1500.0,0.2,,4,2,8,8,3,7500,2,5522208235,,8,8,51,,
19248,2,1500.0,0.2,,4,3,8,8,3,7500,2,5522208235,,8,8,51,,
19249,2,1500.0,0.2,,4,0,8,8,3,7500,3,5522208235,,8,8,51,,
19250,1,3000.0,0.4,,4,0,8,8,3,7500,1,5522208235,,8,8,51,,
19251,1,3000.0,0.4,,4,1,8,8,3,7500,2,5522208235,,8,8,51,,
19252,1,3000.0,0.4,,4,2,8,8,3,7500,2,5522208235,,8,8,51,,
19253,1,3000.0,0.4,,4,3,8,8,3,7500,2,5522208235,,8,8,51,,
19254,1,3000.0,0.4,,4,0,8,8,3,7500,3,5522208235,,8,8,51,,
19255,2,3000.0,0.4,,4,0,8,8,3,7500,1,5522208235,,8,8,51,,
19256,2,3000.0,0.4,,4,1,8,8,3,7500,2,5522208235,,8,8,51,,
19257,2,3000.0,0.4,,4,2,8,8,3,7500,2,5522208235,,8,8,51,,
19258,2,3000.0,0.4,,4,3,8,8,3,7500,2,5522208235,,8,8,51,,
19259,2,3000.0,0.4,,4,0,8,8,3,7500,3,5522208235,,8,8,51,,
19260,1,4500.0,0.6,,4,0,8,8,3,7500,1,5522208235,,8,8,51,,
19261,1,4500.0,0.6,,4,1,8,8,3,7500,2,5522208235,,8,8,51,,
19262,1,4500.0,0.6,,4,2,8,8,3,7500,2,5522208235,,8,8,51,,
19263,1,4500.0,0.6,,4,3,8,8,3,7500,2,5522208235,,8,8,51,,
19264,1,4500.0,0.6,,4,0,8,8,3,7500,3,5522208235,,8,8,51,,
19265,2,4500.0,0.6,,4,0,8,8,3,7500,1,5522208235,,8,8,51,,
19266,2,4500.0,0.6,,4,1,8,8,3,7500,2,5522208235,,8,8,51,,
19267,2,4500.0,0.6,,4,2,8,8,3,7500,2,5522208235,,8,8,51,,
19268,2,4500.0,0.6,,4,3,8,8,3,7500,2,5522208235,,8,8,51,,
19269,2,4500.0,0.6,,4,0,8,8,3,7500,3,5522208235,,8,8,51,,
19270,1,6000.0,0.8,,4,0,8,8,3,7500,1,5522208235,,8,8,51,,
19271,1,6000.0,0.8,,4,1,8,8,3,7500,2,5522208235,,8,8,51,,
19272,1,6000.0,0.8,,4,2,8,8,3,7500,2,5522208235,,8,8,51,,
19273,1,6000.0,0.8,,4,3,8,8,3,7500,2,5522208235,,8,8,51,,
19274,1,6000.0,0.8,,4,0,8,8,3,7500,3,5522208235,,8,8,51,,
19275,2,6000.0,0.8,,4,0,8,8,3,7500,1,5522208235,,8,8,51,,
19276,2,6000.0,0.8,,4,1,8,8,3,7500,2,5522208235,,8,8,51,,
19277,2,6000.0,0.8,,4,2,8,8,3,7500,2,5522208235,,8,8,51,,
19278,2,6000.0,0.8,,4,3,8,8,3,7500,2,5522208235,,8,8,51,,
19279,2,6000.0,0.8,,4,0,8,8,3,7500,3,5522208235,,8,8,51,,
19280,1,1500.0,0.2,,4,0,8,8,3,7500,1,5522208235,,12,8,51,,
19281,1,1500.0,0.2,,4,1,8,8,3,7500,2,5522208235,,12,8,51,,
19282,1,1500.0,0.2,,4,2,8,8,3,7500,2,5522208235,,12,8,51,,
19283,1,1500.0,0.2,,4,3,8,8,3,7500,2,5522208235,,12,8,51,,
19284,1,1500.0,0.2,,4,0,8,8,3,7500,3,5522208235,,12,8,51,,
19285,2,1500.0,0.2,,4,0,8,8,3,7500,1,5522208235,,12,8,51,,
19286,2,1500.0,0.2,,4,1,8,8,3,7500,2,5522208235,,12,8,51,,
19287,2,1500.0,0.2,,4,2,8,8,3,7500,2,5522208235,,12,8,51,,
19288,2,1500.0,0.2,,4,3,8,8,3,7500,2,5522208235,,12,8,51,,
19289,2,1500.0,0.2,,4,0,8,8,3,7500,3,5522208235,,12,8,51,,
19290,1,3000.0,0.4,,4,0,8,8,3,7500,1,5522208235,,12,8,51,,
19291,1,3000.0,0.4,,4,1,8,8,3,7500,2,5522208235,,12,8,51,,
19292,1,3000.0,0.4,,4,2,8,8,3,7500,2,5522208235,,12,8,51,,
19293,1,3000.0,0.4,,4,3,8,8,3,7500,2,5522208235,,12,8,51,,
19294,1,3000.0,0.4,,4,0,8,8,3,7500,3,5522208235,,12,8,51,,
19295,2,3000.0,0.4,,4,0,8,8,3,7500,1,5522208235,,12,8,51,,
19296,2,3000.0,0.4,,4,1,8,8,3,7500,2,5522208235,,12,8,51,,
19297,2,3000.0,0.4,,4,2,8,8,3,7500,2,5522208235,,12,8,51,,
19298,2,3000.0,0.4,,4,3,8,8,3,7500,2,5522208235,,12,8,51,,
19299,2,3000.0,0.4,,4,0,8,8,3,7500,3,5522208235,,12,8,51,,
19300,1,4500.0,0.6,,4,0,8,8,3,7500,1,5522208235,,12,8,51,,
19301,1,4500.0,0.6,,4,1,8,8,3,7500,2,5522208235,,12,8,51,,
19302,1,4500.0,0.6,,4,2,8,8,3,7500,2,5522208235,,12,8,51,,
19303,1,4500.0,0.6,,4,3,8,8,3,7500,2,5522208235,,12,8,51,,
19304,1,4500.0,0.6,,4,0,8,8,3,7500,3,5522208235,,12,8,51,,
19305,2,4500.0,0.6,,4,0,8,8,3,7500,1,5522208235,,12,8,51,,
19306,2,4500.0,0.6,,4,1,8,8,3,7500,2,5522208235,,12,8,51,,
19307,2,4500.0,0.6,,4,2,8,8,3,7500,2,5522208235,,12,8,51,,
19308,2,4500.0,0.6,,4,3,8,8,3,7500,2,5522208235,,12,8,51,,
19309,2,4500.0,0.6,,4,0,8,8,3,7500,3,5522208235,,12,8,51,,
19310,1,6000.0,0.8,,4,0,8,8,3,7500,1,5522208235,,12,8,51,,
19311,1,6000.0,0.8,,4,1,8,8,3,7500,2,5522208235,,12,8,51,,
19312,1,6000.0,0.8,,4,2,8,8,3,7500,2,5522208235,,12,8,51,,
19313,1,6000.0,0.8,,4,3,8,8,3,7500,2,5522208235,,12,8,51,,
19314,1,6000.0,0.8,,4,0,8,8,3,7500,3,5522208235,,12,8,51,,
19315,2,6000.0,0.8,,4,0,8,8,3,7500,1,5522208235,,12,8,51,,
19316,2,6000.0,0.8,,4,1,8,8,3,7500,2,5522208235,,12,8,51,,
19317,2,6000.0,0.8,,4,2,8,8,3,7500,2,5522208235,,12,8,51,,
19318,2,6000.0,0.8,,4,3,8,8,3,7500,2,5522208235,,12,8,51,,
19319,2,6000.0,0.8,,4,0,8,8,3,7500,3,5522208235,,12,8,51,,
19320,1,1500.0,0.2,,4,0,8,8,3,7500,1,5522208235,,15,8,51,,
19321,1,1500.0,0.2,,4,1,8,8,3,7500,2,5522208235,,15,8,51,,
19322,1,1500.0,0.2,,4,2,8,8,3,7500,2,5522208235,,15,8,51,,
19323,1,1500.0,0.2,,4,3,8,8,3,7500,2,5522208235,,15,8,51,,
19324,1,1500.0,0.2,,4,0,8,8,3,7500,3,5522208235,,15,8,51,,
19325,2,1500.0,0.2,,4,0,8,8,3,7500,1,5522208235,,15,8,51,,
19326,2,1500.0,0.2,,4,1,8,8,3,7500,2,5522208235,,15,8,51,,
19327,2,1500.0,0.2,,4,2,8,8,3,7500,2,5522208235,,15,8,51,,
19328,2,1500.0,0.2,,4,3,8,8,3,7500,2,5522208235,,15,8,51,,
19329,2,1500.0,0.2,,4,0,8,8,3,7500,3,5522208235,,15,8,51,,
19330,1,3000.0,0.4,,4,0,8,8,3,7500,1,5522208235,,15,8,51,,
19331,1,3000.0,0.4,,4,1,8,8,3,7500,2,5522208235,,15,8,51,,
19332,1,3000.0,0.4,,4,2,8,8,3,7500,2,5522208235,,15,8,51,,
19333,1,3000.0,0.4,,4,3,8,8,3,7500,2,5522208235,,15,8,51,,
19334,1,3000.0,0.4,,4,0,8,8,3,7500,3,5522208235,,15,8,51,,
19335,2,3000.0,0.4,,4,0,8,8,3,7500,1,5522208235,,15,8,51,,
19336,2,3000.0,0.4,,4,1,8,8,3,7500,2,5522208235,,15,8,51,,
19337,2,3000.0,0.4,,4,2,8,8,3,7500,2,5522208235,,15,8,51,,
19338,2,3000.0,0.4,,4,3,8,8,3,7500,2,5522208235,,15,8,51,,
19339,2,3000.0,0.4,,4,0,8,8,3,7500,3,5522208235,,15,8,51,,
19340,1,4500.0,0.6,,4,0,8,8,3,7500,1,5522208235,,15,8,51,,
19341,1,4500.0,0.6,,4,1,8,8,3,7500,2,5522208235,,15,8,51,,
19342,1,4500.0,0.6,,4,2,8,8,3,7500,2,5522208235,,15,8,51,,
19343,1,4500.0,0.6,,4,3,8,8,3,7500,2,5522208235,,15,8,51,,
19344,1,4500.0,0.6,,4,0,8,8,3,7500,3,5522208235,,15,8,51,,
19345,2,4500.0,0.6,,4,0,8,8,3,7500,1,5522208235,,15,8,51,,
19346,2,4500.0,0.6,,4,1,8,8,3,7500,2,5522208235,,15,8,51,,
19347,2,4500.0,0.6,,4,2,8,8,3,7500,2,5522208235,,15,8,51,,
19348,2,4500.0,0.6,,4,3,8,8,3,7500,2,5522208235,,15,8,51,,
19349,2,4500.0,0.6,,4,0,8,8,3,7500,3,5522208235,,15,8,51,,
19350,1,6000.0,0.8,,4,0,8,8,3,7500,1,5522208235,,15,8,51,,
19351,1,6000.0,0.8,,4,1,8,8,3,7500,2,5522208235,,15,8,51,,
19352,1,6000.0,0.8,,4,2,8,8,3,7500,2,5522208235,,15,8,51,,
19353,1,6000.0,0.8,,4,3,8,8,3,7500,2,5522208235,,15,8,51,,
19354,1,6000.0,0.8,,4,0,8,8,3,7500,3,5522208235,,15,8,51,,
19355,2,6000.0,0.8,,4,0,8,8,3,7500,1,5522208235,,15,8,51,,
19356,2,6000.0,0.8,,4,1,8,8,3,7500,2,5522208235,,15,8,51,,
19357,2,6000.0,0.8,,4,2,8,8,3,7500,2,5522208235,,15,8,51,,
19358,2,6000.0,0.8,,4,3,8,8,3,7500,2,5522208235,,15,8,51,,
19359,2,6000.0,0.8,,4,0,8,8,3,7500,3,5522208235,,15,8,51,,
19360,1,1500.0,0.2,7000.0,1,0,15,8,3,7500,1,5522208235,10.0,6,8,51,,
19361,1,1500.0,0.2,7000.0,1,1,15,8,3,7500,2,5522208235,10.0,6,8,51,,
19362,1,1500.0,0.2,7000.0,1,2,15,8,3,7500,2,5522208235,10.0,6,8,51,,
19363,1,1500.0,0.2,7000.0,1,3,15,8,3,7500,2,5522208235,10.0,6,8,51,,
19364,1,1500.0,0.2,7000.0,1,0,15,8,3,7500,3,5522208235,10.0,6,8,51,,
19365,2,1500.0,0.2,7000.0,1,0,15,8,3,7500,1,5522208235,10.0,6,8,51,,
19366,2,1500.0,0.2,7000.0,1,1,15,8,3,7500,2,5522208235,10.0,6,8,51,,
19367,2,1500.0,0.2,7000.0,1,2,15,8,3,7500,2,5522208235,10.0,6,8,51,,
19368,2,1500.0,0.2,7000.0,1,3,15,8,3,7500,2,5522208235,10.0,6,8,51,,
19369,2,1500.0,0.2,7000.0,1,0,15,8,3,7500,3,5522208235,10.0,6,8,51,,
19370,1,3000.0,0.4,7000.0,1,0,15,8,3,7500,1,5522208235,10.0,6,8,51,,
19371,1,3000.0,0.4,7000.0,1,1,15,8,3,7500,2,5522208235,10.0,6,8,51,,
19372,1,3000.0,0.4,7000.0,1,2,15,8,3,7500,2,5522208235,10.0,6,8,51,,
19373,1,3000.0,0.4,7000.0,1,3,15,8,3,7500,2,5522208235,10.0,6,8,51,,
