,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8390,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8391,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8392,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8393,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8394,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8395,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8396,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8397,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8398,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8399,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8400,1500.0,0.2,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8401,1500.0,0.2,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8402,1500.0,0.2,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8403,1500.0,0.2,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8404,1500.0,0.2,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8405,3000.0,0.4,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8406,3000.0,0.4,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8407,3000.0,0.4,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8408,3000.0,0.4,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8409,3000.0,0.4,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8410,4500.0,0.6,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8411,4500.0,0.6,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8412,4500.0,0.6,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8413,4500.0,0.6,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8414,4500.0,0.6,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8415,6000.0,0.8,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8416,6000.0,0.8,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8417,6000.0,0.8,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8418,6000.0,0.8,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8419,6000.0,0.8,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8420,1500.0,0.2,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8421,1500.0,0.2,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8422,1500.0,0.2,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8423,1500.0,0.2,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8424,1500.0,0.2,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8425,3000.0,0.4,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8426,3000.0,0.4,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8427,3000.0,0.4,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8428,3000.0,0.4,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8429,3000.0,0.4,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8430,4500.0,0.6,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8431,4500.0,0.6,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8432,4500.0,0.6,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8433,4500.0,0.6,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8434,4500.0,0.6,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8435,6000.0,0.8,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8436,6000.0,0.8,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8437,6000.0,0.8,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8438,6000.0,0.8,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8439,6000.0,0.8,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8440,1500.0,0.2,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8441,1500.0,0.2,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8442,1500.0,0.2,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8443,1500.0,0.2,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8444,1500.0,0.2,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8445,3000.0,0.4,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8446,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8447,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8448,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8449,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8450,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8451,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8452,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8453,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8454,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8455,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8456,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8457,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8458,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8459,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8460,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8461,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8462,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8463,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8464,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8465,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8466,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8467,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8468,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8469,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8470,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8471,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8472,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8473,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8474,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8475,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,8,51,,
8476,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8477,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8478,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,8,51,,
8479,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,8,51,,
8480,1500.0,0.2,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8481,1500.0,0.2,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8482,1500.0,0.2,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8483,1500.0,0.2,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8484,1500.0,0.2,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8485,3000.0,0.4,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8486,3000.0,0.4,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8487,3000.0,0.4,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8488,3000.0,0.4,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8489,3000.0,0.4,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8490,4500.0,0.6,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8491,4500.0,0.6,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8492,4500.0,0.6,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8493,4500.0,0.6,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8494,4500.0,0.6,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8495,6000.0,0.8,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8496,6000.0,0.8,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8497,6000.0,0.8,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8498,6000.0,0.8,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8499,6000.0,0.8,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8500,1500.0,0.2,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8501,1500.0,0.2,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8502,1500.0,0.2,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8503,1500.0,0.2,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8504,1500.0,0.2,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8505,3000.0,0.4,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8506,3000.0,0.4,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8507,3000.0,0.4,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8508,3000.0,0.4,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8509,3000.0,0.4,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8510,4500.0,0.6,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8511,4500.0,0.6,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8512,4500.0,0.6,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8513,4500.0,0.6,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8514,4500.0,0.6,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8515,6000.0,0.8,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8516,6000.0,0.8,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8517,6000.0,0.8,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8518,6000.0,0.8,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8519,6000.0,0.8,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8520,1500.0,0.2,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8521,1500.0,0.2,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8522,1500.0,0.2,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8523,1500.0,0.2,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8524,1500.0,0.2,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8525,3000.0,0.4,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8526,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8527,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8528,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8529,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8530,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8531,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8532,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8533,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8534,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8535,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8536,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8537,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8538,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8539,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8540,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8541,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8542,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8543,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8544,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8545,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8546,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8547,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8548,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8549,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8550,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8551,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8552,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8553,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8554,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8555,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,8,51,,
8556,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8557,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8558,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,8,51,,
8559,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,8,51,,
8560,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,6,8,51,,
8561,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,6,8,51,,
8562,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,6,8,51,,
8563,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,6,8,51,,
8564,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,6,8,51,,
8565,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,6,8,51,,
8566,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,6,8,51,,
8567,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,6,8,51,,
8568,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,6,8,51,,
8569,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,6,8,51,,
8570,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,6,8,51,,
8571,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,6,8,51,,
8572,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,6,8,51,,
8573,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,6,8,51,,
8574,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,6,8,51,,
8575,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,6,8,51,,
8576,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,6,8,51,,
8577,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,6,8,51,,
8578,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,6,8,51,,
8579,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,6,8,51,,
8580,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,8,8,51,,
8581,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,8,8,51,,
8582,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,8,8,51,,
8583,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,8,8,51,,
8584,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,8,8,51,,
8585,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,8,8,51,,
8586,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,8,8,51,,
8587,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,8,8,51,,
8588,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,8,8,51,,
8589,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,8,8,51,,
8590,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,8,8,51,,
8591,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,8,8,51,,
8592,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,8,8,51,,
8593,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,8,8,51,,
8594,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,8,8,51,,
8595,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,8,8,51,,
8596,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,8,8,51,,
8597,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,8,8,51,,
8598,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,8,8,51,,
8599,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,8,8,51,,
8600,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,12,8,51,,
8601,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,12,8,51,,
8602,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,12,8,51,,
8603,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,12,8,51,,
8604,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,12,8,51,,
8605,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,12,8,51,,
8606,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,12,8,51,,
8607,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,12,8,51,,
8608,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,12,8,51,,
8609,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,12,8,51,,
8610,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,12,8,51,,
8611,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,12,8,51,,
8612,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,12,8,51,,
8613,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,12,8,51,,
8614,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,12,8,51,,
8615,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,12,8,51,,
8616,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,12,8,51,,
8617,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,12,8,51,,
8618,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,12,8,51,,
8619,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,12,8,51,,
8620,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,15,8,51,,
8621,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,15,8,51,,
8622,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,15,8,51,,
8623,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,15,8,51,,
8624,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,15,8,51,,
8625,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,15,8,51,,
8626,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,15,8,51,,
8627,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,15,8,51,,
8628,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,15,8,51,,
8629,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,15,8,51,,
8630,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,15,8,51,,
8631,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,15,8,51,,
8632,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,15,8,51,,
8633,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,15,8,51,,
8634,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,15,8,51,,
8635,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,15,8,51,,
8636,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,15,8,51,,
8637,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,15,8,51,,
8638,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,15,8,51,,
8639,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,15,8,51,,
8640,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,6,8,51,,
8641,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,6,8,51,,
8642,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,6,8,51,,
8643,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,6,8,51,,
8644,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,6,8,51,,
8645,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,6,8,51,,
8646,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,6,8,51,,
8647,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,6,8,51,,
8648,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,6,8,51,,
8649,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,6,8,51,,
8650,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,6,8,51,,
8651,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,6,8,51,,
8652,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,6,8,51,,
8653,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,6,8,51,,
8654,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,6,8,51,,
8655,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,6,8,51,,
8656,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,6,8,51,,
8657,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,6,8,51,,
8658,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,6,8,51,,
8659,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,6,8,51,,
8660,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,8,8,51,,
8661,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,8,8,51,,
8662,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,8,8,51,,
8663,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,8,8,51,,
8664,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,8,8,51,,
8665,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,8,8,51,,
8666,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,8,8,51,,
8667,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,8,8,51,,
8668,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,8,8,51,,
8669,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,8,8,51,,
8670,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,8,8,51,,
8671,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,8,8,51,,
8672,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,8,8,51,,
8673,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,8,8,51,,
8674,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,8,8,51,,
8675,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,8,8,51,,
8676,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,8,8,51,,
8677,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,8,8,51,,
8678,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,8,8,51,,
8679,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,8,8,51,,
8680,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,12,8,51,,
8681,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,12,8,51,,
8682,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,12,8,51,,
8683,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,12,8,51,,
8684,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,12,8,51,,
8685,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,12,8,51,,
8686,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,12,8,51,,
8687,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,12,8,51,,
8688,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,12,8,51,,
8689,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,12,8,51,,
8690,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,12,8,51,,
8691,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,12,8,51,,
