,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18220,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18221,1,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18222,1,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18223,1,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18224,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18225,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18226,2,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18227,2,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18228,2,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18229,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18230,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18231,1,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18232,1,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18233,1,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18234,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18235,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18236,2,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18237,2,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18238,2,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18239,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18240,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18241,1,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18242,1,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18243,1,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18244,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18245,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18246,2,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18247,2,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18248,2,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18249,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18250,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18251,1,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18252,1,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18253,1,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18254,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18255,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18256,2,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18257,2,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18258,2,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18259,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18260,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18261,1,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18262,1,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18263,1,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18264,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18265,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18266,2,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18267,2,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18268,2,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18269,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18270,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18271,1,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18272,1,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18273,1,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18274,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18275,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18276,2,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18277,2,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18278,2,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18279,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18280,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18281,1,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18282,1,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18283,1,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18284,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18285,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18286,2,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18287,2,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18288,2,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18289,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18290,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18291,1,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18292,1,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18293,1,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18294,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18295,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18296,2,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18297,2,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18298,2,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18299,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18300,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18301,1,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18302,1,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18303,1,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18304,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18305,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18306,2,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18307,2,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18308,2,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18309,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18310,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18311,1,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18312,1,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18313,1,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18314,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18315,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18316,2,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18317,2,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18318,2,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18319,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18320,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18321,1,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18322,1,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18323,1,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18324,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18325,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18326,2,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18327,2,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18328,2,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18329,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18330,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18331,1,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18332,1,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18333,1,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18334,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18335,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18336,2,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18337,2,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18338,2,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18339,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18340,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18341,1,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18342,1,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18343,1,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18344,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18345,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18346,2,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18347,2,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18348,2,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18349,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18350,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18351,1,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18352,1,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18353,1,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18354,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18355,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18356,2,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18357,2,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18358,2,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18359,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18360,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18361,1,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18362,1,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18363,1,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18364,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18365,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18366,2,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18367,2,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18368,2,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18369,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18370,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18371,1,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18372,1,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18373,1,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18374,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18375,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18376,2,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18377,2,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18378,2,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18379,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18380,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18381,1,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18382,1,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18383,1,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18384,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18385,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18386,2,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18387,2,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18388,2,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18389,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18390,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18391,1,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18392,1,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18393,1,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18394,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18395,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,57,60,,
18396,2,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18397,2,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18398,2,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,57,60,,
18399,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,57,60,,
18400,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18401,1,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18402,1,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18403,1,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18404,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18405,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18406,2,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18407,2,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18408,2,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18409,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18410,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18411,1,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18412,1,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18413,1,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18414,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18415,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18416,2,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18417,2,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18418,2,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18419,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18420,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18421,1,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18422,1,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18423,1,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18424,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18425,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18426,2,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18427,2,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18428,2,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18429,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18430,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18431,1,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18432,1,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18433,1,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18434,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18435,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18436,2,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18437,2,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18438,2,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18439,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18440,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18441,1,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18442,1,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18443,1,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18444,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18445,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18446,2,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18447,2,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18448,2,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18449,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18450,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18451,1,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18452,1,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18453,1,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18454,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18455,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18456,2,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18457,2,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18458,2,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18459,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18460,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18461,1,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18462,1,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18463,1,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18464,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18465,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18466,2,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18467,2,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18468,2,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18469,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18470,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18471,1,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18472,1,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18473,1,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18474,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18475,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18476,2,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18477,2,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18478,2,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18479,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18480,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18481,1,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18482,1,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18483,1,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18484,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18485,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18486,2,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18487,2,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18488,2,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,57,60,,
18489,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,57,60,,
18490,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,57,60,,
18491,1,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,57,60,,
