,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1687,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1688,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1689,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1690,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1691,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1692,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1693,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1694,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1695,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1696,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1697,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1698,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1699,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1700,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1701,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1702,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1703,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1704,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1705,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1706,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1707,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1708,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1709,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1710,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1711,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1712,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1713,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1714,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1715,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1716,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1717,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1718,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1719,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1720,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1721,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1722,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1723,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1724,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1725,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1726,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1727,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1728,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1729,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1730,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1731,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1732,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1733,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1734,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1735,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1736,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1737,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1738,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1739,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1740,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1741,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1742,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1743,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1744,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1745,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1746,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1747,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1748,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1749,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1750,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1751,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1752,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1753,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1754,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1755,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1756,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1757,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1758,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1759,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1760,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1761,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1762,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1763,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1764,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1765,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1766,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1767,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1768,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1769,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1770,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1771,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1772,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1773,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1774,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1775,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1776,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1777,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1778,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1779,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1780,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1781,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1782,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1783,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1784,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1785,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1786,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1787,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1788,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1789,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1790,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1791,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1792,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1793,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1794,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1795,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1796,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1797,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1798,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1799,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1800,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1801,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1802,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1803,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1804,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1805,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1806,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1807,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1808,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1809,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1810,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1811,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1812,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1813,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1814,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1815,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1816,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1817,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1818,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1819,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1820,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1821,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1822,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1823,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1824,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1825,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1826,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1827,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1828,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1829,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1830,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1831,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1832,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1833,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1834,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1835,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,12,63,29,,
1836,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,12,63,29,,
1837,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,12,63,29,,
1838,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,12,63,29,,
1839,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,12,63,29,,
1840,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1841,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1842,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1843,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1844,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1845,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1846,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1847,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1848,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1849,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1850,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1851,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1852,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1853,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1854,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1855,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1856,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1857,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1858,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1859,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1860,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1861,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1862,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1863,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1864,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1865,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1866,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1867,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1868,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1869,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1870,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1871,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1872,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1873,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1874,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1875,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1876,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1877,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1878,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1879,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1880,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1881,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1882,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1883,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1884,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1885,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1886,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1887,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1888,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1889,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1890,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1891,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1892,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1893,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1894,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1895,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1896,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1897,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1898,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1899,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1900,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1901,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1902,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1903,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1904,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1905,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1906,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1907,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1908,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1909,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1910,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1911,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1912,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1913,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1914,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1915,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,15,63,29,,
1916,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,15,63,29,,
1917,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,15,63,29,,
1918,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,15,63,29,,
1919,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,15,63,29,,
1920,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1921,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1922,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1923,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1924,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1925,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1926,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1927,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1928,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1929,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1930,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1931,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1932,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1933,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1934,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1935,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1936,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1937,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1938,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1939,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1940,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1941,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1942,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1943,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1944,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1945,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1946,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1947,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1948,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1949,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1950,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1951,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1952,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1953,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1954,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1955,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1956,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1957,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1958,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1959,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1960,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1961,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1962,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1963,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1964,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1965,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1966,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1967,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1968,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1969,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1970,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1971,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1972,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1973,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1974,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1975,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1976,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1977,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1978,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1979,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1980,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1981,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1982,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1983,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1984,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1985,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1986,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1987,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1988,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1989,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1990,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1991,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1992,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1993,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1994,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
1995,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,8,6,63,29,,
1996,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,8,6,63,29,,
1997,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,8,6,63,29,,
1998,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,8,6,63,29,,
1999,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,8,6,63,29,,
2000,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,8,8,63,29,,
2001,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,8,8,63,29,,
2002,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,8,8,63,29,,
2003,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,8,8,63,29,,
