,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3779,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3780,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3781,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3782,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3783,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3784,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3785,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3786,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3787,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3788,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3789,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3790,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3791,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3792,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3793,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3794,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3795,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3796,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3797,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3798,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3799,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3800,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3801,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3802,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3803,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3804,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3805,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3806,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3807,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3808,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3809,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3810,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3811,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3812,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3813,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3814,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3815,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3816,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3817,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3818,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3819,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3820,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3821,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3822,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3823,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3824,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3825,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3826,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3827,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3828,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3829,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3830,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3831,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3832,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3833,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3834,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3835,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3836,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3837,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3838,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3839,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3840,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3841,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3842,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3843,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3844,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3845,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3846,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3847,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3848,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3849,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3850,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3851,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3852,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3853,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3854,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3855,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3856,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3857,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3858,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3859,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3860,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3861,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3862,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3863,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3864,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3865,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3866,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3867,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3868,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3869,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3870,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3871,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3872,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3873,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3874,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3875,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3876,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3877,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3878,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3879,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3880,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3881,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3882,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3883,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3884,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3885,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3886,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3887,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3888,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3889,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3890,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3891,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3892,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3893,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3894,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3895,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3896,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3897,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3898,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3899,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3900,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3901,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3902,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3903,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3904,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3905,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3906,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3907,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3908,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3909,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3910,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3911,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3912,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3913,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3914,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3915,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,52,,
3916,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3917,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3918,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,52,,
3919,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,52,,
3920,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3921,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3922,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3923,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3924,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3925,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3926,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3927,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3928,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3929,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3930,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3931,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3932,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3933,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3934,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3935,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3936,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3937,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3938,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3939,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3940,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3941,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3942,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3943,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3944,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3945,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3946,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3947,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3948,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3949,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3950,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3951,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3952,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3953,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3954,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3955,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3956,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3957,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3958,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3959,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3960,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3961,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3962,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3963,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3964,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3965,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3966,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3967,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3968,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3969,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3970,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3971,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3972,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3973,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3974,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3975,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3976,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3977,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3978,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3979,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3980,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3981,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3982,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3983,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3984,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3985,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3986,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3987,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3988,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3989,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3990,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3991,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3992,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3993,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3994,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
3995,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,52,,
3996,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3997,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3998,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,52,,
3999,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,52,,
4000,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4001,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4002,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4003,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4004,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4005,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4006,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4007,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4008,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4009,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4010,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4011,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4012,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4013,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4014,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4015,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4016,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4017,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4018,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4019,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4020,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4021,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4022,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4023,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4024,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4025,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4026,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4027,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4028,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4029,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4030,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4031,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4032,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4033,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4034,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4035,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4036,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4037,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4038,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4039,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4040,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4041,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4042,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4043,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4044,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4045,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4046,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4047,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4048,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4049,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4050,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4051,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4052,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4053,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4054,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4055,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4056,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4057,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4058,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,52,,
4059,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,52,,
4060,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,52,,
4061,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,52,,
