,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3592,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3593,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3594,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3595,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3596,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3597,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3598,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3599,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3600,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3601,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3602,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3603,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3604,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3605,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3606,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3607,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3608,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3609,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3610,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3611,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3612,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3613,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3614,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3615,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3616,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3617,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3618,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3619,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3620,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3621,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3622,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3623,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3624,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3625,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3626,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3627,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3628,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3629,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3630,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3631,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3632,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3633,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3634,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3635,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3636,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3637,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3638,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3639,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3640,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3641,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3642,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3643,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3644,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3645,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3646,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3647,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3648,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3649,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3650,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3651,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3652,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3653,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3654,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3655,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3656,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3657,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3658,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3659,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3660,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3661,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3662,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3663,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3664,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3665,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3666,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3667,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3668,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3669,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3670,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3671,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3672,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3673,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3674,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3675,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,8,8,55,,
3676,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,8,8,55,,
3677,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,8,8,55,,
3678,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,8,8,55,,
3679,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,8,8,55,,
3680,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3681,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3682,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3683,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3684,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3685,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3686,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3687,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3688,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3689,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3690,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3691,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3692,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3693,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3694,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3695,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3696,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3697,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3698,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3699,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3700,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3701,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3702,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3703,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3704,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3705,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3706,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3707,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3708,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3709,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3710,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3711,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3712,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3713,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3714,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3715,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3716,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3717,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3718,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3719,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3720,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3721,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3722,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3723,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3724,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3725,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3726,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3727,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3728,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3729,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3730,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3731,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3732,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3733,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3734,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3735,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3736,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3737,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3738,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3739,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3740,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3741,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3742,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3743,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3744,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3745,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3746,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3747,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3748,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3749,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3750,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3751,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3752,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3753,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3754,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3755,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,12,8,55,,
3756,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,12,8,55,,
3757,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,12,8,55,,
3758,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,12,8,55,,
3759,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,12,8,55,,
3760,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3761,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3762,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3763,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3764,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3765,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3766,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3767,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3768,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3769,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3770,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3771,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3772,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3773,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3774,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3775,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3776,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3777,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3778,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3779,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3780,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3781,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3782,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3783,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3784,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3785,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3786,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3787,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3788,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3789,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3790,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3791,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3792,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3793,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3794,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3795,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3796,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3797,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3798,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3799,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3800,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3801,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3802,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3803,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3804,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3805,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3806,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3807,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3808,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3809,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3810,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3811,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3812,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3813,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3814,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3815,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3816,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3817,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3818,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3819,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3820,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3821,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3822,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3823,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3824,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3825,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3826,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3827,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3828,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3829,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3830,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3831,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3832,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3833,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3834,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3835,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,15,8,55,,
3836,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,15,8,55,,
3837,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,15,8,55,,
3838,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,15,8,55,,
3839,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,15,8,55,,
3840,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3841,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3842,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3843,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3844,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3845,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3846,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3847,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3848,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3849,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3850,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3851,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3852,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3853,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3854,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3855,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3856,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3857,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3858,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3859,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3860,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3861,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3862,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3863,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3864,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3865,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3866,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3867,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3868,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3869,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3870,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3871,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3872,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3873,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3874,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3875,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3876,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3877,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3878,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3879,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3880,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3881,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3882,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3883,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3884,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3885,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3886,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3887,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3888,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3889,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3890,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3891,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3892,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3893,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3894,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3895,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3896,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3897,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3898,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3899,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,55,,
3900,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,55,,
3901,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,55,,
3902,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,55,,
