,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2468,22,1500.0,0.2,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2469,22,3000.0,0.4,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2470,22,4500.0,0.6,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2471,22,6000.0,0.8,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2472,22,1500.0,0.2,10000,3,0,7,3,7500,5522208235,0,12,8,52,,
2473,22,3000.0,0.4,10000,3,0,7,3,7500,5522208235,0,12,8,52,,
2474,22,4500.0,0.6,10000,3,0,7,3,7500,5522208235,0,12,8,52,,
2475,22,6000.0,0.8,10000,3,0,7,3,7500,5522208235,0,12,8,52,,
2476,22,1500.0,0.2,15000,3,0,7,3,7500,5522208235,0,12,8,52,,
2477,22,3000.0,0.4,15000,3,0,7,3,7500,5522208235,0,12,8,52,,
2478,22,4500.0,0.6,15000,3,0,7,3,7500,5522208235,0,12,8,52,,
2479,22,6000.0,0.8,15000,3,0,7,3,7500,5522208235,0,12,8,52,,
2480,22,1500.0,0.2,7000,3,0,7,3,7500,5522208235,0,15,8,52,,
2481,22,3000.0,0.4,7000,3,0,7,3,7500,5522208235,0,15,8,52,,
2482,22,4500.0,0.6,7000,3,0,7,3,7500,5522208235,0,15,8,52,,
2483,22,6000.0,0.8,7000,3,0,7,3,7500,5522208235,0,15,8,52,,
2484,22,1500.0,0.2,7500,3,0,7,3,7500,5522208235,0,15,8,52,,
2485,22,3000.0,0.4,7500,3,0,7,3,7500,5522208235,0,15,8,52,,
2486,22,4500.0,0.6,7500,3,0,7,3,7500,5522208235,0,15,8,52,,
2487,22,6000.0,0.8,7500,3,0,7,3,7500,5522208235,0,15,8,52,,
2488,22,1500.0,0.2,10000,3,0,7,3,7500,5522208235,0,15,8,52,,
2489,22,3000.0,0.4,10000,3,0,7,3,7500,5522208235,0,15,8,52,,
2490,22,4500.0,0.6,10000,3,0,7,3,7500,5522208235,0,15,8,52,,
2491,22,6000.0,0.8,10000,3,0,7,3,7500,5522208235,0,15,8,52,,
2492,22,1500.0,0.2,15000,3,0,7,3,7500,5522208235,0,15,8,52,,
2493,22,3000.0,0.4,15000,3,0,7,3,7500,5522208235,0,15,8,52,,
2494,22,4500.0,0.6,15000,3,0,7,3,7500,5522208235,0,15,8,52,,
2495,22,6000.0,0.8,15000,3,0,7,3,7500,5522208235,0,15,8,52,,
2496,22,1500.0,0.2,7000,4,0,7,3,7500,5522208235,0,6,8,52,,
2497,22,3000.0,0.4,7000,4,0,7,3,7500,5522208235,0,6,8,52,,
2498,22,4500.0,0.6,7000,4,0,7,3,7500,5522208235,0,6,8,52,,
2499,22,6000.0,0.8,7000,4,0,7,3,7500,5522208235,0,6,8,52,,
2500,22,1500.0,0.2,7500,4,0,7,3,7500,5522208235,0,6,8,52,,
2501,22,3000.0,0.4,7500,4,0,7,3,7500,5522208235,0,6,8,52,,
2502,22,4500.0,0.6,7500,4,0,7,3,7500,5522208235,0,6,8,52,,
2503,22,6000.0,0.8,7500,4,0,7,3,7500,5522208235,0,6,8,52,,
2504,22,1500.0,0.2,10000,4,0,7,3,7500,5522208235,0,6,8,52,,
2505,22,3000.0,0.4,10000,4,0,7,3,7500,5522208235,0,6,8,52,,
2506,22,4500.0,0.6,10000,4,0,7,3,7500,5522208235,0,6,8,52,,
2507,22,6000.0,0.8,10000,4,0,7,3,7500,5522208235,0,6,8,52,,
2508,22,1500.0,0.2,15000,4,0,7,3,7500,5522208235,0,6,8,52,,
2509,22,3000.0,0.4,15000,4,0,7,3,7500,5522208235,0,6,8,52,,
2510,22,4500.0,0.6,15000,4,0,7,3,7500,5522208235,0,6,8,52,,
2511,22,6000.0,0.8,15000,4,0,7,3,7500,5522208235,0,6,8,52,,
2512,22,1500.0,0.2,7000,4,0,7,3,7500,5522208235,0,8,8,52,,
2513,22,3000.0,0.4,7000,4,0,7,3,7500,5522208235,0,8,8,52,,
2514,22,4500.0,0.6,7000,4,0,7,3,7500,5522208235,0,8,8,52,,
2515,22,6000.0,0.8,7000,4,0,7,3,7500,5522208235,0,8,8,52,,
2516,22,1500.0,0.2,7500,4,0,7,3,7500,5522208235,0,8,8,52,,
2517,22,3000.0,0.4,7500,4,0,7,3,7500,5522208235,0,8,8,52,,
2518,22,4500.0,0.6,7500,4,0,7,3,7500,5522208235,0,8,8,52,,
2519,22,6000.0,0.8,7500,4,0,7,3,7500,5522208235,0,8,8,52,,
2520,22,1500.0,0.2,10000,4,0,7,3,7500,5522208235,0,8,8,52,,
2521,22,3000.0,0.4,10000,4,0,7,3,7500,5522208235,0,8,8,52,,
2522,22,4500.0,0.6,10000,4,0,7,3,7500,5522208235,0,8,8,52,,
2523,22,6000.0,0.8,10000,4,0,7,3,7500,5522208235,0,8,8,52,,
2524,22,1500.0,0.2,15000,4,0,7,3,7500,5522208235,0,8,8,52,,
2525,22,3000.0,0.4,15000,4,0,7,3,7500,5522208235,0,8,8,52,,
2526,22,4500.0,0.6,15000,4,0,7,3,7500,5522208235,0,8,8,52,,
2527,22,6000.0,0.8,15000,4,0,7,3,7500,5522208235,0,8,8,52,,
2528,22,1500.0,0.2,7000,4,0,7,3,7500,5522208235,0,12,8,52,,
2529,22,3000.0,0.4,7000,4,0,7,3,7500,5522208235,0,12,8,52,,
2530,22,4500.0,0.6,7000,4,0,7,3,7500,5522208235,0,12,8,52,,
2531,22,6000.0,0.8,7000,4,0,7,3,7500,5522208235,0,12,8,52,,
2532,22,1500.0,0.2,7500,4,0,7,3,7500,5522208235,0,12,8,52,,
2533,22,3000.0,0.4,7500,4,0,7,3,7500,5522208235,0,12,8,52,,
2534,22,4500.0,0.6,7500,4,0,7,3,7500,5522208235,0,12,8,52,,
2535,22,6000.0,0.8,7500,4,0,7,3,7500,5522208235,0,12,8,52,,
2536,22,1500.0,0.2,10000,4,0,7,3,7500,5522208235,0,12,8,52,,
2537,22,3000.0,0.4,10000,4,0,7,3,7500,5522208235,0,12,8,52,,
2538,22,4500.0,0.6,10000,4,0,7,3,7500,5522208235,0,12,8,52,,
2539,22,6000.0,0.8,10000,4,0,7,3,7500,5522208235,0,12,8,52,,
2540,22,1500.0,0.2,15000,4,0,7,3,7500,5522208235,0,12,8,52,,
2541,22,3000.0,0.4,15000,4,0,7,3,7500,5522208235,0,12,8,52,,
2542,22,4500.0,0.6,15000,4,0,7,3,7500,5522208235,0,12,8,52,,
2543,22,6000.0,0.8,15000,4,0,7,3,7500,5522208235,0,12,8,52,,
2544,22,1500.0,0.2,7000,4,0,7,3,7500,5522208235,0,15,8,52,,
2545,22,3000.0,0.4,7000,4,0,7,3,7500,5522208235,0,15,8,52,,
2546,22,4500.0,0.6,7000,4,0,7,3,7500,5522208235,0,15,8,52,,
2547,22,6000.0,0.8,7000,4,0,7,3,7500,5522208235,0,15,8,52,,
2548,22,1500.0,0.2,7500,4,0,7,3,7500,5522208235,0,15,8,52,,
2549,22,3000.0,0.4,7500,4,0,7,3,7500,5522208235,0,15,8,52,,
2550,22,4500.0,0.6,7500,4,0,7,3,7500,5522208235,0,15,8,52,,
2551,22,6000.0,0.8,7500,4,0,7,3,7500,5522208235,0,15,8,52,,
2552,22,1500.0,0.2,10000,4,0,7,3,7500,5522208235,0,15,8,52,,
2553,22,3000.0,0.4,10000,4,0,7,3,7500,5522208235,0,15,8,52,,
2554,22,4500.0,0.6,10000,4,0,7,3,7500,5522208235,0,15,8,52,,
2555,22,6000.0,0.8,10000,4,0,7,3,7500,5522208235,0,15,8,52,,
2556,22,1500.0,0.2,15000,4,0,7,3,7500,5522208235,0,15,8,52,,
2557,22,3000.0,0.4,15000,4,0,7,3,7500,5522208235,0,15,8,52,,
2558,22,4500.0,0.6,15000,4,0,7,3,7500,5522208235,0,15,8,52,,
2559,22,6000.0,0.8,15000,4,0,7,3,7500,5522208235,0,15,8,52,,
2560,26,1500.0,0.2,7000,1,0,7,3,7500,5522208235,10,6,8,52,,
2561,26,3000.0,0.4,7000,1,0,7,3,7500,5522208235,10,6,8,52,,
2562,26,4500.0,0.6,7000,1,0,7,3,7500,5522208235,10,6,8,52,,
2563,26,6000.0,0.8,7000,1,0,7,3,7500,5522208235,10,6,8,52,,
2564,26,1500.0,0.2,7500,1,0,7,3,7500,5522208235,10,6,8,52,,
2565,26,3000.0,0.4,7500,1,0,7,3,7500,5522208235,10,6,8,52,,
2566,26,4500.0,0.6,7500,1,0,7,3,7500,5522208235,10,6,8,52,,
2567,26,6000.0,0.8,7500,1,0,7,3,7500,5522208235,10,6,8,52,,
2568,26,1500.0,0.2,10000,1,0,7,3,7500,5522208235,10,6,8,52,,
2569,26,3000.0,0.4,10000,1,0,7,3,7500,5522208235,10,6,8,52,,
2570,26,4500.0,0.6,10000,1,0,7,3,7500,5522208235,10,6,8,52,,
2571,26,6000.0,0.8,10000,1,0,7,3,7500,5522208235,10,6,8,52,,
2572,26,1500.0,0.2,15000,1,0,7,3,7500,5522208235,10,6,8,52,,
2573,26,3000.0,0.4,15000,1,0,7,3,7500,5522208235,10,6,8,52,,
2574,26,4500.0,0.6,15000,1,0,7,3,7500,5522208235,10,6,8,52,,
2575,26,6000.0,0.8,15000,1,0,7,3,7500,5522208235,10,6,8,52,,
2576,26,1500.0,0.2,7000,1,0,7,3,7500,5522208235,10,8,8,52,,
2577,26,3000.0,0.4,7000,1,0,7,3,7500,5522208235,10,8,8,52,,
2578,26,4500.0,0.6,7000,1,0,7,3,7500,5522208235,10,8,8,52,,
2579,26,6000.0,0.8,7000,1,0,7,3,7500,5522208235,10,8,8,52,,
2580,26,1500.0,0.2,7500,1,0,7,3,7500,5522208235,10,8,8,52,,
2581,26,3000.0,0.4,7500,1,0,7,3,7500,5522208235,10,8,8,52,,
2582,26,4500.0,0.6,7500,1,0,7,3,7500,5522208235,10,8,8,52,,
2583,26,6000.0,0.8,7500,1,0,7,3,7500,5522208235,10,8,8,52,,
2584,26,1500.0,0.2,10000,1,0,7,3,7500,5522208235,10,8,8,52,,
2585,26,3000.0,0.4,10000,1,0,7,3,7500,5522208235,10,8,8,52,,
2586,26,4500.0,0.6,10000,1,0,7,3,7500,5522208235,10,8,8,52,,
2587,26,6000.0,0.8,10000,1,0,7,3,7500,5522208235,10,8,8,52,,
2588,26,1500.0,0.2,15000,1,0,7,3,7500,5522208235,10,8,8,52,,
2589,26,3000.0,0.4,15000,1,0,7,3,7500,5522208235,10,8,8,52,,
2590,26,4500.0,0.6,15000,1,0,7,3,7500,5522208235,10,8,8,52,,
2591,26,6000.0,0.8,15000,1,0,7,3,7500,5522208235,10,8,8,52,,
2592,26,1500.0,0.2,7000,1,0,7,3,7500,5522208235,10,12,8,52,,
2593,26,3000.0,0.4,7000,1,0,7,3,7500,5522208235,10,12,8,52,,
2594,26,4500.0,0.6,7000,1,0,7,3,7500,5522208235,10,12,8,52,,
2595,26,6000.0,0.8,7000,1,0,7,3,7500,5522208235,10,12,8,52,,
2596,26,1500.0,0.2,7500,1,0,7,3,7500,5522208235,10,12,8,52,,
2597,26,3000.0,0.4,7500,1,0,7,3,7500,5522208235,10,12,8,52,,
2598,26,4500.0,0.6,7500,1,0,7,3,7500,5522208235,10,12,8,52,,
2599,26,6000.0,0.8,7500,1,0,7,3,7500,5522208235,10,12,8,52,,
2600,26,1500.0,0.2,10000,1,0,7,3,7500,5522208235,10,12,8,52,,
2601,26,3000.0,0.4,10000,1,0,7,3,7500,5522208235,10,12,8,52,,
2602,26,4500.0,0.6,10000,1,0,7,3,7500,5522208235,10,12,8,52,,
2603,26,6000.0,0.8,10000,1,0,7,3,7500,5522208235,10,12,8,52,,
2604,26,1500.0,0.2,15000,1,0,7,3,7500,5522208235,10,12,8,52,,
2605,26,3000.0,0.4,15000,1,0,7,3,7500,5522208235,10,12,8,52,,
2606,26,4500.0,0.6,15000,1,0,7,3,7500,5522208235,10,12,8,52,,
2607,26,6000.0,0.8,15000,1,0,7,3,7500,5522208235,10,12,8,52,,
2608,26,1500.0,0.2,7000,1,0,7,3,7500,5522208235,10,15,8,52,,
2609,26,3000.0,0.4,7000,1,0,7,3,7500,5522208235,10,15,8,52,,
2610,26,4500.0,0.6,7000,1,0,7,3,7500,5522208235,10,15,8,52,,
2611,26,6000.0,0.8,7000,1,0,7,3,7500,5522208235,10,15,8,52,,
2612,26,1500.0,0.2,7500,1,0,7,3,7500,5522208235,10,15,8,52,,
2613,26,3000.0,0.4,7500,1,0,7,3,7500,5522208235,10,15,8,52,,
2614,26,4500.0,0.6,7500,1,0,7,3,7500,5522208235,10,15,8,52,,
2615,26,6000.0,0.8,7500,1,0,7,3,7500,5522208235,10,15,8,52,,
2616,26,1500.0,0.2,10000,1,0,7,3,7500,5522208235,10,15,8,52,,
2617,26,3000.0,0.4,10000,1,0,7,3,7500,5522208235,10,15,8,52,,
2618,26,4500.0,0.6,10000,1,0,7,3,7500,5522208235,10,15,8,52,,
2619,26,6000.0,0.8,10000,1,0,7,3,7500,5522208235,10,15,8,52,,
2620,26,1500.0,0.2,15000,1,0,7,3,7500,5522208235,10,15,8,52,,
2621,26,3000.0,0.4,15000,1,0,7,3,7500,5522208235,10,15,8,52,,
2622,26,4500.0,0.6,15000,1,0,7,3,7500,5522208235,10,15,8,52,,
2623,26,6000.0,0.8,15000,1,0,7,3,7500,5522208235,10,15,8,52,,
2624,26,1500.0,0.2,7000,1,0,7,3,7500,5522208235,8,6,8,52,,
2625,26,3000.0,0.4,7000,1,0,7,3,7500,5522208235,8,6,8,52,,
2626,26,4500.0,0.6,7000,1,0,7,3,7500,5522208235,8,6,8,52,,
2627,26,6000.0,0.8,7000,1,0,7,3,7500,5522208235,8,6,8,52,,
2628,26,1500.0,0.2,7500,1,0,7,3,7500,5522208235,8,6,8,52,,
2629,26,3000.0,0.4,7500,1,0,7,3,7500,5522208235,8,6,8,52,,
2630,26,4500.0,0.6,7500,1,0,7,3,7500,5522208235,8,6,8,52,,
2631,26,6000.0,0.8,7500,1,0,7,3,7500,5522208235,8,6,8,52,,
2632,26,1500.0,0.2,10000,1,0,7,3,7500,5522208235,8,6,8,52,,
2633,26,3000.0,0.4,10000,1,0,7,3,7500,5522208235,8,6,8,52,,
2634,26,4500.0,0.6,10000,1,0,7,3,7500,5522208235,8,6,8,52,,
2635,26,6000.0,0.8,10000,1,0,7,3,7500,5522208235,8,6,8,52,,
2636,26,1500.0,0.2,15000,1,0,7,3,7500,5522208235,8,6,8,52,,
2637,26,3000.0,0.4,15000,1,0,7,3,7500,5522208235,8,6,8,52,,
2638,26,4500.0,0.6,15000,1,0,7,3,7500,5522208235,8,6,8,52,,
2639,26,6000.0,0.8,15000,1,0,7,3,7500,5522208235,8,6,8,52,,
2640,26,1500.0,0.2,7000,1,0,7,3,7500,5522208235,8,8,8,52,,
2641,26,3000.0,0.4,7000,1,0,7,3,7500,5522208235,8,8,8,52,,
2642,26,4500.0,0.6,7000,1,0,7,3,7500,5522208235,8,8,8,52,,
2643,26,6000.0,0.8,7000,1,0,7,3,7500,5522208235,8,8,8,52,,
2644,26,1500.0,0.2,7500,1,0,7,3,7500,5522208235,8,8,8,52,,
2645,26,3000.0,0.4,7500,1,0,7,3,7500,5522208235,8,8,8,52,,
2646,26,4500.0,0.6,7500,1,0,7,3,7500,5522208235,8,8,8,52,,
2647,26,6000.0,0.8,7500,1,0,7,3,7500,5522208235,8,8,8,52,,
2648,26,1500.0,0.2,10000,1,0,7,3,7500,5522208235,8,8,8,52,,
2649,26,3000.0,0.4,10000,1,0,7,3,7500,5522208235,8,8,8,52,,
2650,26,4500.0,0.6,10000,1,0,7,3,7500,5522208235,8,8,8,52,,
2651,26,6000.0,0.8,10000,1,0,7,3,7500,5522208235,8,8,8,52,,
2652,26,1500.0,0.2,15000,1,0,7,3,7500,5522208235,8,8,8,52,,
2653,26,3000.0,0.4,15000,1,0,7,3,7500,5522208235,8,8,8,52,,
2654,26,4500.0,0.6,15000,1,0,7,3,7500,5522208235,8,8,8,52,,
2655,26,6000.0,0.8,15000,1,0,7,3,7500,5522208235,8,8,8,52,,
2656,26,1500.0,0.2,7000,1,0,7,3,7500,5522208235,8,12,8,52,,
2657,26,3000.0,0.4,7000,1,0,7,3,7500,5522208235,8,12,8,52,,
2658,26,4500.0,0.6,7000,1,0,7,3,7500,5522208235,8,12,8,52,,
2659,26,6000.0,0.8,7000,1,0,7,3,7500,5522208235,8,12,8,52,,
2660,26,1500.0,0.2,7500,1,0,7,3,7500,5522208235,8,12,8,52,,
2661,26,3000.0,0.4,7500,1,0,7,3,7500,5522208235,8,12,8,52,,
2662,26,4500.0,0.6,7500,1,0,7,3,7500,5522208235,8,12,8,52,,
2663,26,6000.0,0.8,7500,1,0,7,3,7500,5522208235,8,12,8,52,,
2664,26,1500.0,0.2,10000,1,0,7,3,7500,5522208235,8,12,8,52,,
2665,26,3000.0,0.4,10000,1,0,7,3,7500,5522208235,8,12,8,52,,
2666,26,4500.0,0.6,10000,1,0,7,3,7500,5522208235,8,12,8,52,,
2667,26,6000.0,0.8,10000,1,0,7,3,7500,5522208235,8,12,8,52,,
2668,26,1500.0,0.2,15000,1,0,7,3,7500,5522208235,8,12,8,52,,
2669,26,3000.0,0.4,15000,1,0,7,3,7500,5522208235,8,12,8,52,,
2670,26,4500.0,0.6,15000,1,0,7,3,7500,5522208235,8,12,8,52,,
2671,26,6000.0,0.8,15000,1,0,7,3,7500,5522208235,8,12,8,52,,
2672,26,1500.0,0.2,7000,1,0,7,3,7500,5522208235,8,15,8,52,,
2673,26,3000.0,0.4,7000,1,0,7,3,7500,5522208235,8,15,8,52,,
2674,26,4500.0,0.6,7000,1,0,7,3,7500,5522208235,8,15,8,52,,
2675,26,6000.0,0.8,7000,1,0,7,3,7500,5522208235,8,15,8,52,,
2676,26,1500.0,0.2,7500,1,0,7,3,7500,5522208235,8,15,8,52,,
2677,26,3000.0,0.4,7500,1,0,7,3,7500,5522208235,8,15,8,52,,
2678,26,4500.0,0.6,7500,1,0,7,3,7500,5522208235,8,15,8,52,,
2679,26,6000.0,0.8,7500,1,0,7,3,7500,5522208235,8,15,8,52,,
2680,26,1500.0,0.2,10000,1,0,7,3,7500,5522208235,8,15,8,52,,
2681,26,3000.0,0.4,10000,1,0,7,3,7500,5522208235,8,15,8,52,,
2682,26,4500.0,0.6,10000,1,0,7,3,7500,5522208235,8,15,8,52,,
2683,26,6000.0,0.8,10000,1,0,7,3,7500,5522208235,8,15,8,52,,
2684,26,1500.0,0.2,15000,1,0,7,3,7500,5522208235,8,15,8,52,,
2685,26,3000.0,0.4,15000,1,0,7,3,7500,5522208235,8,15,8,52,,
2686,26,4500.0,0.6,15000,1,0,7,3,7500,5522208235,8,15,8,52,,
2687,26,6000.0,0.8,15000,1,0,7,3,7500,5522208235,8,15,8,52,,
2688,26,1500.0,0.2,7000,2,0,7,3,7500,5522208235,0,6,8,52,,
2689,26,3000.0,0.4,7000,2,0,7,3,7500,5522208235,0,6,8,52,,
2690,26,4500.0,0.6,7000,2,0,7,3,7500,5522208235,0,6,8,52,,
2691,26,6000.0,0.8,7000,2,0,7,3,7500,5522208235,0,6,8,52,,
2692,26,1500.0,0.2,7500,2,0,7,3,7500,5522208235,0,6,8,52,,
2693,26,3000.0,0.4,7500,2,0,7,3,7500,5522208235,0,6,8,52,,
2694,26,4500.0,0.6,7500,2,0,7,3,7500,5522208235,0,6,8,52,,
2695,26,6000.0,0.8,7500,2,0,7,3,7500,5522208235,0,6,8,52,,
2696,26,1500.0,0.2,10000,2,0,7,3,7500,5522208235,0,6,8,52,,
2697,26,3000.0,0.4,10000,2,0,7,3,7500,5522208235,0,6,8,52,,
2698,26,4500.0,0.6,10000,2,0,7,3,7500,5522208235,0,6,8,52,,
2699,26,6000.0,0.8,10000,2,0,7,3,7500,5522208235,0,6,8,52,,
2700,26,1500.0,0.2,15000,2,0,7,3,7500,5522208235,0,6,8,52,,
2701,26,3000.0,0.4,15000,2,0,7,3,7500,5522208235,0,6,8,52,,
2702,26,4500.0,0.6,15000,2,0,7,3,7500,5522208235,0,6,8,52,,
2703,26,6000.0,0.8,15000,2,0,7,3,7500,5522208235,0,6,8,52,,
2704,26,1500.0,0.2,7000,2,0,7,3,7500,5522208235,0,8,8,52,,
2705,26,3000.0,0.4,7000,2,0,7,3,7500,5522208235,0,8,8,52,,
2706,26,4500.0,0.6,7000,2,0,7,3,7500,5522208235,0,8,8,52,,
2707,26,6000.0,0.8,7000,2,0,7,3,7500,5522208235,0,8,8,52,,
2708,26,1500.0,0.2,7500,2,0,7,3,7500,5522208235,0,8,8,52,,
2709,26,3000.0,0.4,7500,2,0,7,3,7500,5522208235,0,8,8,52,,
2710,26,4500.0,0.6,7500,2,0,7,3,7500,5522208235,0,8,8,52,,
2711,26,6000.0,0.8,7500,2,0,7,3,7500,5522208235,0,8,8,52,,
2712,26,1500.0,0.2,10000,2,0,7,3,7500,5522208235,0,8,8,52,,
2713,26,3000.0,0.4,10000,2,0,7,3,7500,5522208235,0,8,8,52,,
2714,26,4500.0,0.6,10000,2,0,7,3,7500,5522208235,0,8,8,52,,
2715,26,6000.0,0.8,10000,2,0,7,3,7500,5522208235,0,8,8,52,,
2716,26,1500.0,0.2,15000,2,0,7,3,7500,5522208235,0,8,8,52,,
2717,26,3000.0,0.4,15000,2,0,7,3,7500,5522208235,0,8,8,52,,
2718,26,4500.0,0.6,15000,2,0,7,3,7500,5522208235,0,8,8,52,,
2719,26,6000.0,0.8,15000,2,0,7,3,7500,5522208235,0,8,8,52,,
2720,26,1500.0,0.2,7000,2,0,7,3,7500,5522208235,0,12,8,52,,
2721,26,3000.0,0.4,7000,2,0,7,3,7500,5522208235,0,12,8,52,,
2722,26,4500.0,0.6,7000,2,0,7,3,7500,5522208235,0,12,8,52,,
2723,26,6000.0,0.8,7000,2,0,7,3,7500,5522208235,0,12,8,52,,
2724,26,1500.0,0.2,7500,2,0,7,3,7500,5522208235,0,12,8,52,,
2725,26,3000.0,0.4,7500,2,0,7,3,7500,5522208235,0,12,8,52,,
2726,26,4500.0,0.6,7500,2,0,7,3,7500,5522208235,0,12,8,52,,
2727,26,6000.0,0.8,7500,2,0,7,3,7500,5522208235,0,12,8,52,,
2728,26,1500.0,0.2,10000,2,0,7,3,7500,5522208235,0,12,8,52,,
2729,26,3000.0,0.4,10000,2,0,7,3,7500,5522208235,0,12,8,52,,
2730,26,4500.0,0.6,10000,2,0,7,3,7500,5522208235,0,12,8,52,,
2731,26,6000.0,0.8,10000,2,0,7,3,7500,5522208235,0,12,8,52,,
2732,26,1500.0,0.2,15000,2,0,7,3,7500,5522208235,0,12,8,52,,
2733,26,3000.0,0.4,15000,2,0,7,3,7500,5522208235,0,12,8,52,,
2734,26,4500.0,0.6,15000,2,0,7,3,7500,5522208235,0,12,8,52,,
2735,26,6000.0,0.8,15000,2,0,7,3,7500,5522208235,0,12,8,52,,
2736,26,1500.0,0.2,7000,2,0,7,3,7500,5522208235,0,15,8,52,,
2737,26,3000.0,0.4,7000,2,0,7,3,7500,5522208235,0,15,8,52,,
2738,26,4500.0,0.6,7000,2,0,7,3,7500,5522208235,0,15,8,52,,
2739,26,6000.0,0.8,7000,2,0,7,3,7500,5522208235,0,15,8,52,,
2740,26,1500.0,0.2,7500,2,0,7,3,7500,5522208235,0,15,8,52,,
2741,26,3000.0,0.4,7500,2,0,7,3,7500,5522208235,0,15,8,52,,
2742,26,4500.0,0.6,7500,2,0,7,3,7500,5522208235,0,15,8,52,,
2743,26,6000.0,0.8,7500,2,0,7,3,7500,5522208235,0,15,8,52,,
2744,26,1500.0,0.2,10000,2,0,7,3,7500,5522208235,0,15,8,52,,
2745,26,3000.0,0.4,10000,2,0,7,3,7500,5522208235,0,15,8,52,,
2746,26,4500.0,0.6,10000,2,0,7,3,7500,5522208235,0,15,8,52,,
2747,26,6000.0,0.8,10000,2,0,7,3,7500,5522208235,0,15,8,52,,
2748,26,1500.0,0.2,15000,2,0,7,3,7500,5522208235,0,15,8,52,,
2749,26,3000.0,0.4,15000,2,0,7,3,7500,5522208235,0,15,8,52,,
2750,26,4500.0,0.6,15000,2,0,7,3,7500,5522208235,0,15,8,52,,
2751,26,6000.0,0.8,15000,2,0,7,3,7500,5522208235,0,15,8,52,,
2752,26,1500.0,0.2,7000,3,0,7,3,7500,5522208235,0,6,8,52,,
2753,26,3000.0,0.4,7000,3,0,7,3,7500,5522208235,0,6,8,52,,
2754,26,4500.0,0.6,7000,3,0,7,3,7500,5522208235,0,6,8,52,,
2755,26,6000.0,0.8,7000,3,0,7,3,7500,5522208235,0,6,8,52,,
2756,26,1500.0,0.2,7500,3,0,7,3,7500,5522208235,0,6,8,52,,
2757,26,3000.0,0.4,7500,3,0,7,3,7500,5522208235,0,6,8,52,,
2758,26,4500.0,0.6,7500,3,0,7,3,7500,5522208235,0,6,8,52,,
2759,26,6000.0,0.8,7500,3,0,7,3,7500,5522208235,0,6,8,52,,
2760,26,1500.0,0.2,10000,3,0,7,3,7500,5522208235,0,6,8,52,,
2761,26,3000.0,0.4,10000,3,0,7,3,7500,5522208235,0,6,8,52,,
2762,26,4500.0,0.6,10000,3,0,7,3,7500,5522208235,0,6,8,52,,
2763,26,6000.0,0.8,10000,3,0,7,3,7500,5522208235,0,6,8,52,,
2764,26,1500.0,0.2,15000,3,0,7,3,7500,5522208235,0,6,8,52,,
2765,26,3000.0,0.4,15000,3,0,7,3,7500,5522208235,0,6,8,52,,
2766,26,4500.0,0.6,15000,3,0,7,3,7500,5522208235,0,6,8,52,,
2767,26,6000.0,0.8,15000,3,0,7,3,7500,5522208235,0,6,8,52,,
2768,26,1500.0,0.2,7000,3,0,7,3,7500,5522208235,0,8,8,52,,
2769,26,3000.0,0.4,7000,3,0,7,3,7500,5522208235,0,8,8,52,,
2770,26,4500.0,0.6,7000,3,0,7,3,7500,5522208235,0,8,8,52,,
2771,26,6000.0,0.8,7000,3,0,7,3,7500,5522208235,0,8,8,52,,
2772,26,1500.0,0.2,7500,3,0,7,3,7500,5522208235,0,8,8,52,,
2773,26,3000.0,0.4,7500,3,0,7,3,7500,5522208235,0,8,8,52,,
2774,26,4500.0,0.6,7500,3,0,7,3,7500,5522208235,0,8,8,52,,
2775,26,6000.0,0.8,7500,3,0,7,3,7500,5522208235,0,8,8,52,,
2776,26,1500.0,0.2,10000,3,0,7,3,7500,5522208235,0,8,8,52,,
2777,26,3000.0,0.4,10000,3,0,7,3,7500,5522208235,0,8,8,52,,
2778,26,4500.0,0.6,10000,3,0,7,3,7500,5522208235,0,8,8,52,,
2779,26,6000.0,0.8,10000,3,0,7,3,7500,5522208235,0,8,8,52,,
2780,26,1500.0,0.2,15000,3,0,7,3,7500,5522208235,0,8,8,52,,
2781,26,3000.0,0.4,15000,3,0,7,3,7500,5522208235,0,8,8,52,,
2782,26,4500.0,0.6,15000,3,0,7,3,7500,5522208235,0,8,8,52,,
2783,26,6000.0,0.8,15000,3,0,7,3,7500,5522208235,0,8,8,52,,
2784,26,1500.0,0.2,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2785,26,3000.0,0.4,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2786,26,4500.0,0.6,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2787,26,6000.0,0.8,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2788,26,1500.0,0.2,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2789,26,3000.0,0.4,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2790,26,4500.0,0.6,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
