,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3589,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3590,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3591,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3592,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3593,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3594,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3595,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3596,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3597,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3598,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3599,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3600,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3601,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3602,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3603,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3604,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3605,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3606,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3607,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3608,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3609,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3610,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3611,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3612,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3613,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3614,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3615,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3616,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3617,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3618,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3619,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3620,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3621,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3622,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3623,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3624,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3625,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3626,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3627,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3628,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3629,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3630,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3631,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3632,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3633,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3634,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3635,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3636,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3637,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3638,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3639,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3640,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3641,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3642,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3643,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3644,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3645,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3646,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3647,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3648,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3649,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3650,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3651,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3652,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3653,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3654,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3655,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3656,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3657,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3658,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3659,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3660,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3661,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3662,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3663,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3664,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3665,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3666,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3667,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3668,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3669,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3670,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3671,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3672,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3673,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3674,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3675,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,8,8,50,,
3676,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,8,8,50,,
3677,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,8,8,50,,
3678,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,8,8,50,,
3679,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,8,8,50,,
3680,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3681,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3682,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3683,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3684,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3685,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3686,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3687,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3688,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3689,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3690,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3691,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3692,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3693,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3694,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3695,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3696,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3697,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3698,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3699,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3700,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3701,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3702,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3703,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3704,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3705,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3706,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3707,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3708,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3709,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3710,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3711,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3712,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3713,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3714,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3715,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3716,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3717,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3718,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3719,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3720,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3721,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3722,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3723,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3724,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3725,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3726,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3727,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3728,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3729,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3730,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3731,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3732,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3733,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3734,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3735,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3736,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3737,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3738,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3739,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3740,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3741,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3742,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3743,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3744,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3745,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3746,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3747,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3748,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3749,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3750,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3751,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3752,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3753,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3754,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3755,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,12,8,50,,
3756,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,12,8,50,,
3757,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,12,8,50,,
3758,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,12,8,50,,
3759,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,12,8,50,,
3760,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3761,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3762,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3763,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3764,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3765,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3766,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3767,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3768,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3769,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3770,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3771,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3772,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3773,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3774,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3775,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3776,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3777,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3778,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3779,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3780,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3781,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3782,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3783,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3784,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3785,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3786,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3787,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3788,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3789,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3790,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3791,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3792,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3793,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3794,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3795,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3796,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3797,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3798,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3799,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3800,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3801,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3802,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3803,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3804,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3805,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3806,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3807,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3808,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3809,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3810,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3811,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3812,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3813,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3814,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3815,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3816,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3817,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3818,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3819,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3820,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3821,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3822,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3823,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3824,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3825,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3826,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3827,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3828,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3829,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3830,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3831,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3832,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3833,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3834,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3835,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,15,8,50,,
3836,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,15,8,50,,
3837,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,15,8,50,,
3838,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,15,8,50,,
3839,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,15,8,50,,
3840,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3841,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3842,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3843,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3844,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3845,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3846,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3847,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3848,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3849,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3850,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3851,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3852,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3853,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3854,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3855,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3856,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3857,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3858,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3859,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3860,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3861,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3862,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3863,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3864,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3865,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3866,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3867,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3868,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3869,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3870,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3871,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3872,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3873,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3874,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3875,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3876,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3877,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3878,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3879,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3880,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3881,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3882,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3883,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3884,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3885,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3886,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3887,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3888,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3889,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3890,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3891,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3892,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3893,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3894,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
3895,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,8,50,,
3896,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3897,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3898,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,8,50,,
3899,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,8,50,,
