,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12191,1,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,6,2,37,,
12192,1,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,6,2,37,,
12193,1,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,6,2,37,,
12194,1,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,6,2,37,,
12195,2,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,6,2,37,,
12196,2,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,6,2,37,,
12197,2,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,6,2,37,,
12198,2,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,6,2,37,,
12199,2,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,6,2,37,,
12200,1,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,8,2,37,,
12201,1,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,8,2,37,,
12202,1,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,8,2,37,,
12203,1,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,8,2,37,,
12204,1,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,8,2,37,,
12205,2,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,8,2,37,,
12206,2,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,8,2,37,,
12207,2,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,8,2,37,,
12208,2,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,8,2,37,,
12209,2,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,8,2,37,,
12210,1,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,8,2,37,,
12211,1,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,8,2,37,,
12212,1,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,8,2,37,,
12213,1,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,8,2,37,,
12214,1,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,8,2,37,,
12215,2,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,8,2,37,,
12216,2,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,8,2,37,,
12217,2,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,8,2,37,,
12218,2,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,8,2,37,,
12219,2,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,8,2,37,,
12220,1,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,8,2,37,,
12221,1,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,8,2,37,,
12222,1,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,8,2,37,,
12223,1,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,8,2,37,,
12224,1,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,8,2,37,,
12225,2,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,8,2,37,,
12226,2,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,8,2,37,,
12227,2,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,8,2,37,,
12228,2,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,8,2,37,,
12229,2,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,8,2,37,,
12230,1,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,8,2,37,,
12231,1,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,8,2,37,,
12232,1,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,8,2,37,,
12233,1,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,8,2,37,,
12234,1,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,8,2,37,,
12235,2,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,8,2,37,,
12236,2,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,8,2,37,,
12237,2,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,8,2,37,,
12238,2,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,8,2,37,,
12239,2,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,8,2,37,,
12240,1,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,12,2,37,,
12241,1,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,12,2,37,,
12242,1,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,12,2,37,,
12243,1,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,12,2,37,,
12244,1,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,12,2,37,,
12245,2,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,12,2,37,,
12246,2,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,12,2,37,,
12247,2,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,12,2,37,,
12248,2,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,12,2,37,,
12249,2,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,12,2,37,,
12250,1,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,12,2,37,,
12251,1,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,12,2,37,,
12252,1,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,12,2,37,,
12253,1,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,12,2,37,,
12254,1,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,12,2,37,,
12255,2,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,12,2,37,,
12256,2,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,12,2,37,,
12257,2,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,12,2,37,,
12258,2,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,12,2,37,,
12259,2,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,12,2,37,,
12260,1,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,12,2,37,,
12261,1,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,12,2,37,,
12262,1,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,12,2,37,,
12263,1,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,12,2,37,,
12264,1,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,12,2,37,,
12265,2,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,12,2,37,,
12266,2,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,12,2,37,,
12267,2,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,12,2,37,,
12268,2,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,12,2,37,,
12269,2,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,12,2,37,,
12270,1,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,12,2,37,,
12271,1,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,12,2,37,,
12272,1,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,12,2,37,,
12273,1,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,12,2,37,,
12274,1,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,12,2,37,,
12275,2,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,12,2,37,,
12276,2,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,12,2,37,,
12277,2,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,12,2,37,,
12278,2,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,12,2,37,,
12279,2,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,12,2,37,,
12280,1,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,15,2,37,,
12281,1,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,15,2,37,,
12282,1,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,15,2,37,,
12283,1,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,15,2,37,,
12284,1,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,15,2,37,,
12285,2,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,15,2,37,,
12286,2,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,15,2,37,,
12287,2,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,15,2,37,,
12288,2,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,15,2,37,,
12289,2,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,15,2,37,,
12290,1,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,15,2,37,,
12291,1,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,15,2,37,,
12292,1,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,15,2,37,,
12293,1,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,15,2,37,,
12294,1,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,15,2,37,,
12295,2,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,15,2,37,,
12296,2,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,15,2,37,,
12297,2,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,15,2,37,,
12298,2,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,15,2,37,,
12299,2,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,15,2,37,,
12300,1,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,15,2,37,,
12301,1,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,15,2,37,,
12302,1,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,15,2,37,,
12303,1,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,15,2,37,,
12304,1,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,15,2,37,,
12305,2,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,15,2,37,,
12306,2,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,15,2,37,,
12307,2,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,15,2,37,,
12308,2,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,15,2,37,,
12309,2,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,15,2,37,,
12310,1,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,15,2,37,,
12311,1,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,15,2,37,,
12312,1,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,15,2,37,,
12313,1,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,15,2,37,,
12314,1,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,15,2,37,,
12315,2,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,15,2,37,,
12316,2,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,15,2,37,,
12317,2,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,15,2,37,,
12318,2,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,15,2,37,,
12319,2,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,15,2,37,,
12320,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12321,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12322,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12323,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12324,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12325,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12326,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12327,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12328,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12329,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12330,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12331,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12332,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12333,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12334,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12335,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12336,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12337,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12338,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12339,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12340,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12341,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12342,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12343,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12344,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12345,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12346,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12347,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12348,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12349,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12350,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12351,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12352,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12353,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12354,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12355,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12356,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12357,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12358,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12359,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12360,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12361,1,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12362,1,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12363,1,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12364,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12365,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12366,2,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12367,2,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12368,2,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12369,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12370,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12371,1,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12372,1,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12373,1,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12374,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12375,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12376,2,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12377,2,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12378,2,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12379,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12380,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12381,1,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12382,1,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12383,1,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12384,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12385,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12386,2,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12387,2,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12388,2,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12389,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12390,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12391,1,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12392,1,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12393,1,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12394,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12395,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12396,2,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12397,2,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12398,2,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12399,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12400,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12401,1,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12402,1,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12403,1,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12404,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12405,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12406,2,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12407,2,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12408,2,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12409,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12410,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12411,1,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12412,1,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12413,1,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12414,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12415,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12416,2,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12417,2,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12418,2,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12419,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12420,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12421,1,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12422,1,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12423,1,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12424,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12425,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12426,2,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12427,2,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12428,2,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12429,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12430,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12431,1,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12432,1,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12433,1,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12434,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12435,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12436,2,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12437,2,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12438,2,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12439,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12440,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12441,1,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12442,1,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12443,1,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12444,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12445,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12446,2,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12447,2,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12448,2,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12449,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12450,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12451,1,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12452,1,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12453,1,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12454,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12455,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12456,2,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12457,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12458,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12459,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12460,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12461,1,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12462,1,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12463,1,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12464,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12465,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12466,2,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12467,2,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12468,2,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12469,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12470,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12471,1,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12472,1,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12473,1,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12474,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12475,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,37,,
12476,2,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12477,2,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12478,2,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,37,,
12479,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,37,,
12480,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,37,,
