,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1325,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1326,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1327,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1328,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,8,54,,
1329,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,8,54,,
1330,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,8,54,,
1331,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,8,54,,
1332,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,8,54,,
1333,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,8,54,,
1334,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,8,54,,
1335,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,8,54,,
1336,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,8,54,,
1337,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,8,54,,
1338,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,8,54,,
1339,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,8,54,,
1340,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,8,54,,
1341,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,8,54,,
1342,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,8,54,,
1343,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,8,54,,
1344,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,8,54,,
1345,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,8,54,,
1346,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,8,54,,
1347,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,8,54,,
1348,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,8,54,,
1349,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,8,54,,
1350,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,8,54,,
1351,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,8,54,,
1352,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,8,54,,
1353,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,8,54,,
1354,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,8,54,,
1355,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,8,54,,
1356,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,8,54,,
1357,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,8,54,,
1358,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,8,54,,
1359,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,8,54,,
1360,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,8,54,,
1361,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,8,54,,
1362,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,8,54,,
1363,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,8,54,,
1364,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,8,54,,
1365,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,8,54,,
1366,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,8,54,,
1367,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,8,54,,
1368,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,8,54,,
1369,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,8,54,,
1370,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,8,54,,
1371,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,8,54,,
1372,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,8,54,,
1373,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,8,54,,
1374,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,8,54,,
1375,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,8,54,,
1376,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,8,54,,
1377,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,8,54,,
1378,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,8,54,,
1379,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,8,54,,
1380,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,8,54,,
1381,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,8,54,,
1382,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,8,54,,
1383,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,8,54,,
1384,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,8,54,,
1385,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,8,54,,
1386,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,8,54,,
1387,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,8,54,,
1388,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,8,54,,
1389,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,8,54,,
1390,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,8,54,,
1391,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,8,54,,
1392,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,8,54,,
1393,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,8,54,,
1394,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,8,54,,
1395,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,8,54,,
1396,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,8,54,,
1397,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,8,54,,
1398,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,8,54,,
1399,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,8,54,,
1400,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,8,54,,
1401,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,8,54,,
1402,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,8,54,,
1403,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,8,54,,
1404,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,8,54,,
1405,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,8,54,,
1406,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,8,54,,
1407,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,8,54,,
1408,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,8,54,,
1409,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,8,54,,
1410,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,8,54,,
1411,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,8,54,,
1412,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,8,54,,
1413,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,8,54,,
1414,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,8,54,,
1415,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,8,54,,
1416,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,8,54,,
1417,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,8,54,,
1418,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,8,54,,
1419,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,8,54,,
1420,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,8,54,,
1421,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,8,54,,
1422,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,8,54,,
1423,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,8,54,,
1424,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,8,54,,
1425,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,8,54,,
1426,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,8,54,,
1427,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,8,54,,
1428,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,8,54,,
1429,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,8,54,,
1430,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,8,54,,
1431,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,8,54,,
1432,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,8,54,,
1433,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,8,54,,
1434,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,8,54,,
1435,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,8,54,,
1436,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,8,54,,
1437,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,8,54,,
1438,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,8,54,,
1439,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,8,54,,
1440,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,8,54,,
1441,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,8,54,,
1442,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,8,54,,
1443,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,8,54,,
1444,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,8,54,,
1445,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,8,54,,
1446,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,8,54,,
1447,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,8,54,,
1448,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,8,54,,
1449,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,8,54,,
1450,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,8,54,,
1451,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,8,54,,
1452,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,8,54,,
1453,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,8,54,,
1454,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,8,54,,
1455,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,8,54,,
1456,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,8,54,,
1457,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,8,54,,
1458,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,8,54,,
1459,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,8,54,,
1460,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,8,54,,
1461,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,8,54,,
1462,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,8,54,,
1463,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,8,54,,
1464,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,8,54,,
1465,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,8,54,,
1466,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,8,54,,
1467,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,8,54,,
1468,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,8,54,,
1469,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,8,54,,
1470,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,8,54,,
1471,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,8,54,,
1472,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,8,54,,
1473,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,8,54,,
1474,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,8,54,,
1475,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,8,54,,
1476,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,8,54,,
1477,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,8,54,,
1478,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,8,54,,
1479,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,8,54,,
1480,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,8,54,,
1481,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,8,54,,
1482,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,8,54,,
1483,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,8,54,,
1484,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,8,54,,
1485,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,8,54,,
1486,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,8,54,,
1487,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,8,54,,
1488,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,8,54,,
1489,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,8,54,,
1490,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,8,54,,
1491,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,8,54,,
1492,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,8,54,,
1493,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,8,54,,
1494,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,8,54,,
1495,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,8,54,,
1496,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,8,54,,
1497,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,8,54,,
1498,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,8,54,,
1499,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,8,54,,
1500,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,8,54,,
1501,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,8,54,,
1502,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,8,54,,
1503,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,8,54,,
1504,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,8,54,,
1505,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,8,54,,
1506,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,8,54,,
1507,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,8,54,,
1508,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,8,54,,
1509,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,8,54,,
1510,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,8,54,,
1511,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,8,54,,
1512,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,8,54,,
1513,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,8,54,,
1514,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,8,54,,
1515,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,8,54,,
1516,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,8,54,,
1517,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,8,54,,
1518,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,8,54,,
1519,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,8,54,,
1520,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,8,54,,
1521,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,8,54,,
1522,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,8,54,,
1523,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,8,54,,
1524,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,8,54,,
1525,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,8,54,,
1526,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,8,54,,
1527,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,8,54,,
1528,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,8,54,,
1529,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,8,54,,
1530,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,8,54,,
1531,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,8,54,,
1532,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,8,54,,
1533,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,8,54,,
1534,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,8,54,,
1535,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,8,54,,
1536,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,8,54,,
1537,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,8,54,,
1538,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,8,54,,
1539,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,8,54,,
1540,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,8,54,,
1541,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,8,54,,
1542,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,8,54,,
1543,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,8,54,,
1544,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,8,54,,
1545,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,8,54,,
1546,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,8,54,,
1547,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,8,54,,
1548,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,8,54,,
1549,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,8,54,,
1550,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,8,54,,
1551,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,8,54,,
1552,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,8,54,,
1553,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,8,54,,
1554,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,8,54,,
1555,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,8,54,,
1556,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,8,54,,
1557,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,8,54,,
1558,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,8,54,,
1559,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,8,54,,
1560,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,8,54,,
1561,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,8,54,,
1562,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,8,54,,
1563,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,8,54,,
1564,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,8,54,,
1565,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,8,54,,
1566,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,8,54,,
1567,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,8,54,,
1568,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,8,54,,
1569,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,8,54,,
1570,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,8,54,,
1571,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,8,54,,
1572,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,8,54,,
1573,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,8,54,,
1574,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,8,54,,
1575,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,8,54,,
1576,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,8,54,,
1577,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,8,54,,
1578,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,8,54,,
1579,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,8,54,,
1580,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,8,54,,
1581,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,8,54,,
1582,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,8,54,,
1583,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,8,54,,
1584,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,8,54,,
1585,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,8,54,,
1586,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,8,54,,
1587,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,8,54,,
1588,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,8,54,,
1589,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,8,54,,
1590,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,8,54,,
1591,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,8,54,,
1592,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,8,54,,
1593,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,8,54,,
1594,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,8,54,,
1595,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,8,54,,
1596,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,8,54,,
1597,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,8,54,,
1598,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,8,54,,
1599,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,8,54,,
1600,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,8,54,,
1601,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,8,54,,
1602,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,8,54,,
1603,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,8,54,,
1604,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,8,54,,
1605,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,8,54,,
1606,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,8,54,,
1607,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,8,54,,
1608,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,8,54,,
1609,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,8,54,,
1610,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,8,54,,
1611,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,8,54,,
1612,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,8,54,,
1613,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,8,54,,
1614,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,8,54,,
1615,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,8,54,,
1616,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,8,54,,
1617,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,8,54,,
1618,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,8,54,,
1619,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,8,54,,
1620,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,8,54,,
1621,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,8,54,,
1622,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,8,54,,
1623,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,8,54,,
1624,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,8,54,,
1625,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,8,54,,
1626,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,8,54,,
1627,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,8,54,,
1628,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,8,54,,
1629,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,8,54,,
1630,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,8,54,,
1631,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,8,54,,
1632,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,8,54,,
1633,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,8,54,,
1634,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,8,54,,
1635,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,8,54,,
1636,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,8,54,,
1637,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,8,54,,
1638,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,8,54,,
1639,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,8,54,,
1640,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1641,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1642,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1643,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1644,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1645,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1646,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1647,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
