,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2572,22,900.0,0.6,7000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2573,22,900.0,0.6,7000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2574,22,900.0,0.6,7000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2575,22,1200.0,0.8,7000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2576,22,1200.0,0.8,7000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2577,22,1200.0,0.8,7000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2578,22,1200.0,0.8,7000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2579,22,1200.0,0.8,7000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2580,22,300.0,0.2,7500,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2581,22,300.0,0.2,7500,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2582,22,300.0,0.2,7500,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2583,22,300.0,0.2,7500,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2584,22,300.0,0.2,7500,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2585,22,600.0,0.4,7500,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2586,22,600.0,0.4,7500,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2587,22,600.0,0.4,7500,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2588,22,600.0,0.4,7500,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2589,22,600.0,0.4,7500,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2590,22,900.0,0.6,7500,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2591,22,900.0,0.6,7500,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2592,22,900.0,0.6,7500,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2593,22,900.0,0.6,7500,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2594,22,900.0,0.6,7500,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2595,22,1200.0,0.8,7500,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2596,22,1200.0,0.8,7500,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2597,22,1200.0,0.8,7500,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2598,22,1200.0,0.8,7500,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2599,22,1200.0,0.8,7500,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2600,22,300.0,0.2,10000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2601,22,300.0,0.2,10000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2602,22,300.0,0.2,10000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2603,22,300.0,0.2,10000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2604,22,300.0,0.2,10000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2605,22,600.0,0.4,10000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2606,22,600.0,0.4,10000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2607,22,600.0,0.4,10000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2608,22,600.0,0.4,10000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2609,22,600.0,0.4,10000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2610,22,900.0,0.6,10000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2611,22,900.0,0.6,10000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2612,22,900.0,0.6,10000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2613,22,900.0,0.6,10000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2614,22,900.0,0.6,10000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2615,22,1200.0,0.8,10000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2616,22,1200.0,0.8,10000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2617,22,1200.0,0.8,10000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2618,22,1200.0,0.8,10000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2619,22,1200.0,0.8,10000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2620,22,300.0,0.2,15000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2621,22,300.0,0.2,15000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2622,22,300.0,0.2,15000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2623,22,300.0,0.2,15000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2624,22,300.0,0.2,15000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2625,22,600.0,0.4,15000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2626,22,600.0,0.4,15000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2627,22,600.0,0.4,15000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2628,22,600.0,0.4,15000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2629,22,600.0,0.4,15000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2630,22,900.0,0.6,15000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2631,22,900.0,0.6,15000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2632,22,900.0,0.6,15000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2633,22,900.0,0.6,15000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2634,22,900.0,0.6,15000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2635,22,1200.0,0.8,15000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2636,22,1200.0,0.8,15000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2637,22,1200.0,0.8,15000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2638,22,1200.0,0.8,15000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2639,22,1200.0,0.8,15000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2640,22,300.0,0.2,7000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2641,22,300.0,0.2,7000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2642,22,300.0,0.2,7000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2643,22,300.0,0.2,7000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2644,22,300.0,0.2,7000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2645,22,600.0,0.4,7000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2646,22,600.0,0.4,7000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2647,22,600.0,0.4,7000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2648,22,600.0,0.4,7000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2649,22,600.0,0.4,7000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2650,22,900.0,0.6,7000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2651,22,900.0,0.6,7000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2652,22,900.0,0.6,7000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2653,22,900.0,0.6,7000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2654,22,900.0,0.6,7000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2655,22,1200.0,0.8,7000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2656,22,1200.0,0.8,7000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2657,22,1200.0,0.8,7000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2658,22,1200.0,0.8,7000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2659,22,1200.0,0.8,7000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2660,22,300.0,0.2,7500,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2661,22,300.0,0.2,7500,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2662,22,300.0,0.2,7500,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2663,22,300.0,0.2,7500,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2664,22,300.0,0.2,7500,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2665,22,600.0,0.4,7500,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2666,22,600.0,0.4,7500,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2667,22,600.0,0.4,7500,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2668,22,600.0,0.4,7500,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2669,22,600.0,0.4,7500,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2670,22,900.0,0.6,7500,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2671,22,900.0,0.6,7500,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2672,22,900.0,0.6,7500,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2673,22,900.0,0.6,7500,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2674,22,900.0,0.6,7500,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2675,22,1200.0,0.8,7500,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2676,22,1200.0,0.8,7500,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2677,22,1200.0,0.8,7500,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2678,22,1200.0,0.8,7500,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2679,22,1200.0,0.8,7500,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2680,22,300.0,0.2,10000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2681,22,300.0,0.2,10000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2682,22,300.0,0.2,10000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2683,22,300.0,0.2,10000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2684,22,300.0,0.2,10000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2685,22,600.0,0.4,10000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2686,22,600.0,0.4,10000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2687,22,600.0,0.4,10000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2688,22,600.0,0.4,10000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2689,22,600.0,0.4,10000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2690,22,900.0,0.6,10000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2691,22,900.0,0.6,10000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2692,22,900.0,0.6,10000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2693,22,900.0,0.6,10000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2694,22,900.0,0.6,10000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2695,22,1200.0,0.8,10000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2696,22,1200.0,0.8,10000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2697,22,1200.0,0.8,10000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2698,22,1200.0,0.8,10000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2699,22,1200.0,0.8,10000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2700,22,300.0,0.2,15000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2701,22,300.0,0.2,15000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2702,22,300.0,0.2,15000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2703,22,300.0,0.2,15000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2704,22,300.0,0.2,15000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2705,22,600.0,0.4,15000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2706,22,600.0,0.4,15000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2707,22,600.0,0.4,15000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2708,22,600.0,0.4,15000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2709,22,600.0,0.4,15000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2710,22,900.0,0.6,15000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2711,22,900.0,0.6,15000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2712,22,900.0,0.6,15000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2713,22,900.0,0.6,15000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2714,22,900.0,0.6,15000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2715,22,1200.0,0.8,15000,3,0,1,2,1500,1,5522208235,0,8,35,42,,
2716,22,1200.0,0.8,15000,3,1,1,2,1500,2,5522208235,0,8,35,42,,
2717,22,1200.0,0.8,15000,3,2,1,2,1500,2,5522208235,0,8,35,42,,
2718,22,1200.0,0.8,15000,3,3,1,2,1500,2,5522208235,0,8,35,42,,
2719,22,1200.0,0.8,15000,3,0,1,2,1500,3,5522208235,0,8,35,42,,
2720,22,300.0,0.2,7000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2721,22,300.0,0.2,7000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2722,22,300.0,0.2,7000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2723,22,300.0,0.2,7000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2724,22,300.0,0.2,7000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2725,22,600.0,0.4,7000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2726,22,600.0,0.4,7000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2727,22,600.0,0.4,7000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2728,22,600.0,0.4,7000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2729,22,600.0,0.4,7000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2730,22,900.0,0.6,7000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2731,22,900.0,0.6,7000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2732,22,900.0,0.6,7000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2733,22,900.0,0.6,7000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2734,22,900.0,0.6,7000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2735,22,1200.0,0.8,7000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2736,22,1200.0,0.8,7000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2737,22,1200.0,0.8,7000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2738,22,1200.0,0.8,7000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2739,22,1200.0,0.8,7000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2740,22,300.0,0.2,7500,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2741,22,300.0,0.2,7500,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2742,22,300.0,0.2,7500,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2743,22,300.0,0.2,7500,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2744,22,300.0,0.2,7500,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2745,22,600.0,0.4,7500,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2746,22,600.0,0.4,7500,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2747,22,600.0,0.4,7500,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2748,22,600.0,0.4,7500,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2749,22,600.0,0.4,7500,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2750,22,900.0,0.6,7500,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2751,22,900.0,0.6,7500,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2752,22,900.0,0.6,7500,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2753,22,900.0,0.6,7500,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2754,22,900.0,0.6,7500,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2755,22,1200.0,0.8,7500,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2756,22,1200.0,0.8,7500,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2757,22,1200.0,0.8,7500,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2758,22,1200.0,0.8,7500,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2759,22,1200.0,0.8,7500,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2760,22,300.0,0.2,10000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2761,22,300.0,0.2,10000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2762,22,300.0,0.2,10000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2763,22,300.0,0.2,10000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2764,22,300.0,0.2,10000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2765,22,600.0,0.4,10000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2766,22,600.0,0.4,10000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2767,22,600.0,0.4,10000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2768,22,600.0,0.4,10000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2769,22,600.0,0.4,10000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2770,22,900.0,0.6,10000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2771,22,900.0,0.6,10000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2772,22,900.0,0.6,10000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2773,22,900.0,0.6,10000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2774,22,900.0,0.6,10000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2775,22,1200.0,0.8,10000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2776,22,1200.0,0.8,10000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2777,22,1200.0,0.8,10000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2778,22,1200.0,0.8,10000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2779,22,1200.0,0.8,10000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2780,22,300.0,0.2,15000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2781,22,300.0,0.2,15000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2782,22,300.0,0.2,15000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2783,22,300.0,0.2,15000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2784,22,300.0,0.2,15000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2785,22,600.0,0.4,15000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2786,22,600.0,0.4,15000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2787,22,600.0,0.4,15000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2788,22,600.0,0.4,15000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2789,22,600.0,0.4,15000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2790,22,900.0,0.6,15000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2791,22,900.0,0.6,15000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2792,22,900.0,0.6,15000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2793,22,900.0,0.6,15000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2794,22,900.0,0.6,15000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2795,22,1200.0,0.8,15000,3,0,1,2,1500,1,5522208235,0,12,35,42,,
2796,22,1200.0,0.8,15000,3,1,1,2,1500,2,5522208235,0,12,35,42,,
2797,22,1200.0,0.8,15000,3,2,1,2,1500,2,5522208235,0,12,35,42,,
2798,22,1200.0,0.8,15000,3,3,1,2,1500,2,5522208235,0,12,35,42,,
2799,22,1200.0,0.8,15000,3,0,1,2,1500,3,5522208235,0,12,35,42,,
2800,22,300.0,0.2,7000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2801,22,300.0,0.2,7000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2802,22,300.0,0.2,7000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2803,22,300.0,0.2,7000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2804,22,300.0,0.2,7000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2805,22,600.0,0.4,7000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2806,22,600.0,0.4,7000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2807,22,600.0,0.4,7000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2808,22,600.0,0.4,7000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2809,22,600.0,0.4,7000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2810,22,900.0,0.6,7000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2811,22,900.0,0.6,7000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2812,22,900.0,0.6,7000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2813,22,900.0,0.6,7000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2814,22,900.0,0.6,7000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2815,22,1200.0,0.8,7000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2816,22,1200.0,0.8,7000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2817,22,1200.0,0.8,7000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2818,22,1200.0,0.8,7000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2819,22,1200.0,0.8,7000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2820,22,300.0,0.2,7500,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2821,22,300.0,0.2,7500,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2822,22,300.0,0.2,7500,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2823,22,300.0,0.2,7500,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2824,22,300.0,0.2,7500,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2825,22,600.0,0.4,7500,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2826,22,600.0,0.4,7500,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2827,22,600.0,0.4,7500,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2828,22,600.0,0.4,7500,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2829,22,600.0,0.4,7500,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2830,22,900.0,0.6,7500,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2831,22,900.0,0.6,7500,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2832,22,900.0,0.6,7500,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2833,22,900.0,0.6,7500,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2834,22,900.0,0.6,7500,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2835,22,1200.0,0.8,7500,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2836,22,1200.0,0.8,7500,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2837,22,1200.0,0.8,7500,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2838,22,1200.0,0.8,7500,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2839,22,1200.0,0.8,7500,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2840,22,300.0,0.2,10000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2841,22,300.0,0.2,10000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2842,22,300.0,0.2,10000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2843,22,300.0,0.2,10000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2844,22,300.0,0.2,10000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2845,22,600.0,0.4,10000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2846,22,600.0,0.4,10000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2847,22,600.0,0.4,10000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2848,22,600.0,0.4,10000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2849,22,600.0,0.4,10000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2850,22,900.0,0.6,10000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2851,22,900.0,0.6,10000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2852,22,900.0,0.6,10000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2853,22,900.0,0.6,10000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2854,22,900.0,0.6,10000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2855,22,1200.0,0.8,10000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2856,22,1200.0,0.8,10000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2857,22,1200.0,0.8,10000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2858,22,1200.0,0.8,10000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2859,22,1200.0,0.8,10000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2860,22,300.0,0.2,15000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2861,22,300.0,0.2,15000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2862,22,300.0,0.2,15000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2863,22,300.0,0.2,15000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2864,22,300.0,0.2,15000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2865,22,600.0,0.4,15000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2866,22,600.0,0.4,15000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2867,22,600.0,0.4,15000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2868,22,600.0,0.4,15000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2869,22,600.0,0.4,15000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2870,22,900.0,0.6,15000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2871,22,900.0,0.6,15000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2872,22,900.0,0.6,15000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2873,22,900.0,0.6,15000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2874,22,900.0,0.6,15000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2875,22,1200.0,0.8,15000,3,0,1,2,1500,1,5522208235,0,15,35,42,,
2876,22,1200.0,0.8,15000,3,1,1,2,1500,2,5522208235,0,15,35,42,,
2877,22,1200.0,0.8,15000,3,2,1,2,1500,2,5522208235,0,15,35,42,,
2878,22,1200.0,0.8,15000,3,3,1,2,1500,2,5522208235,0,15,35,42,,
2879,22,1200.0,0.8,15000,3,0,1,2,1500,3,5522208235,0,15,35,42,,
2880,22,300.0,0.2,7000,4,0,1,2,1500,1,5522208235,0,6,35,42,,
2881,22,300.0,0.2,7000,4,1,1,2,1500,2,5522208235,0,6,35,42,,
2882,22,300.0,0.2,7000,4,2,1,2,1500,2,5522208235,0,6,35,42,,
2883,22,300.0,0.2,7000,4,3,1,2,1500,2,5522208235,0,6,35,42,,
2884,22,300.0,0.2,7000,4,0,1,2,1500,3,5522208235,0,6,35,42,,
2885,22,600.0,0.4,7000,4,0,1,2,1500,1,5522208235,0,6,35,42,,
