,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1748,2,1200.0,0.6,,4,3,3,8,3,2000,2,5522208235,,15,35,42,,
1749,2,1200.0,0.6,,4,0,3,8,3,2000,3,5522208235,,15,35,42,,
1750,1,1600.0,0.8,,4,0,3,8,3,2000,1,5522208235,,15,35,42,,
1751,1,1600.0,0.8,,4,1,3,8,3,2000,2,5522208235,,15,35,42,,
1752,1,1600.0,0.8,,4,2,3,8,3,2000,2,5522208235,,15,35,42,,
1753,1,1600.0,0.8,,4,3,3,8,3,2000,2,5522208235,,15,35,42,,
1754,1,1600.0,0.8,,4,0,3,8,3,2000,3,5522208235,,15,35,42,,
1755,2,1600.0,0.8,,4,0,3,8,3,2000,1,5522208235,,15,35,42,,
1756,2,1600.0,0.8,,4,1,3,8,3,2000,2,5522208235,,15,35,42,,
1757,2,1600.0,0.8,,4,2,3,8,3,2000,2,5522208235,,15,35,42,,
1758,2,1600.0,0.8,,4,3,3,8,3,2000,2,5522208235,,15,35,42,,
1759,2,1600.0,0.8,,4,0,3,8,3,2000,3,5522208235,,15,35,42,,
1760,1,400.0,0.2,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1761,1,400.0,0.2,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1762,1,400.0,0.2,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1763,1,400.0,0.2,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1764,1,400.0,0.2,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1765,2,400.0,0.2,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1766,2,400.0,0.2,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1767,2,400.0,0.2,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1768,2,400.0,0.2,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1769,2,400.0,0.2,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1770,1,800.0,0.4,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1771,1,800.0,0.4,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1772,1,800.0,0.4,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1773,1,800.0,0.4,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1774,1,800.0,0.4,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1775,2,800.0,0.4,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1776,2,800.0,0.4,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1777,2,800.0,0.4,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1778,2,800.0,0.4,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1779,2,800.0,0.4,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1780,1,1200.0,0.6,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1781,1,1200.0,0.6,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1782,1,1200.0,0.6,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1783,1,1200.0,0.6,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1784,1,1200.0,0.6,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1785,2,1200.0,0.6,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1786,2,1200.0,0.6,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1787,2,1200.0,0.6,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1788,2,1200.0,0.6,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1789,2,1200.0,0.6,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1790,1,1600.0,0.8,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1791,1,1600.0,0.8,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1792,1,1600.0,0.8,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1793,1,1600.0,0.8,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1794,1,1600.0,0.8,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1795,2,1600.0,0.8,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1796,2,1600.0,0.8,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1797,2,1600.0,0.8,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1798,2,1600.0,0.8,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1799,2,1600.0,0.8,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1800,1,400.0,0.2,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1801,1,400.0,0.2,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1802,1,400.0,0.2,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1803,1,400.0,0.2,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1804,1,400.0,0.2,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1805,2,400.0,0.2,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1806,2,400.0,0.2,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1807,2,400.0,0.2,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1808,2,400.0,0.2,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1809,2,400.0,0.2,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1810,1,800.0,0.4,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1811,1,800.0,0.4,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1812,1,800.0,0.4,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1813,1,800.0,0.4,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1814,1,800.0,0.4,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1815,2,800.0,0.4,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1816,2,800.0,0.4,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1817,2,800.0,0.4,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1818,2,800.0,0.4,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1819,2,800.0,0.4,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1820,1,1200.0,0.6,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1821,1,1200.0,0.6,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1822,1,1200.0,0.6,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1823,1,1200.0,0.6,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1824,1,1200.0,0.6,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1825,2,1200.0,0.6,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1826,2,1200.0,0.6,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1827,2,1200.0,0.6,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1828,2,1200.0,0.6,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1829,2,1200.0,0.6,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1830,1,1600.0,0.8,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1831,1,1600.0,0.8,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1832,1,1600.0,0.8,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1833,1,1600.0,0.8,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1834,1,1600.0,0.8,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1835,2,1600.0,0.8,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1836,2,1600.0,0.8,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1837,2,1600.0,0.8,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1838,2,1600.0,0.8,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1839,2,1600.0,0.8,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1840,1,400.0,0.2,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1841,1,400.0,0.2,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1842,1,400.0,0.2,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1843,1,400.0,0.2,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1844,1,400.0,0.2,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1845,2,400.0,0.2,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1846,2,400.0,0.2,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1847,2,400.0,0.2,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1848,2,400.0,0.2,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1849,2,400.0,0.2,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1850,1,800.0,0.4,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1851,1,800.0,0.4,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1852,1,800.0,0.4,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1853,1,800.0,0.4,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1854,1,800.0,0.4,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1855,2,800.0,0.4,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1856,2,800.0,0.4,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1857,2,800.0,0.4,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1858,2,800.0,0.4,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1859,2,800.0,0.4,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1860,1,1200.0,0.6,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1861,1,1200.0,0.6,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1862,1,1200.0,0.6,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1863,1,1200.0,0.6,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1864,1,1200.0,0.6,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1865,2,1200.0,0.6,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1866,2,1200.0,0.6,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1867,2,1200.0,0.6,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1868,2,1200.0,0.6,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1869,2,1200.0,0.6,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1870,1,1600.0,0.8,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1871,1,1600.0,0.8,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1872,1,1600.0,0.8,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1873,1,1600.0,0.8,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1874,1,1600.0,0.8,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1875,2,1600.0,0.8,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1876,2,1600.0,0.8,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1877,2,1600.0,0.8,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1878,2,1600.0,0.8,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1879,2,1600.0,0.8,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1880,1,400.0,0.2,15000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1881,1,400.0,0.2,15000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1882,1,400.0,0.2,15000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1883,1,400.0,0.2,15000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1884,1,400.0,0.2,15000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1885,2,400.0,0.2,15000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1886,2,400.0,0.2,15000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1887,2,400.0,0.2,15000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1888,2,400.0,0.2,15000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1889,2,400.0,0.2,15000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1890,1,800.0,0.4,15000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1891,1,800.0,0.4,15000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1892,1,800.0,0.4,15000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1893,1,800.0,0.4,15000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1894,1,800.0,0.4,15000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1895,2,800.0,0.4,15000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1896,2,800.0,0.4,15000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1897,2,800.0,0.4,15000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1898,2,800.0,0.4,15000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1899,2,800.0,0.4,15000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1900,1,1200.0,0.6,15000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1901,1,1200.0,0.6,15000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1902,1,1200.0,0.6,15000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1903,1,1200.0,0.6,15000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1904,1,1200.0,0.6,15000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1905,2,1200.0,0.6,15000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1906,2,1200.0,0.6,15000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1907,2,1200.0,0.6,15000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1908,2,1200.0,0.6,15000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1909,2,1200.0,0.6,15000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1910,1,1600.0,0.8,15000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1911,1,1600.0,0.8,15000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1912,1,1600.0,0.8,15000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1913,1,1600.0,0.8,15000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1914,1,1600.0,0.8,15000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1915,2,1600.0,0.8,15000.0,1,0,6,8,3,2000,1,5522208235,10.0,6,35,42,,
1916,2,1600.0,0.8,15000.0,1,1,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1917,2,1600.0,0.8,15000.0,1,2,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1918,2,1600.0,0.8,15000.0,1,3,6,8,3,2000,2,5522208235,10.0,6,35,42,,
1919,2,1600.0,0.8,15000.0,1,0,6,8,3,2000,3,5522208235,10.0,6,35,42,,
1920,1,400.0,0.2,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1921,1,400.0,0.2,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1922,1,400.0,0.2,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1923,1,400.0,0.2,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1924,1,400.0,0.2,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1925,2,400.0,0.2,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1926,2,400.0,0.2,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1927,2,400.0,0.2,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1928,2,400.0,0.2,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1929,2,400.0,0.2,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1930,1,800.0,0.4,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1931,1,800.0,0.4,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1932,1,800.0,0.4,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1933,1,800.0,0.4,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1934,1,800.0,0.4,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1935,2,800.0,0.4,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1936,2,800.0,0.4,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1937,2,800.0,0.4,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1938,2,800.0,0.4,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1939,2,800.0,0.4,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1940,1,1200.0,0.6,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1941,1,1200.0,0.6,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1942,1,1200.0,0.6,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1943,1,1200.0,0.6,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1944,1,1200.0,0.6,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1945,2,1200.0,0.6,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1946,2,1200.0,0.6,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1947,2,1200.0,0.6,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1948,2,1200.0,0.6,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1949,2,1200.0,0.6,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1950,1,1600.0,0.8,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1951,1,1600.0,0.8,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1952,1,1600.0,0.8,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1953,1,1600.0,0.8,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1954,1,1600.0,0.8,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1955,2,1600.0,0.8,7000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1956,2,1600.0,0.8,7000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1957,2,1600.0,0.8,7000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1958,2,1600.0,0.8,7000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1959,2,1600.0,0.8,7000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1960,1,400.0,0.2,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1961,1,400.0,0.2,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1962,1,400.0,0.2,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1963,1,400.0,0.2,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1964,1,400.0,0.2,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1965,2,400.0,0.2,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1966,2,400.0,0.2,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1967,2,400.0,0.2,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1968,2,400.0,0.2,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1969,2,400.0,0.2,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1970,1,800.0,0.4,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1971,1,800.0,0.4,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1972,1,800.0,0.4,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1973,1,800.0,0.4,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1974,1,800.0,0.4,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1975,2,800.0,0.4,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1976,2,800.0,0.4,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1977,2,800.0,0.4,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1978,2,800.0,0.4,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1979,2,800.0,0.4,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1980,1,1200.0,0.6,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1981,1,1200.0,0.6,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1982,1,1200.0,0.6,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1983,1,1200.0,0.6,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1984,1,1200.0,0.6,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1985,2,1200.0,0.6,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1986,2,1200.0,0.6,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1987,2,1200.0,0.6,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1988,2,1200.0,0.6,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1989,2,1200.0,0.6,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1990,1,1600.0,0.8,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1991,1,1600.0,0.8,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1992,1,1600.0,0.8,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1993,1,1600.0,0.8,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1994,1,1600.0,0.8,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
1995,2,1600.0,0.8,7500.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
1996,2,1600.0,0.8,7500.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1997,2,1600.0,0.8,7500.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1998,2,1600.0,0.8,7500.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
1999,2,1600.0,0.8,7500.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
2000,1,400.0,0.2,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
2001,1,400.0,0.2,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2002,1,400.0,0.2,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2003,1,400.0,0.2,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2004,1,400.0,0.2,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
2005,2,400.0,0.2,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
2006,2,400.0,0.2,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2007,2,400.0,0.2,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2008,2,400.0,0.2,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2009,2,400.0,0.2,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
2010,1,800.0,0.4,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
2011,1,800.0,0.4,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2012,1,800.0,0.4,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2013,1,800.0,0.4,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2014,1,800.0,0.4,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
2015,2,800.0,0.4,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
2016,2,800.0,0.4,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2017,2,800.0,0.4,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2018,2,800.0,0.4,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2019,2,800.0,0.4,10000.0,1,0,6,8,3,2000,3,5522208235,10.0,8,35,42,,
2020,1,1200.0,0.6,10000.0,1,0,6,8,3,2000,1,5522208235,10.0,8,35,42,,
2021,1,1200.0,0.6,10000.0,1,1,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2022,1,1200.0,0.6,10000.0,1,2,6,8,3,2000,2,5522208235,10.0,8,35,42,,
2023,1,1200.0,0.6,10000.0,1,3,6,8,3,2000,2,5522208235,10.0,8,35,42,,
