,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6259,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6260,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6261,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6262,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6263,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6264,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6265,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6266,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6267,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6268,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6269,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6270,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6271,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6272,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6273,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6274,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6275,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6276,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6277,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6278,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6279,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6280,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6281,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6282,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6283,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6284,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6285,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6286,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6287,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6288,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6289,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6290,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6291,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6292,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6293,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6294,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6295,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6296,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6297,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6298,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6299,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6300,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6301,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6302,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6303,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6304,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6305,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6306,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6307,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6308,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6309,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6310,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6311,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6312,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6313,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6314,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6315,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6316,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6317,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6318,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6319,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6320,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6321,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6322,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6323,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6324,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6325,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6326,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6327,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6328,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6329,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6330,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6331,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6332,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6333,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6334,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6335,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6336,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6337,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6338,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6339,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6340,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6341,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6342,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6343,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6344,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6345,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6346,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6347,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6348,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6349,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6350,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6351,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6352,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6353,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6354,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6355,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6356,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6357,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6358,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6359,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6360,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6361,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6362,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6363,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6364,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6365,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6366,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6367,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6368,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6369,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6370,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6371,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6372,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6373,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6374,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6375,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6376,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6377,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6378,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6379,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6380,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6381,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6382,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6383,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6384,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6385,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6386,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6387,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6388,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6389,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6390,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6391,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6392,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6393,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6394,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6395,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,63,64,,
6396,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6397,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6398,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,63,64,,
6399,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,63,64,,
6400,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6401,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6402,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6403,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6404,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6405,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6406,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6407,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6408,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6409,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6410,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6411,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6412,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6413,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6414,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6415,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6416,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6417,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6418,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6419,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6420,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6421,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6422,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6423,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6424,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6425,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6426,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6427,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6428,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6429,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6430,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6431,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6432,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6433,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6434,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6435,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6436,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6437,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6438,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6439,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6440,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6441,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6442,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6443,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6444,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6445,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6446,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6447,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6448,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6449,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6450,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6451,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6452,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6453,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6454,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6455,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6456,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6457,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6458,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6459,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6460,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6461,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6462,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6463,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6464,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6465,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6466,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6467,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6468,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6469,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6470,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6471,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6472,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6473,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6474,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6475,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,63,64,,
6476,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6477,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6478,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,63,64,,
6479,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,63,64,,
6480,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6481,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6482,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6483,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6484,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6485,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6486,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6487,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6488,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6489,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6490,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6491,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6492,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6493,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6494,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6495,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6496,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6497,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6498,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6499,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6500,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6501,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6502,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6503,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6504,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6505,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6506,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6507,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6508,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6509,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6510,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6511,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6512,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6513,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6514,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6515,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6516,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6517,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6518,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6519,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6520,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6521,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6522,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6523,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6524,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6525,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6526,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6527,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6528,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6529,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6530,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6531,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6532,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6533,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6534,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6535,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6536,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6537,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6538,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6539,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,63,64,,
6540,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,63,64,,
6541,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6542,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,63,64,,
6543,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,63,64,,
