,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1105,1600.0,0.4,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1106,1600.0,0.4,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1107,1600.0,0.4,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1108,1600.0,0.4,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1109,1600.0,0.4,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1110,2400.0,0.6,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1111,2400.0,0.6,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1112,2400.0,0.6,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1113,2400.0,0.6,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1114,2400.0,0.6,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1115,3200.0,0.8,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1116,3200.0,0.8,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1117,3200.0,0.8,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1118,3200.0,0.8,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1119,3200.0,0.8,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1120,800.0,0.2,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1121,800.0,0.2,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1122,800.0,0.2,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1123,800.0,0.2,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1124,800.0,0.2,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1125,1600.0,0.4,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1126,1600.0,0.4,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1127,1600.0,0.4,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1128,1600.0,0.4,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1129,1600.0,0.4,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1130,2400.0,0.6,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1131,2400.0,0.6,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1132,2400.0,0.6,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1133,2400.0,0.6,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1134,2400.0,0.6,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1135,3200.0,0.8,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1136,3200.0,0.8,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1137,3200.0,0.8,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1138,3200.0,0.8,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1139,3200.0,0.8,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1140,800.0,0.2,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1141,800.0,0.2,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1142,800.0,0.2,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1143,800.0,0.2,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1144,800.0,0.2,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1145,1600.0,0.4,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1146,1600.0,0.4,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1147,1600.0,0.4,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1148,1600.0,0.4,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1149,1600.0,0.4,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1150,2400.0,0.6,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1151,2400.0,0.6,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1152,2400.0,0.6,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1153,2400.0,0.6,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1154,2400.0,0.6,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1155,3200.0,0.8,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1156,3200.0,0.8,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1157,3200.0,0.8,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1158,3200.0,0.8,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1159,3200.0,0.8,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1160,800.0,0.2,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1161,800.0,0.2,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1162,800.0,0.2,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1163,800.0,0.2,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1164,800.0,0.2,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1165,1600.0,0.4,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1166,1600.0,0.4,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1167,1600.0,0.4,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1168,1600.0,0.4,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1169,1600.0,0.4,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1170,2400.0,0.6,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1171,2400.0,0.6,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1172,2400.0,0.6,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1173,2400.0,0.6,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1174,2400.0,0.6,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1175,3200.0,0.8,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1176,3200.0,0.8,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1177,3200.0,0.8,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1178,3200.0,0.8,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1179,3200.0,0.8,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1180,800.0,0.2,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1181,800.0,0.2,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1182,800.0,0.2,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1183,800.0,0.2,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1184,800.0,0.2,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1185,1600.0,0.4,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1186,1600.0,0.4,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1187,1600.0,0.4,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1188,1600.0,0.4,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1189,1600.0,0.4,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1190,2400.0,0.6,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1191,2400.0,0.6,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1192,2400.0,0.6,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1193,2400.0,0.6,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1194,2400.0,0.6,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1195,3200.0,0.8,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,15,8,56,,
1196,3200.0,0.8,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1197,3200.0,0.8,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1198,3200.0,0.8,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,15,8,56,,
1199,3200.0,0.8,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,15,8,56,,
1200,800.0,0.2,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1201,800.0,0.2,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1202,800.0,0.2,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1203,800.0,0.2,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1204,800.0,0.2,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1205,1600.0,0.4,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1206,1600.0,0.4,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1207,1600.0,0.4,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1208,1600.0,0.4,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1209,1600.0,0.4,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1210,2400.0,0.6,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1211,2400.0,0.6,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1212,2400.0,0.6,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1213,2400.0,0.6,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1214,2400.0,0.6,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1215,3200.0,0.8,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1216,3200.0,0.8,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1217,3200.0,0.8,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1218,3200.0,0.8,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1219,3200.0,0.8,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1220,800.0,0.2,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1221,800.0,0.2,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1222,800.0,0.2,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1223,800.0,0.2,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1224,800.0,0.2,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1225,1600.0,0.4,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1226,1600.0,0.4,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1227,1600.0,0.4,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1228,1600.0,0.4,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1229,1600.0,0.4,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1230,2400.0,0.6,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1231,2400.0,0.6,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1232,2400.0,0.6,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1233,2400.0,0.6,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1234,2400.0,0.6,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1235,3200.0,0.8,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1236,3200.0,0.8,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1237,3200.0,0.8,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1238,3200.0,0.8,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1239,3200.0,0.8,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1240,800.0,0.2,10000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1241,800.0,0.2,10000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1242,800.0,0.2,10000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1243,800.0,0.2,10000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1244,800.0,0.2,10000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1245,1600.0,0.4,10000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1246,1600.0,0.4,10000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1247,1600.0,0.4,10000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1248,1600.0,0.4,10000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1249,1600.0,0.4,10000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1250,2400.0,0.6,10000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1251,2400.0,0.6,10000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1252,2400.0,0.6,10000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1253,2400.0,0.6,10000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1254,2400.0,0.6,10000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1255,3200.0,0.8,10000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1256,3200.0,0.8,10000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1257,3200.0,0.8,10000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1258,3200.0,0.8,10000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1259,3200.0,0.8,10000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1260,800.0,0.2,15000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1261,800.0,0.2,15000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1262,800.0,0.2,15000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1263,800.0,0.2,15000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1264,800.0,0.2,15000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1265,1600.0,0.4,15000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1266,1600.0,0.4,15000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1267,1600.0,0.4,15000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1268,1600.0,0.4,15000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1269,1600.0,0.4,15000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1270,2400.0,0.6,15000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1271,2400.0,0.6,15000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1272,2400.0,0.6,15000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1273,2400.0,0.6,15000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1274,2400.0,0.6,15000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1275,3200.0,0.8,15000.0,1,0,6,8,2,4000,1,5522208235,8.0,6,8,56,,
1276,3200.0,0.8,15000.0,1,1,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1277,3200.0,0.8,15000.0,1,2,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1278,3200.0,0.8,15000.0,1,3,6,8,2,4000,2,5522208235,8.0,6,8,56,,
1279,3200.0,0.8,15000.0,1,0,6,8,2,4000,3,5522208235,8.0,6,8,56,,
1280,800.0,0.2,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1281,800.0,0.2,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1282,800.0,0.2,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1283,800.0,0.2,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1284,800.0,0.2,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1285,1600.0,0.4,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1286,1600.0,0.4,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1287,1600.0,0.4,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1288,1600.0,0.4,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1289,1600.0,0.4,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1290,2400.0,0.6,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1291,2400.0,0.6,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1292,2400.0,0.6,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1293,2400.0,0.6,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1294,2400.0,0.6,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1295,3200.0,0.8,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1296,3200.0,0.8,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1297,3200.0,0.8,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1298,3200.0,0.8,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1299,3200.0,0.8,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1300,800.0,0.2,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1301,800.0,0.2,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1302,800.0,0.2,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1303,800.0,0.2,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1304,800.0,0.2,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1305,1600.0,0.4,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1306,1600.0,0.4,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1307,1600.0,0.4,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1308,1600.0,0.4,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1309,1600.0,0.4,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1310,2400.0,0.6,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1311,2400.0,0.6,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1312,2400.0,0.6,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1313,2400.0,0.6,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1314,2400.0,0.6,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1315,3200.0,0.8,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1316,3200.0,0.8,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1317,3200.0,0.8,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1318,3200.0,0.8,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1319,3200.0,0.8,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1320,800.0,0.2,10000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1321,800.0,0.2,10000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1322,800.0,0.2,10000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1323,800.0,0.2,10000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1324,800.0,0.2,10000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1325,1600.0,0.4,10000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1326,1600.0,0.4,10000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1327,1600.0,0.4,10000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1328,1600.0,0.4,10000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1329,1600.0,0.4,10000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1330,2400.0,0.6,10000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1331,2400.0,0.6,10000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1332,2400.0,0.6,10000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1333,2400.0,0.6,10000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1334,2400.0,0.6,10000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1335,3200.0,0.8,10000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1336,3200.0,0.8,10000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1337,3200.0,0.8,10000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1338,3200.0,0.8,10000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1339,3200.0,0.8,10000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1340,800.0,0.2,15000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1341,800.0,0.2,15000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1342,800.0,0.2,15000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1343,800.0,0.2,15000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1344,800.0,0.2,15000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1345,1600.0,0.4,15000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1346,1600.0,0.4,15000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1347,1600.0,0.4,15000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1348,1600.0,0.4,15000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1349,1600.0,0.4,15000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1350,2400.0,0.6,15000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1351,2400.0,0.6,15000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1352,2400.0,0.6,15000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1353,2400.0,0.6,15000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1354,2400.0,0.6,15000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1355,3200.0,0.8,15000.0,1,0,6,8,2,4000,1,5522208235,8.0,8,8,56,,
1356,3200.0,0.8,15000.0,1,1,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1357,3200.0,0.8,15000.0,1,2,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1358,3200.0,0.8,15000.0,1,3,6,8,2,4000,2,5522208235,8.0,8,8,56,,
1359,3200.0,0.8,15000.0,1,0,6,8,2,4000,3,5522208235,8.0,8,8,56,,
1360,800.0,0.2,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,12,8,56,,
1361,800.0,0.2,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1362,800.0,0.2,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1363,800.0,0.2,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1364,800.0,0.2,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,12,8,56,,
1365,1600.0,0.4,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,12,8,56,,
1366,1600.0,0.4,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1367,1600.0,0.4,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1368,1600.0,0.4,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1369,1600.0,0.4,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,12,8,56,,
1370,2400.0,0.6,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,12,8,56,,
1371,2400.0,0.6,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1372,2400.0,0.6,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1373,2400.0,0.6,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1374,2400.0,0.6,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,12,8,56,,
1375,3200.0,0.8,7000.0,1,0,6,8,2,4000,1,5522208235,8.0,12,8,56,,
1376,3200.0,0.8,7000.0,1,1,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1377,3200.0,0.8,7000.0,1,2,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1378,3200.0,0.8,7000.0,1,3,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1379,3200.0,0.8,7000.0,1,0,6,8,2,4000,3,5522208235,8.0,12,8,56,,
1380,800.0,0.2,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,12,8,56,,
1381,800.0,0.2,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1382,800.0,0.2,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1383,800.0,0.2,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1384,800.0,0.2,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,12,8,56,,
1385,1600.0,0.4,7500.0,1,0,6,8,2,4000,1,5522208235,8.0,12,8,56,,
1386,1600.0,0.4,7500.0,1,1,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1387,1600.0,0.4,7500.0,1,2,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1388,1600.0,0.4,7500.0,1,3,6,8,2,4000,2,5522208235,8.0,12,8,56,,
1389,1600.0,0.4,7500.0,1,0,6,8,2,4000,3,5522208235,8.0,12,8,56,,
