,age,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1895,18,2,600.0,0.4,15000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1896,18,2,600.0,0.4,15000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1897,18,2,600.0,0.4,15000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1898,18,2,600.0,0.4,15000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1899,18,2,600.0,0.4,15000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1900,18,1,900.0,0.6,15000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1901,18,1,900.0,0.6,15000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1902,18,1,900.0,0.6,15000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1903,18,1,900.0,0.6,15000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1904,18,1,900.0,0.6,15000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1905,18,2,900.0,0.6,15000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1906,18,2,900.0,0.6,15000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1907,18,2,900.0,0.6,15000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1908,18,2,900.0,0.6,15000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1909,18,2,900.0,0.6,15000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1910,18,1,1200.0,0.8,15000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1911,18,1,1200.0,0.8,15000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1912,18,1,1200.0,0.8,15000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1913,18,1,1200.0,0.8,15000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1914,18,1,1200.0,0.8,15000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1915,18,2,1200.0,0.8,15000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1916,18,2,1200.0,0.8,15000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1917,18,2,1200.0,0.8,15000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1918,18,2,1200.0,0.8,15000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1919,18,2,1200.0,0.8,15000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1920,18,1,300.0,0.2,7000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1921,18,1,300.0,0.2,7000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1922,18,1,300.0,0.2,7000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1923,18,1,300.0,0.2,7000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1924,18,1,300.0,0.2,7000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1925,18,2,300.0,0.2,7000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1926,18,2,300.0,0.2,7000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1927,18,2,300.0,0.2,7000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1928,18,2,300.0,0.2,7000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1929,18,2,300.0,0.2,7000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1930,18,1,600.0,0.4,7000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1931,18,1,600.0,0.4,7000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1932,18,1,600.0,0.4,7000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1933,18,1,600.0,0.4,7000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1934,18,1,600.0,0.4,7000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1935,18,2,600.0,0.4,7000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1936,18,2,600.0,0.4,7000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1937,18,2,600.0,0.4,7000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1938,18,2,600.0,0.4,7000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1939,18,2,600.0,0.4,7000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1940,18,1,900.0,0.6,7000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1941,18,1,900.0,0.6,7000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1942,18,1,900.0,0.6,7000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1943,18,1,900.0,0.6,7000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1944,18,1,900.0,0.6,7000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1945,18,2,900.0,0.6,7000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1946,18,2,900.0,0.6,7000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1947,18,2,900.0,0.6,7000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1948,18,2,900.0,0.6,7000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1949,18,2,900.0,0.6,7000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1950,18,1,1200.0,0.8,7000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1951,18,1,1200.0,0.8,7000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1952,18,1,1200.0,0.8,7000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1953,18,1,1200.0,0.8,7000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1954,18,1,1200.0,0.8,7000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1955,18,2,1200.0,0.8,7000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1956,18,2,1200.0,0.8,7000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1957,18,2,1200.0,0.8,7000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1958,18,2,1200.0,0.8,7000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1959,18,2,1200.0,0.8,7000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1960,18,1,300.0,0.2,7500,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1961,18,1,300.0,0.2,7500,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1962,18,1,300.0,0.2,7500,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1963,18,1,300.0,0.2,7500,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1964,18,1,300.0,0.2,7500,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1965,18,2,300.0,0.2,7500,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1966,18,2,300.0,0.2,7500,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1967,18,2,300.0,0.2,7500,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1968,18,2,300.0,0.2,7500,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1969,18,2,300.0,0.2,7500,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1970,18,1,600.0,0.4,7500,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1971,18,1,600.0,0.4,7500,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1972,18,1,600.0,0.4,7500,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1973,18,1,600.0,0.4,7500,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1974,18,1,600.0,0.4,7500,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1975,18,2,600.0,0.4,7500,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1976,18,2,600.0,0.4,7500,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1977,18,2,600.0,0.4,7500,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1978,18,2,600.0,0.4,7500,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1979,18,2,600.0,0.4,7500,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1980,18,1,900.0,0.6,7500,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1981,18,1,900.0,0.6,7500,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1982,18,1,900.0,0.6,7500,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1983,18,1,900.0,0.6,7500,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1984,18,1,900.0,0.6,7500,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1985,18,2,900.0,0.6,7500,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1986,18,2,900.0,0.6,7500,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1987,18,2,900.0,0.6,7500,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1988,18,2,900.0,0.6,7500,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1989,18,2,900.0,0.6,7500,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1990,18,1,1200.0,0.8,7500,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1991,18,1,1200.0,0.8,7500,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1992,18,1,1200.0,0.8,7500,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1993,18,1,1200.0,0.8,7500,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1994,18,1,1200.0,0.8,7500,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
1995,18,2,1200.0,0.8,7500,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
1996,18,2,1200.0,0.8,7500,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
1997,18,2,1200.0,0.8,7500,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
1998,18,2,1200.0,0.8,7500,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
1999,18,2,1200.0,0.8,7500,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2000,18,1,300.0,0.2,10000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2001,18,1,300.0,0.2,10000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2002,18,1,300.0,0.2,10000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2003,18,1,300.0,0.2,10000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2004,18,1,300.0,0.2,10000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2005,18,2,300.0,0.2,10000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2006,18,2,300.0,0.2,10000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2007,18,2,300.0,0.2,10000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2008,18,2,300.0,0.2,10000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2009,18,2,300.0,0.2,10000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2010,18,1,600.0,0.4,10000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2011,18,1,600.0,0.4,10000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2012,18,1,600.0,0.4,10000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2013,18,1,600.0,0.4,10000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2014,18,1,600.0,0.4,10000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2015,18,2,600.0,0.4,10000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2016,18,2,600.0,0.4,10000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2017,18,2,600.0,0.4,10000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2018,18,2,600.0,0.4,10000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2019,18,2,600.0,0.4,10000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2020,18,1,900.0,0.6,10000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2021,18,1,900.0,0.6,10000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2022,18,1,900.0,0.6,10000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2023,18,1,900.0,0.6,10000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2024,18,1,900.0,0.6,10000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2025,18,2,900.0,0.6,10000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2026,18,2,900.0,0.6,10000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2027,18,2,900.0,0.6,10000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2028,18,2,900.0,0.6,10000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2029,18,2,900.0,0.6,10000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2030,18,1,1200.0,0.8,10000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2031,18,1,1200.0,0.8,10000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2032,18,1,1200.0,0.8,10000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2033,18,1,1200.0,0.8,10000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2034,18,1,1200.0,0.8,10000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2035,18,2,1200.0,0.8,10000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2036,18,2,1200.0,0.8,10000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2037,18,2,1200.0,0.8,10000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2038,18,2,1200.0,0.8,10000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2039,18,2,1200.0,0.8,10000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2040,18,1,300.0,0.2,15000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2041,18,1,300.0,0.2,15000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2042,18,1,300.0,0.2,15000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2043,18,1,300.0,0.2,15000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2044,18,1,300.0,0.2,15000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2045,18,2,300.0,0.2,15000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2046,18,2,300.0,0.2,15000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2047,18,2,300.0,0.2,15000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2048,18,2,300.0,0.2,15000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2049,18,2,300.0,0.2,15000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2050,18,1,600.0,0.4,15000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2051,18,1,600.0,0.4,15000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2052,18,1,600.0,0.4,15000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2053,18,1,600.0,0.4,15000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2054,18,1,600.0,0.4,15000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2055,18,2,600.0,0.4,15000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2056,18,2,600.0,0.4,15000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2057,18,2,600.0,0.4,15000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2058,18,2,600.0,0.4,15000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2059,18,2,600.0,0.4,15000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2060,18,1,900.0,0.6,15000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2061,18,1,900.0,0.6,15000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2062,18,1,900.0,0.6,15000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2063,18,1,900.0,0.6,15000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2064,18,1,900.0,0.6,15000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2065,18,2,900.0,0.6,15000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2066,18,2,900.0,0.6,15000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2067,18,2,900.0,0.6,15000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2068,18,2,900.0,0.6,15000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2069,18,2,900.0,0.6,15000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2070,18,1,1200.0,0.8,15000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2071,18,1,1200.0,0.8,15000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2072,18,1,1200.0,0.8,15000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2073,18,1,1200.0,0.8,15000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2074,18,1,1200.0,0.8,15000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2075,18,2,1200.0,0.8,15000,3,0,0,1,3,1500,1,5522208235,0,6,35,42,,
2076,18,2,1200.0,0.8,15000,3,1,0,1,3,1500,2,5522208235,0,6,35,42,,
2077,18,2,1200.0,0.8,15000,3,2,0,1,3,1500,2,5522208235,0,6,35,42,,
2078,18,2,1200.0,0.8,15000,3,3,0,1,3,1500,2,5522208235,0,6,35,42,,
2079,18,2,1200.0,0.8,15000,3,0,0,1,3,1500,3,5522208235,0,6,35,42,,
2080,18,1,300.0,0.2,7000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2081,18,1,300.0,0.2,7000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2082,18,1,300.0,0.2,7000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2083,18,1,300.0,0.2,7000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2084,18,1,300.0,0.2,7000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2085,18,2,300.0,0.2,7000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2086,18,2,300.0,0.2,7000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2087,18,2,300.0,0.2,7000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2088,18,2,300.0,0.2,7000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2089,18,2,300.0,0.2,7000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2090,18,1,600.0,0.4,7000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2091,18,1,600.0,0.4,7000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2092,18,1,600.0,0.4,7000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2093,18,1,600.0,0.4,7000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2094,18,1,600.0,0.4,7000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2095,18,2,600.0,0.4,7000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2096,18,2,600.0,0.4,7000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2097,18,2,600.0,0.4,7000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2098,18,2,600.0,0.4,7000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2099,18,2,600.0,0.4,7000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2100,18,1,900.0,0.6,7000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2101,18,1,900.0,0.6,7000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2102,18,1,900.0,0.6,7000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2103,18,1,900.0,0.6,7000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2104,18,1,900.0,0.6,7000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2105,18,2,900.0,0.6,7000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2106,18,2,900.0,0.6,7000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2107,18,2,900.0,0.6,7000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2108,18,2,900.0,0.6,7000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2109,18,2,900.0,0.6,7000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2110,18,1,1200.0,0.8,7000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2111,18,1,1200.0,0.8,7000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2112,18,1,1200.0,0.8,7000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2113,18,1,1200.0,0.8,7000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2114,18,1,1200.0,0.8,7000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2115,18,2,1200.0,0.8,7000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2116,18,2,1200.0,0.8,7000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2117,18,2,1200.0,0.8,7000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2118,18,2,1200.0,0.8,7000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2119,18,2,1200.0,0.8,7000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2120,18,1,300.0,0.2,7500,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2121,18,1,300.0,0.2,7500,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2122,18,1,300.0,0.2,7500,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2123,18,1,300.0,0.2,7500,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2124,18,1,300.0,0.2,7500,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2125,18,2,300.0,0.2,7500,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2126,18,2,300.0,0.2,7500,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2127,18,2,300.0,0.2,7500,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2128,18,2,300.0,0.2,7500,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2129,18,2,300.0,0.2,7500,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2130,18,1,600.0,0.4,7500,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2131,18,1,600.0,0.4,7500,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2132,18,1,600.0,0.4,7500,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2133,18,1,600.0,0.4,7500,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2134,18,1,600.0,0.4,7500,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2135,18,2,600.0,0.4,7500,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2136,18,2,600.0,0.4,7500,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2137,18,2,600.0,0.4,7500,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2138,18,2,600.0,0.4,7500,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2139,18,2,600.0,0.4,7500,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2140,18,1,900.0,0.6,7500,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2141,18,1,900.0,0.6,7500,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2142,18,1,900.0,0.6,7500,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2143,18,1,900.0,0.6,7500,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2144,18,1,900.0,0.6,7500,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2145,18,2,900.0,0.6,7500,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2146,18,2,900.0,0.6,7500,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2147,18,2,900.0,0.6,7500,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2148,18,2,900.0,0.6,7500,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2149,18,2,900.0,0.6,7500,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2150,18,1,1200.0,0.8,7500,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2151,18,1,1200.0,0.8,7500,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2152,18,1,1200.0,0.8,7500,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2153,18,1,1200.0,0.8,7500,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2154,18,1,1200.0,0.8,7500,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2155,18,2,1200.0,0.8,7500,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2156,18,2,1200.0,0.8,7500,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2157,18,2,1200.0,0.8,7500,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2158,18,2,1200.0,0.8,7500,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2159,18,2,1200.0,0.8,7500,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2160,18,1,300.0,0.2,10000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2161,18,1,300.0,0.2,10000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2162,18,1,300.0,0.2,10000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2163,18,1,300.0,0.2,10000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2164,18,1,300.0,0.2,10000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2165,18,2,300.0,0.2,10000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2166,18,2,300.0,0.2,10000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2167,18,2,300.0,0.2,10000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2168,18,2,300.0,0.2,10000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2169,18,2,300.0,0.2,10000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2170,18,1,600.0,0.4,10000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2171,18,1,600.0,0.4,10000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2172,18,1,600.0,0.4,10000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2173,18,1,600.0,0.4,10000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2174,18,1,600.0,0.4,10000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2175,18,2,600.0,0.4,10000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2176,18,2,600.0,0.4,10000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2177,18,2,600.0,0.4,10000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
2178,18,2,600.0,0.4,10000,3,3,0,1,3,1500,2,5522208235,0,8,35,42,,
2179,18,2,600.0,0.4,10000,3,0,0,1,3,1500,3,5522208235,0,8,35,42,,
2180,18,1,900.0,0.6,10000,3,0,0,1,3,1500,1,5522208235,0,8,35,42,,
2181,18,1,900.0,0.6,10000,3,1,0,1,3,1500,2,5522208235,0,8,35,42,,
2182,18,1,900.0,0.6,10000,3,2,0,1,3,1500,2,5522208235,0,8,35,42,,
