,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2240,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
2241,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
2242,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
2243,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
2244,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,2,37,,
2245,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,2,37,,
2246,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,2,37,,
2247,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,2,37,,
2248,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,2,37,,
2249,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,2,37,,
2250,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,2,37,,
2251,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,2,37,,
2252,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,2,37,,
2253,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,2,37,,
2254,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,2,37,,
2255,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,2,37,,
2256,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,2,37,,
2257,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,2,37,,
2258,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,2,37,,
2259,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,2,37,,
2260,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,2,37,,
2261,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,2,37,,
2262,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,2,37,,
2263,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,2,37,,
2264,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,2,37,,
2265,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,2,37,,
2266,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,2,37,,
2267,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,2,37,,
2268,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,2,37,,
2269,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,2,37,,
2270,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,2,37,,
2271,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,2,37,,
2272,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,2,37,,
2273,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,2,37,,
2274,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,2,37,,
2275,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,2,37,,
2276,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,2,37,,
2277,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,2,37,,
2278,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,2,37,,
2279,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,2,37,,
2280,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,2,37,,
2281,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,2,37,,
2282,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,2,37,,
2283,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,2,37,,
2284,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,2,37,,
2285,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,2,37,,
2286,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,2,37,,
2287,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,2,37,,
2288,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,2,37,,
2289,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,2,37,,
2290,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,2,37,,
2291,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,2,37,,
2292,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,2,37,,
2293,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,2,37,,
2294,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,2,37,,
2295,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,2,37,,
2296,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,2,37,,
2297,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,2,37,,
2298,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,2,37,,
2299,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,2,37,,
2300,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,2,37,,
2301,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,2,37,,
2302,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,2,37,,
2303,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,2,37,,
2304,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,2,37,,
2305,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,2,37,,
2306,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,2,37,,
2307,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,2,37,,
2308,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,2,37,,
2309,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,2,37,,
2310,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,2,37,,
2311,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,2,37,,
2312,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,2,37,,
2313,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,2,37,,
2314,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,2,37,,
2315,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,2,37,,
2316,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,2,37,,
2317,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,2,37,,
2318,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,2,37,,
2319,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,2,37,,
2320,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,2,37,,
2321,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,2,37,,
2322,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,2,37,,
2323,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,2,37,,
2324,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,2,37,,
2325,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,2,37,,
2326,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,2,37,,
2327,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,2,37,,
2328,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,2,37,,
2329,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,2,37,,
2330,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,2,37,,
2331,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,2,37,,
2332,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,2,37,,
2333,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,2,37,,
2334,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,2,37,,
2335,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,2,37,,
2336,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,2,37,,
2337,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,2,37,,
2338,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,2,37,,
2339,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,2,37,,
2340,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,2,37,,
2341,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,2,37,,
2342,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,2,37,,
2343,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,2,37,,
2344,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,2,37,,
2345,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,2,37,,
2346,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,2,37,,
2347,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,2,37,,
2348,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,2,37,,
2349,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,2,37,,
2350,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,2,37,,
2351,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,2,37,,
2352,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,2,37,,
2353,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,2,37,,
2354,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,2,37,,
2355,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,2,37,,
2356,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,2,37,,
2357,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,2,37,,
2358,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,2,37,,
2359,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,2,37,,
2360,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,2,37,,
2361,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,2,37,,
2362,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,2,37,,
2363,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,2,37,,
2364,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,2,37,,
2365,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,2,37,,
2366,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,2,37,,
2367,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,2,37,,
2368,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,2,37,,
2369,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,2,37,,
2370,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,2,37,,
2371,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,2,37,,
2372,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,2,37,,
2373,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,2,37,,
2374,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,2,37,,
2375,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,2,37,,
2376,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,2,37,,
2377,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,2,37,,
2378,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,2,37,,
2379,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,2,37,,
2380,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,2,37,,
2381,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,2,37,,
2382,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,2,37,,
2383,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,2,37,,
2384,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,2,37,,
2385,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,2,37,,
2386,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,2,37,,
2387,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,2,37,,
2388,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,2,37,,
2389,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,2,37,,
2390,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,2,37,,
2391,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,2,37,,
2392,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,2,37,,
2393,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,2,37,,
2394,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,2,37,,
2395,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,2,37,,
2396,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,2,37,,
2397,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,2,37,,
2398,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,2,37,,
2399,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,2,37,,
2400,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,2,37,,
2401,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,2,37,,
2402,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,2,37,,
2403,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,2,37,,
2404,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,2,37,,
2405,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,2,37,,
2406,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,2,37,,
2407,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,2,37,,
2408,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,2,37,,
2409,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,2,37,,
2410,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,2,37,,
2411,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,2,37,,
2412,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,2,37,,
2413,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,2,37,,
2414,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,2,37,,
2415,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,2,37,,
2416,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,2,37,,
2417,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,2,37,,
2418,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,2,37,,
2419,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,2,37,,
2420,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,2,37,,
2421,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,2,37,,
2422,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,2,37,,
2423,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,2,37,,
2424,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,2,37,,
2425,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,2,37,,
2426,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,2,37,,
2427,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,2,37,,
2428,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,2,37,,
2429,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,2,37,,
2430,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,2,37,,
2431,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,2,37,,
2432,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,2,37,,
2433,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,2,37,,
2434,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,2,37,,
2435,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,2,37,,
2436,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,2,37,,
2437,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,2,37,,
2438,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,2,37,,
2439,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,2,37,,
2440,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,2,37,,
2441,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,2,37,,
2442,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,2,37,,
2443,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,2,37,,
2444,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,2,37,,
2445,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,2,37,,
2446,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,2,37,,
2447,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,2,37,,
2448,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,2,37,,
2449,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,2,37,,
2450,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,2,37,,
2451,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,2,37,,
2452,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,2,37,,
2453,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,2,37,,
2454,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,2,37,,
2455,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,2,37,,
2456,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,2,37,,
2457,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,2,37,,
2458,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,2,37,,
2459,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,2,37,,
2460,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,2,37,,
2461,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,2,37,,
2462,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,2,37,,
2463,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,2,37,,
2464,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,2,37,,
2465,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,2,37,,
2466,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,2,37,,
2467,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,2,37,,
2468,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,2,37,,
2469,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,2,37,,
2470,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,2,37,,
2471,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,2,37,,
2472,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,2,37,,
2473,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,2,37,,
2474,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,2,37,,
2475,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,2,37,,
2476,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,2,37,,
2477,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,2,37,,
2478,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,2,37,,
2479,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,2,37,,
2480,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,2,37,,
2481,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,2,37,,
2482,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,2,37,,
2483,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,2,37,,
2484,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,2,37,,
2485,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,2,37,,
2486,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,2,37,,
2487,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,2,37,,
2488,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,2,37,,
2489,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,2,37,,
2490,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,2,37,,
2491,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,2,37,,
2492,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,2,37,,
2493,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,2,37,,
2494,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,2,37,,
2495,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,2,37,,
2496,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,2,37,,
2497,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,2,37,,
2498,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,2,37,,
2499,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,2,37,,
2500,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,2,37,,
2501,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,2,37,,
2502,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,2,37,,
2503,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,2,37,,
2504,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,2,37,,
2505,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,2,37,,
2506,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,2,37,,
2507,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,2,37,,
2508,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,2,37,,
2509,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,2,37,,
2510,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,2,37,,
2511,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,2,37,,
2512,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,2,37,,
2513,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,2,37,,
2514,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,2,37,,
2515,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,2,37,,
2516,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,2,37,,
2517,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,2,37,,
2518,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,2,37,,
2519,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,2,37,,
2520,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,2,37,,
2521,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,2,37,,
2522,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,2,37,,
2523,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,2,37,,
2524,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,2,37,,
2525,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,2,37,,
2526,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,2,37,,
2527,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,2,37,,
2528,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,2,37,,
2529,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,2,37,,
2530,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,2,37,,
2531,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,2,37,,
2532,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,2,37,,
2533,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,2,37,,
2534,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,2,37,,
2535,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,2,37,,
2536,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,2,37,,
2537,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,2,37,,
2538,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,2,37,,
2539,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,2,37,,
2540,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,2,37,,
2541,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,2,37,,
2542,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,2,37,,
2543,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,2,37,,
2544,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,2,37,,
2545,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,2,37,,
2546,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,2,37,,
2547,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,2,37,,
2548,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,2,37,,
2549,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,2,37,,
2550,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,2,37,,
2551,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,2,37,,
2552,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,2,37,,
2553,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,2,37,,
2554,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,2,37,,
2555,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,2,37,,
2556,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,2,37,,
2557,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,2,37,,
2558,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,2,37,,
2559,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,2,37,,
2560,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
2561,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
2562,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
