,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4373,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4374,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4375,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4376,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4377,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4378,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4379,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4380,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4381,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4382,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4383,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4384,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4385,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4386,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4387,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4388,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4389,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4390,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4391,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4392,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4393,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4394,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4395,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4396,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4397,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4398,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4399,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4400,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4401,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4402,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4403,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4404,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4405,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4406,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4407,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4408,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4409,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4410,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4411,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4412,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4413,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4414,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4415,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4416,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4417,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4418,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4419,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4420,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4421,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4422,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4423,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4424,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4425,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4426,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4427,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4428,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4429,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4430,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4431,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4432,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4433,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4434,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4435,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4436,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4437,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4438,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4439,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4440,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4441,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4442,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4443,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4444,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4445,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4446,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4447,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4448,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4449,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4450,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4451,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4452,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4453,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4454,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4455,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4456,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4457,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4458,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4459,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4460,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4461,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4462,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4463,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4464,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4465,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4466,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4467,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4468,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4469,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4470,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4471,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4472,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4473,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4474,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4475,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4476,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4477,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4478,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4479,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4480,1500.0,0.2,7000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4481,1500.0,0.2,7000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4482,1500.0,0.2,7000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4483,1500.0,0.2,7000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4484,1500.0,0.2,7000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4485,3000.0,0.4,7000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4486,3000.0,0.4,7000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4487,3000.0,0.4,7000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4488,3000.0,0.4,7000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4489,3000.0,0.4,7000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4490,4500.0,0.6,7000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4491,4500.0,0.6,7000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4492,4500.0,0.6,7000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4493,4500.0,0.6,7000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4494,4500.0,0.6,7000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4495,6000.0,0.8,7000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4496,6000.0,0.8,7000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4497,6000.0,0.8,7000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4498,6000.0,0.8,7000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4499,6000.0,0.8,7000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4500,1500.0,0.2,7500,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4501,1500.0,0.2,7500,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4502,1500.0,0.2,7500,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4503,1500.0,0.2,7500,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4504,1500.0,0.2,7500,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4505,3000.0,0.4,7500,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4506,3000.0,0.4,7500,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4507,3000.0,0.4,7500,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4508,3000.0,0.4,7500,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4509,3000.0,0.4,7500,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4510,4500.0,0.6,7500,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4511,4500.0,0.6,7500,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4512,4500.0,0.6,7500,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4513,4500.0,0.6,7500,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4514,4500.0,0.6,7500,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4515,6000.0,0.8,7500,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4516,6000.0,0.8,7500,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4517,6000.0,0.8,7500,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4518,6000.0,0.8,7500,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4519,6000.0,0.8,7500,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4520,1500.0,0.2,10000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4521,1500.0,0.2,10000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4522,1500.0,0.2,10000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4523,1500.0,0.2,10000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4524,1500.0,0.2,10000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4525,3000.0,0.4,10000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4526,3000.0,0.4,10000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4527,3000.0,0.4,10000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4528,3000.0,0.4,10000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4529,3000.0,0.4,10000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4530,4500.0,0.6,10000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4531,4500.0,0.6,10000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4532,4500.0,0.6,10000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4533,4500.0,0.6,10000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4534,4500.0,0.6,10000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4535,6000.0,0.8,10000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4536,6000.0,0.8,10000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4537,6000.0,0.8,10000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4538,6000.0,0.8,10000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4539,6000.0,0.8,10000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4540,1500.0,0.2,15000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4541,1500.0,0.2,15000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4542,1500.0,0.2,15000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4543,1500.0,0.2,15000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4544,1500.0,0.2,15000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4545,3000.0,0.4,15000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4546,3000.0,0.4,15000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4547,3000.0,0.4,15000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4548,3000.0,0.4,15000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4549,3000.0,0.4,15000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4550,4500.0,0.6,15000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4551,4500.0,0.6,15000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4552,4500.0,0.6,15000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4553,4500.0,0.6,15000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4554,4500.0,0.6,15000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4555,6000.0,0.8,15000,4,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4556,6000.0,0.8,15000,4,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4557,6000.0,0.8,15000,4,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4558,6000.0,0.8,15000,4,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4559,6000.0,0.8,15000,4,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4560,1500.0,0.2,7000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4561,1500.0,0.2,7000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4562,1500.0,0.2,7000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4563,1500.0,0.2,7000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4564,1500.0,0.2,7000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4565,3000.0,0.4,7000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4566,3000.0,0.4,7000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4567,3000.0,0.4,7000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4568,3000.0,0.4,7000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4569,3000.0,0.4,7000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4570,4500.0,0.6,7000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4571,4500.0,0.6,7000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4572,4500.0,0.6,7000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4573,4500.0,0.6,7000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4574,4500.0,0.6,7000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4575,6000.0,0.8,7000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4576,6000.0,0.8,7000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4577,6000.0,0.8,7000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4578,6000.0,0.8,7000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4579,6000.0,0.8,7000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4580,1500.0,0.2,7500,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4581,1500.0,0.2,7500,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4582,1500.0,0.2,7500,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4583,1500.0,0.2,7500,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4584,1500.0,0.2,7500,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4585,3000.0,0.4,7500,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4586,3000.0,0.4,7500,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4587,3000.0,0.4,7500,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4588,3000.0,0.4,7500,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4589,3000.0,0.4,7500,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4590,4500.0,0.6,7500,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4591,4500.0,0.6,7500,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4592,4500.0,0.6,7500,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4593,4500.0,0.6,7500,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4594,4500.0,0.6,7500,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4595,6000.0,0.8,7500,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4596,6000.0,0.8,7500,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4597,6000.0,0.8,7500,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4598,6000.0,0.8,7500,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4599,6000.0,0.8,7500,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4600,1500.0,0.2,10000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4601,1500.0,0.2,10000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4602,1500.0,0.2,10000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4603,1500.0,0.2,10000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4604,1500.0,0.2,10000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4605,3000.0,0.4,10000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4606,3000.0,0.4,10000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4607,3000.0,0.4,10000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4608,3000.0,0.4,10000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4609,3000.0,0.4,10000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4610,4500.0,0.6,10000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4611,4500.0,0.6,10000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4612,4500.0,0.6,10000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4613,4500.0,0.6,10000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4614,4500.0,0.6,10000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4615,6000.0,0.8,10000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4616,6000.0,0.8,10000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4617,6000.0,0.8,10000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4618,6000.0,0.8,10000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4619,6000.0,0.8,10000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4620,1500.0,0.2,15000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4621,1500.0,0.2,15000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4622,1500.0,0.2,15000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4623,1500.0,0.2,15000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4624,1500.0,0.2,15000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4625,3000.0,0.4,15000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4626,3000.0,0.4,15000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4627,3000.0,0.4,15000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4628,3000.0,0.4,15000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4629,3000.0,0.4,15000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4630,4500.0,0.6,15000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4631,4500.0,0.6,15000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4632,4500.0,0.6,15000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4633,4500.0,0.6,15000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4634,4500.0,0.6,15000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4635,6000.0,0.8,15000,4,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4636,6000.0,0.8,15000,4,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4637,6000.0,0.8,15000,4,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4638,6000.0,0.8,15000,4,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4639,6000.0,0.8,15000,4,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4640,1500.0,0.2,7000,4,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4641,1500.0,0.2,7000,4,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4642,1500.0,0.2,7000,4,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4643,1500.0,0.2,7000,4,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4644,1500.0,0.2,7000,4,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4645,3000.0,0.4,7000,4,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4646,3000.0,0.4,7000,4,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4647,3000.0,0.4,7000,4,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4648,3000.0,0.4,7000,4,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4649,3000.0,0.4,7000,4,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4650,4500.0,0.6,7000,4,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4651,4500.0,0.6,7000,4,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4652,4500.0,0.6,7000,4,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4653,4500.0,0.6,7000,4,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4654,4500.0,0.6,7000,4,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4655,6000.0,0.8,7000,4,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4656,6000.0,0.8,7000,4,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4657,6000.0,0.8,7000,4,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4658,6000.0,0.8,7000,4,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4659,6000.0,0.8,7000,4,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4660,1500.0,0.2,7500,4,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4661,1500.0,0.2,7500,4,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4662,1500.0,0.2,7500,4,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4663,1500.0,0.2,7500,4,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4664,1500.0,0.2,7500,4,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4665,3000.0,0.4,7500,4,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4666,3000.0,0.4,7500,4,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4667,3000.0,0.4,7500,4,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
