,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14605,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14606,2,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14607,2,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14608,2,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14609,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14610,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14611,1,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14612,1,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14613,1,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14614,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14615,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14616,2,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14617,2,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14618,2,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14619,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14620,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14621,1,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14622,1,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14623,1,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14624,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14625,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14626,2,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14627,2,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14628,2,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14629,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14630,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14631,1,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14632,1,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14633,1,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14634,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14635,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14636,2,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14637,2,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14638,2,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14639,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14640,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14641,1,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14642,1,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14643,1,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14644,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14645,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14646,2,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14647,2,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14648,2,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14649,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14650,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14651,1,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14652,1,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14653,1,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14654,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14655,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14656,2,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14657,2,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14658,2,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14659,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14660,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14661,1,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14662,1,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14663,1,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14664,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14665,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14666,2,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14667,2,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14668,2,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14669,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14670,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14671,1,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14672,1,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14673,1,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14674,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14675,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14676,2,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14677,2,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14678,2,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14679,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14680,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14681,1,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14682,1,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14683,1,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14684,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14685,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14686,2,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14687,2,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14688,2,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14689,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14690,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14691,1,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14692,1,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14693,1,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14694,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14695,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14696,2,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14697,2,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14698,2,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14699,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14700,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14701,1,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14702,1,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14703,1,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14704,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14705,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14706,2,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14707,2,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14708,2,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14709,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14710,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14711,1,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14712,1,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14713,1,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14714,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14715,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14716,2,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14717,2,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14718,2,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14719,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14720,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14721,1,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14722,1,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14723,1,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14724,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14725,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14726,2,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14727,2,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14728,2,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14729,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14730,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14731,1,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14732,1,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14733,1,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14734,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14735,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14736,2,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14737,2,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14738,2,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14739,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14740,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14741,1,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14742,1,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14743,1,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14744,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14745,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14746,2,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14747,2,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14748,2,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14749,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14750,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14751,1,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14752,1,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14753,1,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14754,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14755,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14756,2,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14757,2,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14758,2,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14759,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14760,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14761,1,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14762,1,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14763,1,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14764,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14765,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14766,2,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14767,2,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14768,2,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14769,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14770,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14771,1,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14772,1,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14773,1,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14774,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14775,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14776,2,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14777,2,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14778,2,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14779,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14780,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14781,1,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14782,1,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14783,1,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14784,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14785,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14786,2,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14787,2,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14788,2,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14789,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14790,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14791,1,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14792,1,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14793,1,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14794,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14795,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14796,2,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14797,2,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14798,2,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14799,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14800,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14801,1,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14802,1,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14803,1,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14804,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14805,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14806,2,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14807,2,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14808,2,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14809,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14810,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14811,1,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14812,1,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14813,1,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14814,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14815,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14816,2,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14817,2,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14818,2,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14819,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14820,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14821,1,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14822,1,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14823,1,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14824,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14825,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14826,2,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14827,2,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14828,2,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14829,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14830,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14831,1,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14832,1,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14833,1,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14834,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14835,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14836,2,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14837,2,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14838,2,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14839,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14840,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14841,1,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14842,1,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14843,1,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14844,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14845,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14846,2,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14847,2,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14848,2,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14849,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14850,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14851,1,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14852,1,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14853,1,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14854,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14855,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14856,2,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14857,2,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14858,2,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14859,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14860,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14861,1,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14862,1,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14863,1,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14864,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14865,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14866,2,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14867,2,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14868,2,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14869,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14870,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14871,1,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14872,1,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14873,1,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,8.0,6,44,47,,
14874,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,8.0,6,44,47,,
14875,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,8.0,6,44,47,,
14876,2,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,8.0,6,44,47,,
