,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9613,4500.0,0.6,,4,3,8,8,2,7500,2,5522208235,,6,8,53,,
9614,4500.0,0.6,,4,0,8,8,2,7500,3,5522208235,,6,8,53,,
9615,6000.0,0.8,,4,0,8,8,2,7500,1,5522208235,,6,8,53,,
9616,6000.0,0.8,,4,1,8,8,2,7500,2,5522208235,,6,8,53,,
9617,6000.0,0.8,,4,2,8,8,2,7500,2,5522208235,,6,8,53,,
9618,6000.0,0.8,,4,3,8,8,2,7500,2,5522208235,,6,8,53,,
9619,6000.0,0.8,,4,0,8,8,2,7500,3,5522208235,,6,8,53,,
9620,1500.0,0.2,,4,0,8,8,2,7500,1,5522208235,,8,8,53,,
9621,1500.0,0.2,,4,1,8,8,2,7500,2,5522208235,,8,8,53,,
9622,1500.0,0.2,,4,2,8,8,2,7500,2,5522208235,,8,8,53,,
9623,1500.0,0.2,,4,3,8,8,2,7500,2,5522208235,,8,8,53,,
9624,1500.0,0.2,,4,0,8,8,2,7500,3,5522208235,,8,8,53,,
9625,3000.0,0.4,,4,0,8,8,2,7500,1,5522208235,,8,8,53,,
9626,3000.0,0.4,,4,1,8,8,2,7500,2,5522208235,,8,8,53,,
9627,3000.0,0.4,,4,2,8,8,2,7500,2,5522208235,,8,8,53,,
9628,3000.0,0.4,,4,3,8,8,2,7500,2,5522208235,,8,8,53,,
9629,3000.0,0.4,,4,0,8,8,2,7500,3,5522208235,,8,8,53,,
9630,4500.0,0.6,,4,0,8,8,2,7500,1,5522208235,,8,8,53,,
9631,4500.0,0.6,,4,1,8,8,2,7500,2,5522208235,,8,8,53,,
9632,4500.0,0.6,,4,2,8,8,2,7500,2,5522208235,,8,8,53,,
9633,4500.0,0.6,,4,3,8,8,2,7500,2,5522208235,,8,8,53,,
9634,4500.0,0.6,,4,0,8,8,2,7500,3,5522208235,,8,8,53,,
9635,6000.0,0.8,,4,0,8,8,2,7500,1,5522208235,,8,8,53,,
9636,6000.0,0.8,,4,1,8,8,2,7500,2,5522208235,,8,8,53,,
9637,6000.0,0.8,,4,2,8,8,2,7500,2,5522208235,,8,8,53,,
9638,6000.0,0.8,,4,3,8,8,2,7500,2,5522208235,,8,8,53,,
9639,6000.0,0.8,,4,0,8,8,2,7500,3,5522208235,,8,8,53,,
9640,1500.0,0.2,,4,0,8,8,2,7500,1,5522208235,,12,8,53,,
9641,1500.0,0.2,,4,1,8,8,2,7500,2,5522208235,,12,8,53,,
9642,1500.0,0.2,,4,2,8,8,2,7500,2,5522208235,,12,8,53,,
9643,1500.0,0.2,,4,3,8,8,2,7500,2,5522208235,,12,8,53,,
9644,1500.0,0.2,,4,0,8,8,2,7500,3,5522208235,,12,8,53,,
9645,3000.0,0.4,,4,0,8,8,2,7500,1,5522208235,,12,8,53,,
9646,3000.0,0.4,,4,1,8,8,2,7500,2,5522208235,,12,8,53,,
9647,3000.0,0.4,,4,2,8,8,2,7500,2,5522208235,,12,8,53,,
9648,3000.0,0.4,,4,3,8,8,2,7500,2,5522208235,,12,8,53,,
9649,3000.0,0.4,,4,0,8,8,2,7500,3,5522208235,,12,8,53,,
9650,4500.0,0.6,,4,0,8,8,2,7500,1,5522208235,,12,8,53,,
9651,4500.0,0.6,,4,1,8,8,2,7500,2,5522208235,,12,8,53,,
9652,4500.0,0.6,,4,2,8,8,2,7500,2,5522208235,,12,8,53,,
9653,4500.0,0.6,,4,3,8,8,2,7500,2,5522208235,,12,8,53,,
9654,4500.0,0.6,,4,0,8,8,2,7500,3,5522208235,,12,8,53,,
9655,6000.0,0.8,,4,0,8,8,2,7500,1,5522208235,,12,8,53,,
9656,6000.0,0.8,,4,1,8,8,2,7500,2,5522208235,,12,8,53,,
9657,6000.0,0.8,,4,2,8,8,2,7500,2,5522208235,,12,8,53,,
9658,6000.0,0.8,,4,3,8,8,2,7500,2,5522208235,,12,8,53,,
9659,6000.0,0.8,,4,0,8,8,2,7500,3,5522208235,,12,8,53,,
9660,1500.0,0.2,,4,0,8,8,2,7500,1,5522208235,,15,8,53,,
9661,1500.0,0.2,,4,1,8,8,2,7500,2,5522208235,,15,8,53,,
9662,1500.0,0.2,,4,2,8,8,2,7500,2,5522208235,,15,8,53,,
9663,1500.0,0.2,,4,3,8,8,2,7500,2,5522208235,,15,8,53,,
9664,1500.0,0.2,,4,0,8,8,2,7500,3,5522208235,,15,8,53,,
9665,3000.0,0.4,,4,0,8,8,2,7500,1,5522208235,,15,8,53,,
9666,3000.0,0.4,,4,1,8,8,2,7500,2,5522208235,,15,8,53,,
9667,3000.0,0.4,,4,2,8,8,2,7500,2,5522208235,,15,8,53,,
9668,3000.0,0.4,,4,3,8,8,2,7500,2,5522208235,,15,8,53,,
9669,3000.0,0.4,,4,0,8,8,2,7500,3,5522208235,,15,8,53,,
9670,4500.0,0.6,,4,0,8,8,2,7500,1,5522208235,,15,8,53,,
9671,4500.0,0.6,,4,1,8,8,2,7500,2,5522208235,,15,8,53,,
9672,4500.0,0.6,,4,2,8,8,2,7500,2,5522208235,,15,8,53,,
9673,4500.0,0.6,,4,3,8,8,2,7500,2,5522208235,,15,8,53,,
9674,4500.0,0.6,,4,0,8,8,2,7500,3,5522208235,,15,8,53,,
9675,6000.0,0.8,,4,0,8,8,2,7500,1,5522208235,,15,8,53,,
9676,6000.0,0.8,,4,1,8,8,2,7500,2,5522208235,,15,8,53,,
9677,6000.0,0.8,,4,2,8,8,2,7500,2,5522208235,,15,8,53,,
9678,6000.0,0.8,,4,3,8,8,2,7500,2,5522208235,,15,8,53,,
9679,6000.0,0.8,,4,0,8,8,2,7500,3,5522208235,,15,8,53,,
9680,1500.0,0.2,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9681,1500.0,0.2,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9682,1500.0,0.2,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9683,1500.0,0.2,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9684,1500.0,0.2,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9685,3000.0,0.4,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9686,3000.0,0.4,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9687,3000.0,0.4,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9688,3000.0,0.4,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9689,3000.0,0.4,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9690,4500.0,0.6,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9691,4500.0,0.6,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9692,4500.0,0.6,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9693,4500.0,0.6,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9694,4500.0,0.6,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9695,6000.0,0.8,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9696,6000.0,0.8,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9697,6000.0,0.8,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9698,6000.0,0.8,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9699,6000.0,0.8,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9700,1500.0,0.2,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9701,1500.0,0.2,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9702,1500.0,0.2,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9703,1500.0,0.2,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9704,1500.0,0.2,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9705,3000.0,0.4,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9706,3000.0,0.4,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9707,3000.0,0.4,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9708,3000.0,0.4,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9709,3000.0,0.4,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9710,4500.0,0.6,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9711,4500.0,0.6,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9712,4500.0,0.6,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9713,4500.0,0.6,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9714,4500.0,0.6,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9715,6000.0,0.8,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9716,6000.0,0.8,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9717,6000.0,0.8,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9718,6000.0,0.8,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9719,6000.0,0.8,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9720,1500.0,0.2,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9721,1500.0,0.2,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9722,1500.0,0.2,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9723,1500.0,0.2,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9724,1500.0,0.2,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9725,3000.0,0.4,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9726,3000.0,0.4,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9727,3000.0,0.4,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9728,3000.0,0.4,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9729,3000.0,0.4,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9730,4500.0,0.6,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9731,4500.0,0.6,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9732,4500.0,0.6,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9733,4500.0,0.6,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9734,4500.0,0.6,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9735,6000.0,0.8,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9736,6000.0,0.8,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9737,6000.0,0.8,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9738,6000.0,0.8,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9739,6000.0,0.8,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9740,1500.0,0.2,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9741,1500.0,0.2,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9742,1500.0,0.2,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9743,1500.0,0.2,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9744,1500.0,0.2,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9745,3000.0,0.4,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9746,3000.0,0.4,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9747,3000.0,0.4,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9748,3000.0,0.4,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9749,3000.0,0.4,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9750,4500.0,0.6,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9751,4500.0,0.6,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9752,4500.0,0.6,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9753,4500.0,0.6,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9754,4500.0,0.6,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9755,6000.0,0.8,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,8,53,,
9756,6000.0,0.8,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9757,6000.0,0.8,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9758,6000.0,0.8,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,8,53,,
9759,6000.0,0.8,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,8,53,,
9760,1500.0,0.2,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9761,1500.0,0.2,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9762,1500.0,0.2,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9763,1500.0,0.2,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9764,1500.0,0.2,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9765,3000.0,0.4,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9766,3000.0,0.4,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9767,3000.0,0.4,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9768,3000.0,0.4,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9769,3000.0,0.4,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9770,4500.0,0.6,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9771,4500.0,0.6,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9772,4500.0,0.6,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9773,4500.0,0.6,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9774,4500.0,0.6,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9775,6000.0,0.8,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9776,6000.0,0.8,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9777,6000.0,0.8,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9778,6000.0,0.8,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9779,6000.0,0.8,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9780,1500.0,0.2,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9781,1500.0,0.2,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9782,1500.0,0.2,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9783,1500.0,0.2,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9784,1500.0,0.2,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9785,3000.0,0.4,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9786,3000.0,0.4,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9787,3000.0,0.4,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9788,3000.0,0.4,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9789,3000.0,0.4,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9790,4500.0,0.6,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9791,4500.0,0.6,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9792,4500.0,0.6,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9793,4500.0,0.6,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9794,4500.0,0.6,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9795,6000.0,0.8,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9796,6000.0,0.8,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9797,6000.0,0.8,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9798,6000.0,0.8,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9799,6000.0,0.8,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9800,1500.0,0.2,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9801,1500.0,0.2,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9802,1500.0,0.2,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9803,1500.0,0.2,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9804,1500.0,0.2,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9805,3000.0,0.4,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9806,3000.0,0.4,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9807,3000.0,0.4,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9808,3000.0,0.4,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9809,3000.0,0.4,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9810,4500.0,0.6,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9811,4500.0,0.6,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9812,4500.0,0.6,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9813,4500.0,0.6,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9814,4500.0,0.6,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9815,6000.0,0.8,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9816,6000.0,0.8,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9817,6000.0,0.8,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9818,6000.0,0.8,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9819,6000.0,0.8,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9820,1500.0,0.2,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9821,1500.0,0.2,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9822,1500.0,0.2,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9823,1500.0,0.2,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9824,1500.0,0.2,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9825,3000.0,0.4,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9826,3000.0,0.4,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9827,3000.0,0.4,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9828,3000.0,0.4,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9829,3000.0,0.4,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9830,4500.0,0.6,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9831,4500.0,0.6,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9832,4500.0,0.6,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9833,4500.0,0.6,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9834,4500.0,0.6,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9835,6000.0,0.8,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,8,53,,
9836,6000.0,0.8,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9837,6000.0,0.8,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9838,6000.0,0.8,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,8,53,,
9839,6000.0,0.8,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,8,53,,
9840,1500.0,0.2,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9841,1500.0,0.2,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9842,1500.0,0.2,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9843,1500.0,0.2,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9844,1500.0,0.2,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9845,3000.0,0.4,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9846,3000.0,0.4,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9847,3000.0,0.4,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9848,3000.0,0.4,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9849,3000.0,0.4,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9850,4500.0,0.6,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9851,4500.0,0.6,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9852,4500.0,0.6,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9853,4500.0,0.6,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9854,4500.0,0.6,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9855,6000.0,0.8,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9856,6000.0,0.8,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9857,6000.0,0.8,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9858,6000.0,0.8,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9859,6000.0,0.8,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9860,1500.0,0.2,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9861,1500.0,0.2,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9862,1500.0,0.2,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9863,1500.0,0.2,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9864,1500.0,0.2,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9865,3000.0,0.4,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9866,3000.0,0.4,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9867,3000.0,0.4,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9868,3000.0,0.4,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9869,3000.0,0.4,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9870,4500.0,0.6,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9871,4500.0,0.6,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9872,4500.0,0.6,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9873,4500.0,0.6,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9874,4500.0,0.6,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9875,6000.0,0.8,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9876,6000.0,0.8,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9877,6000.0,0.8,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9878,6000.0,0.8,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9879,6000.0,0.8,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9880,1500.0,0.2,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9881,1500.0,0.2,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9882,1500.0,0.2,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9883,1500.0,0.2,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9884,1500.0,0.2,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9885,3000.0,0.4,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9886,3000.0,0.4,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9887,3000.0,0.4,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9888,3000.0,0.4,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9889,3000.0,0.4,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9890,4500.0,0.6,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9891,4500.0,0.6,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9892,4500.0,0.6,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9893,4500.0,0.6,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9894,4500.0,0.6,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9895,6000.0,0.8,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9896,6000.0,0.8,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9897,6000.0,0.8,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9898,6000.0,0.8,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9899,6000.0,0.8,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9900,1500.0,0.2,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
9901,1500.0,0.2,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9902,1500.0,0.2,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9903,1500.0,0.2,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,8,53,,
9904,1500.0,0.2,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,8,53,,
9905,3000.0,0.4,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,8,53,,
