,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2052,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2053,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2054,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2055,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2056,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2057,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2058,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2059,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2060,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2061,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2062,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2063,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2064,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2065,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2066,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2067,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2068,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2069,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2070,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2071,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2072,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2073,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2074,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2075,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2076,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2077,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2078,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2079,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2080,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2081,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2082,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2083,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2084,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2085,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2086,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2087,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2088,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2089,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2090,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2091,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2092,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2093,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2094,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2095,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2096,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2097,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2098,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2099,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2100,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2101,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2102,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2103,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2104,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2105,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2106,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2107,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2108,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2109,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2110,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2111,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2112,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2113,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2114,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2115,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2116,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2117,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2118,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2119,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2120,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2121,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2122,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2123,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2124,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2125,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2126,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2127,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2128,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2129,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2130,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2131,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2132,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2133,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2134,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2135,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,57,61,,
2136,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2137,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2138,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,57,61,,
2139,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,57,61,,
2140,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2141,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2142,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2143,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2144,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2145,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2146,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2147,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2148,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2149,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2150,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2151,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2152,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2153,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2154,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2155,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2156,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2157,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2158,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2159,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2160,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2161,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2162,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2163,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2164,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2165,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2166,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2167,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2168,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2169,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2170,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2171,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2172,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2173,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2174,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2175,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2176,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2177,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2178,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2179,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2180,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2181,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2182,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2183,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2184,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2185,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2186,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2187,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2188,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2189,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2190,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2191,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2192,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2193,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2194,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2195,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2196,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2197,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2198,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2199,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2200,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2201,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2202,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2203,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2204,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2205,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2206,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2207,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2208,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2209,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2210,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2211,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2212,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2213,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2214,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2215,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,57,61,,
2216,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2217,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2218,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,57,61,,
2219,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,57,61,,
2220,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2221,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2222,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2223,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2224,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2225,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2226,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2227,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2228,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2229,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2230,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2231,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2232,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2233,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2234,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2235,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2236,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2237,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2238,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2239,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2240,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2241,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2242,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2243,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2244,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2245,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2246,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2247,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2248,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2249,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2250,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2251,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2252,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2253,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2254,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2255,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2256,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2257,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2258,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2259,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2260,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2261,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2262,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2263,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2264,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2265,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2266,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2267,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2268,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2269,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2270,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2271,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2272,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2273,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2274,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2275,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2276,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2277,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2278,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2279,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2280,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2281,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2282,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2283,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2284,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2285,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2286,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2287,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2288,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2289,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2290,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2291,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2292,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2293,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2294,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2295,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,61,,
2296,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2297,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2298,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,61,,
2299,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,61,,
2300,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,61,,
2301,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2302,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2303,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2304,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,61,,
2305,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,61,,
2306,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2307,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2308,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2309,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,61,,
2310,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,61,,
2311,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2312,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2313,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2314,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,61,,
2315,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,61,,
2316,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2317,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2318,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2319,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,61,,
2320,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,61,,
2321,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2322,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2323,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2324,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,61,,
2325,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,61,,
2326,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2327,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2328,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2329,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,61,,
2330,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,61,,
2331,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2332,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2333,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,61,,
2334,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,61,,
