,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4584,600.0,0.2,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4585,1200.0,0.4,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4586,1200.0,0.4,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4587,1200.0,0.4,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4588,1200.0,0.4,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4589,1200.0,0.4,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4590,1800.0,0.6,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4591,1800.0,0.6,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4592,1800.0,0.6,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4593,1800.0,0.6,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4594,1800.0,0.6,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4595,2400.0,0.8,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4596,2400.0,0.8,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4597,2400.0,0.8,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4598,2400.0,0.8,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4599,2400.0,0.8,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4600,600.0,0.2,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4601,600.0,0.2,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4602,600.0,0.2,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4603,600.0,0.2,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4604,600.0,0.2,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4605,1200.0,0.4,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4606,1200.0,0.4,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4607,1200.0,0.4,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4608,1200.0,0.4,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4609,1200.0,0.4,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4610,1800.0,0.6,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4611,1800.0,0.6,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4612,1800.0,0.6,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4613,1800.0,0.6,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4614,1800.0,0.6,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4615,2400.0,0.8,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4616,2400.0,0.8,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4617,2400.0,0.8,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4618,2400.0,0.8,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4619,2400.0,0.8,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4620,600.0,0.2,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4621,600.0,0.2,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4622,600.0,0.2,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4623,600.0,0.2,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4624,600.0,0.2,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4625,1200.0,0.4,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4626,1200.0,0.4,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4627,1200.0,0.4,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4628,1200.0,0.4,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4629,1200.0,0.4,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4630,1800.0,0.6,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4631,1800.0,0.6,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4632,1800.0,0.6,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4633,1800.0,0.6,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4634,1800.0,0.6,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4635,2400.0,0.8,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4636,2400.0,0.8,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4637,2400.0,0.8,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4638,2400.0,0.8,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4639,2400.0,0.8,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4640,600.0,0.2,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4641,600.0,0.2,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4642,600.0,0.2,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4643,600.0,0.2,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4644,600.0,0.2,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4645,1200.0,0.4,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4646,1200.0,0.4,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4647,1200.0,0.4,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4648,1200.0,0.4,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4649,1200.0,0.4,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4650,1800.0,0.6,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4651,1800.0,0.6,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4652,1800.0,0.6,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4653,1800.0,0.6,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4654,1800.0,0.6,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4655,2400.0,0.8,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4656,2400.0,0.8,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4657,2400.0,0.8,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4658,2400.0,0.8,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4659,2400.0,0.8,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4660,600.0,0.2,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4661,600.0,0.2,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4662,600.0,0.2,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4663,600.0,0.2,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4664,600.0,0.2,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4665,1200.0,0.4,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4666,1200.0,0.4,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4667,1200.0,0.4,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4668,1200.0,0.4,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4669,1200.0,0.4,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4670,1800.0,0.6,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4671,1800.0,0.6,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4672,1800.0,0.6,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4673,1800.0,0.6,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4674,1800.0,0.6,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4675,2400.0,0.8,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4676,2400.0,0.8,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4677,2400.0,0.8,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4678,2400.0,0.8,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4679,2400.0,0.8,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4680,600.0,0.2,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4681,600.0,0.2,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4682,600.0,0.2,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4683,600.0,0.2,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4684,600.0,0.2,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4685,1200.0,0.4,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4686,1200.0,0.4,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4687,1200.0,0.4,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4688,1200.0,0.4,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4689,1200.0,0.4,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4690,1800.0,0.6,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4691,1800.0,0.6,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4692,1800.0,0.6,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4693,1800.0,0.6,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4694,1800.0,0.6,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4695,2400.0,0.8,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4696,2400.0,0.8,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4697,2400.0,0.8,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4698,2400.0,0.8,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4699,2400.0,0.8,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4700,600.0,0.2,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4701,600.0,0.2,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4702,600.0,0.2,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4703,600.0,0.2,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4704,600.0,0.2,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4705,1200.0,0.4,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4706,1200.0,0.4,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4707,1200.0,0.4,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4708,1200.0,0.4,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4709,1200.0,0.4,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4710,1800.0,0.6,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4711,1800.0,0.6,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4712,1800.0,0.6,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4713,1800.0,0.6,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4714,1800.0,0.6,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4715,2400.0,0.8,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,15,63,65,,
4716,2400.0,0.8,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4717,2400.0,0.8,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4718,2400.0,0.8,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,15,63,65,,
4719,2400.0,0.8,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,15,63,65,,
4720,600.0,0.2,7000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4721,600.0,0.2,7000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4722,600.0,0.2,7000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4723,600.0,0.2,7000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4724,600.0,0.2,7000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4725,1200.0,0.4,7000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4726,1200.0,0.4,7000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4727,1200.0,0.4,7000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4728,1200.0,0.4,7000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4729,1200.0,0.4,7000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4730,1800.0,0.6,7000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4731,1800.0,0.6,7000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4732,1800.0,0.6,7000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4733,1800.0,0.6,7000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4734,1800.0,0.6,7000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4735,2400.0,0.8,7000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4736,2400.0,0.8,7000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4737,2400.0,0.8,7000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4738,2400.0,0.8,7000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4739,2400.0,0.8,7000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4740,600.0,0.2,7500.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4741,600.0,0.2,7500.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4742,600.0,0.2,7500.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4743,600.0,0.2,7500.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4744,600.0,0.2,7500.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4745,1200.0,0.4,7500.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4746,1200.0,0.4,7500.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4747,1200.0,0.4,7500.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4748,1200.0,0.4,7500.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4749,1200.0,0.4,7500.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4750,1800.0,0.6,7500.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4751,1800.0,0.6,7500.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4752,1800.0,0.6,7500.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4753,1800.0,0.6,7500.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4754,1800.0,0.6,7500.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4755,2400.0,0.8,7500.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4756,2400.0,0.8,7500.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4757,2400.0,0.8,7500.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4758,2400.0,0.8,7500.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4759,2400.0,0.8,7500.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4760,600.0,0.2,10000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4761,600.0,0.2,10000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4762,600.0,0.2,10000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4763,600.0,0.2,10000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4764,600.0,0.2,10000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4765,1200.0,0.4,10000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4766,1200.0,0.4,10000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4767,1200.0,0.4,10000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4768,1200.0,0.4,10000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4769,1200.0,0.4,10000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4770,1800.0,0.6,10000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4771,1800.0,0.6,10000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4772,1800.0,0.6,10000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4773,1800.0,0.6,10000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4774,1800.0,0.6,10000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4775,2400.0,0.8,10000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4776,2400.0,0.8,10000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4777,2400.0,0.8,10000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4778,2400.0,0.8,10000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4779,2400.0,0.8,10000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4780,600.0,0.2,15000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4781,600.0,0.2,15000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4782,600.0,0.2,15000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4783,600.0,0.2,15000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4784,600.0,0.2,15000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4785,1200.0,0.4,15000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4786,1200.0,0.4,15000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4787,1200.0,0.4,15000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4788,1200.0,0.4,15000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4789,1200.0,0.4,15000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4790,1800.0,0.6,15000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4791,1800.0,0.6,15000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4792,1800.0,0.6,15000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4793,1800.0,0.6,15000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4794,1800.0,0.6,15000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4795,2400.0,0.8,15000.0,1,0,6,8,2,3000,1,5522208235,8.0,6,63,65,,
4796,2400.0,0.8,15000.0,1,1,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4797,2400.0,0.8,15000.0,1,2,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4798,2400.0,0.8,15000.0,1,3,6,8,2,3000,2,5522208235,8.0,6,63,65,,
4799,2400.0,0.8,15000.0,1,0,6,8,2,3000,3,5522208235,8.0,6,63,65,,
4800,600.0,0.2,7000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4801,600.0,0.2,7000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4802,600.0,0.2,7000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4803,600.0,0.2,7000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4804,600.0,0.2,7000.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4805,1200.0,0.4,7000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4806,1200.0,0.4,7000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4807,1200.0,0.4,7000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4808,1200.0,0.4,7000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4809,1200.0,0.4,7000.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4810,1800.0,0.6,7000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4811,1800.0,0.6,7000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4812,1800.0,0.6,7000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4813,1800.0,0.6,7000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4814,1800.0,0.6,7000.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4815,2400.0,0.8,7000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4816,2400.0,0.8,7000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4817,2400.0,0.8,7000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4818,2400.0,0.8,7000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4819,2400.0,0.8,7000.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4820,600.0,0.2,7500.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4821,600.0,0.2,7500.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4822,600.0,0.2,7500.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4823,600.0,0.2,7500.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4824,600.0,0.2,7500.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4825,1200.0,0.4,7500.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4826,1200.0,0.4,7500.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4827,1200.0,0.4,7500.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4828,1200.0,0.4,7500.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4829,1200.0,0.4,7500.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4830,1800.0,0.6,7500.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4831,1800.0,0.6,7500.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4832,1800.0,0.6,7500.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4833,1800.0,0.6,7500.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4834,1800.0,0.6,7500.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4835,2400.0,0.8,7500.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4836,2400.0,0.8,7500.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4837,2400.0,0.8,7500.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4838,2400.0,0.8,7500.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4839,2400.0,0.8,7500.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4840,600.0,0.2,10000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4841,600.0,0.2,10000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4842,600.0,0.2,10000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4843,600.0,0.2,10000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4844,600.0,0.2,10000.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4845,1200.0,0.4,10000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4846,1200.0,0.4,10000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4847,1200.0,0.4,10000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4848,1200.0,0.4,10000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4849,1200.0,0.4,10000.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4850,1800.0,0.6,10000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4851,1800.0,0.6,10000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4852,1800.0,0.6,10000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4853,1800.0,0.6,10000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4854,1800.0,0.6,10000.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4855,2400.0,0.8,10000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4856,2400.0,0.8,10000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4857,2400.0,0.8,10000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4858,2400.0,0.8,10000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4859,2400.0,0.8,10000.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4860,600.0,0.2,15000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4861,600.0,0.2,15000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4862,600.0,0.2,15000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4863,600.0,0.2,15000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4864,600.0,0.2,15000.0,1,0,6,8,2,3000,3,5522208235,8.0,8,63,65,,
4865,1200.0,0.4,15000.0,1,0,6,8,2,3000,1,5522208235,8.0,8,63,65,,
4866,1200.0,0.4,15000.0,1,1,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4867,1200.0,0.4,15000.0,1,2,6,8,2,3000,2,5522208235,8.0,8,63,65,,
4868,1200.0,0.4,15000.0,1,3,6,8,2,3000,2,5522208235,8.0,8,63,65,,
