,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5288,2,800.0,0.2,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5289,2,800.0,0.2,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5290,1,1600.0,0.4,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5291,1,1600.0,0.4,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5292,1,1600.0,0.4,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5293,1,1600.0,0.4,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5294,1,1600.0,0.4,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5295,2,1600.0,0.4,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5296,2,1600.0,0.4,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5297,2,1600.0,0.4,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5298,2,1600.0,0.4,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5299,2,1600.0,0.4,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5300,1,2400.0,0.6,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5301,1,2400.0,0.6,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5302,1,2400.0,0.6,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5303,1,2400.0,0.6,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5304,1,2400.0,0.6,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5305,2,2400.0,0.6,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5306,2,2400.0,0.6,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5307,2,2400.0,0.6,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5308,2,2400.0,0.6,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5309,2,2400.0,0.6,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5310,1,3200.0,0.8,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5311,1,3200.0,0.8,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5312,1,3200.0,0.8,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5313,1,3200.0,0.8,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5314,1,3200.0,0.8,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5315,2,3200.0,0.8,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5316,2,3200.0,0.8,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5317,2,3200.0,0.8,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5318,2,3200.0,0.8,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5319,2,3200.0,0.8,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5320,1,800.0,0.2,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5321,1,800.0,0.2,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5322,1,800.0,0.2,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5323,1,800.0,0.2,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5324,1,800.0,0.2,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5325,2,800.0,0.2,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5326,2,800.0,0.2,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5327,2,800.0,0.2,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5328,2,800.0,0.2,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5329,2,800.0,0.2,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5330,1,1600.0,0.4,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5331,1,1600.0,0.4,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5332,1,1600.0,0.4,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5333,1,1600.0,0.4,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5334,1,1600.0,0.4,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5335,2,1600.0,0.4,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5336,2,1600.0,0.4,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5337,2,1600.0,0.4,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5338,2,1600.0,0.4,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5339,2,1600.0,0.4,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5340,1,2400.0,0.6,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5341,1,2400.0,0.6,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5342,1,2400.0,0.6,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5343,1,2400.0,0.6,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5344,1,2400.0,0.6,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5345,2,2400.0,0.6,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5346,2,2400.0,0.6,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5347,2,2400.0,0.6,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5348,2,2400.0,0.6,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5349,2,2400.0,0.6,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5350,1,3200.0,0.8,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5351,1,3200.0,0.8,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5352,1,3200.0,0.8,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5353,1,3200.0,0.8,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5354,1,3200.0,0.8,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5355,2,3200.0,0.8,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5356,2,3200.0,0.8,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5357,2,3200.0,0.8,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5358,2,3200.0,0.8,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5359,2,3200.0,0.8,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5360,1,800.0,0.2,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5361,1,800.0,0.2,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5362,1,800.0,0.2,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5363,1,800.0,0.2,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5364,1,800.0,0.2,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5365,2,800.0,0.2,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5366,2,800.0,0.2,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5367,2,800.0,0.2,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5368,2,800.0,0.2,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5369,2,800.0,0.2,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5370,1,1600.0,0.4,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5371,1,1600.0,0.4,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5372,1,1600.0,0.4,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5373,1,1600.0,0.4,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5374,1,1600.0,0.4,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5375,2,1600.0,0.4,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5376,2,1600.0,0.4,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5377,2,1600.0,0.4,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5378,2,1600.0,0.4,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5379,2,1600.0,0.4,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5380,1,2400.0,0.6,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5381,1,2400.0,0.6,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5382,1,2400.0,0.6,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5383,1,2400.0,0.6,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5384,1,2400.0,0.6,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5385,2,2400.0,0.6,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5386,2,2400.0,0.6,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5387,2,2400.0,0.6,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5388,2,2400.0,0.6,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5389,2,2400.0,0.6,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5390,1,3200.0,0.8,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5391,1,3200.0,0.8,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5392,1,3200.0,0.8,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5393,1,3200.0,0.8,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5394,1,3200.0,0.8,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5395,2,3200.0,0.8,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5396,2,3200.0,0.8,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5397,2,3200.0,0.8,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5398,2,3200.0,0.8,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5399,2,3200.0,0.8,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5400,1,800.0,0.2,15000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5401,1,800.0,0.2,15000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5402,1,800.0,0.2,15000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5403,1,800.0,0.2,15000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5404,1,800.0,0.2,15000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5405,2,800.0,0.2,15000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5406,2,800.0,0.2,15000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5407,2,800.0,0.2,15000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5408,2,800.0,0.2,15000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5409,2,800.0,0.2,15000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5410,1,1600.0,0.4,15000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5411,1,1600.0,0.4,15000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5412,1,1600.0,0.4,15000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5413,1,1600.0,0.4,15000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5414,1,1600.0,0.4,15000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5415,2,1600.0,0.4,15000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5416,2,1600.0,0.4,15000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5417,2,1600.0,0.4,15000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5418,2,1600.0,0.4,15000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5419,2,1600.0,0.4,15000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5420,1,2400.0,0.6,15000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5421,1,2400.0,0.6,15000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5422,1,2400.0,0.6,15000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5423,1,2400.0,0.6,15000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5424,1,2400.0,0.6,15000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5425,2,2400.0,0.6,15000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5426,2,2400.0,0.6,15000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5427,2,2400.0,0.6,15000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5428,2,2400.0,0.6,15000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5429,2,2400.0,0.6,15000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5430,1,3200.0,0.8,15000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5431,1,3200.0,0.8,15000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5432,1,3200.0,0.8,15000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5433,1,3200.0,0.8,15000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5434,1,3200.0,0.8,15000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5435,2,3200.0,0.8,15000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5436,2,3200.0,0.8,15000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5437,2,3200.0,0.8,15000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5438,2,3200.0,0.8,15000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5439,2,3200.0,0.8,15000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5440,1,800.0,0.2,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5441,1,800.0,0.2,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5442,1,800.0,0.2,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5443,1,800.0,0.2,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5444,1,800.0,0.2,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5445,2,800.0,0.2,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5446,2,800.0,0.2,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5447,2,800.0,0.2,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5448,2,800.0,0.2,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5449,2,800.0,0.2,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5450,1,1600.0,0.4,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5451,1,1600.0,0.4,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5452,1,1600.0,0.4,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5453,1,1600.0,0.4,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5454,1,1600.0,0.4,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5455,2,1600.0,0.4,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5456,2,1600.0,0.4,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5457,2,1600.0,0.4,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5458,2,1600.0,0.4,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5459,2,1600.0,0.4,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5460,1,2400.0,0.6,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5461,1,2400.0,0.6,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5462,1,2400.0,0.6,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5463,1,2400.0,0.6,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5464,1,2400.0,0.6,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5465,2,2400.0,0.6,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5466,2,2400.0,0.6,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5467,2,2400.0,0.6,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5468,2,2400.0,0.6,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5469,2,2400.0,0.6,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5470,1,3200.0,0.8,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5471,1,3200.0,0.8,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5472,1,3200.0,0.8,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5473,1,3200.0,0.8,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5474,1,3200.0,0.8,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5475,2,3200.0,0.8,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5476,2,3200.0,0.8,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5477,2,3200.0,0.8,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5478,2,3200.0,0.8,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5479,2,3200.0,0.8,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5480,1,800.0,0.2,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5481,1,800.0,0.2,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5482,1,800.0,0.2,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5483,1,800.0,0.2,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5484,1,800.0,0.2,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5485,2,800.0,0.2,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5486,2,800.0,0.2,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5487,2,800.0,0.2,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5488,2,800.0,0.2,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5489,2,800.0,0.2,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5490,1,1600.0,0.4,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5491,1,1600.0,0.4,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5492,1,1600.0,0.4,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5493,1,1600.0,0.4,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5494,1,1600.0,0.4,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5495,2,1600.0,0.4,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5496,2,1600.0,0.4,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5497,2,1600.0,0.4,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5498,2,1600.0,0.4,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5499,2,1600.0,0.4,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5500,1,2400.0,0.6,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5501,1,2400.0,0.6,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5502,1,2400.0,0.6,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5503,1,2400.0,0.6,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5504,1,2400.0,0.6,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5505,2,2400.0,0.6,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5506,2,2400.0,0.6,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5507,2,2400.0,0.6,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5508,2,2400.0,0.6,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5509,2,2400.0,0.6,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5510,1,3200.0,0.8,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5511,1,3200.0,0.8,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5512,1,3200.0,0.8,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5513,1,3200.0,0.8,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5514,1,3200.0,0.8,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5515,2,3200.0,0.8,7500.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5516,2,3200.0,0.8,7500.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5517,2,3200.0,0.8,7500.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5518,2,3200.0,0.8,7500.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5519,2,3200.0,0.8,7500.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5520,1,800.0,0.2,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5521,1,800.0,0.2,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5522,1,800.0,0.2,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5523,1,800.0,0.2,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5524,1,800.0,0.2,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5525,2,800.0,0.2,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5526,2,800.0,0.2,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5527,2,800.0,0.2,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5528,2,800.0,0.2,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5529,2,800.0,0.2,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5530,1,1600.0,0.4,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5531,1,1600.0,0.4,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5532,1,1600.0,0.4,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5533,1,1600.0,0.4,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5534,1,1600.0,0.4,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5535,2,1600.0,0.4,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5536,2,1600.0,0.4,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5537,2,1600.0,0.4,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5538,2,1600.0,0.4,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5539,2,1600.0,0.4,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5540,1,2400.0,0.6,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5541,1,2400.0,0.6,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5542,1,2400.0,0.6,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5543,1,2400.0,0.6,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5544,1,2400.0,0.6,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5545,2,2400.0,0.6,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5546,2,2400.0,0.6,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5547,2,2400.0,0.6,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5548,2,2400.0,0.6,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5549,2,2400.0,0.6,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5550,1,3200.0,0.8,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5551,1,3200.0,0.8,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5552,1,3200.0,0.8,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5553,1,3200.0,0.8,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5554,1,3200.0,0.8,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5555,2,3200.0,0.8,10000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
5556,2,3200.0,0.8,10000.0,1,1,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5557,2,3200.0,0.8,10000.0,1,2,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5558,2,3200.0,0.8,10000.0,1,3,15,8,3,4000,2,5522208235,10.0,8,2,39,,
5559,2,3200.0,0.8,10000.0,1,0,15,8,3,4000,3,5522208235,10.0,8,2,39,,
5560,1,800.0,0.2,15000.0,1,0,15,8,3,4000,1,5522208235,10.0,8,2,39,,
