,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12268,2,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,12,8,56,,
12269,2,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,12,8,56,,
12270,1,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,12,8,56,,
12271,1,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,12,8,56,,
12272,1,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,12,8,56,,
12273,1,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,12,8,56,,
12274,1,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,12,8,56,,
12275,2,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,12,8,56,,
12276,2,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,12,8,56,,
12277,2,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,12,8,56,,
12278,2,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,12,8,56,,
12279,2,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,12,8,56,,
12280,1,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,15,8,56,,
12281,1,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,15,8,56,,
12282,1,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,15,8,56,,
12283,1,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,15,8,56,,
12284,1,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,15,8,56,,
12285,2,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,15,8,56,,
12286,2,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,15,8,56,,
12287,2,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,15,8,56,,
12288,2,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,15,8,56,,
12289,2,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,15,8,56,,
12290,1,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,15,8,56,,
12291,1,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,15,8,56,,
12292,1,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,15,8,56,,
12293,1,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,15,8,56,,
12294,1,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,15,8,56,,
12295,2,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,15,8,56,,
12296,2,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,15,8,56,,
12297,2,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,15,8,56,,
12298,2,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,15,8,56,,
12299,2,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,15,8,56,,
12300,1,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,15,8,56,,
12301,1,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,15,8,56,,
12302,1,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,15,8,56,,
12303,1,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,15,8,56,,
12304,1,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,15,8,56,,
12305,2,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,15,8,56,,
12306,2,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,15,8,56,,
12307,2,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,15,8,56,,
12308,2,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,15,8,56,,
12309,2,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,15,8,56,,
12310,1,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,15,8,56,,
12311,1,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,15,8,56,,
12312,1,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,15,8,56,,
12313,1,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,15,8,56,,
12314,1,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,15,8,56,,
12315,2,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,15,8,56,,
12316,2,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,15,8,56,,
12317,2,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,15,8,56,,
12318,2,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,15,8,56,,
12319,2,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,15,8,56,,
12320,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12321,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12322,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12323,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12324,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12325,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12326,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12327,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12328,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12329,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12330,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12331,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12332,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12333,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12334,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12335,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12336,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12337,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12338,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12339,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12340,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12341,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12342,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12343,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12344,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12345,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12346,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12347,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12348,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12349,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12350,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12351,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12352,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12353,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12354,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12355,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12356,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12357,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12358,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12359,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12360,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12361,1,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12362,1,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12363,1,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12364,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12365,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12366,2,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12367,2,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12368,2,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12369,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12370,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12371,1,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12372,1,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12373,1,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12374,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12375,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12376,2,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12377,2,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12378,2,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12379,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12380,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12381,1,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12382,1,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12383,1,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12384,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12385,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12386,2,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12387,2,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12388,2,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12389,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12390,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12391,1,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12392,1,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12393,1,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12394,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12395,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12396,2,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12397,2,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12398,2,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12399,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12400,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12401,1,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12402,1,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12403,1,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12404,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12405,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12406,2,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12407,2,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12408,2,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12409,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12410,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12411,1,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12412,1,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12413,1,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12414,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12415,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12416,2,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12417,2,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12418,2,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12419,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12420,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12421,1,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12422,1,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12423,1,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12424,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12425,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12426,2,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12427,2,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12428,2,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12429,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12430,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12431,1,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12432,1,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12433,1,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12434,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12435,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12436,2,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12437,2,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12438,2,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12439,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12440,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12441,1,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12442,1,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12443,1,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12444,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12445,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12446,2,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12447,2,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12448,2,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12449,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12450,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12451,1,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12452,1,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12453,1,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12454,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12455,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12456,2,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12457,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12458,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12459,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12460,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12461,1,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12462,1,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12463,1,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12464,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12465,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12466,2,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12467,2,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12468,2,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12469,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12470,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12471,1,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12472,1,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12473,1,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12474,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12475,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,8,56,,
12476,2,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12477,2,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12478,2,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,8,56,,
12479,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,8,56,,
12480,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12481,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12482,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12483,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12484,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12485,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12486,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12487,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12488,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12489,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12490,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12491,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12492,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12493,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12494,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12495,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12496,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12497,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12498,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12499,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12500,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12501,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12502,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12503,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12504,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12505,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12506,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12507,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12508,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12509,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12510,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12511,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12512,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12513,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12514,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12515,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12516,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12517,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12518,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12519,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12520,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12521,1,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12522,1,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12523,1,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12524,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12525,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12526,2,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12527,2,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12528,2,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12529,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12530,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12531,1,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12532,1,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12533,1,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12534,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12535,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12536,2,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12537,2,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12538,2,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12539,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12540,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12541,1,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12542,1,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12543,1,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,8,56,,
12544,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,8,56,,
12545,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,8,56,,
12546,2,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,8,56,,
