,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1972,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1973,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1974,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1975,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1976,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1977,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1978,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1979,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1980,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1981,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1982,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1983,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1984,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1985,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1986,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1987,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1988,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1989,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1990,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1991,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1992,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1993,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1994,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1995,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1996,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1997,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1998,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1999,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
2000,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2001,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2002,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2003,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2004,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2005,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2006,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2007,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2008,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2009,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2010,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2011,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2012,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2013,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2014,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2015,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2016,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2017,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2018,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2019,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2020,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2021,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2022,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2023,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2024,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2025,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2026,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2027,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2028,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2029,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2030,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2031,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2032,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2033,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2034,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2035,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2036,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2037,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2038,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2039,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2040,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2041,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2042,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2043,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2044,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2045,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2046,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2047,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2048,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2049,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2050,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2051,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2052,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2053,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2054,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2055,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2056,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2057,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2058,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2059,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2060,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2061,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2062,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2063,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2064,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2065,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2066,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2067,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2068,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2069,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2070,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2071,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2072,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2073,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2074,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2075,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,8,8,63,6,,
2076,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,8,8,63,6,,
2077,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,8,8,63,6,,
2078,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,8,8,63,6,,
2079,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,8,8,63,6,,
2080,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2081,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2082,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2083,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2084,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2085,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2086,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2087,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2088,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2089,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2090,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2091,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2092,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2093,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2094,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2095,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2096,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2097,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2098,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2099,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2100,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2101,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2102,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2103,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2104,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2105,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2106,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2107,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2108,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2109,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2110,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2111,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2112,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2113,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2114,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2115,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2116,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2117,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2118,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2119,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2120,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2121,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2122,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2123,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2124,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2125,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2126,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2127,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2128,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2129,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2130,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2131,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2132,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2133,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2134,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2135,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2136,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2137,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2138,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2139,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2140,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2141,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2142,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2143,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2144,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2145,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2146,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2147,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2148,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2149,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2150,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2151,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2152,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2153,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2154,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2155,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,8,12,63,6,,
2156,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,8,12,63,6,,
2157,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,8,12,63,6,,
2158,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,8,12,63,6,,
2159,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,8,12,63,6,,
2160,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2161,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2162,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2163,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2164,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2165,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2166,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2167,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2168,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2169,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2170,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2171,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2172,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2173,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2174,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2175,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2176,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2177,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2178,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2179,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2180,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2181,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2182,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2183,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2184,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2185,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2186,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2187,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2188,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2189,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2190,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2191,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2192,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2193,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2194,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2195,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2196,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2197,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2198,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2199,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2200,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2201,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2202,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2203,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2204,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2205,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2206,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2207,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2208,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2209,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2210,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2211,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2212,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2213,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2214,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2215,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2216,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2217,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2218,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2219,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2220,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2221,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2222,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2223,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2224,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2225,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2226,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2227,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2228,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2229,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2230,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2231,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2232,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2233,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2234,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2235,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,8,15,63,6,,
2236,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,8,15,63,6,,
2237,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,8,15,63,6,,
2238,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,8,15,63,6,,
2239,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,8,15,63,6,,
2240,600.0,0.2,7000,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
2241,600.0,0.2,7000,2,1,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2242,600.0,0.2,7000,2,2,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2243,600.0,0.2,7000,2,3,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2244,600.0,0.2,7000,2,0,0.0,5,2,3000,3,5522208235,0,6,63,6,,
2245,1200.0,0.4,7000,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
2246,1200.0,0.4,7000,2,1,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2247,1200.0,0.4,7000,2,2,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2248,1200.0,0.4,7000,2,3,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2249,1200.0,0.4,7000,2,0,0.0,5,2,3000,3,5522208235,0,6,63,6,,
2250,1800.0,0.6,7000,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
2251,1800.0,0.6,7000,2,1,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2252,1800.0,0.6,7000,2,2,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2253,1800.0,0.6,7000,2,3,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2254,1800.0,0.6,7000,2,0,0.0,5,2,3000,3,5522208235,0,6,63,6,,
2255,2400.0,0.8,7000,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
2256,2400.0,0.8,7000,2,1,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2257,2400.0,0.8,7000,2,2,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2258,2400.0,0.8,7000,2,3,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2259,2400.0,0.8,7000,2,0,0.0,5,2,3000,3,5522208235,0,6,63,6,,
2260,600.0,0.2,7500,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
2261,600.0,0.2,7500,2,1,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2262,600.0,0.2,7500,2,2,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2263,600.0,0.2,7500,2,3,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2264,600.0,0.2,7500,2,0,0.0,5,2,3000,3,5522208235,0,6,63,6,,
2265,1200.0,0.4,7500,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
2266,1200.0,0.4,7500,2,1,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2267,1200.0,0.4,7500,2,2,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2268,1200.0,0.4,7500,2,3,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2269,1200.0,0.4,7500,2,0,0.0,5,2,3000,3,5522208235,0,6,63,6,,
2270,1800.0,0.6,7500,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
2271,1800.0,0.6,7500,2,1,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2272,1800.0,0.6,7500,2,2,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2273,1800.0,0.6,7500,2,3,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2274,1800.0,0.6,7500,2,0,0.0,5,2,3000,3,5522208235,0,6,63,6,,
2275,2400.0,0.8,7500,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
2276,2400.0,0.8,7500,2,1,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2277,2400.0,0.8,7500,2,2,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2278,2400.0,0.8,7500,2,3,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2279,2400.0,0.8,7500,2,0,0.0,5,2,3000,3,5522208235,0,6,63,6,,
2280,600.0,0.2,10000,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
2281,600.0,0.2,10000,2,1,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2282,600.0,0.2,10000,2,2,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2283,600.0,0.2,10000,2,3,0.0,5,2,3000,2,5522208235,0,6,63,6,,
2284,600.0,0.2,10000,2,0,0.0,5,2,3000,3,5522208235,0,6,63,6,,
2285,1200.0,0.4,10000,2,0,0.0,5,2,3000,1,5522208235,0,6,63,6,,
