,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2679,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,35,43,,
2680,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,35,43,,
2681,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,35,43,,
2682,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,35,43,,
2683,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,35,43,,
2684,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,35,43,,
2685,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,35,43,,
2686,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,35,43,,
2687,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,35,43,,
2688,26,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,35,43,,
2689,26,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,35,43,,
2690,26,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,35,43,,
2691,26,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,35,43,,
2692,26,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,35,43,,
2693,26,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,35,43,,
2694,26,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,35,43,,
2695,26,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,35,43,,
2696,26,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,35,43,,
2697,26,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,35,43,,
2698,26,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,35,43,,
2699,26,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,35,43,,
2700,26,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,35,43,,
2701,26,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,35,43,,
2702,26,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,35,43,,
2703,26,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,35,43,,
2704,26,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,35,43,,
2705,26,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,35,43,,
2706,26,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,35,43,,
2707,26,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,35,43,,
2708,26,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,35,43,,
2709,26,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,35,43,,
2710,26,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,35,43,,
2711,26,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,35,43,,
2712,26,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,35,43,,
2713,26,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,35,43,,
2714,26,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,35,43,,
2715,26,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,35,43,,
2716,26,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,35,43,,
2717,26,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,35,43,,
2718,26,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,35,43,,
2719,26,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,35,43,,
2720,26,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,35,43,,
2721,26,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,35,43,,
2722,26,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,35,43,,
2723,26,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,35,43,,
2724,26,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,35,43,,
2725,26,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,35,43,,
2726,26,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,35,43,,
2727,26,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,35,43,,
2728,26,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,35,43,,
2729,26,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,35,43,,
2730,26,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,35,43,,
2731,26,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,35,43,,
2732,26,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,35,43,,
2733,26,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,35,43,,
2734,26,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,35,43,,
2735,26,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,35,43,,
2736,26,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,35,43,,
2737,26,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,35,43,,
2738,26,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,35,43,,
2739,26,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,35,43,,
2740,26,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,35,43,,
2741,26,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,35,43,,
2742,26,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,35,43,,
2743,26,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,35,43,,
2744,26,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,35,43,,
2745,26,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,35,43,,
2746,26,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,35,43,,
2747,26,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,35,43,,
2748,26,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,35,43,,
2749,26,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,35,43,,
2750,26,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,35,43,,
2751,26,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,35,43,,
2752,26,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,35,43,,
2753,26,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,35,43,,
2754,26,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,35,43,,
2755,26,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,35,43,,
2756,26,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,35,43,,
2757,26,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,35,43,,
2758,26,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,35,43,,
2759,26,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,35,43,,
2760,26,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,35,43,,
2761,26,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,35,43,,
2762,26,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,35,43,,
2763,26,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,35,43,,
2764,26,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,35,43,,
2765,26,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,35,43,,
2766,26,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,35,43,,
2767,26,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,35,43,,
2768,26,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,35,43,,
2769,26,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,35,43,,
2770,26,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,35,43,,
2771,26,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,35,43,,
2772,26,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,35,43,,
2773,26,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,35,43,,
2774,26,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,35,43,,
2775,26,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,35,43,,
2776,26,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,35,43,,
2777,26,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,35,43,,
2778,26,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,35,43,,
2779,26,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,35,43,,
2780,26,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,35,43,,
2781,26,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,35,43,,
2782,26,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,35,43,,
2783,26,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,35,43,,
2784,26,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,35,43,,
2785,26,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,35,43,,
2786,26,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,35,43,,
2787,26,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,35,43,,
2788,26,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,35,43,,
2789,26,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,35,43,,
2790,26,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,35,43,,
2791,26,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,35,43,,
2792,26,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,35,43,,
2793,26,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,35,43,,
2794,26,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,35,43,,
2795,26,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,35,43,,
2796,26,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,35,43,,
2797,26,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,35,43,,
2798,26,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,35,43,,
2799,26,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,35,43,,
2800,26,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,35,43,,
2801,26,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,35,43,,
2802,26,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,35,43,,
2803,26,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,35,43,,
2804,26,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,35,43,,
2805,26,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,35,43,,
2806,26,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,35,43,,
2807,26,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,35,43,,
2808,26,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,35,43,,
2809,26,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,35,43,,
2810,26,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,35,43,,
2811,26,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,35,43,,
2812,26,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,35,43,,
2813,26,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,35,43,,
2814,26,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,35,43,,
2815,26,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,35,43,,
2816,26,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,35,43,,
2817,26,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,35,43,,
2818,26,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,35,43,,
2819,26,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,35,43,,
2820,26,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,35,43,,
2821,26,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,35,43,,
2822,26,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,35,43,,
2823,26,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,35,43,,
2824,26,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,35,43,,
2825,26,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,35,43,,
2826,26,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,35,43,,
2827,26,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,35,43,,
2828,26,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,35,43,,
2829,26,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,35,43,,
2830,26,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,35,43,,
2831,26,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,35,43,,
2832,26,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,35,43,,
2833,26,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,35,43,,
2834,26,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,35,43,,
2835,26,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,35,43,,
2836,26,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,35,43,,
2837,26,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,35,43,,
2838,26,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,35,43,,
2839,26,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,35,43,,
2840,26,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,35,43,,
2841,26,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,35,43,,
2842,26,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,35,43,,
2843,26,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,35,43,,
2844,26,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,35,43,,
2845,26,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,35,43,,
2846,26,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,35,43,,
2847,26,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,35,43,,
2848,26,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,35,43,,
2849,26,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,35,43,,
2850,26,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,35,43,,
2851,26,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,35,43,,
2852,26,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,35,43,,
2853,26,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,35,43,,
2854,26,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,35,43,,
2855,26,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,35,43,,
2856,26,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,35,43,,
2857,26,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,35,43,,
2858,26,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,35,43,,
2859,26,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,35,43,,
2860,26,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,35,43,,
2861,26,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,35,43,,
2862,26,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,35,43,,
2863,26,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,35,43,,
2864,26,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,35,43,,
2865,26,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,35,43,,
2866,26,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,35,43,,
2867,26,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,35,43,,
2868,26,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,35,43,,
2869,26,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,35,43,,
2870,26,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,35,43,,
2871,26,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,35,43,,
2872,26,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,35,43,,
2873,26,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,35,43,,
2874,26,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,35,43,,
2875,26,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,35,43,,
2876,26,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,35,43,,
2877,26,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,35,43,,
2878,26,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,35,43,,
2879,26,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,35,43,,
2880,18,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,6,35,43,,
2881,18,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,6,35,43,,
2882,18,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,6,35,43,,
2883,18,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,6,35,43,,
2884,18,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,6,35,43,,
2885,18,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,6,35,43,,
2886,18,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,6,35,43,,
2887,18,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,6,35,43,,
2888,18,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,6,35,43,,
2889,18,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,6,35,43,,
2890,18,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,6,35,43,,
2891,18,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,6,35,43,,
2892,18,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,6,35,43,,
2893,18,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,6,35,43,,
2894,18,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,6,35,43,,
2895,18,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,6,35,43,,
2896,18,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,8,35,43,,
2897,18,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,8,35,43,,
2898,18,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,8,35,43,,
2899,18,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,8,35,43,,
2900,18,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,8,35,43,,
2901,18,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,8,35,43,,
2902,18,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,8,35,43,,
2903,18,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,8,35,43,,
2904,18,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,8,35,43,,
2905,18,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,8,35,43,,
2906,18,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,8,35,43,,
2907,18,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,8,35,43,,
2908,18,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,8,35,43,,
2909,18,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,8,35,43,,
2910,18,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,8,35,43,,
2911,18,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,8,35,43,,
2912,18,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,12,35,43,,
2913,18,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,12,35,43,,
2914,18,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,12,35,43,,
2915,18,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,12,35,43,,
2916,18,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,12,35,43,,
2917,18,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,12,35,43,,
2918,18,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,12,35,43,,
2919,18,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,12,35,43,,
2920,18,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,12,35,43,,
2921,18,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,12,35,43,,
2922,18,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,12,35,43,,
2923,18,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,12,35,43,,
2924,18,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,12,35,43,,
2925,18,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,12,35,43,,
2926,18,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,12,35,43,,
2927,18,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,12,35,43,,
2928,18,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,15,35,43,,
2929,18,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,15,35,43,,
2930,18,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,15,35,43,,
2931,18,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,15,35,43,,
2932,18,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,15,35,43,,
2933,18,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,15,35,43,,
2934,18,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,15,35,43,,
2935,18,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,15,35,43,,
2936,18,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,15,35,43,,
2937,18,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,15,35,43,,
2938,18,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,15,35,43,,
2939,18,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,15,35,43,,
2940,18,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,15,35,43,,
2941,18,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,15,35,43,,
2942,18,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,15,35,43,,
2943,18,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,15,35,43,,
2944,18,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,6,35,43,,
2945,18,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,6,35,43,,
2946,18,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,6,35,43,,
2947,18,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,6,35,43,,
2948,18,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,6,35,43,,
2949,18,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,6,35,43,,
2950,18,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,6,35,43,,
2951,18,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,6,35,43,,
2952,18,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,6,35,43,,
2953,18,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,6,35,43,,
2954,18,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,6,35,43,,
2955,18,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,6,35,43,,
2956,18,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,6,35,43,,
2957,18,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,6,35,43,,
2958,18,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,6,35,43,,
2959,18,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,6,35,43,,
2960,18,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,8,35,43,,
2961,18,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,8,35,43,,
2962,18,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,8,35,43,,
2963,18,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,8,35,43,,
2964,18,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,8,35,43,,
2965,18,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,8,35,43,,
2966,18,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,8,35,43,,
2967,18,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,8,35,43,,
2968,18,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,8,35,43,,
2969,18,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,8,35,43,,
2970,18,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,8,35,43,,
2971,18,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,8,35,43,,
2972,18,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,8,35,43,,
2973,18,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,8,35,43,,
2974,18,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,8,35,43,,
2975,18,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,8,35,43,,
2976,18,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,12,35,43,,
2977,18,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,12,35,43,,
2978,18,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,12,35,43,,
2979,18,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,12,35,43,,
2980,18,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,12,35,43,,
2981,18,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,12,35,43,,
2982,18,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,12,35,43,,
2983,18,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,12,35,43,,
2984,18,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,12,35,43,,
2985,18,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,12,35,43,,
2986,18,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,12,35,43,,
2987,18,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,12,35,43,,
2988,18,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,12,35,43,,
2989,18,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,12,35,43,,
2990,18,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,12,35,43,,
2991,18,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,12,35,43,,
2992,18,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,15,35,43,,
2993,18,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,15,35,43,,
2994,18,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,15,35,43,,
2995,18,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,15,35,43,,
2996,18,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,15,35,43,,
2997,18,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,15,35,43,,
2998,18,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,15,35,43,,
2999,18,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,15,35,43,,
3000,18,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,15,35,43,,
3001,18,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,15,35,43,,
