,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2942,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2943,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2944,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2945,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2946,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2947,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2948,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2949,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2950,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2951,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2952,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2953,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2954,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2955,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2956,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2957,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2958,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2959,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2960,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2961,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2962,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2963,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2964,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2965,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2966,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2967,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2968,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2969,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2970,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2971,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2972,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2973,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2974,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2975,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2976,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2977,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2978,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2979,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2980,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2981,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2982,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2983,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2984,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2985,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2986,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2987,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2988,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2989,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2990,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2991,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2992,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2993,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2994,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2995,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2996,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2997,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2998,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2999,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
3000,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
3001,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3002,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3003,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3004,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
3005,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
3006,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3007,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3008,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3009,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
3010,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
3011,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3012,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3013,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3014,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
3015,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
3016,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3017,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3018,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3019,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
3020,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
3021,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3022,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3023,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3024,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
3025,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
3026,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3027,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3028,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3029,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
3030,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
3031,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3032,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3033,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3034,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
3035,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
3036,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3037,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3038,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
3039,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
3040,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3041,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3042,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3043,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3044,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3045,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3046,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3047,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3048,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3049,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3050,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3051,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3052,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3053,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3054,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3055,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3056,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3057,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3058,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3059,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3060,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3061,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3062,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3063,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3064,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3065,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3066,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3067,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3068,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3069,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3070,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3071,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3072,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3073,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3074,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3075,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3076,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3077,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3078,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3079,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3080,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3081,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3082,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3083,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3084,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3085,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3086,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3087,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3088,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3089,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3090,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3091,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3092,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3093,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3094,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3095,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3096,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3097,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3098,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3099,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3100,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3101,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3102,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3103,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3104,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3105,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3106,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3107,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3108,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3109,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3110,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3111,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3112,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3113,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3114,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3115,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
3116,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3117,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3118,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
3119,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
3120,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3121,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3122,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3123,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3124,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3125,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3126,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3127,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3128,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3129,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3130,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3131,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3132,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3133,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3134,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3135,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3136,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3137,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3138,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3139,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3140,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3141,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3142,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3143,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3144,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3145,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3146,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3147,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3148,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3149,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3150,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3151,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3152,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3153,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3154,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3155,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3156,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3157,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3158,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3159,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3160,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3161,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3162,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3163,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3164,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3165,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3166,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3167,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3168,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3169,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3170,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3171,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3172,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3173,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3174,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3175,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3176,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3177,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3178,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3179,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3180,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3181,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3182,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3183,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3184,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3185,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3186,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3187,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3188,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3189,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3190,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3191,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3192,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3193,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3194,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3195,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
3196,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3197,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3198,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
3199,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
3200,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,6,8,53,,
3201,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,6,8,53,,
3202,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,6,8,53,,
3203,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,6,8,53,,
3204,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,6,8,53,,
3205,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,6,8,53,,
3206,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,6,8,53,,
3207,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,6,8,53,,
3208,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,6,8,53,,
3209,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,6,8,53,,
3210,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,6,8,53,,
3211,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,6,8,53,,
3212,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,6,8,53,,
3213,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,6,8,53,,
3214,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,6,8,53,,
3215,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,6,8,53,,
3216,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,6,8,53,,
3217,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,6,8,53,,
3218,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,6,8,53,,
3219,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,6,8,53,,
3220,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,6,8,53,,
3221,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,6,8,53,,
3222,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,6,8,53,,
3223,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,6,8,53,,
3224,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,6,8,53,,
3225,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,6,8,53,,
3226,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,6,8,53,,
3227,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,6,8,53,,
3228,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,6,8,53,,
3229,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,6,8,53,,
3230,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,6,8,53,,
3231,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,6,8,53,,
3232,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,6,8,53,,
3233,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,6,8,53,,
3234,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,6,8,53,,
3235,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,6,8,53,,
3236,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,6,8,53,,
3237,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,6,8,53,,
3238,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,6,8,53,,
3239,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,6,8,53,,
