,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5589,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5590,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5591,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5592,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5593,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5594,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5595,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5596,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5597,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5598,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5599,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5600,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5601,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5602,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5603,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5604,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5605,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5606,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5607,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5608,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5609,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5610,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5611,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5612,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5613,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5614,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5615,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5616,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5617,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5618,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5619,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5620,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5621,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5622,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5623,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5624,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5625,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5626,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5627,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5628,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5629,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5630,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5631,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5632,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5633,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5634,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5635,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5636,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5637,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5638,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5639,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5640,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5641,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5642,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5643,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5644,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5645,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5646,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5647,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5648,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5649,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5650,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5651,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5652,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5653,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5654,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5655,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5656,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5657,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5658,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5659,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5660,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5661,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5662,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5663,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5664,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5665,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5666,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5667,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5668,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5669,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5670,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5671,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5672,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5673,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5674,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5675,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,44,48,,
5676,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5677,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5678,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,44,48,,
5679,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,44,48,,
5680,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5681,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5682,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5683,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5684,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5685,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5686,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5687,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5688,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5689,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5690,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5691,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5692,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5693,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5694,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5695,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5696,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5697,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5698,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5699,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5700,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5701,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5702,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5703,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5704,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5705,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5706,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5707,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5708,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5709,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5710,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5711,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5712,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5713,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5714,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5715,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5716,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5717,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5718,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5719,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5720,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5721,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5722,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5723,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5724,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5725,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5726,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5727,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5728,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5729,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5730,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5731,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5732,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5733,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5734,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5735,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5736,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5737,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5738,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5739,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5740,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5741,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5742,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5743,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5744,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5745,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5746,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5747,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5748,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5749,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5750,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5751,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5752,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5753,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5754,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5755,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,44,48,,
5756,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5757,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5758,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,44,48,,
5759,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,44,48,,
5760,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5761,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5762,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5763,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5764,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5765,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5766,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5767,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5768,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5769,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5770,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5771,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5772,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5773,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5774,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5775,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5776,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5777,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5778,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5779,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5780,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5781,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5782,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5783,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5784,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5785,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5786,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5787,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5788,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5789,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5790,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5791,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5792,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5793,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5794,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5795,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5796,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5797,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5798,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5799,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5800,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5801,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5802,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5803,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5804,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5805,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5806,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5807,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5808,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5809,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5810,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5811,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5812,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5813,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5814,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5815,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5816,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5817,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5818,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5819,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5820,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5821,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5822,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5823,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5824,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5825,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5826,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5827,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5828,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5829,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5830,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5831,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5832,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5833,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5834,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5835,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,44,48,,
5836,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5837,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5838,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,44,48,,
5839,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,44,48,,
5840,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,44,48,,
5841,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5842,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5843,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5844,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,44,48,,
5845,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,44,48,,
5846,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5847,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5848,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5849,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,44,48,,
5850,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,44,48,,
5851,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5852,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5853,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5854,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,44,48,,
5855,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,44,48,,
5856,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5857,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5858,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5859,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,44,48,,
5860,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,44,48,,
5861,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5862,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5863,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5864,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,44,48,,
5865,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,44,48,,
5866,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5867,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5868,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,44,48,,
5869,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,44,48,,
5870,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,44,48,,
5871,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,44,48,,
