,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7075,6000.0,0.8,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7076,6000.0,0.8,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7077,6000.0,0.8,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7078,6000.0,0.8,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7079,6000.0,0.8,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7080,1500.0,0.2,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7081,1500.0,0.2,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7082,1500.0,0.2,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7083,1500.0,0.2,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7084,1500.0,0.2,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7085,3000.0,0.4,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7086,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7087,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7088,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7089,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7090,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7091,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7092,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7093,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7094,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7095,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7096,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7097,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7098,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7099,6000.0,0.8,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7100,1500.0,0.2,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7101,1500.0,0.2,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7102,1500.0,0.2,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7103,1500.0,0.2,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7104,1500.0,0.2,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7105,3000.0,0.4,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7106,3000.0,0.4,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7107,3000.0,0.4,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7108,3000.0,0.4,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7109,3000.0,0.4,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7110,4500.0,0.6,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7111,4500.0,0.6,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7112,4500.0,0.6,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7113,4500.0,0.6,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7114,4500.0,0.6,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7115,6000.0,0.8,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7116,6000.0,0.8,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7117,6000.0,0.8,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7118,6000.0,0.8,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7119,6000.0,0.8,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7120,1500.0,0.2,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7121,1500.0,0.2,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7122,1500.0,0.2,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7123,1500.0,0.2,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7124,1500.0,0.2,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7125,3000.0,0.4,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7126,3000.0,0.4,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7127,3000.0,0.4,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7128,3000.0,0.4,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7129,3000.0,0.4,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7130,4500.0,0.6,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7131,4500.0,0.6,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7132,4500.0,0.6,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7133,4500.0,0.6,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7134,4500.0,0.6,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7135,6000.0,0.8,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7136,6000.0,0.8,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7137,6000.0,0.8,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7138,6000.0,0.8,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7139,6000.0,0.8,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7140,1500.0,0.2,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7141,1500.0,0.2,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7142,1500.0,0.2,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7143,1500.0,0.2,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7144,1500.0,0.2,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7145,3000.0,0.4,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7146,3000.0,0.4,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7147,3000.0,0.4,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7148,3000.0,0.4,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7149,3000.0,0.4,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7150,4500.0,0.6,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7151,4500.0,0.6,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7152,4500.0,0.6,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7153,4500.0,0.6,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7154,4500.0,0.6,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7155,6000.0,0.8,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7156,6000.0,0.8,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7157,6000.0,0.8,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7158,6000.0,0.8,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7159,6000.0,0.8,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7160,1500.0,0.2,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7161,1500.0,0.2,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7162,1500.0,0.2,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7163,1500.0,0.2,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7164,1500.0,0.2,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7165,3000.0,0.4,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7166,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7167,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7168,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7169,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7170,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7171,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7172,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7173,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7174,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7175,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7176,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7177,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7178,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7179,6000.0,0.8,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7180,1500.0,0.2,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7181,1500.0,0.2,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7182,1500.0,0.2,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7183,1500.0,0.2,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7184,1500.0,0.2,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7185,3000.0,0.4,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7186,3000.0,0.4,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7187,3000.0,0.4,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7188,3000.0,0.4,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7189,3000.0,0.4,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7190,4500.0,0.6,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7191,4500.0,0.6,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7192,4500.0,0.6,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7193,4500.0,0.6,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7194,4500.0,0.6,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7195,6000.0,0.8,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,8,57,62,,
7196,6000.0,0.8,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7197,6000.0,0.8,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7198,6000.0,0.8,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,8,57,62,,
7199,6000.0,0.8,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,8,57,62,,
7200,1500.0,0.2,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7201,1500.0,0.2,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7202,1500.0,0.2,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7203,1500.0,0.2,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7204,1500.0,0.2,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7205,3000.0,0.4,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7206,3000.0,0.4,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7207,3000.0,0.4,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7208,3000.0,0.4,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7209,3000.0,0.4,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7210,4500.0,0.6,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7211,4500.0,0.6,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7212,4500.0,0.6,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7213,4500.0,0.6,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7214,4500.0,0.6,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7215,6000.0,0.8,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7216,6000.0,0.8,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7217,6000.0,0.8,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7218,6000.0,0.8,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7219,6000.0,0.8,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7220,1500.0,0.2,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7221,1500.0,0.2,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7222,1500.0,0.2,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7223,1500.0,0.2,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7224,1500.0,0.2,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7225,3000.0,0.4,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7226,3000.0,0.4,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7227,3000.0,0.4,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7228,3000.0,0.4,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7229,3000.0,0.4,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7230,4500.0,0.6,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7231,4500.0,0.6,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7232,4500.0,0.6,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7233,4500.0,0.6,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7234,4500.0,0.6,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7235,6000.0,0.8,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7236,6000.0,0.8,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7237,6000.0,0.8,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7238,6000.0,0.8,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7239,6000.0,0.8,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7240,1500.0,0.2,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7241,1500.0,0.2,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7242,1500.0,0.2,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7243,1500.0,0.2,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7244,1500.0,0.2,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7245,3000.0,0.4,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7246,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7247,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7248,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7249,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7250,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7251,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7252,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7253,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7254,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7255,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7256,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7257,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7258,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7259,6000.0,0.8,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7260,1500.0,0.2,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7261,1500.0,0.2,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7262,1500.0,0.2,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7263,1500.0,0.2,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7264,1500.0,0.2,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7265,3000.0,0.4,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7266,3000.0,0.4,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7267,3000.0,0.4,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7268,3000.0,0.4,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7269,3000.0,0.4,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7270,4500.0,0.6,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7271,4500.0,0.6,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7272,4500.0,0.6,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7273,4500.0,0.6,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7274,4500.0,0.6,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7275,6000.0,0.8,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,12,57,62,,
7276,6000.0,0.8,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7277,6000.0,0.8,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7278,6000.0,0.8,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,12,57,62,,
7279,6000.0,0.8,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,12,57,62,,
7280,1500.0,0.2,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7281,1500.0,0.2,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7282,1500.0,0.2,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7283,1500.0,0.2,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7284,1500.0,0.2,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7285,3000.0,0.4,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7286,3000.0,0.4,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7287,3000.0,0.4,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7288,3000.0,0.4,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7289,3000.0,0.4,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7290,4500.0,0.6,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7291,4500.0,0.6,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7292,4500.0,0.6,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7293,4500.0,0.6,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7294,4500.0,0.6,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7295,6000.0,0.8,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7296,6000.0,0.8,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7297,6000.0,0.8,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7298,6000.0,0.8,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7299,6000.0,0.8,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7300,1500.0,0.2,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7301,1500.0,0.2,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7302,1500.0,0.2,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7303,1500.0,0.2,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7304,1500.0,0.2,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7305,3000.0,0.4,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7306,3000.0,0.4,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7307,3000.0,0.4,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7308,3000.0,0.4,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7309,3000.0,0.4,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7310,4500.0,0.6,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7311,4500.0,0.6,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7312,4500.0,0.6,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7313,4500.0,0.6,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7314,4500.0,0.6,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7315,6000.0,0.8,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7316,6000.0,0.8,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7317,6000.0,0.8,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7318,6000.0,0.8,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7319,6000.0,0.8,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7320,1500.0,0.2,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7321,1500.0,0.2,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7322,1500.0,0.2,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7323,1500.0,0.2,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7324,1500.0,0.2,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7325,3000.0,0.4,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7326,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7327,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7328,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7329,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7330,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7331,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7332,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7333,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7334,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7335,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7336,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7337,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7338,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7339,6000.0,0.8,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7340,1500.0,0.2,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7341,1500.0,0.2,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7342,1500.0,0.2,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7343,1500.0,0.2,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7344,1500.0,0.2,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7345,3000.0,0.4,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7346,3000.0,0.4,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7347,3000.0,0.4,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7348,3000.0,0.4,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7349,3000.0,0.4,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7350,4500.0,0.6,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7351,4500.0,0.6,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7352,4500.0,0.6,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7353,4500.0,0.6,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7354,4500.0,0.6,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,57,62,,
7355,6000.0,0.8,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,57,62,,
7356,6000.0,0.8,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,57,62,,
7357,6000.0,0.8,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,57,62,,
