,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2840,1,400.0,0.2,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2841,1,400.0,0.2,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2842,1,400.0,0.2,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2843,1,400.0,0.2,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2844,1,400.0,0.2,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2845,2,400.0,0.2,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2846,2,400.0,0.2,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2847,2,400.0,0.2,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2848,2,400.0,0.2,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2849,2,400.0,0.2,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2850,1,800.0,0.4,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2851,1,800.0,0.4,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2852,1,800.0,0.4,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2853,1,800.0,0.4,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2854,1,800.0,0.4,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2855,2,800.0,0.4,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2856,2,800.0,0.4,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2857,2,800.0,0.4,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2858,2,800.0,0.4,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2859,2,800.0,0.4,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2860,1,1200.0,0.6,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2861,1,1200.0,0.6,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2862,1,1200.0,0.6,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2863,1,1200.0,0.6,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2864,1,1200.0,0.6,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2865,2,1200.0,0.6,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2866,2,1200.0,0.6,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2867,2,1200.0,0.6,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2868,2,1200.0,0.6,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2869,2,1200.0,0.6,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2870,1,1600.0,0.8,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2871,1,1600.0,0.8,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2872,1,1600.0,0.8,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2873,1,1600.0,0.8,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2874,1,1600.0,0.8,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2875,2,1600.0,0.8,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2876,2,1600.0,0.8,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2877,2,1600.0,0.8,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2878,2,1600.0,0.8,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2879,2,1600.0,0.8,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2880,1,400.0,0.2,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2881,1,400.0,0.2,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2882,1,400.0,0.2,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2883,1,400.0,0.2,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2884,1,400.0,0.2,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2885,2,400.0,0.2,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2886,2,400.0,0.2,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2887,2,400.0,0.2,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2888,2,400.0,0.2,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2889,2,400.0,0.2,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2890,1,800.0,0.4,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2891,1,800.0,0.4,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2892,1,800.0,0.4,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2893,1,800.0,0.4,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2894,1,800.0,0.4,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2895,2,800.0,0.4,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2896,2,800.0,0.4,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2897,2,800.0,0.4,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2898,2,800.0,0.4,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2899,2,800.0,0.4,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2900,1,1200.0,0.6,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2901,1,1200.0,0.6,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2902,1,1200.0,0.6,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2903,1,1200.0,0.6,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2904,1,1200.0,0.6,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2905,2,1200.0,0.6,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2906,2,1200.0,0.6,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2907,2,1200.0,0.6,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2908,2,1200.0,0.6,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2909,2,1200.0,0.6,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2910,1,1600.0,0.8,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2911,1,1600.0,0.8,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2912,1,1600.0,0.8,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2913,1,1600.0,0.8,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2914,1,1600.0,0.8,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2915,2,1600.0,0.8,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2916,2,1600.0,0.8,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2917,2,1600.0,0.8,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2918,2,1600.0,0.8,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2919,2,1600.0,0.8,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2920,1,400.0,0.2,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2921,1,400.0,0.2,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2922,1,400.0,0.2,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2923,1,400.0,0.2,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2924,1,400.0,0.2,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2925,2,400.0,0.2,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2926,2,400.0,0.2,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2927,2,400.0,0.2,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2928,2,400.0,0.2,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2929,2,400.0,0.2,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2930,1,800.0,0.4,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2931,1,800.0,0.4,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2932,1,800.0,0.4,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2933,1,800.0,0.4,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2934,1,800.0,0.4,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2935,2,800.0,0.4,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2936,2,800.0,0.4,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2937,2,800.0,0.4,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2938,2,800.0,0.4,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2939,2,800.0,0.4,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2940,1,1200.0,0.6,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2941,1,1200.0,0.6,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2942,1,1200.0,0.6,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2943,1,1200.0,0.6,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2944,1,1200.0,0.6,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2945,2,1200.0,0.6,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2946,2,1200.0,0.6,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2947,2,1200.0,0.6,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2948,2,1200.0,0.6,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2949,2,1200.0,0.6,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2950,1,1600.0,0.8,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2951,1,1600.0,0.8,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2952,1,1600.0,0.8,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2953,1,1600.0,0.8,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2954,1,1600.0,0.8,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2955,2,1600.0,0.8,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2956,2,1600.0,0.8,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2957,2,1600.0,0.8,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2958,2,1600.0,0.8,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2959,2,1600.0,0.8,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2960,1,400.0,0.2,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2961,1,400.0,0.2,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2962,1,400.0,0.2,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2963,1,400.0,0.2,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2964,1,400.0,0.2,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2965,2,400.0,0.2,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2966,2,400.0,0.2,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2967,2,400.0,0.2,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2968,2,400.0,0.2,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2969,2,400.0,0.2,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2970,1,800.0,0.4,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2971,1,800.0,0.4,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2972,1,800.0,0.4,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2973,1,800.0,0.4,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2974,1,800.0,0.4,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2975,2,800.0,0.4,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2976,2,800.0,0.4,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2977,2,800.0,0.4,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2978,2,800.0,0.4,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2979,2,800.0,0.4,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2980,1,1200.0,0.6,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2981,1,1200.0,0.6,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2982,1,1200.0,0.6,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2983,1,1200.0,0.6,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2984,1,1200.0,0.6,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2985,2,1200.0,0.6,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2986,2,1200.0,0.6,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2987,2,1200.0,0.6,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2988,2,1200.0,0.6,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2989,2,1200.0,0.6,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2990,1,1600.0,0.8,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2991,1,1600.0,0.8,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2992,1,1600.0,0.8,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2993,1,1600.0,0.8,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2994,1,1600.0,0.8,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
2995,2,1600.0,0.8,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
2996,2,1600.0,0.8,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2997,2,1600.0,0.8,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2998,2,1600.0,0.8,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
2999,2,1600.0,0.8,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
3000,1,400.0,0.2,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
3001,1,400.0,0.2,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3002,1,400.0,0.2,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3003,1,400.0,0.2,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3004,1,400.0,0.2,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
3005,2,400.0,0.2,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
3006,2,400.0,0.2,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3007,2,400.0,0.2,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3008,2,400.0,0.2,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3009,2,400.0,0.2,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
3010,1,800.0,0.4,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
3011,1,800.0,0.4,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3012,1,800.0,0.4,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3013,1,800.0,0.4,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3014,1,800.0,0.4,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
3015,2,800.0,0.4,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
3016,2,800.0,0.4,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3017,2,800.0,0.4,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3018,2,800.0,0.4,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3019,2,800.0,0.4,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
3020,1,1200.0,0.6,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
3021,1,1200.0,0.6,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3022,1,1200.0,0.6,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3023,1,1200.0,0.6,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3024,1,1200.0,0.6,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
3025,2,1200.0,0.6,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
3026,2,1200.0,0.6,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3027,2,1200.0,0.6,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3028,2,1200.0,0.6,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3029,2,1200.0,0.6,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
3030,1,1600.0,0.8,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
3031,1,1600.0,0.8,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3032,1,1600.0,0.8,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3033,1,1600.0,0.8,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3034,1,1600.0,0.8,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
3035,2,1600.0,0.8,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,15,63,6,,
3036,2,1600.0,0.8,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3037,2,1600.0,0.8,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3038,2,1600.0,0.8,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,15,63,6,,
3039,2,1600.0,0.8,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,15,63,6,,
3040,1,400.0,0.2,,2,0,6,6,3,2000,1,5522208235,,6,63,6,,
3041,1,400.0,0.2,,2,1,6,6,3,2000,2,5522208235,,6,63,6,,
3042,1,400.0,0.2,,2,2,6,6,3,2000,2,5522208235,,6,63,6,,
3043,1,400.0,0.2,,2,3,6,6,3,2000,2,5522208235,,6,63,6,,
3044,1,400.0,0.2,,2,0,6,6,3,2000,3,5522208235,,6,63,6,,
3045,2,400.0,0.2,,2,0,6,6,3,2000,1,5522208235,,6,63,6,,
3046,2,400.0,0.2,,2,1,6,6,3,2000,2,5522208235,,6,63,6,,
3047,2,400.0,0.2,,2,2,6,6,3,2000,2,5522208235,,6,63,6,,
3048,2,400.0,0.2,,2,3,6,6,3,2000,2,5522208235,,6,63,6,,
3049,2,400.0,0.2,,2,0,6,6,3,2000,3,5522208235,,6,63,6,,
3050,1,800.0,0.4,,2,0,6,6,3,2000,1,5522208235,,6,63,6,,
3051,1,800.0,0.4,,2,1,6,6,3,2000,2,5522208235,,6,63,6,,
3052,1,800.0,0.4,,2,2,6,6,3,2000,2,5522208235,,6,63,6,,
3053,1,800.0,0.4,,2,3,6,6,3,2000,2,5522208235,,6,63,6,,
3054,1,800.0,0.4,,2,0,6,6,3,2000,3,5522208235,,6,63,6,,
3055,2,800.0,0.4,,2,0,6,6,3,2000,1,5522208235,,6,63,6,,
3056,2,800.0,0.4,,2,1,6,6,3,2000,2,5522208235,,6,63,6,,
3057,2,800.0,0.4,,2,2,6,6,3,2000,2,5522208235,,6,63,6,,
3058,2,800.0,0.4,,2,3,6,6,3,2000,2,5522208235,,6,63,6,,
3059,2,800.0,0.4,,2,0,6,6,3,2000,3,5522208235,,6,63,6,,
3060,1,1200.0,0.6,,2,0,6,6,3,2000,1,5522208235,,6,63,6,,
3061,1,1200.0,0.6,,2,1,6,6,3,2000,2,5522208235,,6,63,6,,
3062,1,1200.0,0.6,,2,2,6,6,3,2000,2,5522208235,,6,63,6,,
3063,1,1200.0,0.6,,2,3,6,6,3,2000,2,5522208235,,6,63,6,,
3064,1,1200.0,0.6,,2,0,6,6,3,2000,3,5522208235,,6,63,6,,
3065,2,1200.0,0.6,,2,0,6,6,3,2000,1,5522208235,,6,63,6,,
3066,2,1200.0,0.6,,2,1,6,6,3,2000,2,5522208235,,6,63,6,,
3067,2,1200.0,0.6,,2,2,6,6,3,2000,2,5522208235,,6,63,6,,
3068,2,1200.0,0.6,,2,3,6,6,3,2000,2,5522208235,,6,63,6,,
3069,2,1200.0,0.6,,2,0,6,6,3,2000,3,5522208235,,6,63,6,,
3070,1,1600.0,0.8,,2,0,6,6,3,2000,1,5522208235,,6,63,6,,
3071,1,1600.0,0.8,,2,1,6,6,3,2000,2,5522208235,,6,63,6,,
3072,1,1600.0,0.8,,2,2,6,6,3,2000,2,5522208235,,6,63,6,,
3073,1,1600.0,0.8,,2,3,6,6,3,2000,2,5522208235,,6,63,6,,
3074,1,1600.0,0.8,,2,0,6,6,3,2000,3,5522208235,,6,63,6,,
3075,2,1600.0,0.8,,2,0,6,6,3,2000,1,5522208235,,6,63,6,,
3076,2,1600.0,0.8,,2,1,6,6,3,2000,2,5522208235,,6,63,6,,
3077,2,1600.0,0.8,,2,2,6,6,3,2000,2,5522208235,,6,63,6,,
3078,2,1600.0,0.8,,2,3,6,6,3,2000,2,5522208235,,6,63,6,,
3079,2,1600.0,0.8,,2,0,6,6,3,2000,3,5522208235,,6,63,6,,
3080,1,400.0,0.2,,2,0,6,6,3,2000,1,5522208235,,8,63,6,,
3081,1,400.0,0.2,,2,1,6,6,3,2000,2,5522208235,,8,63,6,,
3082,1,400.0,0.2,,2,2,6,6,3,2000,2,5522208235,,8,63,6,,
3083,1,400.0,0.2,,2,3,6,6,3,2000,2,5522208235,,8,63,6,,
3084,1,400.0,0.2,,2,0,6,6,3,2000,3,5522208235,,8,63,6,,
3085,2,400.0,0.2,,2,0,6,6,3,2000,1,5522208235,,8,63,6,,
3086,2,400.0,0.2,,2,1,6,6,3,2000,2,5522208235,,8,63,6,,
3087,2,400.0,0.2,,2,2,6,6,3,2000,2,5522208235,,8,63,6,,
3088,2,400.0,0.2,,2,3,6,6,3,2000,2,5522208235,,8,63,6,,
3089,2,400.0,0.2,,2,0,6,6,3,2000,3,5522208235,,8,63,6,,
3090,1,800.0,0.4,,2,0,6,6,3,2000,1,5522208235,,8,63,6,,
3091,1,800.0,0.4,,2,1,6,6,3,2000,2,5522208235,,8,63,6,,
3092,1,800.0,0.4,,2,2,6,6,3,2000,2,5522208235,,8,63,6,,
3093,1,800.0,0.4,,2,3,6,6,3,2000,2,5522208235,,8,63,6,,
3094,1,800.0,0.4,,2,0,6,6,3,2000,3,5522208235,,8,63,6,,
3095,2,800.0,0.4,,2,0,6,6,3,2000,1,5522208235,,8,63,6,,
3096,2,800.0,0.4,,2,1,6,6,3,2000,2,5522208235,,8,63,6,,
3097,2,800.0,0.4,,2,2,6,6,3,2000,2,5522208235,,8,63,6,,
3098,2,800.0,0.4,,2,3,6,6,3,2000,2,5522208235,,8,63,6,,
3099,2,800.0,0.4,,2,0,6,6,3,2000,3,5522208235,,8,63,6,,
3100,1,1200.0,0.6,,2,0,6,6,3,2000,1,5522208235,,8,63,6,,
3101,1,1200.0,0.6,,2,1,6,6,3,2000,2,5522208235,,8,63,6,,
3102,1,1200.0,0.6,,2,2,6,6,3,2000,2,5522208235,,8,63,6,,
3103,1,1200.0,0.6,,2,3,6,6,3,2000,2,5522208235,,8,63,6,,
3104,1,1200.0,0.6,,2,0,6,6,3,2000,3,5522208235,,8,63,6,,
3105,2,1200.0,0.6,,2,0,6,6,3,2000,1,5522208235,,8,63,6,,
3106,2,1200.0,0.6,,2,1,6,6,3,2000,2,5522208235,,8,63,6,,
3107,2,1200.0,0.6,,2,2,6,6,3,2000,2,5522208235,,8,63,6,,
3108,2,1200.0,0.6,,2,3,6,6,3,2000,2,5522208235,,8,63,6,,
3109,2,1200.0,0.6,,2,0,6,6,3,2000,3,5522208235,,8,63,6,,
3110,1,1600.0,0.8,,2,0,6,6,3,2000,1,5522208235,,8,63,6,,
3111,1,1600.0,0.8,,2,1,6,6,3,2000,2,5522208235,,8,63,6,,
3112,1,1600.0,0.8,,2,2,6,6,3,2000,2,5522208235,,8,63,6,,
3113,1,1600.0,0.8,,2,3,6,6,3,2000,2,5522208235,,8,63,6,,
3114,1,1600.0,0.8,,2,0,6,6,3,2000,3,5522208235,,8,63,6,,
3115,2,1600.0,0.8,,2,0,6,6,3,2000,1,5522208235,,8,63,6,,
3116,2,1600.0,0.8,,2,1,6,6,3,2000,2,5522208235,,8,63,6,,
3117,2,1600.0,0.8,,2,2,6,6,3,2000,2,5522208235,,8,63,6,,
3118,2,1600.0,0.8,,2,3,6,6,3,2000,2,5522208235,,8,63,6,,
3119,2,1600.0,0.8,,2,0,6,6,3,2000,3,5522208235,,8,63,6,,
3120,1,400.0,0.2,,2,0,6,6,3,2000,1,5522208235,,12,63,6,,
3121,1,400.0,0.2,,2,1,6,6,3,2000,2,5522208235,,12,63,6,,
3122,1,400.0,0.2,,2,2,6,6,3,2000,2,5522208235,,12,63,6,,
3123,1,400.0,0.2,,2,3,6,6,3,2000,2,5522208235,,12,63,6,,
3124,1,400.0,0.2,,2,0,6,6,3,2000,3,5522208235,,12,63,6,,
3125,2,400.0,0.2,,2,0,6,6,3,2000,1,5522208235,,12,63,6,,
3126,2,400.0,0.2,,2,1,6,6,3,2000,2,5522208235,,12,63,6,,
