,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2288,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2289,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2290,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2291,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2292,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2293,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2294,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2295,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2296,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2297,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2298,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2299,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2300,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2301,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2302,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2303,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2304,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2305,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2306,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2307,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2308,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2309,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2310,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2311,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2312,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2313,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2314,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2315,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2316,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2317,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2318,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2319,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2320,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2321,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2322,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2323,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2324,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2325,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2326,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2327,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2328,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2329,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2330,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2331,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2332,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2333,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2334,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2335,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2336,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2337,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2338,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2339,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2340,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2341,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2342,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2343,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2344,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2345,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2346,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2347,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2348,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2349,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2350,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2351,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2352,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2353,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2354,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2355,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2356,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2357,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2358,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2359,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2360,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2361,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2362,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2363,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2364,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2365,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2366,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2367,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2368,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2369,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2370,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2371,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2372,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2373,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2374,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2375,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,63,29,,
2376,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2377,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2378,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,63,29,,
2379,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,63,29,,
2380,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2381,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2382,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2383,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2384,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2385,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2386,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2387,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2388,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2389,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2390,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2391,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2392,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2393,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2394,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2395,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2396,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2397,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2398,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2399,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2400,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2401,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2402,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2403,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2404,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2405,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2406,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2407,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2408,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2409,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2410,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2411,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2412,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2413,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2414,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2415,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2416,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2417,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2418,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2419,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2420,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2421,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2422,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2423,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2424,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2425,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2426,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2427,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2428,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2429,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2430,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2431,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2432,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2433,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2434,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2435,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2436,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2437,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2438,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2439,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2440,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2441,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2442,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2443,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2444,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2445,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2446,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2447,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2448,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2449,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2450,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2451,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2452,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2453,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2454,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2455,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,63,29,,
2456,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2457,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2458,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,63,29,,
2459,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,63,29,,
2460,1200.0,0.2,,2,0,1,8,2,6000,1,5522208235,,6,63,29,,
2461,1200.0,0.2,,2,1,1,8,2,6000,2,5522208235,,6,63,29,,
2462,1200.0,0.2,,2,2,1,8,2,6000,2,5522208235,,6,63,29,,
2463,1200.0,0.2,,2,3,1,8,2,6000,2,5522208235,,6,63,29,,
2464,1200.0,0.2,,2,0,1,8,2,6000,3,5522208235,,6,63,29,,
2465,2400.0,0.4,,2,0,1,8,2,6000,1,5522208235,,6,63,29,,
2466,2400.0,0.4,,2,1,1,8,2,6000,2,5522208235,,6,63,29,,
2467,2400.0,0.4,,2,2,1,8,2,6000,2,5522208235,,6,63,29,,
2468,2400.0,0.4,,2,3,1,8,2,6000,2,5522208235,,6,63,29,,
2469,2400.0,0.4,,2,0,1,8,2,6000,3,5522208235,,6,63,29,,
2470,3600.0,0.6,,2,0,1,8,2,6000,1,5522208235,,6,63,29,,
2471,3600.0,0.6,,2,1,1,8,2,6000,2,5522208235,,6,63,29,,
2472,3600.0,0.6,,2,2,1,8,2,6000,2,5522208235,,6,63,29,,
2473,3600.0,0.6,,2,3,1,8,2,6000,2,5522208235,,6,63,29,,
2474,3600.0,0.6,,2,0,1,8,2,6000,3,5522208235,,6,63,29,,
2475,4800.0,0.8,,2,0,1,8,2,6000,1,5522208235,,6,63,29,,
2476,4800.0,0.8,,2,1,1,8,2,6000,2,5522208235,,6,63,29,,
2477,4800.0,0.8,,2,2,1,8,2,6000,2,5522208235,,6,63,29,,
2478,4800.0,0.8,,2,3,1,8,2,6000,2,5522208235,,6,63,29,,
2479,4800.0,0.8,,2,0,1,8,2,6000,3,5522208235,,6,63,29,,
2480,1200.0,0.2,,2,0,1,8,2,6000,1,5522208235,,12,63,29,,
2481,1200.0,0.2,,2,1,1,8,2,6000,2,5522208235,,12,63,29,,
2482,1200.0,0.2,,2,2,1,8,2,6000,2,5522208235,,12,63,29,,
2483,1200.0,0.2,,2,3,1,8,2,6000,2,5522208235,,12,63,29,,
2484,1200.0,0.2,,2,0,1,8,2,6000,3,5522208235,,12,63,29,,
2485,2400.0,0.4,,2,0,1,8,2,6000,1,5522208235,,12,63,29,,
2486,2400.0,0.4,,2,1,1,8,2,6000,2,5522208235,,12,63,29,,
2487,2400.0,0.4,,2,2,1,8,2,6000,2,5522208235,,12,63,29,,
2488,2400.0,0.4,,2,3,1,8,2,6000,2,5522208235,,12,63,29,,
2489,2400.0,0.4,,2,0,1,8,2,6000,3,5522208235,,12,63,29,,
2490,3600.0,0.6,,2,0,1,8,2,6000,1,5522208235,,12,63,29,,
2491,3600.0,0.6,,2,1,1,8,2,6000,2,5522208235,,12,63,29,,
2492,3600.0,0.6,,2,2,1,8,2,6000,2,5522208235,,12,63,29,,
2493,3600.0,0.6,,2,3,1,8,2,6000,2,5522208235,,12,63,29,,
2494,3600.0,0.6,,2,0,1,8,2,6000,3,5522208235,,12,63,29,,
2495,4800.0,0.8,,2,0,1,8,2,6000,1,5522208235,,12,63,29,,
2496,4800.0,0.8,,2,1,1,8,2,6000,2,5522208235,,12,63,29,,
2497,4800.0,0.8,,2,2,1,8,2,6000,2,5522208235,,12,63,29,,
2498,4800.0,0.8,,2,3,1,8,2,6000,2,5522208235,,12,63,29,,
2499,4800.0,0.8,,2,0,1,8,2,6000,3,5522208235,,12,63,29,,
2500,1200.0,0.2,,2,0,1,8,2,6000,1,5522208235,,15,63,29,,
2501,1200.0,0.2,,2,1,1,8,2,6000,2,5522208235,,15,63,29,,
2502,1200.0,0.2,,2,2,1,8,2,6000,2,5522208235,,15,63,29,,
2503,1200.0,0.2,,2,3,1,8,2,6000,2,5522208235,,15,63,29,,
2504,1200.0,0.2,,2,0,1,8,2,6000,3,5522208235,,15,63,29,,
2505,2400.0,0.4,,2,0,1,8,2,6000,1,5522208235,,15,63,29,,
2506,2400.0,0.4,,2,1,1,8,2,6000,2,5522208235,,15,63,29,,
2507,2400.0,0.4,,2,2,1,8,2,6000,2,5522208235,,15,63,29,,
2508,2400.0,0.4,,2,3,1,8,2,6000,2,5522208235,,15,63,29,,
2509,2400.0,0.4,,2,0,1,8,2,6000,3,5522208235,,15,63,29,,
2510,3600.0,0.6,,2,0,1,8,2,6000,1,5522208235,,15,63,29,,
2511,3600.0,0.6,,2,1,1,8,2,6000,2,5522208235,,15,63,29,,
2512,3600.0,0.6,,2,2,1,8,2,6000,2,5522208235,,15,63,29,,
2513,3600.0,0.6,,2,3,1,8,2,6000,2,5522208235,,15,63,29,,
2514,3600.0,0.6,,2,0,1,8,2,6000,3,5522208235,,15,63,29,,
2515,4800.0,0.8,,2,0,1,8,2,6000,1,5522208235,,15,63,29,,
2516,4800.0,0.8,,2,1,1,8,2,6000,2,5522208235,,15,63,29,,
2517,4800.0,0.8,,2,2,1,8,2,6000,2,5522208235,,15,63,29,,
2518,4800.0,0.8,,2,3,1,8,2,6000,2,5522208235,,15,63,29,,
2519,4800.0,0.8,,2,0,1,8,2,6000,3,5522208235,,15,63,29,,
2520,1200.0,0.2,,3,0,1,8,2,6000,1,5522208235,,6,63,29,,
2521,1200.0,0.2,,3,1,1,8,2,6000,2,5522208235,,6,63,29,,
2522,1200.0,0.2,,3,2,1,8,2,6000,2,5522208235,,6,63,29,,
2523,1200.0,0.2,,3,3,1,8,2,6000,2,5522208235,,6,63,29,,
2524,1200.0,0.2,,3,0,1,8,2,6000,3,5522208235,,6,63,29,,
2525,2400.0,0.4,,3,0,1,8,2,6000,1,5522208235,,6,63,29,,
2526,2400.0,0.4,,3,1,1,8,2,6000,2,5522208235,,6,63,29,,
2527,2400.0,0.4,,3,2,1,8,2,6000,2,5522208235,,6,63,29,,
2528,2400.0,0.4,,3,3,1,8,2,6000,2,5522208235,,6,63,29,,
2529,2400.0,0.4,,3,0,1,8,2,6000,3,5522208235,,6,63,29,,
2530,3600.0,0.6,,3,0,1,8,2,6000,1,5522208235,,6,63,29,,
2531,3600.0,0.6,,3,1,1,8,2,6000,2,5522208235,,6,63,29,,
2532,3600.0,0.6,,3,2,1,8,2,6000,2,5522208235,,6,63,29,,
2533,3600.0,0.6,,3,3,1,8,2,6000,2,5522208235,,6,63,29,,
2534,3600.0,0.6,,3,0,1,8,2,6000,3,5522208235,,6,63,29,,
2535,4800.0,0.8,,3,0,1,8,2,6000,1,5522208235,,6,63,29,,
2536,4800.0,0.8,,3,1,1,8,2,6000,2,5522208235,,6,63,29,,
2537,4800.0,0.8,,3,2,1,8,2,6000,2,5522208235,,6,63,29,,
2538,4800.0,0.8,,3,3,1,8,2,6000,2,5522208235,,6,63,29,,
2539,4800.0,0.8,,3,0,1,8,2,6000,3,5522208235,,6,63,29,,
2540,1200.0,0.2,,3,0,1,8,2,6000,1,5522208235,,12,63,29,,
2541,1200.0,0.2,,3,1,1,8,2,6000,2,5522208235,,12,63,29,,
2542,1200.0,0.2,,3,2,1,8,2,6000,2,5522208235,,12,63,29,,
2543,1200.0,0.2,,3,3,1,8,2,6000,2,5522208235,,12,63,29,,
2544,1200.0,0.2,,3,0,1,8,2,6000,3,5522208235,,12,63,29,,
2545,2400.0,0.4,,3,0,1,8,2,6000,1,5522208235,,12,63,29,,
2546,2400.0,0.4,,3,1,1,8,2,6000,2,5522208235,,12,63,29,,
2547,2400.0,0.4,,3,2,1,8,2,6000,2,5522208235,,12,63,29,,
2548,2400.0,0.4,,3,3,1,8,2,6000,2,5522208235,,12,63,29,,
2549,2400.0,0.4,,3,0,1,8,2,6000,3,5522208235,,12,63,29,,
2550,3600.0,0.6,,3,0,1,8,2,6000,1,5522208235,,12,63,29,,
2551,3600.0,0.6,,3,1,1,8,2,6000,2,5522208235,,12,63,29,,
2552,3600.0,0.6,,3,2,1,8,2,6000,2,5522208235,,12,63,29,,
2553,3600.0,0.6,,3,3,1,8,2,6000,2,5522208235,,12,63,29,,
2554,3600.0,0.6,,3,0,1,8,2,6000,3,5522208235,,12,63,29,,
2555,4800.0,0.8,,3,0,1,8,2,6000,1,5522208235,,12,63,29,,
2556,4800.0,0.8,,3,1,1,8,2,6000,2,5522208235,,12,63,29,,
2557,4800.0,0.8,,3,2,1,8,2,6000,2,5522208235,,12,63,29,,
2558,4800.0,0.8,,3,3,1,8,2,6000,2,5522208235,,12,63,29,,
2559,4800.0,0.8,,3,0,1,8,2,6000,3,5522208235,,12,63,29,,
2560,1200.0,0.2,,3,0,1,8,2,6000,1,5522208235,,15,63,29,,
2561,1200.0,0.2,,3,1,1,8,2,6000,2,5522208235,,15,63,29,,
2562,1200.0,0.2,,3,2,1,8,2,6000,2,5522208235,,15,63,29,,
2563,1200.0,0.2,,3,3,1,8,2,6000,2,5522208235,,15,63,29,,
2564,1200.0,0.2,,3,0,1,8,2,6000,3,5522208235,,15,63,29,,
2565,2400.0,0.4,,3,0,1,8,2,6000,1,5522208235,,15,63,29,,
2566,2400.0,0.4,,3,1,1,8,2,6000,2,5522208235,,15,63,29,,
2567,2400.0,0.4,,3,2,1,8,2,6000,2,5522208235,,15,63,29,,
2568,2400.0,0.4,,3,3,1,8,2,6000,2,5522208235,,15,63,29,,
2569,2400.0,0.4,,3,0,1,8,2,6000,3,5522208235,,15,63,29,,
2570,3600.0,0.6,,3,0,1,8,2,6000,1,5522208235,,15,63,29,,
2571,3600.0,0.6,,3,1,1,8,2,6000,2,5522208235,,15,63,29,,
2572,3600.0,0.6,,3,2,1,8,2,6000,2,5522208235,,15,63,29,,
2573,3600.0,0.6,,3,3,1,8,2,6000,2,5522208235,,15,63,29,,
2574,3600.0,0.6,,3,0,1,8,2,6000,3,5522208235,,15,63,29,,
2575,4800.0,0.8,,3,0,1,8,2,6000,1,5522208235,,15,63,29,,
2576,4800.0,0.8,,3,1,1,8,2,6000,2,5522208235,,15,63,29,,
2577,4800.0,0.8,,3,2,1,8,2,6000,2,5522208235,,15,63,29,,
2578,4800.0,0.8,,3,3,1,8,2,6000,2,5522208235,,15,63,29,,
2579,4800.0,0.8,,3,0,1,8,2,6000,3,5522208235,,15,63,29,,
2580,1200.0,0.2,,4,0,1,8,2,6000,1,5522208235,,6,63,29,,
2581,1200.0,0.2,,4,1,1,8,2,6000,2,5522208235,,6,63,29,,
2582,1200.0,0.2,,4,2,1,8,2,6000,2,5522208235,,6,63,29,,
2583,1200.0,0.2,,4,3,1,8,2,6000,2,5522208235,,6,63,29,,
2584,1200.0,0.2,,4,0,1,8,2,6000,3,5522208235,,6,63,29,,
2585,2400.0,0.4,,4,0,1,8,2,6000,1,5522208235,,6,63,29,,
2586,2400.0,0.4,,4,1,1,8,2,6000,2,5522208235,,6,63,29,,
2587,2400.0,0.4,,4,2,1,8,2,6000,2,5522208235,,6,63,29,,
2588,2400.0,0.4,,4,3,1,8,2,6000,2,5522208235,,6,63,29,,
2589,2400.0,0.4,,4,0,1,8,2,6000,3,5522208235,,6,63,29,,
