,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3870,1800.0,0.6,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3871,1800.0,0.6,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3872,1800.0,0.6,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3873,1800.0,0.6,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3874,1800.0,0.6,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3875,2400.0,0.8,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3876,2400.0,0.8,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3877,2400.0,0.8,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3878,2400.0,0.8,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3879,2400.0,0.8,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3880,600.0,0.2,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3881,600.0,0.2,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3882,600.0,0.2,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3883,600.0,0.2,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3884,600.0,0.2,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3885,1200.0,0.4,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3886,1200.0,0.4,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3887,1200.0,0.4,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3888,1200.0,0.4,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3889,1200.0,0.4,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3890,1800.0,0.6,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3891,1800.0,0.6,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3892,1800.0,0.6,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3893,1800.0,0.6,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3894,1800.0,0.6,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3895,2400.0,0.8,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3896,2400.0,0.8,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3897,2400.0,0.8,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3898,2400.0,0.8,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3899,2400.0,0.8,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3900,600.0,0.2,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3901,600.0,0.2,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3902,600.0,0.2,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3903,600.0,0.2,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3904,600.0,0.2,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3905,1200.0,0.4,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3906,1200.0,0.4,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3907,1200.0,0.4,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3908,1200.0,0.4,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3909,1200.0,0.4,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3910,1800.0,0.6,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3911,1800.0,0.6,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3912,1800.0,0.6,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3913,1800.0,0.6,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3914,1800.0,0.6,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3915,2400.0,0.8,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3916,2400.0,0.8,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3917,2400.0,0.8,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3918,2400.0,0.8,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3919,2400.0,0.8,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3920,600.0,0.2,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3921,600.0,0.2,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3922,600.0,0.2,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3923,600.0,0.2,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3924,600.0,0.2,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3925,1200.0,0.4,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3926,1200.0,0.4,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3927,1200.0,0.4,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3928,1200.0,0.4,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3929,1200.0,0.4,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3930,1800.0,0.6,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3931,1800.0,0.6,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3932,1800.0,0.6,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3933,1800.0,0.6,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3934,1800.0,0.6,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3935,2400.0,0.8,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3936,2400.0,0.8,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3937,2400.0,0.8,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3938,2400.0,0.8,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3939,2400.0,0.8,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3940,600.0,0.2,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3941,600.0,0.2,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3942,600.0,0.2,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3943,600.0,0.2,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3944,600.0,0.2,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3945,1200.0,0.4,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3946,1200.0,0.4,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3947,1200.0,0.4,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3948,1200.0,0.4,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3949,1200.0,0.4,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3950,1800.0,0.6,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3951,1800.0,0.6,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3952,1800.0,0.6,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3953,1800.0,0.6,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3954,1800.0,0.6,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3955,2400.0,0.8,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3956,2400.0,0.8,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3957,2400.0,0.8,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3958,2400.0,0.8,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3959,2400.0,0.8,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3960,600.0,0.2,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3961,600.0,0.2,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3962,600.0,0.2,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3963,600.0,0.2,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3964,600.0,0.2,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3965,1200.0,0.4,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3966,1200.0,0.4,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3967,1200.0,0.4,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3968,1200.0,0.4,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3969,1200.0,0.4,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3970,1800.0,0.6,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3971,1800.0,0.6,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3972,1800.0,0.6,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3973,1800.0,0.6,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3974,1800.0,0.6,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3975,2400.0,0.8,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3976,2400.0,0.8,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3977,2400.0,0.8,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3978,2400.0,0.8,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3979,2400.0,0.8,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3980,600.0,0.2,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3981,600.0,0.2,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3982,600.0,0.2,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3983,600.0,0.2,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3984,600.0,0.2,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3985,1200.0,0.4,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3986,1200.0,0.4,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3987,1200.0,0.4,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3988,1200.0,0.4,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3989,1200.0,0.4,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3990,1800.0,0.6,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3991,1800.0,0.6,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3992,1800.0,0.6,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3993,1800.0,0.6,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3994,1800.0,0.6,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
3995,2400.0,0.8,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,8,63,29,,
3996,2400.0,0.8,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3997,2400.0,0.8,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3998,2400.0,0.8,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,8,63,29,,
3999,2400.0,0.8,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,8,63,29,,
4000,600.0,0.2,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4001,600.0,0.2,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4002,600.0,0.2,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4003,600.0,0.2,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4004,600.0,0.2,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4005,1200.0,0.4,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4006,1200.0,0.4,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4007,1200.0,0.4,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4008,1200.0,0.4,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4009,1200.0,0.4,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4010,1800.0,0.6,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4011,1800.0,0.6,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4012,1800.0,0.6,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4013,1800.0,0.6,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4014,1800.0,0.6,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4015,2400.0,0.8,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4016,2400.0,0.8,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4017,2400.0,0.8,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4018,2400.0,0.8,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4019,2400.0,0.8,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4020,600.0,0.2,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4021,600.0,0.2,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4022,600.0,0.2,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4023,600.0,0.2,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4024,600.0,0.2,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4025,1200.0,0.4,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4026,1200.0,0.4,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4027,1200.0,0.4,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4028,1200.0,0.4,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4029,1200.0,0.4,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4030,1800.0,0.6,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4031,1800.0,0.6,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4032,1800.0,0.6,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4033,1800.0,0.6,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4034,1800.0,0.6,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4035,2400.0,0.8,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4036,2400.0,0.8,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4037,2400.0,0.8,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4038,2400.0,0.8,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4039,2400.0,0.8,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4040,600.0,0.2,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4041,600.0,0.2,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4042,600.0,0.2,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4043,600.0,0.2,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4044,600.0,0.2,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4045,1200.0,0.4,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4046,1200.0,0.4,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4047,1200.0,0.4,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4048,1200.0,0.4,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4049,1200.0,0.4,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4050,1800.0,0.6,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4051,1800.0,0.6,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4052,1800.0,0.6,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4053,1800.0,0.6,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4054,1800.0,0.6,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4055,2400.0,0.8,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4056,2400.0,0.8,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4057,2400.0,0.8,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4058,2400.0,0.8,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4059,2400.0,0.8,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4060,600.0,0.2,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4061,600.0,0.2,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4062,600.0,0.2,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4063,600.0,0.2,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4064,600.0,0.2,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4065,1200.0,0.4,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4066,1200.0,0.4,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4067,1200.0,0.4,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4068,1200.0,0.4,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4069,1200.0,0.4,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4070,1800.0,0.6,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4071,1800.0,0.6,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4072,1800.0,0.6,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4073,1800.0,0.6,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4074,1800.0,0.6,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4075,2400.0,0.8,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,12,63,29,,
4076,2400.0,0.8,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4077,2400.0,0.8,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4078,2400.0,0.8,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,12,63,29,,
4079,2400.0,0.8,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,12,63,29,,
4080,600.0,0.2,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4081,600.0,0.2,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4082,600.0,0.2,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4083,600.0,0.2,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4084,600.0,0.2,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4085,1200.0,0.4,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4086,1200.0,0.4,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4087,1200.0,0.4,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4088,1200.0,0.4,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4089,1200.0,0.4,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4090,1800.0,0.6,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4091,1800.0,0.6,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4092,1800.0,0.6,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4093,1800.0,0.6,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4094,1800.0,0.6,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4095,2400.0,0.8,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4096,2400.0,0.8,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4097,2400.0,0.8,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4098,2400.0,0.8,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4099,2400.0,0.8,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4100,600.0,0.2,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4101,600.0,0.2,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4102,600.0,0.2,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4103,600.0,0.2,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4104,600.0,0.2,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4105,1200.0,0.4,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4106,1200.0,0.4,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4107,1200.0,0.4,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4108,1200.0,0.4,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4109,1200.0,0.4,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4110,1800.0,0.6,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4111,1800.0,0.6,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4112,1800.0,0.6,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4113,1800.0,0.6,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4114,1800.0,0.6,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4115,2400.0,0.8,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4116,2400.0,0.8,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4117,2400.0,0.8,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4118,2400.0,0.8,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4119,2400.0,0.8,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4120,600.0,0.2,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4121,600.0,0.2,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4122,600.0,0.2,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4123,600.0,0.2,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4124,600.0,0.2,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4125,1200.0,0.4,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4126,1200.0,0.4,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4127,1200.0,0.4,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4128,1200.0,0.4,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4129,1200.0,0.4,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4130,1800.0,0.6,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4131,1800.0,0.6,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4132,1800.0,0.6,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4133,1800.0,0.6,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4134,1800.0,0.6,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4135,2400.0,0.8,10000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4136,2400.0,0.8,10000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4137,2400.0,0.8,10000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4138,2400.0,0.8,10000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4139,2400.0,0.8,10000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4140,600.0,0.2,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4141,600.0,0.2,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4142,600.0,0.2,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4143,600.0,0.2,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4144,600.0,0.2,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4145,1200.0,0.4,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4146,1200.0,0.4,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4147,1200.0,0.4,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4148,1200.0,0.4,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4149,1200.0,0.4,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
4150,1800.0,0.6,15000.0,1,0,3,8,2,3000,1,5522208235,8.0,15,63,29,,
4151,1800.0,0.6,15000.0,1,1,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4152,1800.0,0.6,15000.0,1,2,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4153,1800.0,0.6,15000.0,1,3,3,8,2,3000,2,5522208235,8.0,15,63,29,,
4154,1800.0,0.6,15000.0,1,0,3,8,2,3000,3,5522208235,8.0,15,63,29,,
