,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3756,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3757,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3758,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3759,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3760,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3761,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3762,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3763,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3764,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3765,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3766,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3767,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3768,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3769,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3770,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3771,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3772,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3773,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3774,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3775,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3776,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3777,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3778,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3779,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3780,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3781,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3782,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3783,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3784,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3785,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3786,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3787,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3788,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3789,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3790,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3791,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3792,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3793,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3794,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3795,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3796,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3797,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3798,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3799,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3800,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3801,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3802,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3803,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3804,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3805,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3806,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3807,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3808,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3809,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3810,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3811,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3812,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3813,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3814,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3815,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3816,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3817,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3818,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3819,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3820,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3821,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3822,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3823,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3824,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3825,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3826,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3827,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3828,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3829,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3830,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3831,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3832,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3833,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3834,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3835,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,57,58,,
3836,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,57,58,,
3837,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,57,58,,
3838,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,57,58,,
3839,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,57,58,,
3840,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3841,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3842,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3843,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3844,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3845,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3846,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3847,1600.0,0.4,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3848,1600.0,0.4,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3849,1600.0,0.4,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3850,2400.0,0.6,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3851,2400.0,0.6,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3852,2400.0,0.6,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3853,2400.0,0.6,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3854,2400.0,0.6,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3855,3200.0,0.8,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3856,3200.0,0.8,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3857,3200.0,0.8,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3858,3200.0,0.8,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3859,3200.0,0.8,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3860,800.0,0.2,7500,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3861,800.0,0.2,7500,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3862,800.0,0.2,7500,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3863,800.0,0.2,7500,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3864,800.0,0.2,7500,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3865,1600.0,0.4,7500,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3866,1600.0,0.4,7500,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3867,1600.0,0.4,7500,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3868,1600.0,0.4,7500,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3869,1600.0,0.4,7500,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3870,2400.0,0.6,7500,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3871,2400.0,0.6,7500,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3872,2400.0,0.6,7500,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3873,2400.0,0.6,7500,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3874,2400.0,0.6,7500,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3875,3200.0,0.8,7500,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3876,3200.0,0.8,7500,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3877,3200.0,0.8,7500,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3878,3200.0,0.8,7500,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3879,3200.0,0.8,7500,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3880,800.0,0.2,10000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3881,800.0,0.2,10000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3882,800.0,0.2,10000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3883,800.0,0.2,10000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3884,800.0,0.2,10000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3885,1600.0,0.4,10000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3886,1600.0,0.4,10000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3887,1600.0,0.4,10000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3888,1600.0,0.4,10000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3889,1600.0,0.4,10000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3890,2400.0,0.6,10000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3891,2400.0,0.6,10000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3892,2400.0,0.6,10000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3893,2400.0,0.6,10000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3894,2400.0,0.6,10000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3895,3200.0,0.8,10000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3896,3200.0,0.8,10000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3897,3200.0,0.8,10000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3898,3200.0,0.8,10000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3899,3200.0,0.8,10000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3900,800.0,0.2,15000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3901,800.0,0.2,15000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3902,800.0,0.2,15000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3903,800.0,0.2,15000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3904,800.0,0.2,15000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3905,1600.0,0.4,15000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3906,1600.0,0.4,15000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3907,1600.0,0.4,15000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3908,1600.0,0.4,15000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3909,1600.0,0.4,15000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3910,2400.0,0.6,15000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3911,2400.0,0.6,15000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3912,2400.0,0.6,15000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3913,2400.0,0.6,15000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3914,2400.0,0.6,15000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3915,3200.0,0.8,15000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,58,,
3916,3200.0,0.8,15000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3917,3200.0,0.8,15000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3918,3200.0,0.8,15000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,58,,
3919,3200.0,0.8,15000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,58,,
3920,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3921,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3922,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3923,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3924,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3925,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3926,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3927,1600.0,0.4,7000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3928,1600.0,0.4,7000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3929,1600.0,0.4,7000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3930,2400.0,0.6,7000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3931,2400.0,0.6,7000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3932,2400.0,0.6,7000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3933,2400.0,0.6,7000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3934,2400.0,0.6,7000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3935,3200.0,0.8,7000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3936,3200.0,0.8,7000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3937,3200.0,0.8,7000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3938,3200.0,0.8,7000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3939,3200.0,0.8,7000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3940,800.0,0.2,7500,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3941,800.0,0.2,7500,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3942,800.0,0.2,7500,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3943,800.0,0.2,7500,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3944,800.0,0.2,7500,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3945,1600.0,0.4,7500,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3946,1600.0,0.4,7500,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3947,1600.0,0.4,7500,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3948,1600.0,0.4,7500,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3949,1600.0,0.4,7500,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3950,2400.0,0.6,7500,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3951,2400.0,0.6,7500,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3952,2400.0,0.6,7500,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3953,2400.0,0.6,7500,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3954,2400.0,0.6,7500,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3955,3200.0,0.8,7500,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3956,3200.0,0.8,7500,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3957,3200.0,0.8,7500,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3958,3200.0,0.8,7500,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3959,3200.0,0.8,7500,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3960,800.0,0.2,10000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3961,800.0,0.2,10000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3962,800.0,0.2,10000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3963,800.0,0.2,10000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3964,800.0,0.2,10000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3965,1600.0,0.4,10000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3966,1600.0,0.4,10000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3967,1600.0,0.4,10000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3968,1600.0,0.4,10000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3969,1600.0,0.4,10000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3970,2400.0,0.6,10000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3971,2400.0,0.6,10000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3972,2400.0,0.6,10000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3973,2400.0,0.6,10000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3974,2400.0,0.6,10000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3975,3200.0,0.8,10000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3976,3200.0,0.8,10000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3977,3200.0,0.8,10000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3978,3200.0,0.8,10000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3979,3200.0,0.8,10000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3980,800.0,0.2,15000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3981,800.0,0.2,15000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3982,800.0,0.2,15000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3983,800.0,0.2,15000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3984,800.0,0.2,15000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3985,1600.0,0.4,15000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3986,1600.0,0.4,15000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3987,1600.0,0.4,15000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3988,1600.0,0.4,15000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3989,1600.0,0.4,15000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3990,2400.0,0.6,15000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3991,2400.0,0.6,15000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3992,2400.0,0.6,15000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3993,2400.0,0.6,15000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3994,2400.0,0.6,15000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
3995,3200.0,0.8,15000,2,0,0.0,5,2,4000,1,5522208235,0,8,57,58,,
3996,3200.0,0.8,15000,2,1,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3997,3200.0,0.8,15000,2,2,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3998,3200.0,0.8,15000,2,3,0.0,5,2,4000,2,5522208235,0,8,57,58,,
3999,3200.0,0.8,15000,2,0,0.0,5,2,4000,3,5522208235,0,8,57,58,,
4000,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4001,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4002,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4003,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4004,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4005,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4006,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4007,1600.0,0.4,7000,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4008,1600.0,0.4,7000,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4009,1600.0,0.4,7000,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4010,2400.0,0.6,7000,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4011,2400.0,0.6,7000,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4012,2400.0,0.6,7000,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4013,2400.0,0.6,7000,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4014,2400.0,0.6,7000,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4015,3200.0,0.8,7000,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4016,3200.0,0.8,7000,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4017,3200.0,0.8,7000,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4018,3200.0,0.8,7000,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4019,3200.0,0.8,7000,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4020,800.0,0.2,7500,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4021,800.0,0.2,7500,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4022,800.0,0.2,7500,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4023,800.0,0.2,7500,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4024,800.0,0.2,7500,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4025,1600.0,0.4,7500,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4026,1600.0,0.4,7500,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4027,1600.0,0.4,7500,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4028,1600.0,0.4,7500,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4029,1600.0,0.4,7500,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4030,2400.0,0.6,7500,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4031,2400.0,0.6,7500,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4032,2400.0,0.6,7500,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4033,2400.0,0.6,7500,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4034,2400.0,0.6,7500,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4035,3200.0,0.8,7500,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4036,3200.0,0.8,7500,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4037,3200.0,0.8,7500,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4038,3200.0,0.8,7500,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4039,3200.0,0.8,7500,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4040,800.0,0.2,10000,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4041,800.0,0.2,10000,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4042,800.0,0.2,10000,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4043,800.0,0.2,10000,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4044,800.0,0.2,10000,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4045,1600.0,0.4,10000,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4046,1600.0,0.4,10000,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4047,1600.0,0.4,10000,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4048,1600.0,0.4,10000,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4049,1600.0,0.4,10000,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4050,2400.0,0.6,10000,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4051,2400.0,0.6,10000,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4052,2400.0,0.6,10000,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4053,2400.0,0.6,10000,2,3,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4054,2400.0,0.6,10000,2,0,0.0,5,2,4000,3,5522208235,0,12,57,58,,
4055,3200.0,0.8,10000,2,0,0.0,5,2,4000,1,5522208235,0,12,57,58,,
4056,3200.0,0.8,10000,2,1,0.0,5,2,4000,2,5522208235,0,12,57,58,,
4057,3200.0,0.8,10000,2,2,0.0,5,2,4000,2,5522208235,0,12,57,58,,
