,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2526,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2527,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2528,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2529,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2530,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2531,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2532,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2533,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2534,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2535,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2536,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2537,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2538,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2539,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2540,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2541,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2542,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2543,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2544,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2545,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2546,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2547,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2548,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2549,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2550,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2551,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2552,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2553,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2554,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2555,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2556,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2557,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2558,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2559,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2560,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2561,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2562,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2563,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2564,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2565,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2566,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2567,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2568,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2569,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2570,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2571,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2572,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2573,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2574,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2575,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2576,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2577,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2578,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2579,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2580,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2581,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2582,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2583,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2584,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2585,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2586,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2587,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2588,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2589,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2590,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2591,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2592,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2593,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2594,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2595,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2596,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2597,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2598,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2599,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2600,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2601,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2602,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2603,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2604,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2605,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2606,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2607,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2608,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2609,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2610,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2611,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2612,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2613,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2614,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2615,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2616,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2617,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2618,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2619,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2620,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2621,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2622,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2623,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2624,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2625,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2626,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2627,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2628,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2629,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2630,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2631,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2632,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2633,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2634,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2635,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2636,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2637,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2638,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2639,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2640,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2641,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2642,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2643,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2644,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2645,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2646,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2647,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2648,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2649,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2650,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2651,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2652,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2653,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2654,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2655,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2656,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2657,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2658,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2659,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2660,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2661,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2662,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2663,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2664,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2665,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2666,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2667,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2668,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2669,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2670,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2671,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2672,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2673,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2674,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2675,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2676,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2677,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2678,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2679,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2680,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2681,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2682,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2683,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2684,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2685,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2686,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2687,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2688,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2689,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2690,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2691,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2692,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2693,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2694,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2695,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2696,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2697,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2698,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2699,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2700,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2701,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2702,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2703,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2704,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2705,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2706,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2707,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2708,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2709,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2710,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2711,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2712,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2713,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2714,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2715,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2716,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2717,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2718,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2719,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2720,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2721,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2722,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2723,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2724,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2725,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2726,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2727,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2728,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2729,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2730,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2731,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2732,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2733,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2734,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2735,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2736,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2737,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2738,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2739,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2740,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2741,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2742,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2743,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2744,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2745,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2746,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2747,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2748,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2749,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2750,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2751,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2752,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2753,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2754,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2755,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2756,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2757,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2758,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2759,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2760,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2761,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2762,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2763,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2764,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2765,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2766,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2767,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2768,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2769,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2770,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2771,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2772,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2773,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2774,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2775,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2776,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2777,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2778,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2779,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2780,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2781,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2782,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2783,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2784,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2785,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2786,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2787,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2788,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2789,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2790,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2791,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2792,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2793,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2794,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2795,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2796,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2797,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2798,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2799,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2800,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2801,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2802,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2803,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2804,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2805,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2806,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2807,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2808,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2809,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2810,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2811,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2812,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2813,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2814,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2815,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2816,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2817,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2818,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2819,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2820,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
