,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1647,1400.0,0.4,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1648,1400.0,0.4,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1649,1400.0,0.4,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1650,2100.0,0.6,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1651,2100.0,0.6,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1652,2100.0,0.6,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1653,2100.0,0.6,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1654,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1655,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1656,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1657,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1658,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1659,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1660,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1661,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1662,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1663,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1664,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1665,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1666,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1667,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1668,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1669,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1670,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1671,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1672,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1673,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1674,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1675,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1676,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1677,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1678,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1679,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1680,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1681,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1682,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1683,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1684,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1685,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1686,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1687,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1688,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1689,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1690,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1691,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1692,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1693,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1694,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1695,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1696,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1697,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1698,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1699,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1700,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1701,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1702,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1703,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1704,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1705,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1706,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1707,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1708,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1709,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1710,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1711,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1712,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1713,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1714,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1715,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1716,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1717,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1718,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1719,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1720,700.0,0.2,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1721,700.0,0.2,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1722,700.0,0.2,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1723,700.0,0.2,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1724,700.0,0.2,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1725,1400.0,0.4,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1726,1400.0,0.4,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1727,1400.0,0.4,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1728,1400.0,0.4,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1729,1400.0,0.4,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1730,2100.0,0.6,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1731,2100.0,0.6,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1732,2100.0,0.6,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1733,2100.0,0.6,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1734,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1735,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1736,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1737,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1738,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1739,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1740,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1741,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1742,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1743,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1744,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1745,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1746,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1747,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1748,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1749,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1750,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1751,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1752,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1753,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1754,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1755,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1756,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1757,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1758,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1759,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1760,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1761,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1762,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1763,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1764,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1765,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1766,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1767,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1768,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1769,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1770,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1771,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1772,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1773,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1774,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1775,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1776,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1777,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1778,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1779,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1780,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1781,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1782,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1783,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1784,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1785,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1786,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1787,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1788,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1789,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1790,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1791,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1792,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1793,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1794,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1795,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,63,6,,
1796,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1797,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1798,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,63,6,,
1799,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,63,6,,
1800,700.0,0.2,,2,0,12,8,2,3500,1,5522208235,,6,63,6,,
1801,700.0,0.2,,2,1,12,8,2,3500,2,5522208235,,6,63,6,,
1802,700.0,0.2,,2,2,12,8,2,3500,2,5522208235,,6,63,6,,
1803,700.0,0.2,,2,3,12,8,2,3500,2,5522208235,,6,63,6,,
1804,700.0,0.2,,2,0,12,8,2,3500,3,5522208235,,6,63,6,,
1805,1400.0,0.4,,2,0,12,8,2,3500,1,5522208235,,6,63,6,,
1806,1400.0,0.4,,2,1,12,8,2,3500,2,5522208235,,6,63,6,,
1807,1400.0,0.4,,2,2,12,8,2,3500,2,5522208235,,6,63,6,,
1808,1400.0,0.4,,2,3,12,8,2,3500,2,5522208235,,6,63,6,,
1809,1400.0,0.4,,2,0,12,8,2,3500,3,5522208235,,6,63,6,,
1810,2100.0,0.6,,2,0,12,8,2,3500,1,5522208235,,6,63,6,,
1811,2100.0,0.6,,2,1,12,8,2,3500,2,5522208235,,6,63,6,,
1812,2100.0,0.6,,2,2,12,8,2,3500,2,5522208235,,6,63,6,,
1813,2100.0,0.6,,2,3,12,8,2,3500,2,5522208235,,6,63,6,,
1814,2100.0,0.6,,2,0,12,8,2,3500,3,5522208235,,6,63,6,,
1815,2800.0,0.8,,2,0,12,8,2,3500,1,5522208235,,6,63,6,,
1816,2800.0,0.8,,2,1,12,8,2,3500,2,5522208235,,6,63,6,,
1817,2800.0,0.8,,2,2,12,8,2,3500,2,5522208235,,6,63,6,,
1818,2800.0,0.8,,2,3,12,8,2,3500,2,5522208235,,6,63,6,,
1819,2800.0,0.8,,2,0,12,8,2,3500,3,5522208235,,6,63,6,,
1820,700.0,0.2,,2,0,12,8,2,3500,1,5522208235,,12,63,6,,
1821,700.0,0.2,,2,1,12,8,2,3500,2,5522208235,,12,63,6,,
1822,700.0,0.2,,2,2,12,8,2,3500,2,5522208235,,12,63,6,,
1823,700.0,0.2,,2,3,12,8,2,3500,2,5522208235,,12,63,6,,
1824,700.0,0.2,,2,0,12,8,2,3500,3,5522208235,,12,63,6,,
1825,1400.0,0.4,,2,0,12,8,2,3500,1,5522208235,,12,63,6,,
1826,1400.0,0.4,,2,1,12,8,2,3500,2,5522208235,,12,63,6,,
1827,1400.0,0.4,,2,2,12,8,2,3500,2,5522208235,,12,63,6,,
1828,1400.0,0.4,,2,3,12,8,2,3500,2,5522208235,,12,63,6,,
1829,1400.0,0.4,,2,0,12,8,2,3500,3,5522208235,,12,63,6,,
1830,2100.0,0.6,,2,0,12,8,2,3500,1,5522208235,,12,63,6,,
1831,2100.0,0.6,,2,1,12,8,2,3500,2,5522208235,,12,63,6,,
1832,2100.0,0.6,,2,2,12,8,2,3500,2,5522208235,,12,63,6,,
1833,2100.0,0.6,,2,3,12,8,2,3500,2,5522208235,,12,63,6,,
1834,2100.0,0.6,,2,0,12,8,2,3500,3,5522208235,,12,63,6,,
1835,2800.0,0.8,,2,0,12,8,2,3500,1,5522208235,,12,63,6,,
1836,2800.0,0.8,,2,1,12,8,2,3500,2,5522208235,,12,63,6,,
1837,2800.0,0.8,,2,2,12,8,2,3500,2,5522208235,,12,63,6,,
1838,2800.0,0.8,,2,3,12,8,2,3500,2,5522208235,,12,63,6,,
1839,2800.0,0.8,,2,0,12,8,2,3500,3,5522208235,,12,63,6,,
1840,700.0,0.2,,2,0,12,8,2,3500,1,5522208235,,15,63,6,,
1841,700.0,0.2,,2,1,12,8,2,3500,2,5522208235,,15,63,6,,
1842,700.0,0.2,,2,2,12,8,2,3500,2,5522208235,,15,63,6,,
1843,700.0,0.2,,2,3,12,8,2,3500,2,5522208235,,15,63,6,,
1844,700.0,0.2,,2,0,12,8,2,3500,3,5522208235,,15,63,6,,
1845,1400.0,0.4,,2,0,12,8,2,3500,1,5522208235,,15,63,6,,
1846,1400.0,0.4,,2,1,12,8,2,3500,2,5522208235,,15,63,6,,
1847,1400.0,0.4,,2,2,12,8,2,3500,2,5522208235,,15,63,6,,
1848,1400.0,0.4,,2,3,12,8,2,3500,2,5522208235,,15,63,6,,
1849,1400.0,0.4,,2,0,12,8,2,3500,3,5522208235,,15,63,6,,
1850,2100.0,0.6,,2,0,12,8,2,3500,1,5522208235,,15,63,6,,
1851,2100.0,0.6,,2,1,12,8,2,3500,2,5522208235,,15,63,6,,
1852,2100.0,0.6,,2,2,12,8,2,3500,2,5522208235,,15,63,6,,
1853,2100.0,0.6,,2,3,12,8,2,3500,2,5522208235,,15,63,6,,
1854,2100.0,0.6,,2,0,12,8,2,3500,3,5522208235,,15,63,6,,
1855,2800.0,0.8,,2,0,12,8,2,3500,1,5522208235,,15,63,6,,
1856,2800.0,0.8,,2,1,12,8,2,3500,2,5522208235,,15,63,6,,
1857,2800.0,0.8,,2,2,12,8,2,3500,2,5522208235,,15,63,6,,
1858,2800.0,0.8,,2,3,12,8,2,3500,2,5522208235,,15,63,6,,
1859,2800.0,0.8,,2,0,12,8,2,3500,3,5522208235,,15,63,6,,
1860,700.0,0.2,,3,0,12,8,2,3500,1,5522208235,,6,63,6,,
1861,700.0,0.2,,3,1,12,8,2,3500,2,5522208235,,6,63,6,,
1862,700.0,0.2,,3,2,12,8,2,3500,2,5522208235,,6,63,6,,
1863,700.0,0.2,,3,3,12,8,2,3500,2,5522208235,,6,63,6,,
1864,700.0,0.2,,3,0,12,8,2,3500,3,5522208235,,6,63,6,,
1865,1400.0,0.4,,3,0,12,8,2,3500,1,5522208235,,6,63,6,,
1866,1400.0,0.4,,3,1,12,8,2,3500,2,5522208235,,6,63,6,,
1867,1400.0,0.4,,3,2,12,8,2,3500,2,5522208235,,6,63,6,,
1868,1400.0,0.4,,3,3,12,8,2,3500,2,5522208235,,6,63,6,,
1869,1400.0,0.4,,3,0,12,8,2,3500,3,5522208235,,6,63,6,,
1870,2100.0,0.6,,3,0,12,8,2,3500,1,5522208235,,6,63,6,,
1871,2100.0,0.6,,3,1,12,8,2,3500,2,5522208235,,6,63,6,,
1872,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,6,63,6,,
1873,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,6,63,6,,
1874,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,6,63,6,,
1875,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,6,63,6,,
1876,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,6,63,6,,
1877,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,6,63,6,,
1878,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,6,63,6,,
1879,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,6,63,6,,
1880,700.0,0.2,,3,0,12,8,2,3500,1,5522208235,,12,63,6,,
1881,700.0,0.2,,3,1,12,8,2,3500,2,5522208235,,12,63,6,,
1882,700.0,0.2,,3,2,12,8,2,3500,2,5522208235,,12,63,6,,
1883,700.0,0.2,,3,3,12,8,2,3500,2,5522208235,,12,63,6,,
1884,700.0,0.2,,3,0,12,8,2,3500,3,5522208235,,12,63,6,,
1885,1400.0,0.4,,3,0,12,8,2,3500,1,5522208235,,12,63,6,,
1886,1400.0,0.4,,3,1,12,8,2,3500,2,5522208235,,12,63,6,,
1887,1400.0,0.4,,3,2,12,8,2,3500,2,5522208235,,12,63,6,,
1888,1400.0,0.4,,3,3,12,8,2,3500,2,5522208235,,12,63,6,,
1889,1400.0,0.4,,3,0,12,8,2,3500,3,5522208235,,12,63,6,,
1890,2100.0,0.6,,3,0,12,8,2,3500,1,5522208235,,12,63,6,,
1891,2100.0,0.6,,3,1,12,8,2,3500,2,5522208235,,12,63,6,,
1892,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,12,63,6,,
1893,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,12,63,6,,
1894,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,12,63,6,,
1895,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,12,63,6,,
1896,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,12,63,6,,
1897,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,12,63,6,,
1898,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,12,63,6,,
1899,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,12,63,6,,
1900,700.0,0.2,,3,0,12,8,2,3500,1,5522208235,,15,63,6,,
1901,700.0,0.2,,3,1,12,8,2,3500,2,5522208235,,15,63,6,,
1902,700.0,0.2,,3,2,12,8,2,3500,2,5522208235,,15,63,6,,
1903,700.0,0.2,,3,3,12,8,2,3500,2,5522208235,,15,63,6,,
1904,700.0,0.2,,3,0,12,8,2,3500,3,5522208235,,15,63,6,,
1905,1400.0,0.4,,3,0,12,8,2,3500,1,5522208235,,15,63,6,,
1906,1400.0,0.4,,3,1,12,8,2,3500,2,5522208235,,15,63,6,,
1907,1400.0,0.4,,3,2,12,8,2,3500,2,5522208235,,15,63,6,,
1908,1400.0,0.4,,3,3,12,8,2,3500,2,5522208235,,15,63,6,,
1909,1400.0,0.4,,3,0,12,8,2,3500,3,5522208235,,15,63,6,,
1910,2100.0,0.6,,3,0,12,8,2,3500,1,5522208235,,15,63,6,,
1911,2100.0,0.6,,3,1,12,8,2,3500,2,5522208235,,15,63,6,,
1912,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,15,63,6,,
1913,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,15,63,6,,
1914,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,15,63,6,,
1915,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,15,63,6,,
1916,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,15,63,6,,
1917,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,15,63,6,,
1918,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,15,63,6,,
1919,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,15,63,6,,
1920,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,6,63,6,,
1921,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,6,63,6,,
1922,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,6,63,6,,
1923,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,6,63,6,,
1924,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,6,63,6,,
1925,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,6,63,6,,
1926,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,6,63,6,,
1927,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,6,63,6,,
1928,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,6,63,6,,
1929,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,6,63,6,,
1930,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,6,63,6,,
1931,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,6,63,6,,
1932,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,6,63,6,,
1933,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,6,63,6,,
1934,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,6,63,6,,
1935,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,6,63,6,,
1936,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,6,63,6,,
1937,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,6,63,6,,
1938,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,6,63,6,,
1939,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,6,63,6,,
1940,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,12,63,6,,
1941,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,12,63,6,,
1942,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,12,63,6,,
1943,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,12,63,6,,
1944,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,12,63,6,,
1945,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,12,63,6,,
1946,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,12,63,6,,
1947,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,12,63,6,,
1948,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,12,63,6,,
1949,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,12,63,6,,
1950,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,12,63,6,,
1951,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,12,63,6,,
1952,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,12,63,6,,
1953,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,12,63,6,,
