,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2023,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2024,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2025,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2026,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2027,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2028,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2029,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2030,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2031,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2032,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2033,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2034,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2035,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2036,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2037,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2038,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2039,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2040,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2041,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2042,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2043,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2044,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2045,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2046,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2047,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2048,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2049,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2050,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2051,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2052,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2053,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2054,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2055,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2056,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2057,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2058,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2059,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2060,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2061,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2062,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2063,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2064,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2065,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2066,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2067,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2068,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2069,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2070,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2071,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2072,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2073,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2074,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2075,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2076,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2077,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2078,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2079,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2080,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2081,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2082,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2083,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2084,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2085,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2086,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2087,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2088,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2089,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2090,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2091,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2092,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2093,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2094,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2095,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2096,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2097,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2098,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2099,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2100,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2101,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2102,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2103,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2104,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2105,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2106,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2107,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2108,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2109,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2110,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2111,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2112,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2113,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2114,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2115,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2116,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2117,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2118,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2119,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2120,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2121,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2122,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2123,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2124,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2125,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2126,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2127,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2128,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2129,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2130,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2131,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2132,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2133,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2134,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2135,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2136,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2137,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2138,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2139,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2140,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2141,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2142,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2143,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2144,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2145,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2146,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2147,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2148,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2149,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2150,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2151,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2152,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2153,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2154,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2155,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,6,,
2156,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2157,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2158,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,6,,
2159,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,6,,
2160,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2161,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2162,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2163,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2164,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2165,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2166,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2167,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2168,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2169,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2170,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2171,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2172,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2173,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2174,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2175,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2176,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2177,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2178,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2179,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2180,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2181,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2182,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2183,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2184,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2185,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2186,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2187,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2188,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2189,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2190,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2191,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2192,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2193,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2194,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2195,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2196,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2197,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2198,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2199,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2200,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2201,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2202,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2203,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2204,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2205,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2206,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2207,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2208,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2209,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2210,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2211,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2212,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2213,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2214,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2215,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2216,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2217,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2218,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2219,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2220,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2221,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2222,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2223,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2224,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2225,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2226,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2227,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2228,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2229,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2230,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2231,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2232,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2233,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2234,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2235,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,6,,
2236,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2237,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2238,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,6,,
2239,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,6,,
2240,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2241,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2242,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2243,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2244,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2245,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2246,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2247,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2248,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2249,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2250,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2251,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2252,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2253,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2254,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2255,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2256,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2257,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2258,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2259,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2260,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2261,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2262,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2263,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2264,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2265,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2266,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2267,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2268,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2269,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2270,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2271,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2272,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2273,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2274,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2275,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2276,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2277,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2278,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2279,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2280,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2281,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2282,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2283,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2284,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2285,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2286,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2287,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2288,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2289,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2290,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2291,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2292,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2293,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2294,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2295,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2296,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2297,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2298,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2299,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2300,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2301,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2302,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2303,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2304,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,6,,
2305,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,6,,
2306,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2307,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,6,,
2308,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,6,,
